,open,high,low,close,volume,open_interest
2019-11-25 10:00:00,3551.0,3596.0,3550.0,3591.0,161192.0,572226
2019-11-25 11:15:00,3591.0,3593.0,3567.0,3575.0,64682.0,572280
2019-11-25 14:15:00,3575.0,3592.0,3574.0,3586.0,50922.0,571040
2019-11-25 21:15:00,3586.0,3588.0,3536.0,3546.0,135274.0,562672
2019-11-25 22:15:00,3546.0,3550.0,3528.0,3536.0,54858.0,565442
2019-11-26 09:15:00,3535.0,3543.0,3523.0,3542.0,40040.0,563730
2019-11-26 10:15:00,3543.0,3549.0,3533.0,3540.0,34092.0,563104
2019-11-26 11:30:00,3540.0,3543.0,3511.0,3512.0,52458.0,563668
2019-11-26 14:30:00,3510.0,3539.0,3507.0,3538.0,66620.0,554100
2019-11-26 21:30:00,3537.0,3553.0,3523.0,3533.0,111786.0,543124
2019-11-26 22:30:00,3533.0,3533.0,3513.0,3517.0,44782.0,544910
2019-11-27 09:30:00,3516.0,3530.0,3510.0,3522.0,55254.0,544214
2019-11-27 10:45:00,3522.0,3526.0,3510.0,3523.0,39700.0,539942
2019-11-27 13:45:00,3523.0,3545.0,3514.0,3537.0,57062.0,533726
2019-11-27 14:45:00,3538.0,3538.0,3525.0,3528.0,37594.0,535054
2019-11-27 21:45:00,3528.0,3537.0,3507.0,3521.0,105716.0,527240
2019-11-27 22:45:00,3521.0,3525.0,3512.0,3512.0,27348.0,525870
2019-11-28 09:45:00,3513.0,3538.0,3510.0,3528.0,54764.0,525556
2019-11-28 11:00:00,3528.0,3532.0,3518.0,3526.0,36758.0,525718
2019-11-28 14:00:00,3527.0,3534.0,3517.0,3523.0,63934.0,526270
2019-11-28 15:00:00,3523.0,3565.0,3522.0,3555.0,107190.0,529610
2019-11-28 22:00:00,3549.0,3573.0,3549.0,3565.0,105024.0,532566
2019-11-28 23:00:00,3565.0,3567.0,3558.0,3562.0,22168.0,531158
2019-11-29 10:00:00,3563.0,3578.0,3556.0,3575.0,50444.0,528736
2019-11-29 11:15:00,3575.0,3575.0,3532.0,3536.0,82472.0,516598
2019-11-29 14:15:00,3536.0,3545.0,3527.0,3542.0,59738.0,523560
2019-11-29 21:15:00,3543.0,3563.0,3531.0,3537.0,90406.0,516438
2019-11-29 22:15:00,3538.0,3541.0,3523.0,3536.0,42054.0,513922
2019-12-02 09:15:00,3536.0,3569.0,3522.0,3567.0,100388.0,509350
2019-12-02 10:15:00,3568.0,3595.0,3557.0,3587.0,112540.0,512396
2019-12-02 11:30:00,3586.0,3612.0,3584.0,3610.0,96528.0,517228
2019-12-02 14:30:00,3612.0,3621.0,3601.0,3615.0,83660.0,517706
2019-12-02 21:30:00,3616.0,3621.0,3596.0,3600.0,88148.0,514714
2019-12-02 22:30:00,3601.0,3603.0,3589.0,3599.0,27442.0,511274
2019-12-03 09:30:00,3600.0,3606.0,3585.0,3585.0,43960.0,511272
2019-12-03 10:45:00,3585.0,3593.0,3577.0,3583.0,48094.0,508774
2019-12-03 13:45:00,3583.0,3595.0,3579.0,3595.0,28946.0,505964
2019-12-03 14:45:00,3595.0,3596.0,3576.0,3584.0,30010.0,504466
2019-12-03 21:45:00,3585.0,3588.0,3560.0,3568.0,68140.0,500894
2019-12-03 22:45:00,3567.0,3584.0,3564.0,3579.0,19088.0,500394
2019-12-04 09:45:00,3579.0,3618.0,3576.0,3616.0,82024.0,497248
2019-12-04 11:00:00,3616.0,3619.0,3606.0,3610.0,30650.0,497568
2019-12-04 14:00:00,3611.0,3617.0,3584.0,3594.0,82760.0,494628
2019-12-04 15:00:00,3594.0,3615.0,3590.0,3600.0,62006.0,492064
2019-12-04 22:00:00,3603.0,3630.0,3603.0,3624.0,71866.0,487376
2019-12-04 23:00:00,3623.0,3634.0,3621.0,3630.0,44976.0,488616
2019-12-05 10:00:00,3628.0,3647.0,3625.0,3644.0,60172.0,488354
2019-12-05 11:15:00,3644.0,3645.0,3618.0,3623.0,45626.0,486072
2019-12-05 14:15:00,3623.0,3639.0,3621.0,3637.0,42570.0,485202
2019-12-05 21:15:00,3638.0,3644.0,3600.0,3612.0,97240.0,472910
2019-12-05 22:15:00,3612.0,3625.0,3611.0,3622.0,29644.0,476986
2019-12-06 09:15:00,3621.0,3632.0,3616.0,3627.0,25676.0,477258
2019-12-06 10:15:00,3627.0,3638.0,3616.0,3622.0,56652.0,476428
2019-12-06 11:30:00,3623.0,3632.0,3614.0,3618.0,27852.0,476906
2019-12-06 14:30:00,3618.0,3626.0,3608.0,3613.0,40628.0,471780
2019-12-06 21:30:00,3613.0,3630.0,3609.0,3614.0,57924.0,471166
2019-12-06 22:30:00,3614.0,3623.0,3609.0,3622.0,17914.0,467804
2019-12-09 09:30:00,3623.0,3700.0,3622.0,3678.0,165448.0,460560
2019-12-09 10:45:00,3678.0,3682.0,3653.0,3675.0,83870.0,461068
2019-12-09 13:45:00,3675.0,3697.0,3669.0,3679.0,60728.0,452822
2019-12-09 14:45:00,3679.0,3694.0,3674.0,3679.0,44036.0,445470
2019-12-09 21:45:00,3679.0,3684.0,3660.0,3674.0,74984.0,448722
2019-12-09 22:45:00,3674.0,3685.0,3673.0,3683.0,13962.0,447764
2019-12-10 09:45:00,3683.0,3692.0,3676.0,3678.0,28730.0,445654
2019-12-10 11:00:00,3677.0,3687.0,3672.0,3684.0,28856.0,440416
2019-12-10 14:00:00,3684.0,3694.0,3678.0,3686.0,35712.0,438334
2019-12-10 15:00:00,3686.0,3688.0,3675.0,3685.0,35260.0,435496
2019-12-10 22:00:00,3693.0,3722.0,3676.0,3715.0,79538.0,434900
2019-12-10 23:00:00,3715.0,3747.0,3708.0,3737.0,62060.0,433660
2019-12-11 10:00:00,3736.0,3745.0,3706.0,3712.0,87592.0,423730
2019-12-11 11:15:00,3711.0,3722.0,3710.0,3716.0,24994.0,421840
2019-12-11 14:15:00,3717.0,3727.0,3714.0,3717.0,18904.0,421058
2019-12-11 21:15:00,3716.0,3748.0,3714.0,3741.0,62770.0,425750
2019-12-11 22:15:00,3741.0,3780.0,3741.0,3774.0,87302.0,432224
2019-12-12 09:15:00,3774.0,3776.0,3728.0,3738.0,72714.0,421554
2019-12-12 10:15:00,3738.0,3749.0,3738.0,3742.0,33422.0,421246
2019-12-12 11:30:00,3742.0,3748.0,3737.0,3744.0,39044.0,424944
2019-12-12 14:30:00,3746.0,3780.0,3746.0,3771.0,89062.0,436722
2019-12-12 21:30:00,3772.0,3786.0,3750.0,3764.0,115674.0,424696
2019-12-12 22:30:00,3764.0,3767.0,3753.0,3755.0,19438.0,420920
2019-12-13 09:30:00,3754.0,3769.0,3751.0,3755.0,51580.0,408844
2019-12-13 10:45:00,3755.0,3756.0,3728.0,3728.0,53786.0,402108
2019-12-13 13:45:00,3728.0,3748.0,3728.0,3748.0,33264.0,401432
2019-12-13 14:45:00,3748.0,3749.0,3735.0,3742.0,20114.0,398430
2019-12-13 21:45:00,3742.0,3743.0,3547.0,3554.0,84522.0,475208
2019-12-13 22:45:00,3553.0,3577.0,3549.0,3562.0,69512.0,479944
2019-12-16 09:45:00,3561.0,3597.0,3557.0,3582.0,108064.0,498786
2019-12-16 11:00:00,3582.0,3585.0,3519.0,3526.0,135262.0,489144
2019-12-16 14:00:00,3526.0,3533.0,3522.0,3528.0,39350.0,491186
2019-12-16 15:00:00,3528.0,3532.0,3514.0,3523.0,52236.0,492972
2019-12-16 22:00:00,3528.0,3529.0,3505.0,3525.0,80368.0,508788
2019-12-16 23:00:00,3525.0,3528.0,3518.0,3525.0,17300.0,508544
2019-12-17 10:00:00,3526.0,3533.0,3504.0,3507.0,62562.0,512972
2019-12-17 11:15:00,3506.0,3530.0,3505.0,3528.0,46334.0,511350
2019-12-17 14:15:00,3528.0,3541.0,3523.0,3538.0,44266.0,513470
2019-12-17 21:15:00,3537.0,3544.0,3527.0,3538.0,89100.0,526152
2019-12-17 22:15:00,3538.0,3549.0,3532.0,3549.0,39918.0,531334
2019-12-18 09:15:00,3549.0,3551.0,3541.0,3543.0,42720.0,535830
2019-12-18 10:15:00,3542.0,3560.0,3542.0,3554.0,70026.0,552164
2019-12-18 11:30:00,3554.0,3556.0,3533.0,3539.0,47478.0,549534
2019-12-18 14:30:00,3539.0,3548.0,3530.0,3535.0,42272.0,549450
2019-12-18 21:30:00,3534.0,3558.0,3530.0,3539.0,86188.0,563162
2019-12-18 22:30:00,3538.0,3545.0,3531.0,3537.0,34368.0,562716
2019-12-19 09:30:00,3536.0,3557.0,3524.0,3553.0,81362.0,569186
2019-12-19 10:45:00,3553.0,3555.0,3545.0,3547.0,29314.0,573916
2019-12-19 13:45:00,3547.0,3582.0,3546.0,3570.0,87540.0,589398
2019-12-19 14:45:00,3571.0,3573.0,3551.0,3554.0,92268.0,586200
2019-12-19 21:45:00,3554.0,3555.0,3532.0,3542.0,117690.0,572086
2019-12-19 22:45:00,3541.0,3545.0,3537.0,3539.0,32142.0,568672
2019-12-20 09:45:00,3538.0,3552.0,3536.0,3540.0,46150.0,567958
2019-12-20 11:00:00,3540.0,3554.0,3538.0,3554.0,55562.0,563292
2019-12-20 14:00:00,3554.0,3564.0,3527.0,3528.0,96938.0,561874
2019-12-20 15:00:00,3529.0,3535.0,3518.0,3526.0,67908.0,556866
2019-12-20 22:00:00,3526.0,3561.0,3525.0,3561.0,90400.0,561282
2019-12-20 23:00:00,3561.0,3575.0,3556.0,3569.0,76282.0,565056
2019-12-23 10:00:00,3571.0,3586.0,3563.0,3579.0,97162.0,583376
2019-12-23 11:15:00,3580.0,3582.0,3565.0,3578.0,45526.0,586298
2019-12-23 14:15:00,3579.0,3582.0,3559.0,3566.0,57464.0,586202
2019-12-23 21:15:00,3566.0,3575.0,3558.0,3565.0,79394.0,580934
2019-12-23 22:15:00,3565.0,3566.0,3552.0,3562.0,50552.0,575208
2019-12-24 09:15:00,3562.0,3568.0,3558.0,3560.0,31366.0,575336
2019-12-24 10:15:00,3560.0,3563.0,3546.0,3546.0,74000.0,574116
2019-12-24 11:30:00,3546.0,3551.0,3536.0,3540.0,95060.0,573564
2019-12-24 14:30:00,3539.0,3551.0,3534.0,3550.0,111806.0,579208
2019-12-24 21:30:00,3550.0,3565.0,3547.0,3548.0,95864.0,580660
2019-12-24 22:30:00,3548.0,3549.0,3543.0,3548.0,24116.0,578524
2019-12-25 09:30:00,3548.0,3556.0,3541.0,3549.0,44622.0,579834
2019-12-25 10:45:00,3550.0,3555.0,3545.0,3551.0,57316.0,581330
2019-12-25 13:45:00,3551.0,3555.0,3538.0,3543.0,38850.0,581824
2019-12-25 14:45:00,3543.0,3544.0,3525.0,3525.0,62208.0,589974
2019-12-25 21:45:00,3525.0,3544.0,3521.0,3544.0,33240.0,0
2019-12-25 22:45:00,3544.0,3544.0,3513.0,3516.0,34974.0,590388
2019-12-26 09:45:00,3515.0,3519.0,3505.0,3515.0,84822.0,587630
2019-12-26 11:00:00,3516.0,3542.0,3515.0,3536.0,68318.0,580264
2019-12-26 14:00:00,3537.0,3559.0,3536.0,3548.0,101948.0,578138
2019-12-26 15:00:00,3548.0,3559.0,3546.0,3557.0,48070.0,579590
2019-12-26 22:00:00,3554.0,3558.0,3547.0,3554.0,41656.0,579154
2019-12-26 23:00:00,3554.0,3558.0,3548.0,3556.0,24456.0,576198
2019-12-27 10:00:00,3557.0,3565.0,3552.0,3559.0,46778.0,576026
2019-12-27 11:15:00,3559.0,3572.0,3556.0,3568.0,43074.0,580560
2019-12-27 14:15:00,3568.0,3577.0,3566.0,3566.0,46838.0,579496
2019-12-27 21:15:00,3566.0,3570.0,3555.0,3561.0,50916.0,575722
2019-12-27 22:15:00,3561.0,3566.0,3555.0,3562.0,18490.0,573612
2019-12-30 09:15:00,3563.0,3566.0,3553.0,3557.0,41760.0,571016
2019-12-30 10:15:00,3557.0,3579.0,3556.0,3570.0,62394.0,569174
2019-12-30 11:30:00,3570.0,3574.0,3553.0,3558.0,43812.0,568010
2019-12-30 14:30:00,3559.0,3566.0,3557.0,3562.0,38070.0,568742
2019-12-30 21:30:00,3562.0,3569.0,3551.0,3563.0,60324.0,569724
2019-12-30 22:30:00,3563.0,3577.0,3562.0,3575.0,41690.0,574460
2019-12-31 09:30:00,3575.0,3595.0,3572.0,3584.0,117410.0,588810
2019-12-31 10:45:00,3583.0,3594.0,3580.0,3588.0,43246.0,591918
2019-12-31 13:45:00,3588.0,3614.0,3586.0,3607.0,119298.0,615358
2019-12-31 14:45:00,3608.0,3610.0,3598.0,3607.0,65970.0,618642
2020-01-02 09:45:00,3608.0,3619.0,3589.0,3597.0,96077.0,291205
2020-01-02 11:00:00,3598.0,3600.0,3581.0,3582.0,31256.0,286502
2020-01-02 14:00:00,3582.0,3583.0,3566.0,3582.0,43029.0,282169
2020-01-02 15:00:00,3582.0,3582.0,3569.0,3571.0,24998.0,281190
2020-01-02 22:00:00,3572.0,3580.0,3570.0,3576.0,15323.0,280851
2020-01-02 23:00:00,3577.0,3577.0,3568.0,3571.0,8552.0,279902
2020-01-03 10:00:00,3571.0,3588.0,3571.0,3584.0,18819.0,280029
2020-01-03 11:15:00,3584.0,3589.0,3572.0,3573.0,14401.0,280029
2020-01-03 14:15:00,3573.0,3584.0,3563.0,3567.0,25501.0,277773
2020-01-03 21:15:00,3567.0,3571.0,3551.0,3561.0,35321.0,275583
2020-01-03 22:15:00,3561.0,3579.0,3560.0,3574.0,19581.0,274893
2020-01-06 09:15:00,3574.0,3583.0,3563.0,3566.0,21707.0,275539
2020-01-06 10:15:00,3566.0,3577.0,3565.0,3566.0,13486.0,274634
2020-01-06 11:30:00,3566.0,3570.0,3558.0,3569.0,16348.0,275912
2020-01-06 14:30:00,3570.0,3582.0,3565.0,3579.0,21537.0,278920
2020-01-06 21:30:00,3578.0,3594.0,3575.0,3591.0,24453.0,280300
2020-01-06 22:30:00,3591.0,3595.0,3586.0,3590.0,9301.0,281240
2020-01-07 09:30:00,3590.0,3598.0,3589.0,3593.0,15348.0,282445
2020-01-07 10:45:00,3593.0,3595.0,3580.0,3583.0,19189.0,280817
2020-01-07 13:45:00,3582.0,3589.0,3576.0,3585.0,12344.0,280661
2020-01-07 14:45:00,3586.0,3592.0,3578.0,3588.0,12812.0,280078
2020-01-07 21:45:00,3588.0,3611.0,3584.0,3610.0,34995.0,285013
2020-01-07 22:45:00,3610.0,3638.0,3607.0,3633.0,58517.0,299965
2020-01-08 09:45:00,3632.0,3647.0,3624.0,3644.0,39161.0,303092
2020-01-08 11:00:00,3644.0,3650.0,3636.0,3645.0,19057.0,301554
2020-01-08 14:00:00,3645.0,3650.0,3630.0,3636.0,18420.0,300190
2020-01-08 15:00:00,3636.0,3645.0,3632.0,3643.0,13360.0,298539
2020-01-08 22:00:00,3648.0,3648.0,3626.0,3630.0,27163.0,297517
2020-01-08 23:00:00,3630.0,3632.0,3614.0,3625.0,20704.0,295005
2020-01-09 10:00:00,3625.0,3640.0,3622.0,3634.0,20960.0,297085
2020-01-09 11:15:00,3635.0,3639.0,3628.0,3629.0,9935.0,298034
2020-01-09 14:15:00,3629.0,3636.0,3607.0,3616.0,38406.0,298852
2020-01-09 21:15:00,3615.0,3617.0,3585.0,3597.0,58562.0,294236
2020-01-09 22:15:00,3597.0,3598.0,3592.0,3592.0,9368.0,294777
2020-01-10 09:15:00,3592.0,3607.0,3588.0,3603.0,17270.0,296188
2020-01-10 10:15:00,3603.0,3603.0,3588.0,3596.0,15695.0,295299
2020-01-10 11:30:00,3596.0,3604.0,3591.0,3601.0,14783.0,294476
2020-01-10 14:30:00,3601.0,3610.0,3598.0,3610.0,13559.0,294761
2020-01-10 21:30:00,3611.0,3612.0,3576.0,3578.0,37384.0,290896
2020-01-10 22:30:00,3578.0,3590.0,3576.0,3587.0,12379.0,289762
2020-01-13 09:30:00,3586.0,3597.0,3574.0,3575.0,26438.0,286590
2020-01-13 10:45:00,3575.0,3581.0,3570.0,3570.0,16802.0,283911
2020-01-13 13:45:00,3570.0,3579.0,3568.0,3574.0,11107.0,282857
2020-01-13 14:45:00,3575.0,3580.0,3573.0,3575.0,8297.0,283044
2020-01-13 21:45:00,3575.0,3582.0,3550.0,3567.0,43374.0,281667
2020-01-13 22:45:00,3568.0,3577.0,3565.0,3567.0,12098.0,284198
2020-01-14 09:45:00,3568.0,3581.0,3567.0,3571.0,13907.0,284316
2020-01-14 11:00:00,3571.0,3574.0,3567.0,3572.0,7266.0,284233
2020-01-14 14:00:00,3571.0,3598.0,3570.0,3587.0,28733.0,283132
2020-01-14 15:00:00,3587.0,3596.0,3584.0,3596.0,12571.0,281634
2020-01-14 22:00:00,3598.0,3598.0,3578.0,3584.0,21902.0,283046
2020-01-14 23:00:00,3584.0,3594.0,3578.0,3588.0,8704.0,283290
2020-01-15 10:00:00,3588.0,3616.0,3584.0,3610.0,39709.0,289750
2020-01-15 11:15:00,3611.0,3615.0,3587.0,3590.0,23704.0,290394
2020-01-15 14:15:00,3590.0,3597.0,3576.0,3580.0,17971.0,288229
2020-01-15 21:15:00,3579.0,3590.0,3570.0,3590.0,27749.0,288323
2020-01-15 22:15:00,3590.0,3595.0,3586.0,3591.0,10392.0,287986
2020-01-16 09:15:00,3590.0,3607.0,3589.0,3594.0,17629.0,288794
2020-01-16 10:15:00,3594.0,3604.0,3592.0,3595.0,9064.0,289356
2020-01-16 11:30:00,3595.0,3616.0,3592.0,3613.0,24108.0,292823
2020-01-16 14:30:00,3613.0,3613.0,3578.0,3581.0,43717.0,284134
2020-01-16 21:30:00,3581.0,3599.0,3577.0,3593.0,25490.0,283755
2020-01-16 22:30:00,3594.0,3603.0,3593.0,3600.0,9463.0,284419
2020-01-17 09:30:00,3598.0,3627.0,3596.0,3621.0,35583.0,288117
2020-01-17 10:45:00,3620.0,3632.0,3612.0,3625.0,26968.0,296021
2020-01-17 13:45:00,3625.0,3636.0,3621.0,3627.0,19799.0,299720
2020-01-17 14:45:00,3626.0,3646.0,3626.0,3642.0,25398.0,307041
2020-01-17 21:45:00,3641.0,3644.0,3627.0,3629.0,25875.0,303520
2020-01-17 22:45:00,3628.0,3638.0,3627.0,3632.0,7051.0,303384
2020-01-20 09:45:00,3633.0,3655.0,3632.0,3643.0,45210.0,308502
2020-01-20 11:00:00,3643.0,3654.0,3638.0,3639.0,15966.0,309441
2020-01-20 14:00:00,3638.0,3645.0,3623.0,3626.0,22595.0,307046
2020-01-20 15:00:00,3625.0,3639.0,3625.0,3634.0,13240.0,304210
2020-01-20 22:00:00,3645.0,3645.0,3618.0,3623.0,19817.0,301354
2020-01-20 23:00:00,3623.0,3624.0,3612.0,3620.0,11386.0,298577
2020-01-21 10:00:00,3616.0,3621.0,3602.0,3603.0,25583.0,294052
2020-01-21 11:15:00,3602.0,3603.0,3580.0,3588.0,42379.0,284298
2020-01-21 14:15:00,3588.0,3601.0,3584.0,3589.0,17348.0,283244
2020-01-21 21:15:00,3589.0,3601.0,3557.0,3558.0,62515.0,272238
2020-01-21 22:15:00,3558.0,3565.0,3554.0,3561.0,17683.0,271028
2020-01-22 09:15:00,3560.0,3565.0,3540.0,3543.0,25700.0,267062
2020-01-22 10:15:00,3543.0,3543.0,3519.0,3528.0,43817.0,262098
2020-01-22 11:30:00,3528.0,3542.0,3523.0,3531.0,18631.0,259997
2020-01-22 14:30:00,3532.0,3570.0,3532.0,3570.0,28822.0,258871
2020-01-22 21:30:00,3569.0,3576.0,3543.0,3550.0,40894.0,255445
2020-01-22 22:30:00,3550.0,3552.0,3545.0,3549.0,7244.0,256389
2020-01-23 09:30:00,3549.0,3550.0,3528.0,3536.0,18946.0,255662
2020-01-23 10:45:00,3536.0,3539.0,3526.0,3536.0,15333.0,254403
2020-01-23 13:45:00,3535.0,3537.0,3512.0,3512.0,23674.0,253876
2020-01-23 14:45:00,3512.0,3523.0,3507.0,3520.0,34878.0,250131
2020-02-03 09:45:00,3519.0,3522.0,3246.0,3277.0,97595.0,236027
2020-02-03 11:00:00,3276.0,3296.0,3266.0,3271.0,39930.0,233213
2020-02-03 14:00:00,3270.0,3274.0,3246.0,3246.0,34809.0,230875
2020-02-03 15:00:00,3246.0,3250.0,3246.0,3246.0,12622.0,229466
2020-02-04 10:00:00,3231.0,3307.0,3226.0,3301.0,74456.0,225469
2020-02-04 11:15:00,3301.0,3340.0,3294.0,3310.0,44083.0,225997
2020-02-04 14:15:00,3311.0,3317.0,3275.0,3303.0,40276.0,220710
2020-02-05 09:15:00,3304.0,3325.0,3291.0,3323.0,39808.0,218868
2020-02-05 10:15:00,3323.0,3325.0,3295.0,3301.0,29546.0,221163
2020-02-05 11:30:00,3303.0,3327.0,3302.0,3313.0,24310.0,219722
2020-02-05 14:30:00,3312.0,3312.0,3287.0,3296.0,30915.0,219636
2020-02-06 09:30:00,3296.0,3314.0,3288.0,3311.0,41906.0,222090
2020-02-06 10:45:00,3312.0,3313.0,3293.0,3299.0,24163.0,224948
2020-02-06 13:45:00,3299.0,3304.0,3283.0,3298.0,29894.0,228122
2020-02-06 14:45:00,3298.0,3316.0,3297.0,3312.0,36715.0,231246
2020-02-07 09:45:00,3312.0,3314.0,3292.0,3304.0,31851.0,233731
2020-02-07 11:00:00,3306.0,3319.0,3302.0,3309.0,23996.0,234798
2020-02-07 14:00:00,3310.0,3316.0,3306.0,3310.0,13191.0,235607
2020-02-07 15:00:00,3309.0,3335.0,3308.0,3320.0,23145.0,234964
2020-02-10 10:00:00,3300.0,3314.0,3281.0,3309.0,55809.0,237921
2020-02-10 11:15:00,3309.0,3324.0,3308.0,3322.0,22364.0,240571
2020-02-10 14:15:00,3323.0,3323.0,3305.0,3312.0,17250.0,241358
2020-02-11 09:15:00,3312.0,3363.0,3306.0,3360.0,59617.0,245227
2020-02-11 10:15:00,3358.0,3463.0,3358.0,3398.0,129089.0,242637
2020-02-11 11:30:00,3398.0,3400.0,3371.0,3393.0,48834.0,242925
2020-02-11 14:30:00,3393.0,3398.0,3370.0,3382.0,32434.0,241598
2020-02-12 09:30:00,3382.0,3407.0,3373.0,3401.0,52808.0,244734
2020-02-12 10:45:00,3401.0,3408.0,3394.0,3397.0,18727.0,245326
2020-02-12 13:45:00,3396.0,3407.0,3393.0,3398.0,17860.0,245287
2020-02-12 14:45:00,3398.0,3400.0,3369.0,3386.0,28924.0,246370
2020-02-13 09:45:00,3387.0,3416.0,3384.0,3402.0,61437.0,243615
2020-02-13 11:00:00,3403.0,3405.0,3393.0,3395.0,13662.0,244226
2020-02-13 14:00:00,3396.0,3407.0,3383.0,3400.0,42039.0,244091
2020-02-13 15:00:00,3399.0,3412.0,3392.0,3396.0,34640.0,240810
2020-02-14 10:00:00,3390.0,3402.0,3375.0,3390.0,42286.0,242279
2020-02-14 11:15:00,3390.0,3398.0,3387.0,3394.0,14759.0,243614
2020-02-14 14:15:00,3395.0,3407.0,3383.0,3404.0,23027.0,245014
2020-02-17 09:15:00,3405.0,3418.0,3393.0,3396.0,52302.0,244440
2020-02-17 10:15:00,3396.0,3417.0,3395.0,3409.0,25672.0,245335
2020-02-17 11:30:00,3411.0,3423.0,3407.0,3417.0,24176.0,244835
2020-02-17 14:30:00,3418.0,3436.0,3416.0,3432.0,34944.0,243997
2020-02-18 09:30:00,3433.0,3439.0,3421.0,3428.0,43088.0,244834
2020-02-18 10:45:00,3428.0,3438.0,3425.0,3428.0,32486.0,241523
2020-02-18 13:45:00,3428.0,3429.0,3407.0,3418.0,33038.0,240433
2020-02-18 14:45:00,3418.0,3421.0,3406.0,3420.0,26424.0,239390
2020-02-19 09:45:00,3419.0,3426.0,3390.0,3406.0,52350.0,243908
2020-02-19 11:00:00,3405.0,3410.0,3394.0,3402.0,16740.0,242934
2020-02-19 14:00:00,3402.0,3410.0,3398.0,3408.0,19452.0,243615
2020-02-19 15:00:00,3408.0,3415.0,3404.0,3405.0,19756.0,242459
2020-02-20 10:00:00,3402.0,3453.0,3401.0,3442.0,70627.0,242113
2020-02-20 11:15:00,3443.0,3450.0,3424.0,3433.0,23495.0,240812
2020-02-20 14:15:00,3434.0,3460.0,3432.0,3460.0,40141.0,244006
2020-02-21 09:15:00,3460.0,3475.0,3445.0,3462.0,75192.0,240062
2020-02-21 10:15:00,3463.0,3485.0,3460.0,3466.0,40907.0,240796
2020-02-21 11:30:00,3467.0,3473.0,3458.0,3466.0,26005.0,238904
2020-02-21 14:30:00,3468.0,3481.0,3462.0,3474.0,30014.0,238235
2020-02-24 09:30:00,3475.0,3512.0,3462.0,3495.0,91309.0,244842
2020-02-24 10:45:00,3494.0,3507.0,3489.0,3506.0,42187.0,249085
2020-02-24 13:45:00,3504.0,3509.0,3496.0,3499.0,31162.0,252513
2020-02-24 14:45:00,3499.0,3500.0,3474.0,3480.0,32151.0,253644
2020-02-25 09:45:00,3479.0,3490.0,3441.0,3476.0,90326.0,250181
2020-02-25 11:00:00,3476.0,3486.0,3473.0,3474.0,33154.0,251641
2020-02-25 14:00:00,3473.0,3490.0,3467.0,3478.0,32786.0,252139
2020-02-25 15:00:00,3478.0,3499.0,3474.0,3490.0,38841.0,251370
2020-02-26 10:00:00,3480.0,3482.0,3466.0,3475.0,40575.0,250292
2020-02-26 11:15:00,3475.0,3487.0,3467.0,3472.0,32596.0,247837
2020-02-26 14:15:00,3472.0,3476.0,3453.0,3453.0,40715.0,246390
2020-02-27 09:15:00,3454.0,3470.0,3435.0,3439.0,60335.0,244785
2020-02-27 10:15:00,3439.0,3448.0,3427.0,3440.0,41267.0,244443
2020-02-27 11:30:00,3440.0,3446.0,3430.0,3435.0,21868.0,245601
2020-02-27 14:30:00,3436.0,3454.0,3424.0,3439.0,44725.0,249930
2020-02-28 09:30:00,3439.0,3442.0,3371.0,3391.0,93961.0,245468
2020-02-28 10:45:00,3392.0,3408.0,3385.0,3387.0,37329.0,244307
2020-02-28 13:45:00,3386.0,3390.0,3356.0,3364.0,56556.0,244437
2020-02-28 14:45:00,3363.0,3383.0,3353.0,3374.0,47380.0,242111
2020-03-02 09:45:00,3375.0,3430.0,3363.0,3419.0,90419.0,242142
2020-03-02 11:00:00,3418.0,3471.0,3410.0,3471.0,58776.0,244804
2020-03-02 14:00:00,3472.0,3486.0,3456.0,3475.0,52205.0,246961
2020-03-02 15:00:00,3475.0,3480.0,3462.0,3469.0,38692.0,245960
2020-03-03 10:00:00,3485.0,3500.0,3469.0,3481.0,78918.0,251539
2020-03-03 11:15:00,3482.0,3487.0,3469.0,3470.0,24102.0,251450
2020-03-03 14:15:00,3469.0,3475.0,3447.0,3459.0,31919.0,249499
2020-03-04 09:15:00,3457.0,3471.0,3450.0,3456.0,41384.0,249029
2020-03-04 10:15:00,3455.0,3465.0,3443.0,3462.0,32671.0,249468
2020-03-04 11:30:00,3460.0,3490.0,3460.0,3488.0,35415.0,252112
2020-03-04 14:30:00,3485.0,3489.0,3476.0,3485.0,30069.0,254141
2020-03-05 09:30:00,3486.0,3518.0,3483.0,3498.0,65754.0,257788
2020-03-05 10:45:00,3498.0,3499.0,3476.0,3488.0,38317.0,257073
2020-03-05 13:45:00,3488.0,3496.0,3476.0,3483.0,25201.0,260215
2020-03-05 14:45:00,3484.0,3496.0,3482.0,3485.0,16821.0,261218
2020-03-06 09:45:00,3485.0,3488.0,3457.0,3482.0,50293.0,262700
2020-03-06 11:00:00,3482.0,3488.0,3466.0,3468.0,25126.0,264773
2020-03-06 14:00:00,3467.0,3478.0,3462.0,3472.0,18033.0,264338
2020-03-06 15:00:00,3472.0,3480.0,3460.0,3461.0,26695.0,261648
2020-03-09 10:00:00,3425.0,3456.0,3384.0,3430.0,103912.0,250381
2020-03-09 11:15:00,3430.0,3434.0,3406.0,3410.0,30078.0,248724
2020-03-09 14:15:00,3409.0,3444.0,3405.0,3442.0,47524.0,245207
2020-03-10 09:15:00,3443.0,3477.0,3438.0,3471.0,74308.0,240474
