,open,high,low,close,volume,open_interest
2019-02-01,3752.0,3769.0,3732.0,3749.0,402364.0,712152.0
2019-02-11,3728.0,3738.0,3722.0,3727.0,128778.0,709554.0
2019-02-12,3722.0,3741.0,3719.0,3736.0,277308.0,751396.0
2019-02-13,3737.0,3743.0,3712.0,3728.0,309634.0,768542.0
2019-02-14,3715.0,3738.0,3691.0,3698.0,441954.0,769710.0
2019-02-15,3682.0,3709.0,3678.0,3707.0,368594.0,766050.0
2019-02-18,3711.0,3746.0,3699.0,3742.0,395502.0,784372.0
2019-02-19,3744.0,3761.0,3732.0,3734.0,272616.0,790614.0
2019-02-20,3750.0,3790.0,3745.0,3759.0,604220.0,804854.0
2019-02-21,3765.0,3787.0,3735.0,3736.0,457394.0,785868.0
2019-02-22,3730.0,3743.0,3713.0,3720.0,369722.0,771094.0
2019-02-25,3720.0,3745.0,3717.0,3735.0,430080.0,783778.0
2019-02-26,3733.0,3734.0,3701.0,3714.0,411664.0,774376.0
2019-02-27,3703.0,3723.0,3702.0,3708.0,356790.0,760510.0
2019-02-28,3704.0,3716.0,3665.0,3674.0,499290.0,746958.0
2019-03-01,3683.0,3691.0,3648.0,3657.0,472070.0,740744.0
2019-03-04,3648.0,3653.0,3570.0,3574.0,763880.0,741786.0
2019-03-05,3560.0,3569.0,3537.0,3548.0,639520.0,749308.0
2019-03-06,3552.0,3574.0,3541.0,3573.0,372268.0,753210.0
2019-03-07,3562.0,3579.0,3555.0,3558.0,303306.0,737768.0
2019-03-08,3565.0,3584.0,3542.0,3578.0,389170.0,728466.0
2019-03-11,3579.0,3618.0,3574.0,3602.0,506060.0,719200.0
2019-03-12,3601.0,3620.0,3585.0,3614.0,249572.0,714728.0
2019-03-13,3623.0,3627.0,3608.0,3617.0,199502.0,713654.0
2019-03-14,3620.0,3627.0,3588.0,3589.0,316100.0,687836.0
2019-03-15,3580.0,3601.0,3551.0,3596.0,456316.0,681556.0
2019-03-18,3595.0,3604.0,3574.0,3597.0,247630.0,667318.0
2019-03-19,3606.0,3614.0,3599.0,3610.0,205244.0,672644.0
2019-03-20,3612.0,3623.0,3596.0,3602.0,189684.0,667624.0
2019-03-21,3603.0,3653.0,3588.0,3649.0,440510.0,674332.0
2019-03-22,3642.0,3646.0,3623.0,3641.0,290774.0,677906.0
2019-03-25,3630.0,3640.0,3623.0,3635.0,253754.0,681446.0
2019-03-26,3646.0,3655.0,3629.0,3631.0,284204.0,673054.0
2019-03-27,3626.0,3636.0,3610.0,3615.0,295830.0,657420.0
2019-03-28,3612.0,3619.0,3581.0,3589.0,333470.0,654574.0
2019-03-29,3565.0,3567.0,3512.0,3526.0,510666.0,628794.0
2019-04-01,3551.0,3557.0,3535.0,3546.0,288434.0,616996.0
2019-04-02,3560.0,3566.0,3545.0,3549.0,239622.0,625720.0
2019-04-03,3538.0,3576.0,3532.0,3567.0,312154.0,622840.0
2019-04-04,3555.0,3573.0,3550.0,3570.0,226814.0,624930.0
2019-04-08,3568.0,3583.0,3567.0,3578.0,128436.0,629740.0
2019-04-09,3594.0,3605.0,3582.0,3591.0,214660.0,629638.0
2019-04-10,3602.0,3602.0,3572.0,3586.0,239738.0,625754.0
2019-04-11,3583.0,3596.0,3574.0,3576.0,209078.0,613232.0
2019-04-12,3541.0,3557.0,3520.0,3540.0,372348.0,622690.0
2019-04-15,3545.0,3553.0,3514.0,3519.0,300266.0,632014.0
2019-04-16,3511.0,3536.0,3507.0,3531.0,261842.0,634144.0
2019-04-17,3521.0,3538.0,3512.0,3531.0,250318.0,627332.0
2019-04-18,3536.0,3542.0,3516.0,3522.0,198958.0,623022.0
2019-04-19,3529.0,3539.0,3524.0,3529.0,151410.0,608362.0
2019-04-22,3530.0,3555.0,3527.0,3547.0,177218.0,599606.0
2019-04-23,3546.0,3550.0,3523.0,3524.0,185938.0,583186.0
2019-04-24,3503.0,3510.0,3468.0,3500.0,274774.0,579008.0
2019-04-25,3510.0,3535.0,3502.0,3526.0,284116.0,550792.0
2019-04-26,3528.0,3549.0,3527.0,3547.0,251828.0,523344.0
2019-04-29,3548.0,3559.0,3538.0,3541.0,224638.0,491454.0
2019-04-30,3536.0,3540.0,3521.0,3534.0,181754.0,461918.0
2019-05-06,3540.0,3549.0,3528.0,3532.0,131780.0,419712.0
2019-05-07,3520.0,3545.0,3517.0,3541.0,189074.0,387368.0
2019-05-08,3535.0,3552.0,3531.0,3549.0,156150.0,366802.0
2019-05-09,3611.0,3626.0,3586.0,3600.0,273170.0,495670.0
2019-05-10,3588.0,3610.0,3584.0,3591.0,293686.0,515854.0
2019-05-13,3602.0,3607.0,3589.0,3593.0,238178.0,537514.0
2019-05-14,3605.0,3643.0,3603.0,3628.0,459454.0,581524.0
2019-05-15,3633.0,3639.0,3605.0,3611.0,269892.0,579050.0
2019-05-16,3621.0,3627.0,3613.0,3621.0,245436.0,580624.0
2019-05-17,3611.0,3618.0,3568.0,3577.0,472244.0,600288.0
2019-05-20,3565.0,3572.0,3553.0,3556.0,295514.0,632124.0
2019-05-21,3562.0,3573.0,3556.0,3560.0,201728.0,647520.0
2019-05-22,3559.0,3567.0,3550.0,3558.0,264712.0,666016.0
2019-05-23,3568.0,3574.0,3559.0,3572.0,190090.0,663336.0
2019-05-24,3586.0,3596.0,3577.0,3584.0,354748.0,647632.0
2019-05-27,3584.0,3591.0,3572.0,3583.0,193676.0,650272.0
2019-05-28,3585.0,3588.0,3569.0,3576.0,138330.0,655758.0
2019-05-29,3548.0,3561.0,3534.0,3559.0,443208.0,715480.0
2019-05-30,3561.0,3569.0,3541.0,3555.0,263112.0,712802.0
2019-05-31,3562.0,3581.0,3557.0,3576.0,333576.0,703032.0
2019-06-03,3577.0,3608.0,3572.0,3584.0,513718.0,703956.0
2019-06-04,3610.0,3623.0,3601.0,3617.0,435350.0,695460.0
2019-06-05,3610.0,3641.0,3606.0,3631.0,469186.0,716846.0
2019-06-06,3649.0,3678.0,3613.0,3639.0,678294.0,729002.0
2019-06-10,3661.0,3663.0,3622.0,3629.0,282638.0,738932.0
2019-06-11,3624.0,3631.0,3592.0,3599.0,405112.0,715036.0
2019-06-12,3605.0,3646.0,3593.0,3640.0,455364.0,770928.0
2019-06-13,3633.0,3639.0,3611.0,3633.0,372516.0,752796.0
2019-06-14,3628.0,3684.0,3623.0,3678.0,531490.0,786988.0
2019-06-17,3674.0,3686.0,3625.0,3636.0,582894.0,760322.0
2019-06-18,3644.0,3654.0,3632.0,3647.0,316240.0,758826.0
2019-06-19,3660.0,3668.0,3626.0,3651.0,551880.0,737920.0
2019-06-20,3648.0,3728.0,3641.0,3713.0,716310.0,789538.0
2019-06-21,3713.0,3753.0,3704.0,3711.0,775480.0,765066.0
2019-06-24,3719.0,3739.0,3692.0,3720.0,507532.0,771050.0
2019-06-25,3718.0,3762.0,3712.0,3742.0,642322.0,806024.0
2019-06-26,3732.0,3758.0,3694.0,3698.0,728262.0,825608.0
2019-06-27,3711.0,3725.0,3686.0,3691.0,450134.0,809126.0
2019-06-28,3695.0,3719.0,3679.0,3691.0,474160.0,782116.0
2019-07-01,3694.0,3707.0,3646.0,3653.0,492196.0,751740.0
2019-07-02,3673.0,3681.0,3656.0,3669.0,342600.0,742252.0
2019-07-03,3659.0,3765.0,3651.0,3716.0,805068.0,765976.0
2019-07-04,3709.0,3717.0,3689.0,3690.0,375964.0,750610.0
2019-07-05,3693.0,3706.0,3689.0,3691.0,244490.0,741266.0
2019-07-08,3680.0,3680.0,3637.0,3665.0,571828.0,742048.0
2019-07-09,3666.0,3669.0,3646.0,3660.0,258596.0,731442.0
2019-07-10,3662.0,3675.0,3651.0,3657.0,281454.0,734160.0
2019-07-11,3686.0,3698.0,3666.0,3690.0,441634.0,737804.0
2019-07-12,3680.0,3686.0,3658.0,3667.0,276184.0,731986.0
2019-07-15,3660.0,3697.0,3658.0,3693.0,318302.0,759316.0
2019-07-16,3698.0,3733.0,3690.0,3731.0,516774.0,840792.0
2019-07-17,3723.0,3793.0,3718.0,3784.0,1280100.0,969156.0
2019-07-18,3792.0,3915.0,3788.0,3866.0,2097352.0,1116654.0
2019-07-19,3892.0,3988.0,3881.0,3976.0,1980920.0,1195532.0
2019-07-22,3965.0,4031.0,3882.0,3951.0,3343320.0,1180616.0
2019-07-23,3952.0,3969.0,3904.0,3951.0,1376932.0,1140110.0
2019-07-24,3985.0,4008.0,3954.0,3980.0,1841864.0,1205330.0
2019-07-25,3995.0,4017.0,3951.0,3977.0,1512624.0,1167588.0
2019-07-26,3972.0,3984.0,3932.0,3966.0,1303464.0,1124816.0
2019-07-29,3964.0,3984.0,3944.0,3963.0,1215664.0,1108684.0
2019-07-30,3958.0,3978.0,3949.0,3977.0,801810.0,1160762.0
2019-07-31,3975.0,3989.0,3961.0,3971.0,877780.0,1101954.0
2019-08-01,3967.0,3973.0,3865.0,3869.0,1711912.0,1016896.0
2019-08-02,3870.0,3958.0,3857.0,3913.0,1625506.0,962594.0
2019-08-05,3897.0,4088.0,3893.0,4067.0,2588158.0,1130726.0
2019-08-06,4065.0,4089.0,4003.0,4040.0,2194994.0,1082308.0
2019-08-07,4038.0,4154.0,4034.0,4124.0,2285714.0,1160848.0
2019-08-08,4184.0,4248.0,4175.0,4209.0,2934332.0,1228772.0
2019-08-09,4175.0,4237.0,4153.0,4191.0,1893366.0,1216624.0
2019-08-12,4187.0,4224.0,4165.0,4168.0,1658214.0,1215990.0
2019-08-13,4191.0,4323.0,4188.0,4309.0,2077408.0,1328054.0
2019-08-14,4301.0,4308.0,4082.0,4170.0,2955682.0,1198368.0
2019-08-15,4229.0,4281.0,4191.0,4230.0,2470924.0,1231446.0
2019-08-16,4224.0,4266.0,4218.0,4231.0,1347406.0,1221814.0
2019-08-19,4233.0,4238.0,4174.0,4194.0,1379118.0,1185464.0
2019-08-20,4169.0,4191.0,4153.0,4183.0,1005654.0,1177808.0
2019-08-21,4188.0,4237.0,4185.0,4196.0,1334466.0,1182256.0
2019-08-22,4208.0,4228.0,4196.0,4207.0,895484.0,1170036.0
2019-08-23,4205.0,4234.0,4192.0,4208.0,888296.0,1163188.0
2019-08-26,4229.0,4424.0,4216.0,4392.0,2882328.0,1223448.0
2019-08-27,4370.0,4442.0,4361.0,4422.0,1931654.0,1295082.0
2019-08-28,4482.0,4574.0,4479.0,4546.0,3400972.0,1294952.0
2019-08-29,4577.0,4644.0,4524.0,4640.0,3007164.0,1422364.0
2019-08-30,4619.0,4639.0,4505.0,4561.0,3656140.0,1367494.0
2019-09-02,4577.0,4595.0,4522.0,4561.0,2418216.0,1330656.0
2019-09-03,4560.0,4623.0,4552.0,4609.0,2224864.0,1400692.0
2019-09-04,4626.0,4825.0,4623.0,4807.0,4563554.0,1408930.0
2019-09-05,4815.0,4843.0,4767.0,4829.0,3000192.0,1396046.0
2019-09-06,4769.0,4786.0,4570.0,4570.0,5181026.0,1175034.0
2019-09-09,4615.0,4651.0,4367.0,4469.0,4682456.0,1003104.0
2019-09-10,4497.0,4504.0,4380.0,4425.0,3254282.0,1065510.0
2019-09-11,4436.0,4507.0,4415.0,4485.0,2802734.0,1068030.0
2019-09-12,4475.0,4484.0,4418.0,4460.0,2116072.0,985472.0
2019-09-16,4373.0,4433.0,4350.0,4401.0,908726.0,1030474.0
2019-09-17,4391.0,4436.0,4375.0,4389.0,1599504.0,1062072.0
2019-09-18,4401.0,4453.0,4395.0,4415.0,1608768.0,1045060.0
2019-09-19,4417.0,4435.0,4315.0,4378.0,2125524.0,1051266.0
2019-09-20,4415.0,4433.0,4390.0,4413.0,1380006.0,1073348.0
2019-09-23,4401.0,4549.0,4380.0,4529.0,2107386.0,1175968.0
2019-09-24,4556.0,4623.0,4544.0,4583.0,2298520.0,1148548.0
2019-09-25,4574.0,4609.0,4509.0,4578.0,2807452.0,1128962.0
2019-09-26,4570.0,4590.0,4422.0,4445.0,2981230.0,1011000.0
2019-09-27,4416.0,4464.0,4288.0,4330.0,2486324.0,906446.0
2019-09-30,4332.0,4340.0,4248.0,4275.0,2487420.0,840936.0
2019-10-08,4263.0,4317.0,4250.0,4297.0,575380.0,842658.0
2019-10-09,4352.0,4434.0,4341.0,4429.0,2010650.0,946082.0
2019-10-10,4403.0,4420.0,4353.0,4374.0,1752520.0,931178.0
2019-10-11,4353.0,4368.0,4295.0,4355.0,2018018.0,938488.0
2019-10-14,4297.0,4333.0,4270.0,4313.0,2200630.0,942196.0
2019-10-15,4309.0,4355.0,4303.0,4325.0,1345868.0,953076.0
2019-10-16,4323.0,4334.0,4236.0,4254.0,1794948.0,975416.0
2019-10-17,4290.0,4306.0,4256.0,4291.0,1442604.0,958386.0
2019-10-18,4304.0,4331.0,4286.0,4302.0,1288274.0,959288.0
2019-10-21,4306.0,4362.0,4287.0,4342.0,1491664.0,1015936.0
2019-10-22,4356.0,4388.0,4284.0,4310.0,1757976.0,958904.0
2019-10-23,4307.0,4325.0,4288.0,4321.0,1113208.0,948662.0
2019-10-24,4317.0,4326.0,4297.0,4309.0,856370.0,955964.0
2019-10-25,4315.0,4427.0,4312.0,4418.0,2060506.0,1051330.0
2019-10-28,4476.0,4487.0,4366.0,4426.0,2325544.0,967828.0
2019-10-29,4400.0,4405.0,4337.0,4346.0,1578632.0,865844.0
2019-10-30,4341.0,4382.0,4323.0,4366.0,1346462.0,816474.0
2019-10-31,4359.0,4384.0,4320.0,4366.0,1227034.0,749340.0
2019-11-01,4397.0,4416.0,4375.0,4400.0,1199110.0,695670.0
2019-11-04,4375.0,4406.0,4363.0,4398.0,923380.0,688840.0
2019-11-05,4405.0,4426.0,4364.0,4373.0,916088.0,630100.0
2019-11-06,4354.0,4362.0,4234.0,4249.0,1584042.0,590278.0
2019-11-07,4236.0,4280.0,4223.0,4271.0,867488.0,561228.0
2019-11-08,4240.0,4251.0,4085.0,4114.0,1722186.0,521026.0
2019-11-11,4063.0,4109.0,4052.0,4091.0,1062880.0,497082.0
2019-11-12,4084.0,4106.0,4036.0,4072.0,874890.0,459670.0
2019-11-13,4075.0,4131.0,4046.0,4123.0,633340.0,442928.0
2019-11-14,4154.0,4168.0,4120.0,4152.0,1090458.0,558850.0
2019-11-15,4159.0,4170.0,4101.0,4118.0,1286420.0,562954.0
2019-11-18,4108.0,4138.0,4107.0,4116.0,898140.0,592948.0
2019-11-19,4092.0,4192.0,4091.0,4185.0,1621750.0,628826.0
2019-11-20,4170.0,4192.0,4132.0,4170.0,1391504.0,624046.0
2019-11-21,4164.0,4184.0,4148.0,4163.0,1111332.0,630316.0
2019-11-22,4165.0,4175.0,4146.0,4161.0,1155326.0,636376.0
2019-11-25,4173.0,4174.0,4109.0,4111.0,1297056.0,637578.0
2019-11-26,4117.0,4138.0,4094.0,4129.0,1165846.0,610292.0
2019-11-27,4120.0,4165.0,4107.0,4148.0,1448306.0,594702.0
2019-11-28,4146.0,4151.0,4127.0,4134.0,1028532.0,565918.0
2019-11-29,4130.0,4151.0,4127.0,4135.0,484590.0,558486.0
2019-12-02,4130.0,4159.0,4115.0,4127.0,1082456.0,552534.0
2019-12-03,4125.0,4144.0,4122.0,4128.0,905518.0,561152.0
2019-12-04,4155.0,4255.0,4152.0,4249.0,2035208.0,627702.0
2019-12-05,4223.0,4236.0,4159.0,4174.0,1825278.0,562816.0
2019-12-06,4168.0,4184.0,4135.0,4148.0,1050784.0,556724.0
2019-12-09,4152.0,4174.0,4056.0,4080.0,2001642.0,571514.0
2019-12-10,4095.0,4098.0,4073.0,4082.0,622702.0,569168.0
2019-12-11,4088.0,4097.0,4071.0,4083.0,692566.0,560412.0
2019-12-12,4083.0,4146.0,4081.0,4128.0,1114428.0,550616.0
2019-12-13,4137.0,4194.0,4080.0,4103.0,2177434.0,546652.0
2019-12-16,4129.0,4156.0,4089.0,4151.0,1716830.0,550702.0
2019-12-17,4150.0,4163.0,4134.0,4155.0,798152.0,550262.0
2019-12-18,4159.0,4167.0,4132.0,4159.0,703766.0,555822.0
2019-12-19,4148.0,4161.0,4125.0,4143.0,759206.0,525924.0
2019-12-20,4140.0,4177.0,4138.0,4168.0,729018.0,539798.0
2019-12-23,4169.0,4231.0,4165.0,4230.0,1313042.0,582078.0
2019-12-24,4226.0,4300.0,4211.0,4275.0,1325492.0,561672.0
2019-12-25,4280.0,4319.0,4272.0,4312.0,915410.0,559874.0
2019-12-26,4358.0,4445.0,4358.0,4426.0,388762.0,674884.0
2019-12-27,4437.0,4445.0,4380.0,4395.0,527818.0,684910.0
2019-12-30,4396.0,4424.0,4385.0,4400.0,407366.0,709444.0
2019-12-31,4398.0,4468.0,4379.0,4446.0,596584.0,764212.0
2020-01-02,4400.0,4404.0,4171.0,4377.0,183168.0,394459.0
2020-01-03,4388.0,4483.0,4387.0,4452.0,551454.0,439851.0
2020-01-06,4457.0,4550.0,4422.0,4515.0,685985.0,462510.0
2020-01-07,4525.0,4534.0,4401.0,4439.0,839499.0,457587.0
2020-01-08,4424.0,4608.0,4421.0,4530.0,929547.0,460241.0
2020-01-09,4481.0,4490.0,4324.0,4350.0,1049723.0,448396.0
2020-01-10,4374.0,4377.0,4332.0,4339.0,511861.0,452566.0
2020-01-13,4340.0,4394.0,4325.0,4352.0,681553.0,450540.0
2020-01-14,4359.0,4363.0,4252.0,4271.0,586937.0,440612.0
2020-01-15,4276.0,4324.0,4269.0,4306.0,459451.0,428614.0
2020-01-16,4297.0,4346.0,4283.0,4317.0,509325.0,437909.0
2020-01-17,4330.0,4345.0,4307.0,4335.0,354362.0,444088.0
2020-01-20,4341.0,4363.0,4309.0,4331.0,434295.0,451485.0
2020-01-21,4328.0,4379.0,4323.0,4370.0,308028.0,461757.0
2020-01-22,4346.0,4348.0,4262.0,4286.0,545057.0,441094.0
2020-01-23,4292.0,4316.0,4284.0,4288.0,286825.0,432255.0
2020-02-03,4362.0,4380.0,4328.0,4337.0,228224.0,437195.0
2020-02-04,4328.0,4330.0,4295.0,4318.0,158890.0,435032.0
2020-02-05,4299.0,4327.0,4276.0,4318.0,198353.0,453733.0
2020-02-06,4302.0,4311.0,4290.0,4304.0,135135.0,456027.0
2020-02-07,4330.0,4346.0,4310.0,4317.0,167300.0,456349.0
2020-02-10,4333.0,4333.0,4308.0,4310.0,112846.0,462081.0
2020-02-11,4316.0,4322.0,4305.0,4317.0,114604.0,461696.0
2020-02-12,4290.0,4295.0,4237.0,4255.0,303258.0,482263.0
2020-02-13,4258.0,4292.0,4256.0,4283.0,154015.0,473448.0
2020-02-14,4285.0,4301.0,4278.0,4293.0,125375.0,466253.0
2020-02-17,4301.0,4338.0,4301.0,4332.0,190651.0,470216.0
2020-02-18,4330.0,4362.0,4329.0,4339.0,192489.0,473103.0
2020-02-19,4410.0,4457.0,4409.0,4442.0,322666.0,497503.0
2020-02-20,4455.0,4488.0,4433.0,4457.0,337565.0,500135.0
2020-02-21,4478.0,4524.0,4473.0,4512.0,343040.0,503389.0
2020-02-24,4546.0,4584.0,4527.0,4546.0,361456.0,502435.0
2020-02-25,4498.0,4525.0,4436.0,4449.0,478820.0,478427.0
2020-02-26,4389.0,4431.0,4380.0,4402.0,388605.0,471370.0
2020-02-27,4375.0,4489.0,4371.0,4387.0,349706.0,477017.0
2020-02-28,4347.0,4353.0,4127.0,4164.0,883621.0,464254.0
2020-03-02,4078.0,4125.0,4062.0,4095.0,497770.0,461934.0
2020-03-03,4073.0,4116.0,4052.0,4071.0,361821.0,466765.0
2020-03-04,4168.0,4177.0,4138.0,4155.0,386587.0,449702.0
2020-03-05,4149.0,4155.0,4127.0,4146.0,168184.0,443568.0
2020-03-06,4202.0,4212.0,4162.0,4177.0,320825.0,442510.0
2020-03-09,4175.0,4183.0,3953.0,4000.0,811443.0,465778.0
2020-03-10,4030.0,4103.0,4004.0,4086.0,462591.0,443145.0
2020-03-11,4088.0,4111.0,4074.0,4090.0,237575.0,436097.0
2020-03-12,4071.0,4082.0,3951.0,3996.0,466128.0,433201.0
2020-03-13,3782.0,3838.0,3765.0,3791.0,510242.0,417641.0
2020-03-16,3571.0,3587.0,3561.0,3561.0,267021.0,416315.0
2020-03-17,3211.0,3211.0,3211.0,3211.0,24570.0,410360.0
2020-03-18,3080.0,3126.0,2944.0,3003.0,729359.0,392236.0
2020-03-19,2950.0,2986.0,2857.0,2937.0,679141.0,385659.0
2020-03-20,2967.0,3132.0,2965.0,3132.0,664268.0,389159.0
2020-03-23,3101.0,3158.0,3066.0,3121.0,572493.0,369163.0
2020-03-24,3335.0,3335.0,3238.0,3335.0,343565.0,374925.0
2020-03-25,3520.0,3551.0,3456.0,3538.0,586142.0,382741.0
2020-03-26,3535.0,3542.0,3482.0,3514.0,403837.0,383426.0
2020-03-27,3522.0,3587.0,3516.0,3564.0,380621.0,386295.0
2020-03-30,3501.0,3506.0,3343.0,3364.0,517183.0,388634.0
2020-03-31,3390.0,3444.0,3390.0,3433.0,283265.0,378120.0
2020-04-01,3415.0,3423.0,3386.0,3402.0,224870.0,379983.0
2020-04-02,3390.0,3498.0,3380.0,3491.0,309231.0,370991.0
2020-04-03,3529.0,3563.0,3512.0,3553.0,281515.0,369175.0
2020-04-07,3786.0,3795.0,3704.0,3764.0,313786.0,374318.0
2020-04-08,3662.0,3717.0,3643.0,3690.0,279734.0,363169.0
2020-04-09,3699.0,3706.0,3673.0,3700.0,167663.0,356448.0
2020-04-10,3773.0,3780.0,3723.0,3727.0,153379.0,357459.0
2020-04-13,3737.0,3754.0,3637.0,3705.0,349931.0,349678.0
2020-04-14,3726.0,3818.0,3715.0,3778.0,345876.0,346402.0
2020-04-15,3791.0,3832.0,3700.0,3708.0,304886.0,349754.0
2020-04-16,3714.0,3787.0,3683.0,3778.0,294576.0,352060.0
2020-04-17,3764.0,3768.0,3624.0,3681.0,422961.0,353687.0
2020-04-20,3640.0,3704.0,3615.0,3677.0,314632.0,327171.0
2020-04-21,3680.0,3727.0,3664.0,3698.0,308053.0,312187.0
2020-04-22,3633.0,3635.0,3533.0,3549.0,402575.0,316469.0
2020-04-23,3635.0,3729.0,3608.0,3699.0,369846.0,281084.0
2020-04-24,3666.0,3723.0,3661.0,3713.0,226637.0,268285.0
2020-04-27,3709.0,3736.0,3666.0,3674.0,225001.0,254927.0
2020-04-28,3681.0,3681.0,3584.0,3600.0,288319.0,235935.0
2020-04-29,3658.0,3679.0,3633.0,3664.0,172742.0,219237.0
2020-04-30,3675.0,3708.0,3646.0,3696.0,199311.0,202509.0
2020-05-06,3606.0,3695.0,3590.0,3672.0,172640.0,189010.0
2020-05-07,3660.0,3668.0,3637.0,3652.0,281552.0,175322.0
2020-05-08,3674.0,3795.0,3667.0,3777.0,561059.0,189787.0
2020-05-11,3800.0,3852.0,3501.0,3818.0,309218.0,249551.0
2020-05-12,3811.0,3831.0,3771.0,3795.0,198351.0,250389.0
2020-05-13,3811.0,3844.0,3789.0,3821.0,228065.0,269341.0
2020-05-14,3843.0,3858.0,3775.0,3831.0,266206.0,279263.0
2020-05-15,3825.0,4034.0,3811.0,4005.0,622050.0,359133.0
2020-05-18,4090.0,4248.0,4030.0,4248.0,708216.0,377530.0
2020-05-19,4243.0,4261.0,4138.0,4190.0,937585.0,379873.0
2020-05-20,4203.0,4346.0,4195.0,4329.0,1109965.0,438829.0
2020-05-21,4289.0,4326.0,4190.0,4214.0,965581.0,424081.0
2020-05-22,4226.0,4247.0,4100.0,4150.0,1314484.0,412569.0
2020-05-25,4198.0,4250.0,4153.0,4167.0,1122137.0,416148.0
2020-05-26,4195.0,4319.0,4180.0,4288.0,1012424.0,466131.0
2020-05-27,4284.0,4310.0,4194.0,4225.0,1172064.0,442019.0
2020-05-28,4185.0,4310.0,4148.0,4291.0,1419770.0,491258.0
2020-05-29,4281.0,4345.0,4273.0,4306.0,1362173.0,496199.0
2020-06-01,4375.0,4519.0,4373.0,4515.0,1364182.0,531291.0
2020-06-02,4474.0,4505.0,4430.0,4481.0,1047036.0,518276.0
2020-06-03,4479.0,4495.0,4349.0,4388.0,1454951.0,496385.0
2020-06-04,4330.0,4356.0,4283.0,4299.0,1280719.0,479173.0
2020-06-05,4356.0,4367.0,4310.0,4325.0,963162.0,467660.0
2020-06-08,4235.0,4335.0,4213.0,4311.0,999988.0,478852.0
2020-06-09,4311.0,4329.0,4262.0,4297.0,815489.0,478201.0
2020-06-10,4317.0,4347.0,4308.0,4333.0,651667.0,496927.0
2020-06-11,4383.0,4403.0,4285.0,4364.0,1116815.0,481711.0
2020-06-12,4362.0,4398.0,4234.0,4297.0,1320935.0,466526.0
2020-06-15,4302.0,4328.0,4167.0,4191.0,1339702.0,477605.0
2020-06-16,4151.0,4250.0,4141.0,4221.0,1104467.0,472843.0
2020-06-17,4238.0,4279.0,4209.0,4259.0,1036846.0,467210.0
2020-06-18,4265.0,4284.0,4243.0,4261.0,616594.0,464126.0
2020-06-19,4249.0,4295.0,4221.0,4287.0,718908.0,475947.0
2020-06-22,4313.0,4400.0,4292.0,4363.0,1112715.0,479015.0
2020-06-23,4382.0,4387.0,4307.0,4322.0,930480.0,459195.0
2020-06-24,4350.0,4377.0,4335.0,4356.0,713311.0,444880.0
2020-06-29,4366.0,4376.0,4329.0,4335.0,269221.0,437340.0
2020-06-30,4321.0,4350.0,4302.0,4346.0,534856.0,432789.0
2020-07-01,4340.0,4453.0,4323.0,4436.0,1143975.0,499920.0
2020-07-02,4429.0,4432.0,4333.0,4357.0,1135405.0,446561.0
2020-07-03,4333.0,4398.0,4311.0,4376.0,902825.0,450519.0
2020-07-06,4376.0,4395.0,4356.0,4379.0,505595.0,443834.0
2020-07-07,4417.0,4444.0,4375.0,4388.0,786865.0,450262.0
2020-07-08,4369.0,4439.0,4362.0,4429.0,712522.0,469547.0
2020-07-09,4457.0,4545.0,4455.0,4536.0,1167621.0,548648.0
2020-07-10,4536.0,4555.0,4430.0,4450.0,1278836.0,490553.0
2020-07-13,4488.0,4585.0,4464.0,4580.0,996758.0,581178.0
2020-07-14,4582.0,4643.0,4546.0,4575.0,1253665.0,550767.0
2020-07-15,4590.0,4633.0,4573.0,4611.0,825060.0,550091.0
2020-07-16,4619.0,4628.0,4573.0,4594.0,879332.0,519639.0
2020-07-17,4590.0,4619.0,4514.0,4544.0,848281.0,503062.0
2020-07-20,4569.0,4615.0,4562.0,4599.0,739398.0,514334.0
2020-07-21,4668.0,4865.0,4666.0,4851.0,1370339.0,622575.0
2020-07-22,5001.0,5123.0,4963.0,5123.0,870309.0,611064.0
2020-07-23,5280.0,5442.0,5168.0,5400.0,2557206.0,555093.0
2020-07-24,5340.0,5468.0,5315.0,5346.0,2027448.0,557877.0
2020-07-27,5375.0,5800.0,5355.0,5718.0,2776420.0,581657.0
2020-07-28,5729.0,5988.0,5650.0,5778.0,2749676.0,576989.0
2020-07-29,5650.0,5822.0,5601.0,5750.0,3092092.0,574105.0
2020-07-30,5765.0,5783.0,5516.0,5569.0,2168767.0,579847.0
2020-07-31,5469.0,5758.0,5454.0,5723.0,2891500.0,593427.0
2020-08-03,5731.0,5764.0,5613.0,5720.0,2245043.0,592199.0
2020-08-04,5718.0,5768.0,5671.0,5729.0,1250441.0,601561.0
2020-08-05,5724.0,6172.0,5715.0,6172.0,3494818.0,638981.0
2020-08-06,6221.0,6528.0,6177.0,6472.0,3053965.0,616556.0
2020-08-07,6560.0,6833.0,6511.0,6594.0,3376097.0,625227.0
2020-08-10,6661.0,6706.0,6412.0,6635.0,3395419.0,636760.0
2020-08-11,6664.0,6877.0,6450.0,6535.0,4250813.0,630813.0
2020-08-12,6350.0,6394.0,6173.0,6173.0,2210889.0,604538.0
2020-08-13,6040.0,6109.0,5905.0,6024.0,3366130.0,577161.0
2020-08-14,6122.0,6462.0,6083.0,6116.0,4747297.0,583410.0
2020-08-17,6152.0,6296.0,5953.0,6222.0,5045827.0,589125.0
