,open,high,low,close,volume,open_interest
2018-06-27 13:45:00,3755.0,3758.0,3753.0,3754.0,20894.0,657968
2018-06-27 14:45:00,3754.0,3755.0,3752.0,3753.0,17766.0,656404
2018-06-27 21:45:00,3754.0,3754.0,3744.0,3746.0,60808.0,656794
2018-06-27 22:45:00,3745.0,3758.0,3744.0,3756.0,54572.0,655936
2018-06-27 23:45:00,3755.0,3758.0,3750.0,3753.0,30230.0,656478
2018-06-28 00:45:00,3753.0,3754.0,3751.0,3752.0,7144.0,656544
2018-06-28 01:45:00,3752.0,3753.0,3750.0,3752.0,6292.0,658568
2018-06-28 09:15:00,3752.0,3752.0,3745.0,3748.0,30414.0,655314
2018-06-28 10:15:00,3748.0,3750.0,3745.0,3745.0,28352.0,650300
2018-06-28 11:30:00,3746.0,3748.0,3745.0,3747.0,10996.0,647652
2018-06-28 14:30:00,3746.0,3748.0,3741.0,3746.0,24666.0,646734
2018-06-28 21:30:00,3746.0,3746.0,3735.0,3743.0,88780.0,650346
2018-06-28 22:30:00,3743.0,3743.0,3733.0,3739.0,59076.0,658444
2018-06-28 23:30:00,3739.0,3739.0,3726.0,3735.0,54490.0,670780
2018-06-29 00:30:00,3735.0,3737.0,3733.0,3737.0,13858.0,669206
2018-06-29 01:30:00,3737.0,3739.0,3735.0,3737.0,7184.0,668814
2018-06-29 02:30:00,3737.0,3737.0,3728.0,3730.0,10568.0,667486
2018-06-29 10:00:00,3736.0,3736.0,3731.0,3735.0,36892.0,658670
2018-06-29 11:15:00,3734.0,3744.0,3733.0,3742.0,34224.0,652338
2018-06-29 14:15:00,3742.0,3754.0,3742.0,3746.0,50634.0,646294
2018-06-29 21:15:00,3746.0,3747.0,3739.0,3739.0,37240.0,642564
2018-06-29 22:15:00,3740.0,3750.0,3735.0,3746.0,39202.0,645910
2018-06-29 23:15:00,3746.0,3751.0,3745.0,3749.0,23568.0,647568
2018-06-30 00:15:00,3749.0,3753.0,3747.0,3751.0,23644.0,650708
2018-06-30 01:15:00,3750.0,3755.0,3749.0,3755.0,18582.0,651894
2018-06-30 02:15:00,3755.0,3757.0,3751.0,3753.0,15272.0,650898
2018-07-02 09:45:00,3754.0,3754.0,3743.0,3745.0,39796.0,644324
2018-07-02 11:00:00,3746.0,3748.0,3743.0,3745.0,20758.0,639612
2018-07-02 14:00:00,3744.0,3746.0,3738.0,3740.0,25506.0,640006
2018-07-02 15:00:00,3739.0,3743.0,3737.0,3743.0,34244.0,646234
2018-07-02 22:00:00,3740.0,3743.0,3736.0,3739.0,56382.0,658930
2018-07-02 23:00:00,3737.0,3743.0,3736.0,3742.0,17838.0,660292
2018-07-03 00:00:00,3741.0,3744.0,3734.0,3735.0,23044.0,664864
2018-07-03 01:00:00,3736.0,3737.0,3728.0,3729.0,25780.0,673268
2018-07-03 02:00:00,3729.0,3733.0,3722.0,3732.0,28760.0,677974
2018-07-03 09:30:00,3733.0,3734.0,3728.0,3734.0,26422.0,673820
2018-07-03 10:45:00,3734.0,3741.0,3733.0,3736.0,36120.0,666324
2018-07-03 13:45:00,3737.0,3738.0,3732.0,3737.0,20162.0,666622
2018-07-03 14:45:00,3736.0,3741.0,3736.0,3739.0,27228.0,665370
2018-07-03 21:45:00,3739.0,3749.0,3738.0,3746.0,60978.0,664974
2018-07-03 22:45:00,3747.0,3748.0,3743.0,3747.0,23418.0,666394
2018-07-03 23:45:00,3747.0,3748.0,3743.0,3747.0,23836.0,665714
2018-07-04 00:45:00,3747.0,3748.0,3743.0,3744.0,10824.0,665460
2018-07-04 01:45:00,3744.0,3747.0,3743.0,3745.0,7248.0,665786
2018-07-04 09:15:00,3745.0,3751.0,3745.0,3749.0,18646.0,665402
2018-07-04 10:15:00,3750.0,3767.0,3749.0,3756.0,99572.0,670734
2018-07-04 11:30:00,3757.0,3757.0,3752.0,3752.0,29852.0,669454
2018-07-04 14:30:00,3753.0,3755.0,3751.0,3753.0,22502.0,667966
2018-07-04 21:30:00,3753.0,3753.0,3738.0,3740.0,75646.0,664332
2018-07-04 22:30:00,3740.0,3746.0,3739.0,3745.0,23650.0,664540
2018-07-04 23:30:00,3745.0,3747.0,3742.0,3746.0,13206.0,665032
2018-07-05 00:30:00,3746.0,3750.0,3745.0,3750.0,12334.0,665276
2018-07-05 01:30:00,3750.0,3750.0,3748.0,3748.0,5204.0,665996
2018-07-05 02:30:00,3749.0,3749.0,3746.0,3747.0,2418.0,664826
2018-07-05 10:00:00,3748.0,3751.0,3745.0,3748.0,25482.0,665042
2018-07-05 11:15:00,3748.0,3749.0,3745.0,3749.0,13956.0,665064
2018-07-05 14:15:00,3749.0,3750.0,3745.0,3746.0,17426.0,664650
2018-07-05 21:15:00,3746.0,3750.0,3744.0,3744.0,31108.0,666902
2018-07-05 22:15:00,3744.0,3748.0,3743.0,3748.0,22092.0,669472
2018-07-05 23:15:00,3748.0,3753.0,3747.0,3751.0,26992.0,671760
2018-07-06 00:15:00,3751.0,3753.0,3746.0,3747.0,21520.0,671290
2018-07-06 01:15:00,3748.0,3751.0,3745.0,3749.0,9590.0,672776
2018-07-06 02:15:00,3750.0,3751.0,3744.0,3744.0,13482.0,671938
2018-07-06 09:45:00,3744.0,3748.0,3742.0,3745.0,27904.0,667956
2018-07-06 11:00:00,3746.0,3747.0,3740.0,3740.0,33602.0,674828
2018-07-06 14:00:00,3740.0,3749.0,3739.0,3747.0,34338.0,674264
2018-07-06 15:00:00,3748.0,3755.0,3746.0,3748.0,41772.0,673410
2018-07-06 22:00:00,3745.0,3751.0,3742.0,3746.0,46698.0,679236
2018-07-06 23:00:00,3746.0,3747.0,3743.0,3744.0,14636.0,681042
2018-07-07 00:00:00,3744.0,3746.0,3743.0,3744.0,7006.0,681952
2018-07-07 01:00:00,3745.0,3750.0,3744.0,3749.0,10664.0,681292
2018-07-07 02:00:00,3749.0,3751.0,3747.0,3749.0,13262.0,681132
2018-07-09 09:30:00,3749.0,3755.0,3746.0,3748.0,30124.0,676330
2018-07-09 10:45:00,3748.0,3752.0,3748.0,3750.0,20874.0,676292
2018-07-09 13:45:00,3750.0,3753.0,3750.0,3753.0,13662.0,675942
2018-07-09 14:45:00,3752.0,3760.0,3752.0,3754.0,42664.0,680306
2018-07-09 21:45:00,3753.0,3765.0,3751.0,3760.0,61794.0,687036
2018-07-09 22:45:00,3760.0,3760.0,3753.0,3755.0,33832.0,683608
2018-07-09 23:45:00,3755.0,3755.0,3748.0,3752.0,25092.0,684552
2018-07-10 00:45:00,3752.0,3754.0,3750.0,3751.0,6880.0,685142
2018-07-10 01:45:00,3751.0,3753.0,3749.0,3751.0,9272.0,687352
2018-07-10 09:15:00,3751.0,3754.0,3746.0,3752.0,26574.0,683256
2018-07-10 10:15:00,3752.0,3754.0,3751.0,3753.0,18698.0,679928
2018-07-10 11:30:00,3752.0,3754.0,3751.0,3752.0,13406.0,676768
2018-07-10 14:30:00,3750.0,3751.0,3741.0,3745.0,46718.0,682650
2018-07-10 21:30:00,3745.0,3751.0,3743.0,3750.0,40724.0,686422
2018-07-10 22:30:00,3751.0,3753.0,3744.0,3748.0,27406.0,685544
2018-07-10 23:30:00,3748.0,3749.0,3746.0,3749.0,8792.0,685032
2018-07-11 00:30:00,3749.0,3751.0,3746.0,3749.0,9530.0,685062
2018-07-11 01:30:00,3750.0,3750.0,3745.0,3746.0,6820.0,686088
2018-07-11 02:30:00,3746.0,3748.0,3745.0,3747.0,3578.0,685162
2018-07-11 10:00:00,3742.0,3742.0,3731.0,3738.0,100122.0,699112
2018-07-11 11:15:00,3738.0,3739.0,3735.0,3736.0,16300.0,699782
2018-07-11 14:15:00,3735.0,3742.0,3734.0,3735.0,27284.0,702130
2018-07-11 21:15:00,3735.0,3744.0,3735.0,3742.0,35210.0,697340
2018-07-11 22:15:00,3743.0,3744.0,3736.0,3737.0,24798.0,696684
2018-07-11 23:15:00,3738.0,3738.0,3726.0,3728.0,48682.0,710292
2018-07-12 00:15:00,3728.0,3733.0,3728.0,3730.0,24498.0,712748
2018-07-12 01:15:00,3729.0,3731.0,3727.0,3730.0,16594.0,716960
2018-07-12 02:15:00,3729.0,3735.0,3727.0,3730.0,15680.0,715468
2018-07-12 09:45:00,3730.0,3732.0,3716.0,3722.0,88140.0,720956
2018-07-12 11:00:00,3722.0,3725.0,3720.0,3722.0,25804.0,716838
2018-07-12 14:00:00,3722.0,3728.0,3722.0,3726.0,28258.0,711216
2018-07-12 15:00:00,3726.0,3732.0,3724.0,3728.0,40582.0,699924
2018-07-12 22:00:00,3730.0,3734.0,3726.0,3731.0,33794.0,700236
2018-07-12 23:00:00,3731.0,3735.0,3730.0,3734.0,22744.0,699632
2018-07-13 00:00:00,3735.0,3739.0,3734.0,3737.0,24434.0,699936
2018-07-13 01:00:00,3737.0,3739.0,3736.0,3738.0,11118.0,697900
2018-07-13 02:00:00,3738.0,3738.0,3734.0,3738.0,5678.0,697984
2018-07-13 09:30:00,3738.0,3742.0,3735.0,3735.0,22320.0,693920
2018-07-13 10:45:00,3735.0,3737.0,3734.0,3734.0,11576.0,691076
2018-07-13 13:45:00,3734.0,3738.0,3732.0,3732.0,18910.0,686134
2018-07-13 14:45:00,3733.0,3734.0,3728.0,3728.0,17836.0,685564
2018-07-13 21:45:00,3728.0,3731.0,3718.0,3719.0,53498.0,689950
2018-07-13 22:45:00,3719.0,3722.0,3714.0,3719.0,49932.0,699474
2018-07-13 23:45:00,3719.0,3730.0,3717.0,3727.0,36568.0,694306
2018-07-14 00:45:00,3726.0,3727.0,3724.0,3724.0,7712.0,693496
2018-07-14 01:45:00,3724.0,3728.0,3721.0,3721.0,12770.0,693976
2018-07-16 09:15:00,3721.0,3724.0,3718.0,3720.0,21494.0,693374
2018-07-16 10:15:00,3721.0,3726.0,3720.0,3722.0,26036.0,692424
2018-07-16 11:30:00,3722.0,3724.0,3722.0,3723.0,9754.0,694366
2018-07-16 14:30:00,3724.0,3727.0,3722.0,3725.0,20332.0,695346
2018-07-16 21:30:00,3725.0,3726.0,3709.0,3714.0,61536.0,710932
2018-07-16 22:30:00,3714.0,3715.0,3708.0,3713.0,38834.0,717752
2018-07-16 23:30:00,3713.0,3715.0,3710.0,3712.0,17108.0,717344
2018-07-17 00:30:00,3712.0,3713.0,3708.0,3711.0,19884.0,721644
2018-07-17 01:30:00,3709.0,3715.0,3708.0,3715.0,11268.0,721000
2018-07-17 02:30:00,3715.0,3716.0,3713.0,3714.0,8336.0,717422
2018-07-17 10:00:00,3713.0,3718.0,3696.0,3712.0,118596.0,722566
2018-07-17 11:15:00,3711.0,3713.0,3709.0,3710.0,25652.0,720720
2018-07-17 14:15:00,3710.0,3713.0,3708.0,3709.0,25710.0,719674
2018-07-17 21:15:00,3710.0,3717.0,3693.0,3696.0,93526.0,730608
2018-07-17 22:15:00,3696.0,3705.0,3674.0,3690.0,233066.0,746896
2018-07-17 23:15:00,3690.0,3692.0,3678.0,3684.0,51768.0,754982
2018-07-18 00:15:00,3685.0,3691.0,3684.0,3687.0,16542.0,752770
2018-07-18 01:15:00,3687.0,3689.0,3683.0,3684.0,8544.0,754030
2018-07-18 02:15:00,3684.0,3690.0,3684.0,3688.0,6802.0,752088
2018-07-18 09:45:00,3688.0,3690.0,3682.0,3682.0,40070.0,752372
2018-07-18 11:00:00,3682.0,3685.0,3680.0,3683.0,25226.0,754190
2018-07-18 14:00:00,3683.0,3684.0,3670.0,3671.0,65434.0,768396
2018-07-18 15:00:00,3671.0,3673.0,3653.0,3665.0,141422.0,780582
2018-07-18 22:00:00,3664.0,3671.0,3660.0,3666.0,77944.0,782096
2018-07-18 23:00:00,3665.0,3667.0,3660.0,3665.0,28724.0,786366
2018-07-19 00:00:00,3665.0,3677.0,3664.0,3673.0,49948.0,776192
2018-07-19 01:00:00,3673.0,3679.0,3672.0,3677.0,23590.0,770504
2018-07-19 02:00:00,3677.0,3685.0,3675.0,3683.0,25396.0,769316
2018-07-19 09:30:00,3683.0,3683.0,3673.0,3675.0,38896.0,761556
2018-07-19 10:45:00,3676.0,3678.0,3674.0,3676.0,20446.0,756732
2018-07-19 13:45:00,3677.0,3684.0,3670.0,3673.0,39882.0,754346
2018-07-19 14:45:00,3673.0,3674.0,3667.0,3671.0,36414.0,758062
2018-07-19 21:45:00,3671.0,3671.0,3644.0,3657.0,111850.0,774518
2018-07-19 22:45:00,3656.0,3662.0,3653.0,3658.0,40424.0,778190
2018-07-19 23:45:00,3658.0,3660.0,3654.0,3658.0,16730.0,779518
2018-07-20 00:45:00,3659.0,3660.0,3655.0,3658.0,9470.0,781264
2018-07-20 01:45:00,3659.0,3681.0,3656.0,3679.0,66390.0,773528
2018-07-20 09:15:00,3679.0,3680.0,3663.0,3666.0,41914.0,773290
2018-07-20 10:15:00,3666.0,3668.0,3659.0,3665.0,44874.0,773058
2018-07-20 11:30:00,3666.0,3668.0,3664.0,3666.0,13750.0,770656
2018-07-20 14:30:00,3671.0,3676.0,3670.0,3673.0,43102.0,771748
2018-07-20 21:30:00,3674.0,3684.0,3671.0,3677.0,61578.0,772614
2018-07-20 22:30:00,3677.0,3686.0,3675.0,3684.0,50072.0,767194
2018-07-20 23:30:00,3684.0,3688.0,3682.0,3685.0,40446.0,766058
2018-07-21 00:30:00,3685.0,3687.0,3683.0,3687.0,11066.0,766632
2018-07-21 01:30:00,3686.0,3694.0,3685.0,3693.0,24162.0,767084
2018-07-21 02:30:00,3693.0,3694.0,3689.0,3690.0,12220.0,763530
2018-07-23 10:00:00,3692.0,3694.0,3687.0,3690.0,64600.0,755958
2018-07-23 11:15:00,3691.0,3692.0,3688.0,3689.0,14650.0,752574
2018-07-23 14:15:00,3690.0,3691.0,3685.0,3688.0,20456.0,749206
2018-07-23 21:15:00,3688.0,3690.0,3681.0,3683.0,42826.0,743730
2018-07-23 22:15:00,3684.0,3689.0,3681.0,3685.0,35852.0,743120
2018-07-23 23:15:00,3684.0,3685.0,3679.0,3683.0,20970.0,743338
2018-07-24 00:15:00,3684.0,3686.0,3681.0,3685.0,11606.0,742858
2018-07-24 01:15:00,3685.0,3685.0,3682.0,3685.0,6098.0,743194
2018-07-24 02:15:00,3685.0,3687.0,3684.0,3685.0,4826.0,742930
2018-07-24 09:45:00,3685.0,3687.0,3680.0,3685.0,28944.0,741780
2018-07-24 11:00:00,3684.0,3690.0,3683.0,3689.0,19348.0,736596
2018-07-24 14:00:00,3689.0,3690.0,3682.0,3685.0,17004.0,737370
2018-07-24 15:00:00,3685.0,3685.0,3681.0,3681.0,24536.0,735986
2018-07-24 22:00:00,3692.0,3705.0,3692.0,3703.0,84440.0,740052
2018-07-24 23:00:00,3704.0,3706.0,3699.0,3702.0,34302.0,741968
2018-07-25 00:00:00,3703.0,3704.0,3697.0,3697.0,23352.0,741644
2018-07-25 01:00:00,3698.0,3700.0,3696.0,3697.0,8782.0,741234
2018-07-25 02:00:00,3698.0,3700.0,3696.0,3697.0,6604.0,741382
2018-07-25 09:30:00,3697.0,3700.0,3696.0,3699.0,18438.0,737960
2018-07-25 10:45:00,3699.0,3700.0,3697.0,3697.0,17474.0,735018
2018-07-25 13:45:00,3698.0,3699.0,3696.0,3697.0,21520.0,735772
2018-07-25 14:45:00,3698.0,3699.0,3696.0,3696.0,22402.0,733662
2018-07-25 21:45:00,3696.0,3706.0,3696.0,3700.0,40666.0,731094
2018-07-25 22:45:00,3700.0,3701.0,3693.0,3696.0,31438.0,731350
2018-07-25 23:45:00,3696.0,3698.0,3694.0,3698.0,13100.0,731292
2018-07-26 00:45:00,3698.0,3699.0,3695.0,3696.0,7558.0,731284
2018-07-26 01:45:00,3697.0,3702.0,3697.0,3700.0,8888.0,730510
2018-07-26 09:15:00,3702.0,3703.0,3699.0,3699.0,16086.0,729456
2018-07-26 10:15:00,3700.0,3703.0,3699.0,3702.0,19236.0,727148
2018-07-26 11:30:00,3701.0,3703.0,3700.0,3701.0,11598.0,727562
2018-07-26 14:30:00,3701.0,3702.0,3698.0,3699.0,12598.0,727144
2018-07-26 21:30:00,3699.0,3702.0,3694.0,3695.0,33190.0,724868
2018-07-26 22:30:00,3695.0,3704.0,3691.0,3693.0,49614.0,729934
2018-07-26 23:30:00,3692.0,3694.0,3689.0,3694.0,24410.0,730054
2018-07-27 00:30:00,3693.0,3696.0,3692.0,3693.0,10572.0,732278
2018-07-27 01:30:00,3693.0,3694.0,3691.0,3692.0,5374.0,732700
2018-07-27 02:30:00,3692.0,3693.0,3681.0,3683.0,20872.0,734544
2018-07-27 10:00:00,3683.0,3687.0,3681.0,3686.0,32186.0,737852
2018-07-27 11:15:00,3685.0,3687.0,3684.0,3686.0,13212.0,737780
2018-07-27 14:15:00,3685.0,3689.0,3684.0,3688.0,11332.0,734878
2018-07-27 21:15:00,3688.0,3700.0,3684.0,3698.0,49594.0,731700
2018-07-27 22:15:00,3698.0,3701.0,3695.0,3700.0,41608.0,729928
2018-07-27 23:15:00,3700.0,3702.0,3697.0,3697.0,22368.0,728642
2018-07-28 00:15:00,3698.0,3701.0,3697.0,3698.0,13434.0,730920
2018-07-28 01:15:00,3699.0,3699.0,3693.0,3695.0,10150.0,731058
2018-07-28 02:15:00,3696.0,3697.0,3694.0,3696.0,7330.0,729704
2018-07-30 09:45:00,3696.0,3696.0,3692.0,3695.0,22314.0,730546
2018-07-30 11:00:00,3695.0,3697.0,3690.0,3691.0,19382.0,727066
2018-07-30 14:00:00,3691.0,3693.0,3688.0,3690.0,15594.0,724318
2018-07-30 15:00:00,3691.0,3691.0,3686.0,3688.0,23920.0,726514
2018-07-30 22:00:00,3697.0,3699.0,3695.0,3699.0,31532.0,728218
2018-07-30 23:00:00,3698.0,3701.0,3695.0,3700.0,27228.0,730936
2018-07-31 00:00:00,3701.0,3701.0,3698.0,3699.0,12592.0,727396
2018-07-31 01:00:00,3699.0,3704.0,3698.0,3704.0,13638.0,728740
2018-07-31 02:00:00,3703.0,3704.0,3700.0,3701.0,7610.0,729102
2018-07-31 09:30:00,3702.0,3703.0,3697.0,3698.0,17830.0,726396
2018-07-31 10:45:00,3698.0,3700.0,3695.0,3696.0,17702.0,722440
2018-07-31 13:45:00,3696.0,3698.0,3695.0,3698.0,12124.0,720270
2018-07-31 14:45:00,3698.0,3699.0,3696.0,3698.0,15486.0,719288
2018-07-31 21:45:00,3697.0,3702.0,3683.0,3697.0,99250.0,714080
2018-07-31 22:45:00,3696.0,3704.0,3696.0,3697.0,40796.0,713972
2018-07-31 23:45:00,3697.0,3701.0,3690.0,3699.0,35490.0,713320
2018-08-01 00:45:00,3700.0,3704.0,3698.0,3700.0,22804.0,716024
2018-08-01 01:45:00,3699.0,3700.0,3694.0,3697.0,13286.0,713854
2018-08-01 09:15:00,3697.0,3699.0,3692.0,3695.0,19288.0,712586
2018-08-01 10:15:00,3695.0,3696.0,3693.0,3693.0,23080.0,714332
2018-08-01 11:30:00,3694.0,3695.0,3692.0,3694.0,18340.0,714838
2018-08-01 14:30:00,3693.0,3694.0,3692.0,3693.0,14246.0,715706
2018-08-01 21:30:00,3693.0,3696.0,3689.0,3690.0,28668.0,718552
2018-08-01 22:30:00,3691.0,3691.0,3686.0,3690.0,30518.0,726682
2018-08-01 23:30:00,3690.0,3691.0,3686.0,3688.0,16002.0,730594
2018-08-02 00:30:00,3689.0,3691.0,3688.0,3689.0,9212.0,731966
2018-08-02 01:30:00,3689.0,3692.0,3689.0,3691.0,5750.0,730660
2018-08-02 02:30:00,3690.0,3696.0,3690.0,3694.0,15004.0,726952
2018-08-02 10:00:00,3686.0,3693.0,3686.0,3689.0,30200.0,727708
2018-08-02 11:15:00,3690.0,3690.0,3686.0,3687.0,14408.0,728284
2018-08-02 14:15:00,3688.0,3689.0,3679.0,3683.0,47070.0,734944
2018-08-02 21:15:00,3683.0,3694.0,3683.0,3691.0,38472.0,725316
2018-08-02 22:15:00,3691.0,3693.0,3689.0,3691.0,19638.0,726218
2018-08-02 23:15:00,3690.0,3692.0,3689.0,3691.0,13656.0,725826
2018-08-03 00:15:00,3690.0,3695.0,3689.0,3693.0,17728.0,721990
2018-08-03 01:15:00,3693.0,3695.0,3689.0,3690.0,10786.0,722700
2018-08-03 02:15:00,3689.0,3690.0,3687.0,3689.0,5324.0,722280
2018-08-03 09:45:00,3689.0,3690.0,3675.0,3678.0,49804.0,732300
2018-08-03 11:00:00,3679.0,3682.0,3678.0,3680.0,18712.0,729946
2018-08-03 14:00:00,3681.0,3682.0,3679.0,3680.0,12764.0,728460
2018-08-03 15:00:00,3681.0,3681.0,3676.0,3679.0,26750.0,727730
2018-08-03 22:00:00,3692.0,3699.0,3689.0,3693.0,76100.0,723112
2018-08-03 23:00:00,3694.0,3716.0,3694.0,3708.0,110058.0,724168
2018-08-04 00:00:00,3707.0,3712.0,3706.0,3709.0,34580.0,728474
2018-08-04 01:00:00,3709.0,3710.0,3698.0,3700.0,26610.0,728488
2018-08-04 02:00:00,3699.0,3702.0,3697.0,3697.0,11886.0,730752
2018-08-06 09:30:00,3697.0,3701.0,3695.0,3697.0,35034.0,721784
2018-08-06 10:45:00,3697.0,3701.0,3697.0,3698.0,24730.0,718134
2018-08-06 13:45:00,3698.0,3700.0,3693.0,3693.0,15400.0,715586
2018-08-06 14:45:00,3693.0,3694.0,3691.0,3692.0,25978.0,714436
2018-08-06 21:45:00,3692.0,3693.0,3682.0,3687.0,46500.0,715130
2018-08-06 22:45:00,3687.0,3688.0,3684.0,3686.0,18302.0,717008
2018-08-06 23:45:00,3687.0,3692.0,3686.0,3691.0,19888.0,718310
2018-08-07 00:45:00,3692.0,3692.0,3688.0,3689.0,7864.0,718950
2018-08-07 01:45:00,3690.0,3692.0,3688.0,3688.0,5266.0,718988
2018-08-07 09:15:00,3688.0,3690.0,3684.0,3684.0,17812.0,720572
2018-08-07 10:15:00,3684.0,3685.0,3681.0,3682.0,28114.0,723338
2018-08-07 11:30:00,3682.0,3685.0,3682.0,3683.0,12124.0,722388
2018-08-07 14:30:00,3685.0,3689.0,3684.0,3689.0,23858.0,721926
2018-08-07 21:30:00,3688.0,3693.0,3685.0,3686.0,37924.0,725086
2018-08-07 22:30:00,3686.0,3687.0,3679.0,3682.0,35248.0,735950
2018-08-07 23:30:00,3682.0,3683.0,3679.0,3682.0,23200.0,743838
2018-08-08 00:30:00,3681.0,3687.0,3681.0,3684.0,15260.0,744582
2018-08-08 01:30:00,3683.0,3684.0,3675.0,3677.0,18204.0,749072
2018-08-08 02:30:00,3677.0,3679.0,3670.0,3671.0,20888.0,753632
2018-08-08 10:00:00,3675.0,3682.0,3675.0,3680.0,35754.0,750190
2018-08-08 11:15:00,3680.0,3683.0,3679.0,3682.0,13392.0,750766
2018-08-08 14:15:00,3682.0,3687.0,3682.0,3683.0,26446.0,750226
2018-08-08 21:15:00,3683.0,3684.0,3674.0,3678.0,36336.0,751282
2018-08-08 22:15:00,3678.0,3685.0,3678.0,3678.0,30968.0,754322
2018-08-08 23:15:00,3679.0,3682.0,3675.0,3681.0,20768.0,756226
2018-08-09 00:15:00,3680.0,3683.0,3677.0,3679.0,12566.0,759578
2018-08-09 01:15:00,3679.0,3685.0,3677.0,3685.0,10986.0,757728
2018-08-09 02:15:00,3684.0,3686.0,3681.0,3685.0,11486.0,754756
2018-08-09 09:45:00,3685.0,3688.0,3681.0,3683.0,24354.0,753028
2018-08-09 11:00:00,3683.0,3684.0,3682.0,3683.0,11512.0,754092
2018-08-09 14:00:00,3683.0,3684.0,3681.0,3683.0,14022.0,754740
2018-08-09 15:00:00,3683.0,3687.0,3682.0,3683.0,32596.0,755074
2018-08-09 22:00:00,3685.0,3690.0,3683.0,3687.0,29140.0,757208
2018-08-09 23:00:00,3686.0,3691.0,3683.0,3684.0,29632.0,757114
2018-08-10 00:00:00,3684.0,3688.0,3683.0,3688.0,13474.0,757114
2018-08-10 01:00:00,3687.0,3692.0,3685.0,3688.0,23334.0,760400
2018-08-10 02:00:00,3689.0,3691.0,3685.0,3691.0,12718.0,761406
2018-08-10 09:30:00,3691.0,3691.0,3684.0,3685.0,21770.0,755240
2018-08-10 10:45:00,3684.0,3686.0,3684.0,3685.0,10946.0,752400
2018-08-10 13:45:00,3685.0,3686.0,3677.0,3680.0,40542.0,750358
2018-08-10 14:45:00,3680.0,3682.0,3675.0,3679.0,41376.0,752006
2018-08-10 21:45:00,3678.0,3686.0,3677.0,3685.0,45760.0,756130
2018-08-10 22:45:00,3684.0,3691.0,3684.0,3689.0,55024.0,760482
2018-08-10 23:45:00,3689.0,3690.0,3681.0,3683.0,27816.0,762332
2018-08-11 00:45:00,3682.0,3684.0,3676.0,3676.0,27692.0,768500
2018-08-11 01:45:00,3676.0,3681.0,3675.0,3679.0,13654.0,770430
2018-08-13 09:15:00,3680.0,3681.0,3671.0,3673.0,35336.0,769396
2018-08-13 10:15:00,3672.0,3676.0,3672.0,3674.0,28844.0,768818
2018-08-13 11:30:00,3675.0,3675.0,3672.0,3673.0,22276.0,771938
2018-08-13 14:30:00,3674.0,3678.0,3673.0,3677.0,20446.0,771464
2018-08-13 21:30:00,3676.0,3678.0,3666.0,3673.0,54918.0,780390
2018-08-13 22:30:00,3673.0,3674.0,3659.0,3661.0,58160.0,795178
2018-08-13 23:30:00,3661.0,3662.0,3634.0,3638.0,106532.0,810350
2018-08-14 00:30:00,3638.0,3644.0,3634.0,3640.0,46952.0,811590
2018-08-14 01:30:00,3639.0,3641.0,3625.0,3628.0,45752.0,818682
2018-08-14 02:30:00,3629.0,3633.0,3626.0,3632.0,17574.0,814582
2018-08-14 10:00:00,3629.0,3635.0,3625.0,3633.0,83026.0,803776
2018-08-14 11:15:00,3632.0,3638.0,3631.0,3634.0,26478.0,803466
2018-08-14 14:15:00,3633.0,3637.0,3631.0,3635.0,35944.0,806604
2018-08-14 21:15:00,3634.0,3640.0,3633.0,3635.0,54100.0,799184
2018-08-14 22:15:00,3635.0,3635.0,3619.0,3631.0,89540.0,817610
2018-08-14 23:15:00,3630.0,3638.0,3630.0,3635.0,25712.0,813648
2018-08-15 00:15:00,3635.0,3635.0,3631.0,3633.0,13442.0,815524
2018-08-15 01:15:00,3632.0,3633.0,3627.0,3631.0,13892.0,816730
2018-08-15 02:15:00,3631.0,3636.0,3630.0,3633.0,10860.0,816312
2018-08-15 09:45:00,3634.0,3635.0,3625.0,3627.0,36380.0,809616
2018-08-15 11:00:00,3627.0,3631.0,3623.0,3624.0,40978.0,807100
2018-08-15 14:00:00,3624.0,3627.0,3615.0,3615.0,44028.0,811788
2018-08-15 15:00:00,3616.0,3617.0,3606.0,3616.0,77298.0,815618
2018-08-15 22:00:00,3597.0,3597.0,3503.0,3529.0,279964.0,833680
2018-08-15 23:00:00,3529.0,3543.0,3514.0,3516.0,141420.0,832890
2018-08-16 00:00:00,3515.0,3534.0,3509.0,3525.0,70434.0,832516
2018-08-16 01:00:00,3525.0,3529.0,3521.0,3527.0,23128.0,834026
2018-08-16 02:00:00,3527.0,3532.0,3519.0,3528.0,21180.0,831964
2018-08-16 09:30:00,3528.0,3528.0,3489.0,3500.0,111532.0,832078
2018-08-16 10:45:00,3499.0,3523.0,3498.0,3515.0,96404.0,824622
2018-08-16 13:45:00,3515.0,3531.0,3513.0,3529.0,54074.0,824456
2018-08-16 14:45:00,3529.0,3539.0,3526.0,3532.0,87008.0,832230
2018-08-16 21:45:00,3532.0,3546.0,3526.0,3544.0,89202.0,819828
2018-08-16 22:45:00,3544.0,3566.0,3543.0,3559.0,92804.0,810652
2018-08-16 23:45:00,3559.0,3569.0,3555.0,3559.0,46092.0,811874
2018-08-17 00:45:00,3559.0,3560.0,3547.0,3549.0,29524.0,814398
2018-08-17 01:45:00,3550.0,3553.0,3542.0,3548.0,25946.0,815678
2018-08-17 09:15:00,3548.0,3552.0,3541.0,3551.0,32892.0,808544
