,open,high,low,close,volume,open_interest
2018-03-27 09:30:00,2694.0,2695.0,2685.0,2686.0,39010.0,496092
2018-03-27 09:45:00,2687.0,2698.0,2685.0,2692.0,27778.0,499626
2018-03-27 10:00:00,2692.0,2693.0,2679.0,2681.0,20628.0,500096
2018-03-27 10:15:00,2680.0,2693.0,2680.0,2687.0,26146.0,502744
2018-03-27 10:45:00,2687.0,2691.0,2682.0,2689.0,14146.0,503300
2018-03-27 11:00:00,2689.0,2694.0,2682.0,2685.0,19016.0,504252
2018-03-27 11:15:00,2685.0,2694.0,2683.0,2686.0,16826.0,505082
2018-03-27 11:30:00,2686.0,2695.0,2682.0,2689.0,26584.0,506246
2018-03-27 13:45:00,2688.0,2691.0,2685.0,2686.0,14656.0,509512
2018-03-27 14:00:00,2686.0,2712.0,2685.0,2702.0,86974.0,507674
2018-03-27 14:15:00,2703.0,2703.0,2691.0,2695.0,37804.0,511608
2018-03-27 14:30:00,2695.0,2696.0,2685.0,2688.0,28330.0,512820
2018-03-27 14:45:00,2688.0,2693.0,2676.0,2677.0,24992.0,511624
2018-03-27 15:00:00,2677.0,2684.0,2672.0,2684.0,61026.0,511436
2018-03-27 21:15:00,2692.0,2697.0,2682.0,2694.0,71046.0,504216
2018-03-27 21:30:00,2694.0,2695.0,2685.0,2687.0,31578.0,494302
2018-03-27 21:45:00,2687.0,2688.0,2681.0,2687.0,27916.0,489812
2018-03-27 22:00:00,2686.0,2687.0,2676.0,2681.0,38486.0,486848
2018-03-27 22:15:00,2681.0,2686.0,2679.0,2682.0,15376.0,486712
2018-03-27 22:30:00,2682.0,2685.0,2674.0,2681.0,23004.0,482644
2018-03-27 22:45:00,2681.0,2692.0,2679.0,2689.0,27846.0,480044
2018-03-27 23:00:00,2689.0,2694.0,2686.0,2688.0,23802.0,481360
2018-03-27 23:15:00,2688.0,2689.0,2679.0,2683.0,24200.0,478558
2018-03-27 23:30:00,2683.0,2691.0,2683.0,2688.0,23556.0,472260
2018-03-28 09:15:00,2688.0,2688.0,2675.0,2678.0,48024.0,474530
2018-03-28 09:30:00,2678.0,2684.0,2676.0,2682.0,20702.0,477776
2018-03-28 09:45:00,2681.0,2697.0,2681.0,2688.0,49982.0,484554
2018-03-28 10:00:00,2688.0,2699.0,2687.0,2692.0,29100.0,483220
2018-03-28 10:15:00,2693.0,2701.0,2690.0,2698.0,26316.0,482958
2018-03-28 10:45:00,2698.0,2704.0,2694.0,2695.0,31768.0,483012
2018-03-28 11:00:00,2695.0,2698.0,2690.0,2693.0,14672.0,482214
2018-03-28 11:15:00,2693.0,2694.0,2688.0,2691.0,8378.0,482292
2018-03-28 11:30:00,2691.0,2695.0,2690.0,2691.0,8486.0,481702
2018-03-28 13:45:00,2691.0,2692.0,2682.0,2686.0,27024.0,484220
2018-03-28 14:00:00,2686.0,2698.0,2684.0,2696.0,35008.0,490976
2018-03-28 14:15:00,2696.0,2698.0,2690.0,2693.0,15474.0,493940
2018-03-28 14:30:00,2693.0,2698.0,2689.0,2691.0,16970.0,495612
2018-03-28 14:45:00,2691.0,2693.0,2684.0,2692.0,25678.0,495144
2018-03-28 15:00:00,2692.0,2694.0,2685.0,2686.0,31628.0,496726
2018-03-28 21:15:00,2691.0,2692.0,2675.0,2682.0,62714.0,484884
2018-03-28 21:30:00,2681.0,2688.0,2677.0,2682.0,31708.0,475876
2018-03-28 21:45:00,2682.0,2686.0,2665.0,2673.0,74186.0,469990
2018-03-28 22:00:00,2673.0,2678.0,2671.0,2677.0,23452.0,467228
2018-03-28 22:15:00,2676.0,2684.0,2672.0,2678.0,26912.0,464006
2018-03-28 22:30:00,2678.0,2680.0,2675.0,2675.0,10274.0,463334
2018-03-28 22:45:00,2677.0,2687.0,2677.0,2681.0,33204.0,466070
2018-03-28 23:00:00,2682.0,2685.0,2679.0,2682.0,11360.0,466498
2018-03-28 23:15:00,2682.0,2685.0,2679.0,2683.0,9528.0,466580
2018-03-28 23:30:00,2683.0,2684.0,2680.0,2682.0,11268.0,462004
2018-03-29 09:15:00,2682.0,2686.0,2677.0,2681.0,32794.0,462562
2018-03-29 09:30:00,2681.0,2681.0,2671.0,2673.0,41938.0,459786
2018-03-29 09:45:00,2673.0,2673.0,2647.0,2660.0,140628.0,479696
2018-03-29 10:00:00,2661.0,2664.0,2659.0,2662.0,25622.0,484752
2018-03-29 10:15:00,2662.0,2665.0,2659.0,2661.0,19486.0,487482
2018-03-29 10:45:00,2660.0,2685.0,2659.0,2681.0,76100.0,488336
2018-03-29 11:00:00,2681.0,2684.0,2677.0,2680.0,22586.0,493164
2018-03-29 11:15:00,2679.0,2685.0,2676.0,2678.0,29848.0,499272
2018-03-29 11:30:00,2678.0,2683.0,2677.0,2682.0,13538.0,500716
2018-03-29 13:45:00,2682.0,2691.0,2681.0,2689.0,46294.0,509378
2018-03-29 14:00:00,2689.0,2697.0,2688.0,2691.0,42558.0,509034
2018-03-29 14:15:00,2691.0,2691.0,2681.0,2684.0,30244.0,512910
2018-03-29 14:30:00,2685.0,2685.0,2680.0,2682.0,16436.0,511438
2018-03-29 14:45:00,2681.0,2692.0,2681.0,2691.0,24050.0,513910
2018-03-29 15:00:00,2691.0,2695.0,2689.0,2694.0,34440.0,515064
2018-03-29 21:15:00,2689.0,2713.0,2685.0,2688.0,78358.0,500008
2018-03-29 21:30:00,2688.0,2690.0,2684.0,2690.0,24350.0,495788
2018-03-29 21:45:00,2690.0,2691.0,2685.0,2685.0,11974.0,493216
2018-03-29 22:00:00,2685.0,2687.0,2682.0,2683.0,19274.0,488504
2018-03-29 22:15:00,2683.0,2694.0,2681.0,2694.0,25010.0,481320
2018-03-29 22:30:00,2694.0,2703.0,2693.0,2695.0,40512.0,482810
2018-03-29 22:45:00,2695.0,2698.0,2692.0,2694.0,14420.0,481802
2018-03-29 23:00:00,2694.0,2696.0,2690.0,2692.0,18244.0,479974
2018-03-29 23:15:00,2693.0,2696.0,2692.0,2696.0,9936.0,478778
2018-03-29 23:30:00,2696.0,2697.0,2689.0,2692.0,16730.0,473142
2018-03-30 09:15:00,2692.0,2697.0,2676.0,2682.0,53272.0,457630
2018-03-30 09:30:00,2681.0,2687.0,2674.0,2683.0,35940.0,452370
2018-03-30 09:45:00,2684.0,2690.0,2683.0,2684.0,17034.0,451760
2018-03-30 10:00:00,2684.0,2688.0,2682.0,2687.0,11738.0,450154
2018-03-30 10:15:00,2688.0,2688.0,2679.0,2684.0,18472.0,449898
2018-03-30 10:45:00,2684.0,2685.0,2676.0,2679.0,18058.0,451842
2018-03-30 11:00:00,2679.0,2686.0,2678.0,2685.0,12978.0,453268
2018-03-30 11:15:00,2686.0,2687.0,2681.0,2684.0,10882.0,455408
2018-03-30 11:30:00,2683.0,2689.0,2678.0,2687.0,19634.0,455008
2018-03-30 13:45:00,2687.0,2700.0,2687.0,2696.0,44996.0,452422
2018-03-30 14:00:00,2696.0,2710.0,2695.0,2703.0,49532.0,449876
2018-03-30 14:15:00,2703.0,2704.0,2695.0,2697.0,21772.0,454366
2018-03-30 14:30:00,2697.0,2703.0,2695.0,2701.0,17634.0,457204
2018-03-30 14:45:00,2701.0,2706.0,2699.0,2700.0,22432.0,458522
2018-03-30 15:00:00,2699.0,2723.0,2699.0,2719.0,69086.0,450434
2018-03-30 21:15:00,2710.0,2718.0,2710.0,2711.0,44504.0,441718
2018-03-30 21:30:00,2710.0,2717.0,2710.0,2716.0,16766.0,443072
2018-03-30 21:45:00,2716.0,2718.0,2712.0,2718.0,15150.0,443306
2018-03-30 22:00:00,2718.0,2724.0,2713.0,2716.0,28888.0,440868
2018-03-30 22:15:00,2717.0,2717.0,2712.0,2717.0,11390.0,440022
2018-03-30 22:30:00,2717.0,2718.0,2714.0,2716.0,4704.0,440476
2018-03-30 22:45:00,2717.0,2719.0,2713.0,2714.0,9072.0,437870
2018-03-30 23:00:00,2714.0,2718.0,2714.0,2716.0,8686.0,436090
2018-03-30 23:15:00,2717.0,2728.0,2715.0,2727.0,28722.0,433290
2018-03-30 23:30:00,2727.0,2734.0,2726.0,2733.0,34648.0,427676
2018-04-02 09:15:00,2730.0,2733.0,2707.0,2711.0,73450.0,414504
2018-04-02 09:30:00,2710.0,2714.0,2700.0,2706.0,38890.0,417568
2018-04-02 09:45:00,2705.0,2710.0,2703.0,2708.0,17698.0,422900
2018-04-02 10:00:00,2709.0,2710.0,2706.0,2709.0,8686.0,425232
2018-04-02 10:15:00,2708.0,2710.0,2704.0,2706.0,14140.0,428938
2018-04-02 10:45:00,2706.0,2708.0,2691.0,2692.0,44224.0,431028
2018-04-02 11:00:00,2693.0,2696.0,2682.0,2685.0,40786.0,435062
2018-04-02 11:15:00,2684.0,2690.0,2676.0,2683.0,46072.0,438922
2018-04-02 11:30:00,2683.0,2686.0,2666.0,2674.0,52992.0,442594
2018-04-02 13:45:00,2674.0,2682.0,2671.0,2679.0,26614.0,445502
2018-04-02 14:00:00,2679.0,2682.0,2675.0,2677.0,15852.0,447258
2018-04-02 14:15:00,2677.0,2685.0,2676.0,2682.0,19996.0,448082
2018-04-02 14:30:00,2682.0,2689.0,2681.0,2689.0,23624.0,446968
2018-04-02 14:45:00,2689.0,2689.0,2681.0,2684.0,15916.0,451372
2018-04-02 15:00:00,2684.0,2689.0,2682.0,2684.0,23634.0,453808
2018-04-02 21:15:00,2680.0,2688.0,2679.0,2681.0,29160.0,448876
2018-04-02 21:30:00,2681.0,2684.0,2674.0,2676.0,26006.0,444914
2018-04-02 21:45:00,2676.0,2683.0,2675.0,2679.0,18064.0,439520
2018-04-02 22:00:00,2680.0,2686.0,2679.0,2683.0,10966.0,436764
2018-04-02 22:15:00,2683.0,2683.0,2678.0,2680.0,6836.0,436002
2018-04-02 22:30:00,2680.0,2687.0,2679.0,2685.0,13944.0,431762
2018-04-02 22:45:00,2686.0,2704.0,2682.0,2699.0,54016.0,415448
2018-04-02 23:00:00,2698.0,2700.0,2694.0,2699.0,16434.0,414986
2018-04-02 23:15:00,2699.0,2699.0,2685.0,2686.0,26944.0,414014
2018-04-02 23:30:00,2686.0,2687.0,2678.0,2682.0,22034.0,410794
2018-04-03 09:15:00,2682.0,2683.0,2672.0,2680.0,42064.0,407242
2018-04-03 09:30:00,2680.0,2682.0,2673.0,2675.0,22126.0,402742
2018-04-03 09:45:00,2674.0,2684.0,2673.0,2684.0,23854.0,401640
2018-04-03 10:00:00,2684.0,2692.0,2684.0,2692.0,31312.0,397778
2018-04-03 10:15:00,2691.0,2693.0,2686.0,2688.0,14544.0,398918
2018-04-03 10:45:00,2688.0,2692.0,2687.0,2689.0,9078.0,400474
2018-04-03 11:00:00,2689.0,2690.0,2684.0,2685.0,11026.0,399844
2018-04-03 11:15:00,2685.0,2687.0,2676.0,2677.0,30808.0,397810
2018-04-03 11:30:00,2677.0,2683.0,2667.0,2678.0,47340.0,394026
2018-04-03 13:45:00,2678.0,2679.0,2652.0,2657.0,82250.0,420570
2018-04-03 14:00:00,2656.0,2656.0,2641.0,2651.0,88476.0,437270
2018-04-03 14:15:00,2650.0,2658.0,2650.0,2653.0,25860.0,440880
2018-04-03 14:30:00,2653.0,2661.0,2652.0,2658.0,18228.0,441978
2018-04-03 14:45:00,2658.0,2662.0,2655.0,2658.0,17532.0,442718
2018-04-03 15:00:00,2659.0,2663.0,2655.0,2658.0,28764.0,438404
2018-04-03 21:15:00,2658.0,2663.0,2652.0,2661.0,39038.0,431470
2018-04-03 21:30:00,2660.0,2663.0,2657.0,2658.0,17926.0,428042
2018-04-03 21:45:00,2658.0,2664.0,2657.0,2661.0,17234.0,425646
2018-04-03 22:00:00,2661.0,2664.0,2658.0,2658.0,9906.0,423594
2018-04-03 22:15:00,2658.0,2659.0,2653.0,2656.0,14666.0,420030
2018-04-03 22:30:00,2655.0,2662.0,2653.0,2659.0,8998.0,417028
2018-04-03 22:45:00,2660.0,2663.0,2657.0,2658.0,10104.0,413534
2018-04-03 23:00:00,2658.0,2662.0,2657.0,2661.0,6986.0,411626
2018-04-03 23:15:00,2661.0,2664.0,2660.0,2662.0,8786.0,408582
2018-04-03 23:30:00,2661.0,2666.0,2659.0,2662.0,10176.0,402682
2018-04-04 09:15:00,2661.0,2665.0,2648.0,2652.0,41196.0,395654
2018-04-04 09:30:00,2653.0,2658.0,2633.0,2652.0,56290.0,390186
2018-04-04 09:45:00,2651.0,2657.0,2650.0,2656.0,20324.0,389138
2018-04-04 10:00:00,2656.0,2669.0,2655.0,2663.0,34874.0,384006
2018-04-04 10:15:00,2663.0,2667.0,2662.0,2665.0,15822.0,382820
2018-04-04 10:45:00,2665.0,2672.0,2664.0,2668.0,19540.0,383986
2018-04-04 11:00:00,2668.0,2674.0,2666.0,2669.0,24834.0,386640
2018-04-04 11:15:00,2669.0,2673.0,2668.0,2669.0,17664.0,390756
2018-04-04 11:30:00,2670.0,2678.0,2669.0,2671.0,28016.0,391230
2018-04-04 13:45:00,2670.0,2671.0,2657.0,2658.0,31172.0,391686
2018-04-04 14:00:00,2657.0,2661.0,2655.0,2659.0,17272.0,393580
2018-04-04 14:15:00,2659.0,2665.0,2654.0,2658.0,20362.0,395428
2018-04-04 14:30:00,2658.0,2668.0,2655.0,2665.0,23770.0,399836
2018-04-04 14:45:00,2664.0,2674.0,2664.0,2668.0,21494.0,403022
2018-04-04 15:00:00,2667.0,2671.0,2662.0,2670.0,30578.0,396554
2018-04-09 09:15:00,2671.0,2742.0,2662.0,2726.0,150546.0,360318
2018-04-09 09:30:00,2727.0,2731.0,2716.0,2722.0,55314.0,361184
2018-04-09 09:45:00,2721.0,2733.0,2719.0,2724.0,33328.0,363070
2018-04-09 10:00:00,2724.0,2729.0,2721.0,2727.0,16312.0,368500
2018-04-09 10:15:00,2727.0,2737.0,2727.0,2735.0,32630.0,374962
2018-04-09 10:45:00,2736.0,2748.0,2735.0,2746.0,53924.0,381680
2018-04-09 11:00:00,2745.0,2755.0,2741.0,2743.0,39678.0,387878
2018-04-09 11:15:00,2743.0,2751.0,2742.0,2746.0,20662.0,393944
2018-04-09 11:30:00,2746.0,2751.0,2741.0,2748.0,19592.0,395384
2018-04-09 13:45:00,2748.0,2768.0,2743.0,2764.0,52582.0,405976
2018-04-09 14:00:00,2765.0,2766.0,2752.0,2752.0,31510.0,402830
2018-04-09 14:15:00,2752.0,2759.0,2746.0,2750.0,24512.0,402546
2018-04-09 14:30:00,2749.0,2754.0,2746.0,2754.0,22706.0,402458
2018-04-09 14:45:00,2754.0,2756.0,2746.0,2747.0,20840.0,405486
2018-04-09 15:00:00,2747.0,2749.0,2738.0,2742.0,41422.0,399776
2018-04-09 21:15:00,2748.0,2749.0,2736.0,2739.0,43078.0,394112
2018-04-09 21:30:00,2739.0,2741.0,2732.0,2735.0,24270.0,387464
2018-04-09 21:45:00,2735.0,2741.0,2735.0,2741.0,13620.0,381638
2018-04-09 22:00:00,2741.0,2741.0,2728.0,2731.0,23402.0,376382
2018-04-09 22:15:00,2731.0,2739.0,2730.0,2738.0,17850.0,372812
2018-04-09 22:30:00,2737.0,2739.0,2733.0,2735.0,12690.0,369474
2018-04-09 22:45:00,2735.0,2740.0,2734.0,2739.0,8218.0,367234
2018-04-09 23:00:00,2739.0,2743.0,2736.0,2742.0,16494.0,363372
2018-04-09 23:15:00,2742.0,2743.0,2736.0,2737.0,7020.0,361906
2018-04-09 23:30:00,2738.0,2740.0,2731.0,2731.0,9824.0,358246
2018-04-10 09:15:00,2732.0,2735.0,2719.0,2723.0,53932.0,357806
2018-04-10 09:30:00,2723.0,2731.0,2722.0,2730.0,18250.0,358802
2018-04-10 09:45:00,2729.0,2730.0,2723.0,2726.0,13344.0,358146
2018-04-10 10:00:00,2727.0,2728.0,2721.0,2727.0,12498.0,358424
2018-04-10 10:15:00,2728.0,2729.0,2725.0,2728.0,10084.0,357526
2018-04-10 10:45:00,2728.0,2740.0,2728.0,2736.0,22544.0,354722
2018-04-10 11:00:00,2736.0,2742.0,2734.0,2738.0,16824.0,356560
2018-04-10 11:15:00,2738.0,2738.0,2733.0,2736.0,12572.0,356502
2018-04-10 11:30:00,2735.0,2736.0,2725.0,2733.0,17260.0,357710
2018-04-10 13:45:00,2733.0,2739.0,2732.0,2739.0,16122.0,360544
2018-04-10 14:00:00,2739.0,2739.0,2736.0,2738.0,10366.0,360196
2018-04-10 14:15:00,2739.0,2745.0,2732.0,2742.0,17770.0,361822
2018-04-10 14:30:00,2742.0,2745.0,2737.0,2743.0,17934.0,365804
2018-04-10 14:45:00,2744.0,2745.0,2735.0,2737.0,14912.0,367740
2018-04-10 15:00:00,2737.0,2740.0,2734.0,2739.0,13820.0,366838
2018-04-10 21:15:00,2746.0,2746.0,2736.0,2739.0,23612.0,357196
2018-04-10 21:30:00,2739.0,2746.0,2738.0,2744.0,11942.0,352984
2018-04-10 21:45:00,2744.0,2747.0,2741.0,2744.0,11118.0,349962
2018-04-10 22:00:00,2744.0,2746.0,2740.0,2742.0,8160.0,348122
2018-04-10 22:15:00,2742.0,2745.0,2741.0,2743.0,4464.0,345988
2018-04-10 22:30:00,2743.0,2749.0,2743.0,2746.0,12268.0,342570
2018-04-10 22:45:00,2747.0,2747.0,2743.0,2746.0,3486.0,340996
2018-04-10 23:00:00,2746.0,2753.0,2745.0,2746.0,12874.0,336436
2018-04-10 23:15:00,2747.0,2749.0,2746.0,2747.0,2604.0,335788
2018-04-10 23:30:00,2747.0,2748.0,2741.0,2742.0,7160.0,331616
2018-04-11 09:15:00,2747.0,2758.0,2743.0,2749.0,31728.0,317170
2018-04-11 09:30:00,2749.0,2749.0,2732.0,2734.0,32258.0,307280
2018-04-11 09:45:00,2733.0,2737.0,2728.0,2728.0,17986.0,301724
2018-04-11 10:00:00,2728.0,2734.0,2724.0,2728.0,20398.0,294186
2018-04-11 10:15:00,2726.0,2730.0,2720.0,2725.0,20098.0,292446
2018-04-11 10:45:00,2725.0,2725.0,2715.0,2718.0,14218.0,291582
2018-04-11 11:00:00,2719.0,2720.0,2708.0,2708.0,24822.0,288544
2018-04-11 11:15:00,2708.0,2713.0,2704.0,2712.0,25098.0,287928
2018-04-11 11:30:00,2712.0,2718.0,2708.0,2716.0,16320.0,282764
2018-04-11 13:45:00,2716.0,2718.0,2711.0,2714.0,9124.0,284026
2018-04-11 14:00:00,2713.0,2718.0,2710.0,2716.0,9750.0,284698
2018-04-11 14:15:00,2716.0,2719.0,2714.0,2717.0,7438.0,284896
2018-04-11 14:30:00,2717.0,2720.0,2716.0,2718.0,5494.0,284334
2018-04-11 14:45:00,2719.0,2719.0,2714.0,2717.0,6402.0,284118
2018-04-11 15:00:00,2716.0,2729.0,2715.0,2729.0,27610.0,280590
2018-04-11 21:15:00,2734.0,2737.0,2727.0,2734.0,30906.0,266996
2018-04-11 21:30:00,2734.0,2746.0,2732.0,2743.0,25754.0,259530
2018-04-11 21:45:00,2743.0,2747.0,2741.0,2743.0,13876.0,255186
2018-04-11 22:00:00,2743.0,2746.0,2741.0,2743.0,6006.0,253990
2018-04-11 22:15:00,2743.0,2746.0,2742.0,2744.0,5332.0,254244
2018-04-11 22:30:00,2745.0,2749.0,2744.0,2749.0,9728.0,253666
2018-04-11 22:45:00,2748.0,2750.0,2742.0,2746.0,7928.0,252474
2018-04-11 23:00:00,2747.0,2754.0,2743.0,2752.0,12308.0,252468
2018-04-11 23:15:00,2752.0,2760.0,2750.0,2756.0,15608.0,252694
2018-04-11 23:30:00,2757.0,2759.0,2752.0,2756.0,8778.0,251646
2018-04-12 09:15:00,2755.0,2759.0,2745.0,2753.0,21352.0,243356
2018-04-12 09:30:00,2753.0,2759.0,2753.0,2756.0,8466.0,243560
2018-04-12 09:45:00,2757.0,2757.0,2746.0,2746.0,8934.0,239496
2018-04-12 10:00:00,2747.0,2750.0,2743.0,2750.0,9164.0,236262
2018-04-12 10:15:00,2749.0,2752.0,2746.0,2750.0,4940.0,234092
2018-04-12 10:45:00,2750.0,2757.0,2749.0,2755.0,12524.0,227626
2018-04-12 11:00:00,2755.0,2759.0,2752.0,2756.0,4102.0,227310
2018-04-12 11:15:00,2756.0,2760.0,2753.0,2758.0,4874.0,226546
2018-04-12 11:30:00,2758.0,2759.0,2752.0,2755.0,4752.0,224830
2018-04-12 13:45:00,2755.0,2755.0,2747.0,2750.0,6214.0,223008
2018-04-12 14:00:00,2750.0,2750.0,2736.0,2736.0,22350.0,210258
2018-04-12 14:15:00,2737.0,2740.0,2734.0,2740.0,10166.0,206370
2018-04-12 14:30:00,2740.0,2746.0,2738.0,2744.0,8814.0,205394
2018-04-12 14:45:00,2743.0,2747.0,2742.0,2745.0,4230.0,204916
2018-04-12 15:00:00,2745.0,2751.0,2743.0,2750.0,9472.0,202576
2018-04-12 21:15:00,2631.0,2640.0,2627.0,2638.0,55392.0,475476
2018-04-12 21:30:00,2638.0,2641.0,2629.0,2630.0,32546.0,472658
2018-04-12 21:45:00,2630.0,2635.0,2628.0,2631.0,19608.0,470002
2018-04-12 22:00:00,2631.0,2633.0,2623.0,2627.0,30694.0,466786
2018-04-12 22:15:00,2627.0,2631.0,2625.0,2628.0,19992.0,463430
2018-04-12 22:30:00,2628.0,2631.0,2626.0,2631.0,9916.0,463482
2018-04-12 22:45:00,2631.0,2631.0,2621.0,2621.0,25148.0,463474
2018-04-12 23:00:00,2621.0,2626.0,2621.0,2623.0,17064.0,462692
2018-04-12 23:15:00,2623.0,2628.0,2622.0,2625.0,11818.0,461544
2018-04-12 23:30:00,2625.0,2630.0,2623.0,2629.0,16854.0,454050
2018-04-13 09:15:00,2630.0,2638.0,2626.0,2635.0,41670.0,455312
2018-04-13 09:30:00,2635.0,2639.0,2632.0,2634.0,22114.0,460114
2018-04-13 09:45:00,2635.0,2640.0,2634.0,2635.0,21522.0,462502
2018-04-13 10:00:00,2634.0,2637.0,2634.0,2636.0,9844.0,465382
2018-04-13 10:15:00,2637.0,2646.0,2636.0,2636.0,35614.0,470066
2018-04-13 10:45:00,2636.0,2637.0,2632.0,2636.0,18348.0,473652
2018-04-13 11:00:00,2637.0,2643.0,2636.0,2639.0,18402.0,479406
2018-04-13 11:15:00,2640.0,2645.0,2636.0,2641.0,24560.0,483374
2018-04-13 11:30:00,2640.0,2649.0,2640.0,2642.0,34740.0,490394
2018-04-13 13:45:00,2644.0,2662.0,2644.0,2657.0,77076.0,499054
2018-04-13 14:00:00,2656.0,2665.0,2654.0,2657.0,50504.0,513986
2018-04-13 14:15:00,2656.0,2657.0,2651.0,2655.0,19396.0,517844
2018-04-13 14:30:00,2655.0,2660.0,2652.0,2658.0,15242.0,520428
2018-04-13 14:45:00,2658.0,2659.0,2645.0,2649.0,28250.0,519824
2018-04-13 15:00:00,2650.0,2660.0,2648.0,2658.0,32922.0,521986
2018-04-13 21:15:00,2658.0,2672.0,2658.0,2670.0,69576.0,519786
2018-04-13 21:30:00,2670.0,2670.0,2662.0,2664.0,24668.0,513496
2018-04-13 21:45:00,2664.0,2666.0,2663.0,2663.0,11958.0,510352
2018-04-13 22:00:00,2664.0,2665.0,2659.0,2664.0,18436.0,505380
2018-04-13 22:15:00,2663.0,2669.0,2663.0,2665.0,16084.0,504614
2018-04-13 22:30:00,2666.0,2670.0,2663.0,2665.0,13100.0,503566
2018-04-13 22:45:00,2665.0,2667.0,2663.0,2667.0,7830.0,502284
2018-04-13 23:00:00,2667.0,2667.0,2661.0,2661.0,10180.0,499696
2018-04-13 23:15:00,2662.0,2664.0,2657.0,2663.0,18632.0,498282
2018-04-13 23:30:00,2662.0,2665.0,2660.0,2665.0,14588.0,491916
2018-04-16 09:15:00,2663.0,2671.0,2652.0,2654.0,84326.0,491512
2018-04-16 09:30:00,2655.0,2661.0,2652.0,2653.0,25522.0,495018
2018-04-16 09:45:00,2653.0,2659.0,2652.0,2656.0,24738.0,503440
2018-04-16 10:00:00,2656.0,2663.0,2652.0,2653.0,25660.0,510556
2018-04-16 10:15:00,2653.0,2656.0,2649.0,2654.0,24728.0,515988
2018-04-16 10:45:00,2655.0,2658.0,2654.0,2655.0,13448.0,519778
2018-04-16 11:00:00,2656.0,2676.0,2655.0,2673.0,64124.0,530914
2018-04-16 11:15:00,2673.0,2682.0,2668.0,2673.0,53334.0,549114
2018-04-16 11:30:00,2672.0,2675.0,2665.0,2674.0,34008.0,558208
2018-04-16 13:45:00,2674.0,2676.0,2660.0,2660.0,34860.0,566216
2018-04-16 14:00:00,2660.0,2660.0,2653.0,2657.0,43746.0,574698
2018-04-16 14:15:00,2656.0,2657.0,2646.0,2654.0,40198.0,578002
2018-04-16 14:30:00,2654.0,2656.0,2650.0,2654.0,16920.0,579016
2018-04-16 14:45:00,2655.0,2657.0,2652.0,2655.0,12934.0,581158
2018-04-16 15:00:00,2656.0,2657.0,2652.0,2654.0,31712.0,579704
2018-04-16 21:15:00,2654.0,2658.0,2644.0,2653.0,62640.0,572138
2018-04-16 21:30:00,2654.0,2658.0,2649.0,2657.0,29628.0,565522
2018-04-16 21:45:00,2657.0,2662.0,2650.0,2652.0,38498.0,561814
2018-04-16 22:00:00,2653.0,2657.0,2649.0,2656.0,19332.0,558318
2018-04-16 22:15:00,2656.0,2659.0,2655.0,2656.0,14448.0,556604
2018-04-16 22:30:00,2657.0,2660.0,2654.0,2659.0,14308.0,556596
2018-04-16 22:45:00,2658.0,2660.0,2654.0,2656.0,10054.0,554870
2018-04-16 23:00:00,2656.0,2658.0,2654.0,2656.0,6324.0,555282
2018-04-16 23:15:00,2655.0,2656.0,2652.0,2655.0,8634.0,555664
2018-04-16 23:30:00,2655.0,2659.0,2652.0,2658.0,12602.0,551258
2018-04-17 09:15:00,2658.0,2668.0,2655.0,2664.0,53330.0,548254
2018-04-17 09:30:00,2664.0,2666.0,2662.0,2665.0,15604.0,549578
2018-04-17 09:45:00,2665.0,2670.0,2663.0,2665.0,21098.0,550382
2018-04-17 10:00:00,2664.0,2674.0,2664.0,2673.0,22810.0,551982
2018-04-17 10:15:00,2673.0,2674.0,2665.0,2666.0,25802.0,553840
2018-04-17 10:45:00,2666.0,2674.0,2666.0,2673.0,26600.0,557052
2018-04-17 11:00:00,2674.0,2680.0,2662.0,2664.0,64670.0,562294
2018-04-17 11:15:00,2664.0,2669.0,2664.0,2668.0,15712.0,566852
2018-04-17 11:30:00,2668.0,2672.0,2666.0,2668.0,12940.0,567880
2018-04-17 13:45:00,2669.0,2674.0,2665.0,2666.0,24698.0,571832
2018-04-17 14:00:00,2666.0,2672.0,2666.0,2671.0,16392.0,574150
2018-04-17 14:15:00,2672.0,2675.0,2670.0,2671.0,21192.0,578152
2018-04-17 14:30:00,2670.0,2671.0,2668.0,2670.0,13654.0,580206
2018-04-17 14:45:00,2669.0,2673.0,2667.0,2671.0,17570.0,580428
2018-04-17 15:00:00,2671.0,2676.0,2669.0,2675.0,35092.0,581216
2018-04-17 21:15:00,2673.0,2706.0,2673.0,2705.0,163688.0,572830
2018-04-17 21:30:00,2704.0,2709.0,2699.0,2705.0,57570.0,577798
2018-04-17 21:45:00,2706.0,2715.0,2702.0,2712.0,55666.0,584254
2018-04-17 22:00:00,2712.0,2715.0,2703.0,2708.0,44554.0,588364
2018-04-17 22:15:00,2708.0,2712.0,2704.0,2709.0,21880.0,589686
2018-04-17 22:30:00,2709.0,2710.0,2702.0,2704.0,24418.0,586454
2018-04-17 22:45:00,2704.0,2710.0,2704.0,2710.0,17426.0,588026
2018-04-17 23:00:00,2709.0,2720.0,2706.0,2715.0,46374.0,592106
2018-04-17 23:15:00,2715.0,2725.0,2711.0,2722.0,55986.0,608280
2018-04-17 23:30:00,2722.0,2723.0,2716.0,2718.0,32196.0,602484
2018-04-18 09:15:00,2721.0,2726.0,2708.0,2713.0,62130.0,611604
2018-04-18 09:30:00,2713.0,2718.0,2713.0,2717.0,21742.0,619300
