,open,high,low,close,volume,open_interest
2018-06-26 22:00:00,1175.0,1194.5,1174.5,1189.0,80378.0,218234
2018-06-26 23:00:00,1189.0,1193.5,1188.0,1191.0,21960.0,213302
2018-06-27 09:30:00,1191.5,1198.5,1185.0,1187.0,45384.0,207488
2018-06-27 10:45:00,1186.5,1188.0,1180.5,1184.5,41056.0,208442
2018-06-27 13:45:00,1184.5,1188.0,1179.0,1182.0,32648.0,212916
2018-06-27 14:45:00,1182.0,1184.5,1178.0,1181.5,30596.0,219888
2018-06-27 21:45:00,1181.5,1196.0,1170.0,1195.0,103460.0,200704
2018-06-27 22:45:00,1195.0,1197.0,1190.0,1192.5,47210.0,200300
2018-06-28 09:15:00,1192.5,1201.0,1190.5,1191.0,59244.0,192908
2018-06-28 10:15:00,1191.5,1194.0,1187.5,1190.5,28176.0,198122
2018-06-28 11:30:00,1190.5,1192.5,1185.0,1190.0,28116.0,204648
2018-06-28 14:30:00,1190.5,1190.5,1177.5,1180.5,52608.0,219274
2018-06-28 21:30:00,1180.5,1192.0,1176.5,1189.5,73598.0,213280
2018-06-28 22:30:00,1189.0,1190.0,1181.0,1186.5,33728.0,209312
2018-06-28 23:30:00,1187.0,1191.0,1183.0,1184.5,30812.0,203996
2018-06-29 10:00:00,1185.5,1192.5,1183.5,1186.0,44998.0,197936
2018-06-29 11:15:00,1186.0,1188.0,1181.5,1182.0,31852.0,205210
2018-06-29 14:15:00,1181.5,1200.0,1181.5,1197.0,79656.0,216516
2018-06-29 21:15:00,1196.5,1204.0,1192.5,1193.5,70672.0,215924
2018-06-29 22:15:00,1193.5,1199.5,1190.0,1197.0,50890.0,205126
2018-06-29 23:15:00,1196.5,1200.0,1195.0,1197.5,19976.0,202974
2018-07-02 09:45:00,1198.0,1199.0,1175.5,1182.5,76752.0,201192
2018-07-02 11:00:00,1183.0,1183.0,1171.0,1174.5,47542.0,215802
2018-07-02 14:00:00,1174.5,1174.5,1156.5,1167.0,94538.0,237916
2018-07-02 15:00:00,1166.5,1168.5,1154.0,1166.5,67898.0,252310
2018-07-02 22:00:00,1168.0,1170.0,1158.5,1164.0,53068.0,235066
2018-07-02 23:00:00,1164.0,1169.0,1162.0,1164.5,17686.0,229352
2018-07-03 09:30:00,1165.0,1169.5,1159.0,1160.5,32848.0,221186
2018-07-03 10:45:00,1160.0,1169.0,1157.5,1165.0,36102.0,219982
2018-07-03 13:45:00,1165.0,1167.5,1156.0,1164.5,48474.0,218930
2018-07-03 14:45:00,1164.5,1167.5,1160.5,1166.0,30518.0,223876
2018-07-03 21:45:00,1165.0,1182.5,1164.0,1175.0,74986.0,202838
2018-07-03 22:45:00,1175.0,1175.0,1162.5,1164.5,42344.0,201542
2018-07-04 09:15:00,1164.5,1166.0,1151.5,1159.5,59060.0,206922
2018-07-04 10:15:00,1159.5,1167.5,1155.5,1157.5,53688.0,212518
2018-07-04 11:30:00,1157.5,1172.0,1153.5,1171.0,63596.0,223526
2018-07-04 14:30:00,1172.0,1174.5,1153.0,1159.0,69944.0,242078
2018-07-04 21:30:00,1159.0,1160.5,1138.0,1138.0,112812.0,232986
2018-07-04 22:30:00,1138.5,1145.5,1136.0,1138.5,47822.0,228342
2018-07-04 23:30:00,1138.5,1142.0,1134.0,1139.5,36478.0,223448
2018-07-05 10:00:00,1139.5,1147.0,1138.0,1141.0,48650.0,220240
2018-07-05 11:15:00,1141.0,1145.0,1138.0,1141.0,29394.0,227978
2018-07-05 14:15:00,1141.0,1149.5,1140.5,1149.0,45304.0,230756
2018-07-05 21:15:00,1149.5,1155.0,1147.0,1150.5,63386.0,232402
2018-07-05 22:15:00,1151.0,1155.0,1148.5,1148.5,28606.0,224634
2018-07-05 23:15:00,1148.5,1149.5,1144.0,1147.5,26328.0,216332
2018-07-06 09:45:00,1147.5,1150.0,1137.5,1142.5,58676.0,213170
2018-07-06 11:00:00,1142.0,1145.0,1136.0,1142.5,41132.0,218430
2018-07-06 14:00:00,1142.5,1163.5,1141.0,1153.0,81206.0,235180
2018-07-06 15:00:00,1152.5,1158.5,1151.0,1151.5,36300.0,242644
2018-07-06 22:00:00,1149.5,1154.0,1146.0,1152.0,48414.0,231464
2018-07-06 23:00:00,1152.0,1156.5,1151.0,1151.5,19454.0,226974
2018-07-09 09:30:00,1151.5,1157.5,1148.0,1151.0,49234.0,217960
2018-07-09 10:45:00,1150.5,1154.5,1146.0,1148.5,40592.0,219780
2018-07-09 13:45:00,1148.5,1157.0,1145.0,1152.5,40500.0,218408
2018-07-09 14:45:00,1153.0,1157.0,1149.5,1155.5,28422.0,225984
2018-07-09 21:45:00,1155.5,1159.0,1152.0,1154.0,46216.0,219106
2018-07-09 22:45:00,1154.0,1155.0,1146.0,1150.0,29354.0,216934
2018-07-10 09:15:00,1150.5,1152.5,1141.5,1144.0,43066.0,215756
2018-07-10 10:15:00,1144.0,1149.5,1140.5,1148.5,47252.0,221142
2018-07-10 11:30:00,1149.0,1156.0,1144.0,1148.5,55444.0,230704
2018-07-10 14:30:00,1149.0,1149.0,1141.0,1144.0,29874.0,241288
2018-07-10 21:30:00,1143.5,1146.5,1138.0,1146.0,59386.0,233410
2018-07-10 22:30:00,1146.0,1150.0,1140.5,1141.5,43292.0,226360
2018-07-10 23:30:00,1141.5,1149.0,1140.0,1147.0,28210.0,221960
2018-07-11 10:00:00,1142.5,1142.5,1112.0,1125.5,117672.0,232928
2018-07-11 11:15:00,1125.5,1129.0,1123.5,1129.0,28308.0,238656
2018-07-11 14:15:00,1129.0,1129.0,1122.0,1123.0,27954.0,247202
2018-07-11 21:15:00,1123.0,1155.0,1122.0,1149.5,98080.0,237902
2018-07-11 22:15:00,1150.0,1151.0,1144.0,1145.5,38658.0,229520
2018-07-11 23:15:00,1145.5,1167.0,1145.5,1158.5,83148.0,214664
2018-07-12 09:45:00,1158.5,1163.0,1153.5,1159.5,59880.0,209696
2018-07-12 11:00:00,1159.5,1161.0,1156.0,1160.0,26176.0,214122
2018-07-12 14:00:00,1160.0,1163.5,1156.0,1159.0,47290.0,226670
2018-07-12 15:00:00,1159.0,1161.0,1151.0,1153.5,41794.0,236864
2018-07-12 22:00:00,1150.0,1156.0,1149.5,1153.5,48048.0,220832
2018-07-12 23:00:00,1153.5,1154.0,1148.0,1151.5,30628.0,218552
2018-07-13 09:30:00,1151.0,1153.5,1141.0,1142.0,51348.0,210916
2018-07-13 10:45:00,1142.0,1148.5,1141.5,1147.5,32302.0,211516
2018-07-13 13:45:00,1147.5,1150.0,1141.0,1141.0,29624.0,216142
2018-07-13 14:45:00,1141.5,1143.5,1132.5,1136.0,59556.0,234728
2018-07-13 21:45:00,1136.0,1137.0,1128.5,1136.0,63694.0,226430
2018-07-13 22:45:00,1136.0,1137.0,1129.5,1135.5,33312.0,223218
2018-07-16 09:15:00,1135.5,1139.0,1128.5,1130.5,46190.0,217274
2018-07-16 10:15:00,1130.0,1142.0,1130.0,1136.0,41924.0,223064
2018-07-16 11:30:00,1136.0,1139.5,1135.0,1137.5,21920.0,228722
2018-07-16 14:30:00,1137.5,1143.5,1136.5,1138.0,33464.0,238468
2018-07-16 21:30:00,1138.0,1139.5,1133.5,1137.5,39134.0,234664
2018-07-16 22:30:00,1137.0,1146.0,1134.5,1143.5,49192.0,223976
2018-07-16 23:30:00,1143.5,1144.0,1138.5,1139.5,15472.0,220732
2018-07-17 10:00:00,1140.0,1143.0,1137.0,1141.0,28438.0,216648
2018-07-17 11:15:00,1141.0,1142.0,1134.5,1137.5,34706.0,215956
2018-07-17 14:15:00,1138.0,1145.5,1130.0,1139.5,70582.0,228134
2018-07-17 21:15:00,1139.5,1151.5,1139.0,1145.0,73282.0,233086
2018-07-17 22:15:00,1145.0,1150.5,1144.5,1147.0,24168.0,226508
2018-07-17 23:15:00,1147.0,1149.0,1145.5,1146.0,17974.0,220724
2018-07-18 09:45:00,1146.0,1146.5,1143.0,1145.5,23348.0,214856
2018-07-18 11:00:00,1145.0,1149.5,1144.0,1149.0,21004.0,216940
2018-07-18 14:00:00,1149.0,1149.5,1141.5,1143.5,32240.0,217268
2018-07-18 15:00:00,1143.5,1146.0,1139.5,1140.0,41310.0,227210
2018-07-18 22:00:00,1140.5,1151.0,1140.0,1149.5,49880.0,211706
2018-07-18 23:00:00,1150.0,1155.0,1146.0,1152.5,35624.0,211616
2018-07-19 09:30:00,1152.5,1155.5,1150.0,1154.0,35526.0,207904
2018-07-19 10:45:00,1154.0,1162.0,1153.5,1160.5,49296.0,210148
2018-07-19 13:45:00,1160.5,1174.5,1160.0,1165.0,83428.0,217624
2018-07-19 14:45:00,1165.0,1166.5,1159.0,1160.5,31214.0,224008
2018-07-19 21:45:00,1160.0,1165.5,1156.5,1161.5,52018.0,209590
2018-07-19 22:45:00,1161.5,1163.5,1160.0,1162.5,16716.0,204884
2018-07-20 09:15:00,1163.0,1168.0,1161.0,1165.5,19968.0,199498
2018-07-20 10:15:00,1165.5,1167.0,1160.0,1160.0,24004.0,193946
2018-07-20 11:30:00,1160.5,1162.0,1155.5,1158.5,35074.0,191834
2018-07-20 14:30:00,1159.5,1165.5,1159.5,1164.0,34696.0,194534
2018-07-20 21:30:00,1164.0,1170.0,1162.0,1165.5,51028.0,190140
2018-07-20 22:30:00,1165.5,1166.5,1160.0,1164.5,19000.0,185674
2018-07-20 23:30:00,1164.5,1164.5,1158.5,1161.0,19172.0,180988
2018-07-23 10:00:00,1161.0,1165.0,1156.5,1161.5,42550.0,176042
2018-07-23 11:15:00,1162.0,1164.5,1156.5,1163.0,23742.0,180164
2018-07-23 14:15:00,1163.0,1171.0,1161.5,1168.5,46404.0,190698
2018-07-23 21:15:00,1168.0,1175.0,1166.0,1174.0,52440.0,190110
2018-07-23 22:15:00,1174.0,1174.5,1167.0,1168.0,21374.0,184444
2018-07-23 23:15:00,1168.0,1169.0,1163.0,1164.0,15068.0,181048
2018-07-24 09:45:00,1164.5,1166.5,1162.0,1163.5,30886.0,173292
2018-07-24 11:00:00,1163.5,1166.5,1160.5,1166.0,30996.0,177144
2018-07-24 14:00:00,1166.0,1175.0,1165.0,1173.5,54478.0,183548
2018-07-24 15:00:00,1173.0,1179.5,1169.0,1178.5,52506.0,198520
2018-07-24 22:00:00,1180.0,1206.0,1180.0,1202.0,126390.0,180792
2018-07-24 23:00:00,1202.0,1212.0,1201.0,1210.5,54232.0,180966
2018-07-25 09:30:00,1210.0,1210.5,1201.0,1203.0,53122.0,186388
2018-07-25 10:45:00,1203.5,1207.5,1201.0,1204.5,38362.0,192546
2018-07-25 13:45:00,1204.5,1206.5,1195.0,1195.5,39482.0,193232
2018-07-25 14:45:00,1195.5,1199.5,1195.0,1198.0,33604.0,202220
2018-07-25 21:45:00,1198.0,1198.5,1182.0,1186.0,66712.0,183114
2018-07-25 22:45:00,1185.5,1192.0,1184.5,1187.0,23192.0,178872
2018-07-26 09:15:00,1187.0,1196.0,1186.0,1193.5,27794.0,171848
2018-07-26 10:15:00,1193.5,1197.5,1191.5,1193.5,25400.0,165370
2018-07-26 11:30:00,1194.0,1195.5,1191.5,1192.0,16862.0,164658
2018-07-26 14:30:00,1191.5,1195.5,1189.0,1194.0,24688.0,169962
2018-07-26 21:30:00,1194.0,1199.5,1181.5,1184.5,74936.0,163172
2018-07-26 22:30:00,1184.5,1187.0,1180.5,1184.5,29672.0,166358
2018-07-26 23:30:00,1185.0,1195.0,1184.5,1193.5,39284.0,166872
2018-07-27 10:00:00,1194.5,1211.0,1191.5,1205.0,82908.0,182412
2018-07-27 11:15:00,1205.5,1211.0,1203.0,1205.5,38112.0,190982
2018-07-27 14:15:00,1205.0,1206.0,1196.0,1200.0,41772.0,204300
2018-07-27 21:15:00,1200.0,1206.0,1187.0,1188.0,60946.0,192520
2018-07-27 22:15:00,1188.5,1194.0,1187.5,1188.5,29966.0,180364
2018-07-27 23:15:00,1188.0,1188.5,1181.5,1185.5,41250.0,178796
2018-07-30 09:45:00,1185.0,1195.0,1167.5,1180.0,99288.0,173724
2018-07-30 11:00:00,1180.0,1206.5,1177.5,1199.0,75882.0,183376
2018-07-30 14:00:00,1199.0,1204.0,1189.5,1197.5,45664.0,191008
2018-07-30 15:00:00,1198.0,1202.5,1192.0,1196.5,39942.0,198522
2018-07-30 22:00:00,1202.0,1217.0,1197.0,1205.5,68120.0,184464
2018-07-30 23:00:00,1205.5,1211.5,1204.0,1208.0,22852.0,179118
2018-07-31 09:30:00,1208.0,1219.5,1205.5,1215.0,55284.0,168518
2018-07-31 10:45:00,1215.0,1218.5,1202.0,1206.0,42412.0,167628
2018-07-31 13:45:00,1206.0,1207.0,1195.5,1205.5,45644.0,166700
2018-07-31 14:45:00,1205.0,1207.0,1195.5,1198.0,40594.0,169726
2018-07-31 21:45:00,1197.5,1209.0,1197.0,1200.0,49886.0,154984
2018-07-31 22:45:00,1200.0,1201.0,1178.0,1192.5,56280.0,148548
2018-08-01 09:15:00,1192.5,1202.0,1191.5,1198.5,34504.0,151974
2018-08-01 10:15:00,1198.5,1198.5,1192.0,1194.0,28008.0,151560
2018-08-01 11:30:00,1194.5,1197.5,1182.0,1185.5,41070.0,159886
2018-08-01 14:30:00,1185.0,1192.5,1181.0,1191.0,45466.0,164238
2018-08-01 21:30:00,1191.0,1193.5,1184.0,1187.5,42568.0,155918
2018-08-01 22:30:00,1187.5,1190.5,1182.0,1186.0,22978.0,148496
2018-08-01 23:30:00,1185.5,1187.0,1183.0,1183.0,12344.0,147056
2018-08-02 10:00:00,1183.5,1186.5,1174.5,1178.0,48496.0,133368
2018-08-02 11:15:00,1178.0,1182.0,1174.5,1177.0,26608.0,136736
2018-08-02 14:15:00,1177.0,1187.5,1171.5,1185.5,53292.0,142950
2018-08-02 21:15:00,1186.0,1202.5,1185.5,1191.0,74950.0,141912
2018-08-02 22:15:00,1191.5,1195.0,1187.0,1189.0,30540.0,135798
2018-08-02 23:15:00,1189.0,1197.5,1185.5,1189.0,33238.0,138608
2018-08-03 09:45:00,1189.0,1196.0,1176.5,1184.0,45590.0,134780
2018-08-03 11:00:00,1184.5,1194.5,1182.0,1185.0,35300.0,140418
2018-08-03 14:00:00,1185.0,1201.0,1184.0,1196.5,42642.0,144378
2018-08-03 15:00:00,1197.0,1205.0,1194.0,1202.5,50986.0,151136
2018-08-03 22:00:00,1199.5,1206.5,1192.0,1206.5,59250.0,137068
2018-08-03 23:00:00,1206.5,1239.0,1206.5,1224.5,122028.0,143616
2018-08-06 09:30:00,1224.5,1231.0,1218.0,1228.5,46088.0,140444
2018-08-06 10:45:00,1228.0,1236.5,1225.0,1226.5,28792.0,142778
2018-08-06 13:45:00,1227.0,1240.0,1227.0,1235.0,36322.0,151592
2018-08-06 14:45:00,1235.0,1241.0,1226.5,1230.0,31844.0,156446
2018-08-06 21:45:00,1230.5,1242.5,1227.0,1241.5,58372.0,148672
2018-08-06 22:45:00,1242.0,1244.5,1223.0,1235.0,62684.0,146762
2018-08-07 09:15:00,1235.0,1238.5,1227.5,1228.0,28072.0,144894
2018-08-07 10:15:00,1228.5,1228.5,1217.5,1222.5,37450.0,145296
2018-08-07 11:30:00,1222.5,1224.0,1207.0,1212.5,35188.0,143738
2018-08-07 14:30:00,1212.5,1217.5,1212.0,1213.5,21102.0,142292
2018-08-07 21:30:00,1213.5,1222.5,1206.5,1217.0,56432.0,126154
2018-08-07 22:30:00,1216.5,1220.0,1209.0,1214.0,25310.0,121662
2018-08-07 23:30:00,1214.5,1219.5,1212.5,1213.0,13032.0,119900
2018-08-08 10:00:00,1212.0,1220.0,1212.0,1217.0,18064.0,114228
2018-08-08 11:15:00,1217.0,1225.5,1212.0,1223.5,23552.0,109504
2018-08-08 14:15:00,1223.0,1233.5,1223.0,1226.5,24902.0,108308
2018-08-08 21:15:00,1226.0,1280.0,1206.0,1278.5,46012.0,179078
2018-08-08 22:15:00,1279.0,1283.5,1272.0,1280.5,25436.0,180132
2018-08-08 23:15:00,1280.5,1283.5,1267.0,1272.0,29428.0,180692
2018-08-09 09:45:00,1272.0,1276.0,1263.5,1273.5,32370.0,187414
2018-08-09 11:00:00,1273.0,1283.5,1270.5,1279.5,32596.0,192172
2018-08-09 14:00:00,1279.5,1281.0,1271.5,1274.5,25004.0,196806
2018-08-09 15:00:00,1274.5,1278.5,1271.5,1275.5,22118.0,200964
2018-08-09 22:00:00,1275.5,1282.5,1271.0,1272.0,47386.0,192226
2018-08-09 23:00:00,1271.5,1275.5,1256.0,1263.5,37256.0,191578
2018-08-10 09:30:00,1263.5,1269.0,1261.0,1267.0,25490.0,192180
2018-08-10 10:45:00,1267.0,1279.0,1264.0,1276.5,43688.0,196460
2018-08-10 13:45:00,1276.5,1277.5,1246.5,1252.5,67792.0,205606
2018-08-10 14:45:00,1252.0,1256.0,1239.0,1239.5,51556.0,215202
2018-08-10 21:45:00,1240.0,1243.0,1225.5,1237.0,75678.0,205562
2018-08-10 22:45:00,1237.0,1237.5,1227.0,1231.5,27194.0,205324
2018-08-13 09:15:00,1231.5,1253.5,1224.0,1249.0,58308.0,197334
2018-08-13 10:15:00,1249.0,1254.0,1244.5,1250.5,36666.0,204146
2018-08-13 11:30:00,1251.0,1255.5,1248.0,1252.0,21164.0,210176
2018-08-13 14:30:00,1251.5,1258.0,1250.5,1256.0,27432.0,218512
2018-08-13 21:30:00,1256.0,1263.0,1253.0,1259.0,48634.0,213098
2018-08-13 22:30:00,1259.0,1279.0,1256.0,1268.0,61052.0,208162
2018-08-13 23:30:00,1268.0,1274.0,1256.5,1261.5,38592.0,204386
2018-08-14 10:00:00,1261.5,1265.5,1246.0,1254.5,46458.0,205818
2018-08-14 11:15:00,1254.0,1258.5,1252.0,1256.5,18982.0,209654
2018-08-14 14:15:00,1256.5,1262.0,1252.5,1255.5,26270.0,219162
2018-08-14 21:15:00,1255.0,1255.5,1239.5,1245.0,64228.0,222382
2018-08-14 22:15:00,1245.5,1268.0,1243.5,1262.0,68842.0,213096
2018-08-14 23:15:00,1262.0,1266.0,1258.5,1261.5,19930.0,211550
2018-08-15 09:45:00,1261.5,1270.5,1261.0,1264.5,41428.0,207754
2018-08-15 11:00:00,1264.5,1282.5,1254.0,1282.0,84658.0,226296
2018-08-15 14:00:00,1282.0,1283.0,1270.5,1273.5,58546.0,235858
2018-08-15 15:00:00,1273.5,1278.0,1267.0,1271.5,52136.0,241086
2018-08-15 22:00:00,1270.0,1284.0,1261.5,1265.0,114492.0,217946
2018-08-15 23:00:00,1265.0,1266.5,1243.0,1246.5,71708.0,211840
2018-08-16 09:30:00,1247.0,1255.0,1238.0,1251.0,62680.0,209042
2018-08-16 10:45:00,1251.0,1262.5,1247.5,1259.0,36796.0,209062
2018-08-16 13:45:00,1259.0,1271.0,1258.5,1269.5,40138.0,212526
2018-08-16 14:45:00,1269.5,1269.5,1253.5,1261.0,37612.0,218724
2018-08-16 21:45:00,1260.5,1293.5,1260.0,1286.5,131850.0,207096
2018-08-16 22:45:00,1286.5,1290.5,1271.0,1279.0,60946.0,205118
2018-08-17 09:15:00,1279.0,1284.5,1268.0,1268.5,41482.0,204120
2018-08-17 10:15:00,1268.5,1276.5,1265.0,1272.5,40944.0,209864
2018-08-17 11:30:00,1272.5,1281.5,1272.0,1276.5,40438.0,222108
2018-08-17 14:30:00,1277.0,1326.0,1277.0,1298.5,225528.0,272406
2018-08-17 21:30:00,1298.5,1307.5,1284.0,1290.0,102490.0,256030
2018-08-17 22:30:00,1290.0,1305.0,1288.0,1297.0,72716.0,252688
2018-08-17 23:30:00,1297.0,1305.0,1291.0,1299.5,47578.0,251426
2018-08-20 10:00:00,1299.5,1341.5,1295.5,1334.5,137424.0,269426
2018-08-20 11:15:00,1334.0,1335.0,1310.5,1324.5,67364.0,273178
2018-08-20 14:15:00,1324.5,1329.5,1313.0,1325.5,54122.0,279838
2018-08-20 21:15:00,1325.5,1332.5,1317.0,1323.5,62766.0,269414
2018-08-20 22:15:00,1324.0,1335.5,1312.0,1322.0,78420.0,259000
2018-08-20 23:15:00,1321.5,1323.5,1316.5,1320.0,21950.0,256114
2018-08-21 09:45:00,1320.0,1321.0,1294.0,1306.0,90584.0,249396
2018-08-21 11:00:00,1306.0,1312.5,1303.5,1312.0,27992.0,252434
2018-08-21 14:00:00,1312.0,1313.5,1287.5,1297.5,76972.0,261872
2018-08-21 15:00:00,1297.0,1302.0,1287.5,1289.5,54256.0,266712
2018-08-21 22:00:00,1292.0,1312.0,1290.0,1309.0,74230.0,246348
2018-08-21 23:00:00,1309.0,1319.5,1307.5,1316.5,57992.0,242680
2018-08-22 09:30:00,1316.5,1327.5,1312.0,1325.5,58618.0,246666
2018-08-22 10:45:00,1325.0,1362.0,1324.5,1347.5,150010.0,282830
2018-08-22 13:45:00,1348.0,1356.0,1342.5,1347.5,61058.0,294048
2018-08-22 14:45:00,1347.5,1347.5,1325.5,1327.0,87426.0,304172
2018-08-22 21:45:00,1327.0,1338.5,1316.5,1327.0,109702.0,279834
2018-08-22 22:45:00,1327.0,1330.5,1309.0,1318.0,80030.0,264222
2018-08-23 09:15:00,1317.5,1330.5,1311.0,1326.5,55214.0,257282
2018-08-23 10:15:00,1327.0,1329.0,1312.5,1314.0,45438.0,251758
2018-08-23 11:30:00,1314.0,1323.0,1312.0,1319.5,39314.0,251096
2018-08-23 14:30:00,1319.5,1328.5,1311.0,1317.0,58692.0,259974
2018-08-23 21:30:00,1317.5,1317.5,1290.5,1298.0,103298.0,243854
2018-08-23 22:30:00,1298.0,1298.0,1285.0,1295.0,65150.0,240614
2018-08-23 23:30:00,1295.5,1303.5,1295.0,1298.0,26556.0,238996
2018-08-24 10:00:00,1297.0,1302.5,1292.5,1296.5,38588.0,241214
2018-08-24 11:15:00,1296.0,1296.0,1272.0,1278.5,88454.0,248660
2018-08-24 14:15:00,1278.5,1287.5,1276.5,1284.5,56012.0,259842
2018-08-24 21:15:00,1284.5,1294.5,1282.0,1285.0,61998.0,261714
2018-08-24 22:15:00,1285.0,1287.0,1277.0,1284.0,41644.0,246784
2018-08-24 23:15:00,1284.5,1287.5,1280.0,1285.5,20302.0,240256
2018-08-27 09:45:00,1285.5,1305.5,1281.0,1282.0,88544.0,217244
2018-08-27 11:00:00,1282.0,1286.5,1259.5,1263.5,88944.0,230516
2018-08-27 14:00:00,1263.5,1268.5,1255.5,1260.0,43506.0,240212
2018-08-27 15:00:00,1260.0,1263.5,1251.0,1262.0,52500.0,251720
2018-08-27 22:00:00,1264.0,1269.0,1257.5,1263.5,43076.0,238956
2018-08-27 23:00:00,1263.5,1266.0,1260.5,1263.5,13968.0,235038
2018-08-28 09:30:00,1263.5,1265.0,1253.5,1256.5,32638.0,227360
2018-08-28 10:45:00,1256.5,1263.0,1255.5,1258.0,27776.0,226038
2018-08-28 13:45:00,1258.0,1276.0,1255.0,1273.5,76416.0,226492
2018-08-28 14:45:00,1273.5,1273.5,1264.0,1270.0,41372.0,232458
2018-08-28 21:45:00,1270.5,1278.5,1265.5,1267.5,68344.0,212654
2018-08-28 22:45:00,1267.5,1270.5,1260.5,1261.5,37656.0,210840
2018-08-29 09:15:00,1262.0,1266.0,1258.5,1265.5,35730.0,212266
2018-08-29 10:15:00,1265.5,1271.5,1263.0,1267.0,31352.0,214560
2018-08-29 11:30:00,1267.0,1273.5,1262.5,1273.0,36506.0,222376
2018-08-29 14:30:00,1273.5,1273.5,1245.5,1253.0,89434.0,254702
2018-08-29 21:30:00,1253.5,1253.5,1238.5,1246.5,88052.0,247866
2018-08-29 22:30:00,1246.5,1254.5,1240.5,1251.0,62208.0,235274
2018-08-29 23:30:00,1251.0,1257.0,1248.5,1250.5,39194.0,228728
2018-08-30 10:00:00,1250.0,1252.0,1245.0,1247.5,30584.0,227468
2018-08-30 11:15:00,1247.5,1263.0,1241.0,1258.5,90738.0,235864
2018-08-30 14:15:00,1258.0,1258.0,1235.5,1247.5,107880.0,253236
2018-08-30 21:15:00,1247.5,1258.0,1245.5,1248.5,63720.0,249084
2018-08-30 22:15:00,1249.0,1251.0,1245.0,1248.0,36942.0,237022
2018-08-30 23:15:00,1248.5,1251.0,1246.0,1248.0,16594.0,231300
2018-08-31 09:45:00,1248.0,1255.5,1246.5,1249.0,42562.0,218616
2018-08-31 11:00:00,1248.5,1252.5,1242.5,1243.5,43434.0,212016
2018-08-31 14:00:00,1243.5,1260.5,1241.0,1250.5,82550.0,222844
2018-08-31 15:00:00,1250.5,1252.5,1242.0,1248.0,48326.0,231596
2018-08-31 22:00:00,1250.0,1260.0,1250.0,1255.5,57622.0,223294
2018-08-31 23:00:00,1255.5,1259.0,1254.0,1256.0,21708.0,218336
2018-09-03 09:30:00,1256.0,1258.0,1246.0,1246.5,48026.0,205314
2018-09-03 10:45:00,1247.0,1250.5,1231.5,1233.5,66122.0,208586
2018-09-03 13:45:00,1233.5,1236.5,1212.0,1222.0,78570.0,220218
2018-09-03 14:45:00,1222.0,1228.5,1216.0,1228.0,39446.0,231664
2018-09-03 21:45:00,1228.0,1229.5,1221.5,1224.5,34888.0,224114
2018-09-03 22:45:00,1224.0,1226.5,1219.0,1225.5,24006.0,214648
2018-09-04 09:15:00,1225.0,1228.0,1222.5,1223.5,15734.0,208250
2018-09-04 10:15:00,1223.5,1233.0,1221.0,1228.0,39432.0,200088
2018-09-04 11:30:00,1228.0,1230.0,1225.5,1227.0,12804.0,199406
2018-09-04 14:30:00,1227.5,1234.5,1224.5,1229.0,39536.0,201382
2018-09-04 21:30:00,1229.0,1231.0,1225.0,1229.5,32306.0,199614
2018-09-04 22:30:00,1229.5,1232.5,1222.5,1231.0,32228.0,197158
2018-09-04 23:30:00,1230.5,1237.0,1229.0,1233.0,36702.0,199494
2018-09-05 10:00:00,1233.0,1249.5,1231.0,1242.5,54280.0,201868
2018-09-05 11:15:00,1242.5,1250.0,1238.5,1239.0,57882.0,208758
2018-09-05 14:15:00,1238.5,1244.0,1237.0,1239.0,37100.0,215942
2018-09-05 21:15:00,1239.0,1247.0,1237.0,1243.0,41226.0,215022
2018-09-05 22:15:00,1243.5,1252.5,1242.5,1247.0,53114.0,204060
2018-09-05 23:15:00,1247.0,1248.0,1244.0,1246.0,18024.0,200424
2018-09-06 09:45:00,1246.0,1268.0,1246.0,1263.0,66154.0,199408
2018-09-06 11:00:00,1263.0,1286.0,1263.0,1274.5,112902.0,221336
2018-09-06 14:00:00,1274.5,1276.0,1268.0,1271.5,57756.0,231764
2018-09-06 15:00:00,1271.5,1286.0,1269.0,1283.5,75152.0,259614
2018-09-06 22:00:00,1287.0,1298.0,1283.5,1288.0,90360.0,245558
2018-09-06 23:00:00,1287.5,1289.5,1282.0,1287.0,29716.0,239012
2018-09-07 09:30:00,1287.0,1290.5,1276.5,1279.5,59890.0,226114
2018-09-07 10:45:00,1279.0,1283.5,1273.5,1275.0,40444.0,220468
2018-09-07 13:45:00,1275.0,1286.5,1273.0,1277.0,59990.0,226294
2018-09-07 14:45:00,1277.0,1283.0,1265.0,1271.5,68192.0,232410
2018-09-07 21:45:00,1271.5,1294.0,1270.0,1294.0,79798.0,221556
2018-09-07 22:45:00,1293.5,1296.0,1288.5,1291.5,41214.0,220842
2018-09-10 09:15:00,1291.5,1298.5,1283.5,1287.0,71598.0,212994
2018-09-10 10:15:00,1286.5,1288.5,1278.0,1283.5,42516.0,214592
2018-09-10 11:30:00,1283.5,1292.0,1279.5,1289.0,37158.0,223342
2018-09-10 14:30:00,1289.0,1318.5,1287.5,1318.0,98566.0,249126
2018-09-10 21:30:00,1317.5,1322.0,1302.0,1311.5,124678.0,230392
2018-09-10 22:30:00,1311.5,1315.0,1305.5,1308.0,38212.0,226014
2018-09-10 23:30:00,1307.5,1309.0,1284.5,1291.5,75422.0,213508
2018-09-11 10:00:00,1292.0,1296.0,1280.5,1286.5,80392.0,220494
