,open,high,low,close,volume,open_interest
2018-06-04 11:00:00,3032.0,3054.0,3032.0,3046.0,153096.0,2479330
2018-06-04 11:15:00,3046.0,3061.0,3046.0,3060.0,109310.0,2477080
2018-06-04 11:30:00,3060.0,3061.0,3050.0,3051.0,63174.0,2469586
2018-06-04 13:45:00,3051.0,3054.0,3041.0,3045.0,60342.0,2465414
2018-06-04 14:00:00,3044.0,3047.0,3039.0,3044.0,40202.0,2460382
2018-06-04 14:15:00,3045.0,3045.0,3038.0,3041.0,29058.0,2456064
2018-06-04 14:30:00,3041.0,3044.0,3039.0,3042.0,20424.0,2456204
2018-06-04 14:45:00,3042.0,3047.0,3042.0,3043.0,23748.0,2456324
2018-06-04 15:00:00,3042.0,3046.0,3041.0,3042.0,32764.0,2453546
2018-06-04 21:15:00,3041.0,3049.0,3036.0,3038.0,64356.0,2452314
2018-06-04 21:30:00,3038.0,3042.0,3036.0,3040.0,30154.0,2452254
2018-06-04 21:45:00,3039.0,3040.0,3032.0,3035.0,55974.0,2445978
2018-06-04 22:00:00,3035.0,3035.0,3028.0,3032.0,51346.0,2441560
2018-06-04 22:15:00,3032.0,3033.0,3027.0,3031.0,30552.0,2439982
2018-06-04 22:30:00,3031.0,3032.0,3028.0,3031.0,22794.0,2439856
2018-06-04 22:45:00,3030.0,3033.0,3028.0,3032.0,21004.0,2440656
2018-06-04 23:00:00,3033.0,3033.0,3029.0,3029.0,19730.0,2441352
2018-06-04 23:15:00,3030.0,3040.0,3029.0,3038.0,40126.0,2444392
2018-06-04 23:30:00,3038.0,3041.0,3037.0,3039.0,32694.0,2438632
2018-06-05 09:15:00,3032.0,3039.0,3030.0,3036.0,53146.0,2437410
2018-06-05 09:30:00,3036.0,3038.0,3019.0,3024.0,78804.0,2429446
2018-06-05 09:45:00,3024.0,3025.0,3007.0,3007.0,126096.0,2432884
2018-06-05 10:00:00,3007.0,3014.0,3006.0,3011.0,54624.0,2433434
2018-06-05 10:15:00,3012.0,3012.0,3001.0,3003.0,78122.0,2441018
2018-06-05 10:45:00,3003.0,3004.0,2978.0,2994.0,210274.0,2420278
2018-06-05 11:00:00,2993.0,2996.0,2989.0,2994.0,50380.0,2419830
2018-06-05 11:15:00,2994.0,3000.0,2994.0,3000.0,29238.0,2419296
2018-06-05 11:30:00,2999.0,3007.0,2998.0,3007.0,49178.0,2411300
2018-06-05 13:45:00,3013.0,3014.0,3007.0,3008.0,53536.0,2405274
2018-06-05 14:00:00,3008.0,3011.0,3003.0,3006.0,30436.0,2400888
2018-06-05 14:15:00,3006.0,3009.0,3005.0,3005.0,20218.0,2402832
2018-06-05 14:30:00,3005.0,3010.0,3004.0,3007.0,21386.0,2402950
2018-06-05 14:45:00,3006.0,3016.0,3006.0,3012.0,41166.0,2394994
2018-06-05 15:00:00,3012.0,3015.0,3010.0,3011.0,34260.0,2387674
2018-06-05 21:15:00,3011.0,3017.0,3007.0,3013.0,52232.0,2378370
2018-06-05 21:30:00,3012.0,3013.0,3006.0,3006.0,29452.0,2373872
2018-06-05 21:45:00,3006.0,3007.0,3000.0,3001.0,63434.0,2369570
2018-06-05 22:00:00,3001.0,3006.0,2998.0,3003.0,34684.0,2367780
2018-06-05 22:15:00,3002.0,3006.0,3000.0,3004.0,23158.0,2367648
2018-06-05 22:30:00,3005.0,3009.0,3002.0,3007.0,35892.0,2364026
2018-06-05 22:45:00,3006.0,3008.0,3002.0,3006.0,19872.0,2364880
2018-06-05 23:00:00,3005.0,3008.0,3003.0,3006.0,10866.0,2363462
2018-06-05 23:15:00,3006.0,3013.0,3005.0,3009.0,32616.0,2362278
2018-06-05 23:30:00,3009.0,3014.0,3008.0,3014.0,37392.0,2358684
2018-06-06 09:15:00,3012.0,3020.0,3011.0,3013.0,71740.0,2351604
2018-06-06 09:30:00,3014.0,3017.0,3012.0,3015.0,21054.0,2350914
2018-06-06 09:45:00,3016.0,3017.0,3011.0,3016.0,24182.0,2346366
2018-06-06 10:00:00,3016.0,3016.0,3012.0,3013.0,11862.0,2344544
2018-06-06 10:15:00,3014.0,3014.0,3009.0,3012.0,17978.0,2342954
2018-06-06 10:45:00,3012.0,3012.0,3006.0,3009.0,24360.0,2341882
2018-06-06 11:00:00,3009.0,3013.0,3007.0,3009.0,18416.0,2342656
2018-06-06 11:15:00,3010.0,3011.0,3008.0,3010.0,11306.0,2341666
2018-06-06 11:30:00,3010.0,3013.0,3009.0,3012.0,14706.0,2340786
2018-06-06 13:45:00,3012.0,3013.0,3006.0,3013.0,21484.0,2340812
2018-06-06 14:00:00,3013.0,3014.0,3010.0,3013.0,15322.0,2340884
2018-06-06 14:15:00,3013.0,3014.0,3011.0,3013.0,13418.0,2341418
2018-06-06 14:30:00,3013.0,3016.0,3012.0,3016.0,13468.0,2340680
2018-06-06 14:45:00,3016.0,3016.0,3012.0,3013.0,15860.0,2339856
2018-06-06 15:00:00,3013.0,3018.0,3012.0,3013.0,28672.0,2334326
2018-06-06 21:15:00,3003.0,3009.0,3001.0,3002.0,71792.0,2346408
2018-06-06 21:30:00,3002.0,3009.0,3002.0,3007.0,25180.0,2343124
2018-06-06 21:45:00,3007.0,3013.0,3004.0,3010.0,44898.0,2342850
2018-06-06 22:00:00,3009.0,3011.0,3007.0,3010.0,18794.0,2340856
2018-06-06 22:15:00,3009.0,3013.0,3006.0,3009.0,25336.0,2339310
2018-06-06 22:30:00,3009.0,3011.0,3006.0,3008.0,14584.0,2340944
2018-06-06 22:45:00,3008.0,3008.0,3004.0,3005.0,22272.0,2341746
2018-06-06 23:00:00,3005.0,3009.0,3005.0,3006.0,10972.0,2340796
2018-06-06 23:15:00,3006.0,3007.0,3001.0,3004.0,35182.0,2343798
2018-06-06 23:30:00,3004.0,3008.0,3003.0,3005.0,18436.0,2336664
2018-06-07 09:15:00,2998.0,2998.0,2973.0,2977.0,209438.0,2346588
2018-06-07 09:30:00,2977.0,2980.0,2975.0,2979.0,42780.0,2346888
2018-06-07 09:45:00,2979.0,2984.0,2978.0,2983.0,56798.0,2345992
2018-06-07 10:00:00,2983.0,2986.0,2981.0,2983.0,29990.0,2345702
2018-06-07 10:15:00,2982.0,2985.0,2980.0,2984.0,18220.0,2346400
2018-06-07 10:45:00,2984.0,2984.0,2978.0,2982.0,17328.0,2348300
2018-06-07 11:00:00,2982.0,2984.0,2980.0,2981.0,13310.0,2348240
2018-06-07 11:15:00,2981.0,2982.0,2978.0,2979.0,14048.0,2346762
2018-06-07 11:30:00,2979.0,2981.0,2975.0,2981.0,30462.0,2347784
2018-06-07 13:45:00,2980.0,2987.0,2978.0,2986.0,41122.0,2339612
2018-06-07 14:00:00,2986.0,2987.0,2983.0,2986.0,12994.0,2342434
2018-06-07 14:15:00,2986.0,2989.0,2982.0,2988.0,24584.0,2345892
2018-06-07 14:30:00,2988.0,2993.0,2986.0,2987.0,28416.0,2346080
2018-06-07 14:45:00,2987.0,2991.0,2986.0,2990.0,18294.0,2344518
2018-06-07 15:00:00,2990.0,2990.0,2983.0,2985.0,39342.0,2341986
2018-06-07 21:15:00,2985.0,2989.0,2982.0,2985.0,56090.0,2342334
2018-06-07 21:30:00,2985.0,2988.0,2984.0,2985.0,16668.0,2340870
2018-06-07 21:45:00,2985.0,2986.0,2980.0,2981.0,45558.0,2336890
2018-06-07 22:00:00,2981.0,2982.0,2971.0,2974.0,79834.0,2338440
2018-06-07 22:15:00,2974.0,2978.0,2971.0,2975.0,41296.0,2335568
2018-06-07 22:30:00,2974.0,2976.0,2958.0,2965.0,128422.0,2349432
2018-06-07 22:45:00,2965.0,2966.0,2962.0,2964.0,32756.0,2349596
2018-06-07 23:00:00,2965.0,2968.0,2964.0,2965.0,14832.0,2349816
2018-06-07 23:15:00,2964.0,2967.0,2962.0,2964.0,20148.0,2351032
2018-06-07 23:30:00,2964.0,2964.0,2954.0,2958.0,54632.0,2348366
2018-06-08 09:15:00,2945.0,2945.0,2912.0,2925.0,318886.0,2339062
2018-06-08 09:30:00,2925.0,2926.0,2915.0,2922.0,91908.0,2343346
2018-06-08 09:45:00,2921.0,2925.0,2920.0,2922.0,38294.0,2346912
2018-06-08 10:00:00,2922.0,2924.0,2919.0,2922.0,30194.0,2351934
2018-06-08 10:15:00,2921.0,2923.0,2916.0,2919.0,39764.0,2349214
2018-06-08 10:45:00,2920.0,2920.0,2906.0,2910.0,95912.0,2352508
2018-06-08 11:00:00,2909.0,2913.0,2907.0,2908.0,38572.0,2351776
2018-06-08 11:15:00,2908.0,2908.0,2856.0,2883.0,305014.0,2336210
2018-06-08 11:30:00,2882.0,2897.0,2877.0,2892.0,142846.0,2324634
2018-06-08 13:45:00,2891.0,2902.0,2889.0,2901.0,91332.0,2322830
2018-06-08 14:00:00,2900.0,2904.0,2894.0,2898.0,72556.0,2331526
2018-06-08 14:15:00,2897.0,2901.0,2893.0,2894.0,31682.0,2330744
2018-06-08 14:30:00,2893.0,2898.0,2892.0,2895.0,44206.0,2330248
2018-06-08 14:45:00,2895.0,2901.0,2894.0,2895.0,59566.0,2329458
2018-06-08 15:00:00,2895.0,2898.0,2887.0,2893.0,92902.0,2317968
2018-06-08 21:15:00,2899.0,2905.0,2897.0,2901.0,87700.0,2314134
2018-06-08 21:30:00,2901.0,2906.0,2901.0,2905.0,17176.0,2309976
2018-06-08 21:45:00,2905.0,2909.0,2903.0,2905.0,67436.0,2296724
2018-06-08 22:00:00,2905.0,2908.0,2903.0,2905.0,28044.0,2290820
2018-06-08 22:15:00,2904.0,2905.0,2893.0,2895.0,57848.0,2288986
2018-06-08 22:30:00,2895.0,2909.0,2895.0,2905.0,43710.0,2282166
2018-06-08 22:45:00,2906.0,2908.0,2904.0,2907.0,17128.0,2278896
2018-06-08 23:00:00,2907.0,2913.0,2904.0,2909.0,44330.0,2274938
2018-06-08 23:15:00,2908.0,2908.0,2901.0,2903.0,30122.0,2275594
2018-06-08 23:30:00,2903.0,2910.0,2902.0,2905.0,34438.0,2269792
2018-06-11 09:15:00,2906.0,2908.0,2896.0,2900.0,72854.0,2265466
2018-06-11 09:30:00,2900.0,2916.0,2900.0,2916.0,62470.0,2260484
2018-06-11 09:45:00,2916.0,2916.0,2910.0,2916.0,25666.0,2259624
2018-06-11 10:00:00,2916.0,2928.0,2915.0,2923.0,74700.0,2252472
2018-06-11 10:15:00,2923.0,2926.0,2919.0,2922.0,33148.0,2251194
2018-06-11 10:45:00,2922.0,2924.0,2914.0,2916.0,34082.0,2250278
2018-06-11 11:00:00,2916.0,2919.0,2915.0,2917.0,18586.0,2252888
2018-06-11 11:15:00,2916.0,2917.0,2911.0,2911.0,36452.0,2255642
2018-06-11 11:30:00,2911.0,2915.0,2911.0,2912.0,12288.0,2256392
2018-06-11 13:45:00,2913.0,2916.0,2911.0,2914.0,22860.0,2257090
2018-06-11 14:00:00,2914.0,2916.0,2912.0,2915.0,13286.0,2257330
2018-06-11 14:15:00,2915.0,2916.0,2909.0,2911.0,20370.0,2256104
2018-06-11 14:30:00,2911.0,2912.0,2905.0,2911.0,40274.0,2252862
2018-06-11 14:45:00,2911.0,2911.0,2902.0,2907.0,32132.0,2254902
2018-06-11 15:00:00,2907.0,2910.0,2905.0,2906.0,24980.0,2255532
2018-06-11 21:15:00,2904.0,2910.0,2898.0,2908.0,58128.0,2251856
2018-06-11 21:30:00,2907.0,2912.0,2907.0,2909.0,20436.0,2250268
2018-06-11 21:45:00,2909.0,2911.0,2899.0,2904.0,90286.0,2242644
2018-06-11 22:00:00,2903.0,2906.0,2897.0,2900.0,87334.0,2226906
2018-06-11 22:15:00,2900.0,2906.0,2899.0,2901.0,33870.0,2226494
2018-06-11 22:30:00,2902.0,2906.0,2901.0,2904.0,18560.0,2225572
2018-06-11 22:45:00,2903.0,2904.0,2898.0,2898.0,28420.0,2224054
2018-06-11 23:00:00,2898.0,2901.0,2897.0,2900.0,25748.0,2223408
2018-06-11 23:15:00,2900.0,2901.0,2897.0,2900.0,18128.0,2224714
2018-06-11 23:30:00,2900.0,2903.0,2893.0,2894.0,39112.0,2218006
2018-06-12 09:15:00,2894.0,2902.0,2885.0,2902.0,70604.0,2221522
2018-06-12 09:30:00,2902.0,2905.0,2901.0,2905.0,43216.0,2226504
2018-06-12 09:45:00,2904.0,2905.0,2900.0,2903.0,23152.0,2221178
2018-06-12 10:00:00,2903.0,2904.0,2897.0,2903.0,26966.0,2222628
2018-06-12 10:15:00,2903.0,2914.0,2903.0,2910.0,67862.0,2206814
2018-06-12 10:45:00,2909.0,2915.0,2908.0,2908.0,37864.0,2207466
2018-06-12 11:00:00,2909.0,2909.0,2905.0,2907.0,18086.0,2207354
2018-06-12 11:15:00,2906.0,2908.0,2903.0,2908.0,18176.0,2208992
2018-06-12 11:30:00,2908.0,2909.0,2905.0,2907.0,9762.0,2206742
2018-06-12 13:45:00,2907.0,2914.0,2907.0,2912.0,33190.0,2204834
2018-06-12 14:00:00,2912.0,2913.0,2910.0,2912.0,13230.0,2203918
2018-06-12 14:15:00,2912.0,2913.0,2909.0,2911.0,15940.0,2205256
2018-06-12 14:30:00,2910.0,2912.0,2909.0,2910.0,15656.0,2205268
2018-06-12 14:45:00,2910.0,2911.0,2907.0,2907.0,20162.0,2206712
2018-06-12 15:00:00,2907.0,2912.0,2907.0,2910.0,33990.0,2199972
2018-06-12 21:15:00,2910.0,2921.0,2907.0,2918.0,78062.0,2193322
2018-06-12 21:30:00,2917.0,2918.0,2915.0,2918.0,18342.0,2189592
2018-06-12 21:45:00,2918.0,2918.0,2910.0,2913.0,47588.0,2188792
2018-06-12 22:00:00,2913.0,2916.0,2911.0,2914.0,23400.0,2185616
2018-06-12 22:15:00,2914.0,2918.0,2913.0,2916.0,25596.0,2180764
2018-06-12 22:30:00,2916.0,2917.0,2912.0,2914.0,19926.0,2176578
2018-06-12 22:45:00,2914.0,2915.0,2913.0,2915.0,11120.0,2175182
2018-06-12 23:00:00,2914.0,2922.0,2914.0,2922.0,33432.0,2173510
2018-06-12 23:15:00,2921.0,2933.0,2918.0,2927.0,82044.0,2177522
2018-06-12 23:30:00,2927.0,2935.0,2926.0,2934.0,48104.0,2173352
2018-06-13 09:15:00,2938.0,2944.0,2920.0,2937.0,151570.0,2179640
2018-06-13 09:30:00,2937.0,2939.0,2924.0,2927.0,73082.0,2177368
2018-06-13 09:45:00,2927.0,2927.0,2907.0,2914.0,104252.0,2170674
2018-06-13 10:00:00,2914.0,2916.0,2911.0,2915.0,28332.0,2171590
2018-06-13 10:15:00,2915.0,2926.0,2913.0,2920.0,44652.0,2168556
2018-06-13 10:45:00,2920.0,2932.0,2919.0,2931.0,38098.0,2165938
2018-06-13 11:00:00,2931.0,2932.0,2925.0,2929.0,26816.0,2163598
2018-06-13 11:15:00,2929.0,2930.0,2925.0,2928.0,12952.0,2164642
2018-06-13 11:30:00,2927.0,2933.0,2926.0,2929.0,23336.0,2161564
2018-06-13 13:45:00,2929.0,2937.0,2925.0,2934.0,43882.0,2161356
2018-06-13 14:00:00,2935.0,2942.0,2934.0,2936.0,45246.0,2164332
2018-06-13 14:15:00,2936.0,2938.0,2932.0,2936.0,30220.0,2162534
2018-06-13 14:30:00,2936.0,2941.0,2935.0,2939.0,31310.0,2164208
2018-06-13 14:45:00,2938.0,2942.0,2936.0,2942.0,22672.0,2160510
2018-06-13 15:00:00,2942.0,2948.0,2937.0,2940.0,94354.0,2152164
2018-06-13 21:15:00,2946.0,2948.0,2939.0,2943.0,52452.0,2153136
2018-06-13 21:30:00,2944.0,2949.0,2943.0,2948.0,23046.0,2154310
2018-06-13 21:45:00,2947.0,2948.0,2934.0,2937.0,64384.0,2149950
2018-06-13 22:00:00,2937.0,2938.0,2928.0,2934.0,61358.0,2142818
2018-06-13 22:15:00,2933.0,2938.0,2930.0,2936.0,41412.0,2134274
2018-06-13 22:30:00,2937.0,2944.0,2936.0,2942.0,42754.0,2127614
2018-06-13 22:45:00,2943.0,2945.0,2938.0,2941.0,27636.0,2129550
2018-06-13 23:00:00,2941.0,2946.0,2940.0,2943.0,34540.0,2127418
2018-06-13 23:15:00,2943.0,2945.0,2938.0,2942.0,29830.0,2127514
2018-06-13 23:30:00,2942.0,2947.0,2937.0,2946.0,38328.0,2123320
2018-06-14 09:15:00,2935.0,2953.0,2935.0,2943.0,126328.0,2125580
2018-06-14 09:30:00,2942.0,2948.0,2942.0,2944.0,30382.0,2120120
2018-06-14 09:45:00,2944.0,2949.0,2942.0,2948.0,30564.0,2117456
2018-06-14 10:00:00,2948.0,2950.0,2945.0,2947.0,24304.0,2116790
2018-06-14 10:15:00,2947.0,2949.0,2945.0,2947.0,14198.0,2115152
2018-06-14 10:45:00,2949.0,2950.0,2942.0,2947.0,36596.0,2112080
2018-06-14 11:00:00,2948.0,2953.0,2946.0,2949.0,36328.0,2114508
2018-06-14 11:15:00,2949.0,2951.0,2946.0,2951.0,18622.0,2114912
2018-06-14 11:30:00,2950.0,2960.0,2950.0,2959.0,67026.0,2116430
2018-06-14 13:45:00,2959.0,2960.0,2952.0,2955.0,34814.0,2117800
2018-06-14 14:00:00,2955.0,2957.0,2948.0,2951.0,31178.0,2113472
2018-06-14 14:15:00,2951.0,2952.0,2946.0,2948.0,34802.0,2113396
2018-06-14 14:30:00,2948.0,2951.0,2946.0,2949.0,17428.0,2111220
2018-06-14 14:45:00,2949.0,2953.0,2945.0,2945.0,40036.0,2106624
2018-06-14 15:00:00,2945.0,2949.0,2945.0,2947.0,39498.0,2097802
2018-06-14 21:15:00,2951.0,2951.0,2938.0,2942.0,73708.0,2089436
2018-06-14 21:30:00,2942.0,2945.0,2937.0,2940.0,36590.0,2080538
2018-06-14 21:45:00,2940.0,2941.0,2931.0,2934.0,78008.0,2077612
2018-06-14 22:00:00,2933.0,2936.0,2925.0,2931.0,69812.0,2074920
2018-06-14 22:15:00,2930.0,2933.0,2925.0,2927.0,36702.0,2072958
2018-06-14 22:30:00,2928.0,2935.0,2926.0,2931.0,36370.0,2068312
2018-06-14 22:45:00,2931.0,2934.0,2928.0,2929.0,22168.0,2066718
2018-06-14 23:00:00,2929.0,2931.0,2926.0,2928.0,21116.0,2067648
2018-06-14 23:15:00,2929.0,2930.0,2922.0,2929.0,42482.0,2067016
2018-06-14 23:30:00,2928.0,2934.0,2928.0,2932.0,25618.0,2063090
2018-06-15 09:15:00,2950.0,2979.0,2950.0,2965.0,290348.0,2051956
2018-06-15 09:30:00,2965.0,2965.0,2954.0,2958.0,70198.0,2044550
2018-06-15 09:45:00,2958.0,2959.0,2939.0,2939.0,72562.0,2041876
2018-06-15 10:00:00,2939.0,2955.0,2939.0,2951.0,54968.0,2040290
2018-06-15 10:15:00,2951.0,2954.0,2948.0,2951.0,20890.0,2040758
2018-06-15 10:45:00,2952.0,2958.0,2951.0,2958.0,19196.0,2038310
2018-06-15 11:00:00,2958.0,2958.0,2951.0,2953.0,20880.0,2034080
2018-06-15 11:15:00,2953.0,2957.0,2952.0,2954.0,16944.0,2032724
2018-06-15 11:30:00,2954.0,2961.0,2954.0,2961.0,18770.0,2030118
2018-06-15 13:45:00,2961.0,2970.0,2961.0,2963.0,92488.0,2045900
2018-06-15 14:00:00,2964.0,2965.0,2961.0,2964.0,26832.0,2048030
2018-06-15 14:15:00,2964.0,2968.0,2953.0,2957.0,69502.0,2045996
2018-06-15 14:30:00,2957.0,2963.0,2954.0,2955.0,38606.0,2042548
2018-06-15 14:45:00,2955.0,2956.0,2941.0,2944.0,75916.0,2043968
2018-06-15 15:00:00,2945.0,2949.0,2934.0,2935.0,88652.0,2036696
2018-06-19 09:15:00,3095.0,3095.0,3032.0,3044.0,525420.0,1995682
2018-06-19 09:30:00,3043.0,3088.0,3039.0,3070.0,278662.0,2000152
2018-06-19 09:45:00,3070.0,3078.0,3056.0,3064.0,138034.0,1997622
2018-06-19 10:00:00,3065.0,3076.0,3061.0,3071.0,107024.0,2000052
2018-06-19 10:15:00,3072.0,3073.0,3063.0,3072.0,78974.0,1990470
2018-06-19 10:45:00,3072.0,3076.0,3063.0,3069.0,89238.0,1983268
2018-06-19 11:00:00,3068.0,3082.0,3068.0,3075.0,114372.0,1967448
2018-06-19 11:15:00,3075.0,3076.0,3064.0,3064.0,61566.0,1961820
2018-06-19 11:30:00,3063.0,3063.0,3038.0,3061.0,215372.0,1963838
2018-06-19 13:45:00,3060.0,3063.0,3049.0,3058.0,85436.0,1957262
2018-06-19 14:00:00,3059.0,3059.0,3051.0,3055.0,49440.0,1961452
2018-06-19 14:15:00,3054.0,3055.0,3032.0,3034.0,132612.0,1967788
2018-06-19 14:30:00,3033.0,3042.0,3014.0,3030.0,148922.0,1962608
2018-06-19 14:45:00,3029.0,3041.0,3025.0,3040.0,92282.0,1965058
2018-06-19 15:00:00,3040.0,3062.0,3040.0,3054.0,135956.0,1943856
2018-06-19 21:15:00,3055.0,3072.0,3041.0,3058.0,207006.0,1926522
2018-06-19 21:30:00,3057.0,3071.0,3051.0,3062.0,117980.0,1933344
2018-06-19 21:45:00,3063.0,3077.0,3059.0,3068.0,138552.0,1934500
2018-06-19 22:00:00,3068.0,3069.0,3050.0,3052.0,79684.0,1936588
2018-06-19 22:15:00,3052.0,3063.0,3046.0,3049.0,160312.0,1949130
2018-06-19 22:30:00,3050.0,3052.0,3011.0,3033.0,245278.0,1942562
2018-06-19 22:45:00,3033.0,3043.0,3027.0,3037.0,121182.0,1938822
2018-06-19 23:00:00,3038.0,3038.0,3031.0,3033.0,37584.0,1938002
2018-06-19 23:15:00,3032.0,3036.0,3024.0,3029.0,45886.0,1934444
2018-06-19 23:30:00,3029.0,3041.0,3023.0,3023.0,93538.0,1917778
2018-06-20 09:15:00,3038.0,3046.0,3033.0,3039.0,93810.0,1917460
2018-06-20 09:30:00,3039.0,3053.0,3037.0,3050.0,48106.0,1916904
2018-06-20 09:45:00,3050.0,3054.0,3041.0,3045.0,45338.0,1915902
2018-06-20 10:00:00,3045.0,3045.0,3037.0,3037.0,33804.0,1912676
2018-06-20 10:15:00,3038.0,3043.0,3031.0,3042.0,30372.0,1909996
2018-06-20 10:45:00,3042.0,3042.0,3029.0,3033.0,34130.0,1908436
2018-06-20 11:00:00,3034.0,3036.0,3030.0,3033.0,22878.0,1906212
2018-06-20 11:15:00,3033.0,3042.0,3032.0,3039.0,17906.0,1907652
2018-06-20 11:30:00,3039.0,3039.0,3024.0,3032.0,54970.0,1908548
2018-06-20 13:45:00,3035.0,3042.0,3033.0,3040.0,47672.0,1905464
2018-06-20 14:00:00,3040.0,3048.0,3039.0,3044.0,39666.0,1907276
2018-06-20 14:15:00,3044.0,3053.0,3041.0,3048.0,57674.0,1901098
2018-06-20 14:30:00,3047.0,3052.0,3044.0,3048.0,41938.0,1899102
2018-06-20 14:45:00,3049.0,3052.0,3043.0,3049.0,43186.0,1898882
2018-06-20 15:00:00,3048.0,3050.0,3042.0,3044.0,44522.0,1889518
2018-06-20 21:15:00,3046.0,3047.0,3033.0,3041.0,57088.0,1884706
2018-06-20 21:30:00,3042.0,3043.0,3037.0,3040.0,24204.0,1885280
2018-06-20 21:45:00,3041.0,3042.0,3035.0,3041.0,41372.0,1881178
2018-06-20 22:00:00,3040.0,3055.0,3040.0,3049.0,86632.0,1881102
2018-06-20 22:15:00,3049.0,3049.0,3028.0,3033.0,85686.0,1868582
2018-06-20 22:30:00,3034.0,3040.0,3031.0,3036.0,60654.0,1871526
2018-06-20 22:45:00,3036.0,3037.0,3031.0,3035.0,36646.0,1869726
2018-06-20 23:00:00,3035.0,3039.0,3034.0,3036.0,27768.0,1867228
2018-06-20 23:15:00,3036.0,3037.0,3031.0,3032.0,23146.0,1867224
2018-06-20 23:30:00,3031.0,3035.0,3030.0,3033.0,23708.0,1862486
2018-06-21 09:15:00,3045.0,3045.0,3035.0,3038.0,63724.0,1859544
2018-06-21 09:30:00,3037.0,3038.0,3030.0,3036.0,33514.0,1856246
2018-06-21 09:45:00,3035.0,3038.0,3034.0,3034.0,10732.0,1853316
2018-06-21 10:00:00,3034.0,3036.0,3033.0,3035.0,12360.0,1851002
2018-06-21 10:15:00,3035.0,3036.0,3025.0,3034.0,49398.0,1845156
2018-06-21 10:45:00,3033.0,3036.0,3031.0,3031.0,12746.0,1842784
2018-06-21 11:00:00,3031.0,3038.0,3030.0,3037.0,20034.0,1840800
2018-06-21 11:15:00,3038.0,3039.0,3031.0,3032.0,23446.0,1840574
2018-06-21 11:30:00,3033.0,3035.0,3030.0,3032.0,14462.0,1838598
2018-06-21 13:45:00,3031.0,3031.0,3007.0,3012.0,125278.0,1846230
2018-06-21 14:00:00,3012.0,3020.0,3001.0,3010.0,108476.0,1844330
2018-06-21 14:15:00,3011.0,3012.0,3004.0,3007.0,46874.0,1842572
2018-06-21 14:30:00,3007.0,3010.0,3006.0,3007.0,29696.0,1842880
2018-06-21 14:45:00,3007.0,3012.0,3004.0,3008.0,64222.0,1827608
2018-06-21 15:00:00,3009.0,3013.0,3007.0,3012.0,63518.0,1809554
2018-06-21 21:15:00,3019.0,3022.0,3013.0,3021.0,60626.0,1812476
2018-06-21 21:30:00,3021.0,3024.0,3019.0,3019.0,28452.0,1812404
2018-06-21 21:45:00,3019.0,3020.0,3017.0,3019.0,36268.0,1813222
2018-06-21 22:00:00,3018.0,3022.0,3016.0,3018.0,26064.0,1812598
2018-06-21 22:15:00,3017.0,3018.0,3006.0,3010.0,62112.0,1811190
2018-06-21 22:30:00,3010.0,3014.0,3008.0,3010.0,24126.0,1808604
2018-06-21 22:45:00,3010.0,3013.0,3009.0,3011.0,16848.0,1807414
2018-06-21 23:00:00,3012.0,3012.0,3008.0,3009.0,12628.0,1806070
2018-06-21 23:15:00,3008.0,3011.0,3008.0,3011.0,8608.0,1803498
2018-06-21 23:30:00,3011.0,3014.0,3010.0,3013.0,22720.0,1795350
2018-06-22 09:15:00,3013.0,3013.0,2981.0,2985.0,167048.0,1796164
2018-06-22 09:30:00,2985.0,2987.0,2955.0,2959.0,205156.0,1794214
2018-06-22 09:45:00,2959.0,2963.0,2937.0,2944.0,186830.0,1790768
2018-06-22 10:00:00,2944.0,2956.0,2942.0,2952.0,92174.0,1787072
2018-06-22 10:15:00,2952.0,2958.0,2946.0,2952.0,58906.0,1793990
2018-06-22 10:45:00,2952.0,2960.0,2952.0,2956.0,36614.0,1789076
2018-06-22 11:00:00,2955.0,2961.0,2954.0,2959.0,36180.0,1793162
2018-06-22 11:15:00,2959.0,2968.0,2958.0,2968.0,79174.0,1784984
2018-06-22 11:30:00,2968.0,2968.0,2961.0,2964.0,48170.0,1778700
2018-06-22 13:45:00,2965.0,2970.0,2957.0,2960.0,56010.0,1778824
2018-06-22 14:00:00,2959.0,2964.0,2958.0,2964.0,27790.0,1780868
2018-06-22 14:15:00,2964.0,2964.0,2957.0,2962.0,23970.0,1783196
2018-06-22 14:30:00,2962.0,2965.0,2960.0,2963.0,23446.0,1782782
2018-06-22 14:45:00,2963.0,2972.0,2962.0,2968.0,37626.0,1768766
2018-06-22 15:00:00,2969.0,2971.0,2965.0,2968.0,59366.0,1761908
2018-06-22 21:15:00,2974.0,2981.0,2971.0,2977.0,51560.0,1752434
2018-06-22 21:30:00,2977.0,2980.0,2974.0,2976.0,21782.0,1751956
2018-06-22 21:45:00,2976.0,2977.0,2968.0,2972.0,39362.0,1753102
2018-06-22 22:00:00,2971.0,2977.0,2970.0,2976.0,25188.0,1754954
2018-06-22 22:15:00,2976.0,2979.0,2974.0,2978.0,22654.0,1757282
2018-06-22 22:30:00,2977.0,2984.0,2977.0,2981.0,33344.0,1756600
2018-06-22 22:45:00,2982.0,2986.0,2978.0,2985.0,20782.0,1756296
2018-06-22 23:00:00,2985.0,2989.0,2981.0,2987.0,30306.0,1754518
