,open,high,low,close,volume,open_interest
2018-10-11 10:15:00,269.0,269.15,268.95,269.1,6088.0,303542
2018-10-11 10:45:00,269.1,269.15,269.0,269.05,4372.0,304450
2018-10-11 11:00:00,269.1,269.1,269.0,269.1,2182.0,304560
2018-10-11 11:15:00,269.1,269.1,269.0,269.05,1332.0,304330
2018-10-11 11:30:00,269.0,269.1,269.0,269.1,2544.0,304648
2018-10-11 13:45:00,269.15,269.25,269.1,269.25,4578.0,305912
2018-10-11 14:00:00,269.25,269.25,269.0,269.0,4080.0,304590
2018-10-11 14:15:00,269.0,269.0,268.7,268.75,6546.0,302538
2018-10-11 14:30:00,268.75,269.05,268.75,269.0,3710.0,303082
2018-10-11 14:45:00,269.0,269.25,269.0,269.2,4656.0,304026
2018-10-11 15:00:00,269.2,269.45,269.1,269.45,11690.0,304486
2018-10-11 21:15:00,271.3,271.85,271.05,271.65,31162.0,310908
2018-10-11 21:30:00,271.65,271.65,270.85,271.2,11270.0,310772
2018-10-11 21:45:00,271.2,271.25,270.95,271.05,7988.0,311188
2018-10-11 22:00:00,271.05,271.1,270.65,270.75,10874.0,309986
2018-10-11 22:15:00,270.8,270.9,270.5,270.9,8950.0,310012
2018-10-11 22:30:00,270.9,271.5,270.85,271.4,9030.0,312118
2018-10-11 22:45:00,271.35,272.15,271.35,272.0,16908.0,314952
2018-10-11 23:00:00,272.0,272.25,271.9,272.15,9144.0,316314
2018-10-11 23:15:00,272.15,273.0,271.85,272.8,15856.0,318356
2018-10-11 23:30:00,272.75,272.95,271.8,271.9,15170.0,316716
2018-10-11 23:45:00,271.95,272.8,271.85,272.75,8918.0,317588
2018-10-12 00:00:00,272.75,272.85,272.35,272.65,5722.0,317780
2018-10-12 00:15:00,272.65,272.9,272.6,272.75,3848.0,318576
2018-10-12 00:30:00,272.8,272.8,272.3,272.45,4820.0,317612
2018-10-12 00:45:00,272.45,272.5,272.2,272.45,2010.0,317696
2018-10-12 01:00:00,272.4,272.7,272.4,272.6,1800.0,318126
2018-10-12 01:15:00,272.6,273.05,272.55,272.9,5078.0,319334
2018-10-12 01:30:00,272.85,273.2,272.65,273.15,3702.0,319278
2018-10-12 01:45:00,273.1,273.15,272.8,273.1,2412.0,319540
2018-10-12 02:00:00,273.1,273.3,272.9,273.2,1696.0,319788
2018-10-12 02:15:00,273.25,273.5,273.1,273.35,3544.0,320230
2018-10-12 02:30:00,273.35,273.35,273.05,273.2,2698.0,319616
2018-10-12 09:15:00,272.8,273.1,272.75,272.9,11582.0,318928
2018-10-12 09:30:00,272.95,273.0,272.75,272.8,6166.0,318424
2018-10-12 09:45:00,272.8,273.0,272.75,272.85,9108.0,315520
2018-10-12 10:00:00,272.8,273.0,272.8,272.9,5974.0,314384
2018-10-12 10:15:00,272.9,273.1,272.85,273.05,3662.0,313320
2018-10-12 10:45:00,273.1,273.5,273.1,273.35,9378.0,312190
2018-10-12 11:00:00,273.4,273.65,273.35,273.65,5794.0,311776
2018-10-12 11:15:00,273.6,273.8,273.45,273.45,7818.0,310422
2018-10-12 11:30:00,273.5,273.6,273.4,273.55,4230.0,310242
2018-10-12 13:45:00,273.2,273.3,272.7,272.95,12044.0,307280
2018-10-12 14:00:00,272.9,273.05,272.8,272.85,5642.0,307780
2018-10-12 14:15:00,272.85,272.9,272.75,272.85,4658.0,307626
2018-10-12 14:30:00,272.8,272.9,272.75,272.75,3740.0,306128
2018-10-12 14:45:00,272.75,272.85,272.7,272.75,7320.0,304402
2018-10-12 15:00:00,272.75,272.95,272.75,272.85,12528.0,303640
2018-10-12 21:15:00,273.45,273.45,273.15,273.3,7796.0,304330
2018-10-12 21:30:00,273.3,274.0,273.3,273.9,9890.0,306262
2018-10-12 21:45:00,273.85,274.1,273.85,273.95,8962.0,306830
2018-10-12 22:00:00,273.9,274.2,273.9,273.95,5004.0,307372
2018-10-12 22:15:00,273.95,274.0,273.3,273.6,8540.0,306542
2018-10-12 22:30:00,273.6,274.0,273.55,273.75,4118.0,307066
2018-10-12 22:45:00,273.75,273.75,273.2,273.3,4814.0,306678
2018-10-12 23:00:00,273.3,273.5,273.2,273.4,4066.0,306752
2018-10-12 23:15:00,273.4,273.65,273.2,273.6,3764.0,306854
2018-10-12 23:30:00,273.55,273.8,273.5,273.7,2730.0,307404
2018-10-12 23:45:00,273.7,273.8,273.55,273.65,2606.0,307520
2018-10-13 00:00:00,273.7,273.95,273.7,273.85,3524.0,308128
2018-10-13 00:15:00,273.85,274.15,273.6,273.65,4848.0,308708
2018-10-13 00:30:00,273.65,273.8,273.5,273.7,3132.0,308356
2018-10-13 00:45:00,273.75,274.0,273.75,273.95,2230.0,308734
2018-10-13 01:00:00,273.95,274.15,273.8,274.0,2534.0,309384
2018-10-13 01:15:00,274.0,274.1,273.75,273.95,3326.0,309146
2018-10-13 01:30:00,273.95,274.05,273.7,273.75,2296.0,309096
2018-10-13 01:45:00,273.75,274.0,273.7,273.95,1140.0,308990
2018-10-13 02:00:00,273.85,273.9,273.55,273.7,2138.0,308492
2018-10-13 02:15:00,273.7,274.0,273.55,273.9,1822.0,308542
2018-10-13 02:30:00,273.9,274.0,273.75,273.95,1910.0,308140
2018-10-15 09:15:00,274.1,274.45,274.0,274.25,10670.0,309648
2018-10-15 09:30:00,274.3,274.35,274.2,274.2,3304.0,309690
2018-10-15 09:45:00,274.2,274.25,274.0,274.15,3562.0,308936
2018-10-15 10:00:00,274.2,274.2,274.0,274.05,3784.0,308360
2018-10-15 10:15:00,274.05,274.2,274.0,274.1,1848.0,307746
2018-10-15 10:45:00,274.1,274.2,274.1,274.15,4364.0,305882
2018-10-15 11:00:00,274.15,274.25,274.15,274.2,2712.0,304898
2018-10-15 11:15:00,274.15,274.2,274.05,274.05,1444.0,304622
2018-10-15 11:30:00,274.05,274.15,274.05,274.15,2156.0,304262
2018-10-15 13:45:00,274.35,274.4,274.1,274.15,6008.0,304320
2018-10-15 14:00:00,274.1,274.25,274.1,274.25,3732.0,304086
2018-10-15 14:15:00,274.25,274.75,274.2,274.7,10198.0,304928
2018-10-15 14:30:00,274.75,274.95,274.65,274.8,9482.0,306352
2018-10-15 14:45:00,274.85,274.95,274.8,274.9,3788.0,306434
2018-10-15 15:00:00,274.95,275.35,274.9,275.35,13248.0,305708
2018-10-15 21:15:00,276.0,276.0,274.8,274.9,21168.0,305378
2018-10-15 21:30:00,274.9,275.35,274.85,275.35,8712.0,305304
2018-10-15 21:45:00,275.35,275.7,275.25,275.7,7708.0,306902
2018-10-15 22:00:00,275.7,276.15,275.55,276.0,7712.0,308868
2018-10-15 22:15:00,276.05,276.05,275.75,275.75,4598.0,309180
2018-10-15 22:30:00,275.75,275.85,275.55,275.65,4528.0,309036
2018-10-15 22:45:00,275.65,275.8,275.35,275.5,6586.0,308240
2018-10-15 23:00:00,275.5,275.7,275.35,275.4,3106.0,308220
2018-10-15 23:15:00,275.45,275.55,275.15,275.35,3530.0,308230
2018-10-15 23:30:00,275.35,275.4,275.1,275.15,2832.0,307712
2018-10-15 23:45:00,275.1,275.35,275.1,275.2,2116.0,307502
2018-10-16 00:00:00,275.2,275.65,275.15,275.55,3908.0,308138
2018-10-16 00:15:00,275.55,275.75,275.5,275.5,2392.0,308368
2018-10-16 00:30:00,275.55,275.55,275.3,275.45,1484.0,307968
2018-10-16 00:45:00,275.45,275.5,275.3,275.4,1780.0,307826
2018-10-16 01:00:00,275.5,275.6,275.35,275.6,1408.0,307844
2018-10-16 01:15:00,275.55,275.6,275.4,275.4,2018.0,307898
2018-10-16 01:30:00,275.4,275.55,275.3,275.5,1588.0,307894
2018-10-16 01:45:00,275.4,275.45,275.15,275.25,1204.0,307858
2018-10-16 02:00:00,275.2,275.3,275.1,275.2,1360.0,307564
2018-10-16 02:15:00,275.2,275.45,275.1,275.45,1062.0,307388
2018-10-16 02:30:00,275.5,275.5,275.25,275.45,1324.0,307166
2018-10-16 09:15:00,275.55,275.65,275.3,275.35,10474.0,307270
2018-10-16 09:30:00,275.35,275.5,275.25,275.45,3676.0,306966
2018-10-16 09:45:00,275.45,275.5,275.35,275.45,1744.0,306806
2018-10-16 10:00:00,275.5,275.55,275.45,275.5,2764.0,306464
2018-10-16 10:15:00,275.5,275.55,275.3,275.3,2814.0,305728
2018-10-16 10:45:00,275.35,275.35,275.2,275.2,4642.0,304366
2018-10-16 11:00:00,275.2,275.35,275.2,275.3,2400.0,303848
2018-10-16 11:15:00,275.3,275.3,275.2,275.25,1864.0,303518
2018-10-16 11:30:00,275.2,275.35,275.15,275.3,4902.0,301362
2018-10-16 13:45:00,275.3,275.3,275.05,275.1,3094.0,301048
2018-10-16 14:00:00,275.1,275.15,275.0,275.1,2586.0,300514
2018-10-16 14:15:00,275.05,275.35,275.05,275.3,4146.0,300742
2018-10-16 14:30:00,275.35,275.65,275.3,275.45,7700.0,301002
2018-10-16 14:45:00,275.45,275.55,275.4,275.45,3686.0,300528
2018-10-16 15:00:00,275.45,275.55,275.25,275.25,5388.0,299494
2018-10-16 21:15:00,275.65,275.7,275.25,275.45,11026.0,300216
2018-10-16 21:30:00,275.45,276.0,275.45,275.75,7152.0,301486
2018-10-16 21:45:00,275.75,275.95,275.7,275.75,4848.0,301522
2018-10-16 22:00:00,275.75,275.8,275.55,275.75,4180.0,301600
2018-10-16 22:15:00,275.75,275.8,275.55,275.6,2260.0,301520
2018-10-16 22:30:00,275.6,275.8,275.6,275.8,2676.0,301702
2018-10-16 22:45:00,275.8,275.85,275.7,275.75,1122.0,301736
2018-10-16 23:00:00,275.75,275.85,275.45,275.45,4490.0,301390
2018-10-16 23:15:00,275.45,275.5,275.15,275.3,6706.0,301066
2018-10-16 23:30:00,275.25,275.4,275.25,275.35,2904.0,300602
2018-10-16 23:45:00,275.35,275.4,275.25,275.25,1948.0,300742
2018-10-17 00:00:00,275.25,275.3,275.15,275.25,1606.0,300602
2018-10-17 00:15:00,275.25,275.3,275.2,275.3,852.0,300506
2018-10-17 00:30:00,275.3,275.35,275.2,275.3,448.0,300562
2018-10-17 00:45:00,275.3,275.3,275.2,275.25,968.0,300636
2018-10-17 01:00:00,275.3,275.35,275.25,275.25,936.0,300478
2018-10-17 01:15:00,275.25,275.4,275.25,275.35,826.0,300614
2018-10-17 01:30:00,275.3,275.35,275.15,275.25,1790.0,300320
2018-10-17 01:45:00,275.25,275.25,275.05,275.05,1844.0,300000
2018-10-17 02:00:00,275.05,275.1,274.85,274.9,1968.0,299628
2018-10-17 02:15:00,274.9,275.05,274.8,275.0,3282.0,299494
2018-10-17 02:30:00,275.0,275.05,274.75,274.75,2054.0,299128
2018-10-17 09:15:00,274.7,274.8,274.15,274.3,15588.0,296958
2018-10-17 09:30:00,274.3,274.45,274.25,274.4,3894.0,295672
2018-10-17 09:45:00,274.4,274.45,274.35,274.35,2546.0,294628
2018-10-17 10:00:00,274.4,274.5,274.35,274.5,1696.0,294102
2018-10-17 10:15:00,274.5,274.5,274.35,274.5,2372.0,293794
2018-10-17 10:45:00,274.4,274.5,274.3,274.35,4074.0,292578
2018-10-17 11:00:00,274.35,274.45,274.3,274.45,1968.0,292488
2018-10-17 11:15:00,274.4,274.45,274.2,274.3,3008.0,291470
2018-10-17 11:30:00,274.3,274.45,274.25,274.35,3766.0,289830
2018-10-17 13:45:00,274.3,274.35,274.15,274.3,4196.0,289072
2018-10-17 14:00:00,274.3,274.5,274.25,274.45,2104.0,288914
2018-10-17 14:15:00,274.45,274.5,274.4,274.5,1542.0,289016
2018-10-17 14:30:00,274.45,274.6,274.45,274.5,3542.0,288634
2018-10-17 14:45:00,274.45,274.5,274.35,274.5,4058.0,287510
2018-10-17 15:00:00,274.45,274.5,274.4,274.5,3752.0,286064
2018-10-17 21:15:00,275.2,275.65,275.2,275.3,15168.0,287970
2018-10-17 21:30:00,275.3,275.4,275.0,275.05,7648.0,287572
2018-10-17 21:45:00,275.05,275.3,275.05,275.15,3292.0,287132
2018-10-17 22:00:00,275.15,275.45,275.1,275.4,3470.0,287624
2018-10-17 22:15:00,275.45,275.7,275.4,275.45,6004.0,288630
2018-10-17 22:30:00,275.45,275.8,275.45,275.7,4162.0,289794
2018-10-17 22:45:00,275.7,275.8,275.6,275.7,5314.0,289970
2018-10-17 23:00:00,275.75,275.8,275.15,275.25,7190.0,288942
2018-10-17 23:15:00,275.3,275.45,275.3,275.4,2056.0,289326
2018-10-17 23:30:00,275.4,275.5,275.25,275.5,3424.0,289004
2018-10-17 23:45:00,275.45,275.6,275.4,275.4,2636.0,289024
2018-10-18 00:00:00,275.45,275.5,275.3,275.35,1210.0,288998
2018-10-18 00:15:00,275.35,275.5,275.3,275.45,1424.0,289006
2018-10-18 00:30:00,275.45,275.45,275.05,275.15,2786.0,288686
2018-10-18 00:45:00,275.2,275.2,275.05,275.05,858.0,288584
2018-10-18 01:00:00,275.05,275.2,274.9,274.95,2720.0,288600
2018-10-18 01:15:00,274.95,275.05,274.85,275.0,1612.0,288884
2018-10-18 01:30:00,275.0,275.1,274.85,274.85,1836.0,288520
2018-10-18 01:45:00,274.85,274.95,274.75,274.9,1198.0,288254
2018-10-18 02:00:00,274.9,274.95,274.8,274.95,236.0,288222
2018-10-18 02:15:00,274.95,274.95,274.7,274.75,3246.0,287982
2018-10-18 02:30:00,274.75,274.95,274.65,274.8,1684.0,287566
2018-10-18 09:15:00,274.6,275.1,274.6,274.95,6142.0,286820
2018-10-18 09:30:00,274.95,275.15,274.9,275.05,2952.0,287308
2018-10-18 09:45:00,275.0,275.05,274.9,274.95,2988.0,287452
2018-10-18 10:00:00,274.95,274.95,274.9,274.95,1024.0,287184
2018-10-18 10:15:00,274.95,275.2,274.9,275.2,4150.0,286970
2018-10-18 10:45:00,275.15,275.15,275.05,275.05,1606.0,286822
2018-10-18 11:00:00,275.1,275.1,275.05,275.05,734.0,286786
2018-10-18 11:15:00,275.05,275.1,275.05,275.05,712.0,286734
2018-10-18 11:30:00,275.1,275.25,275.0,275.25,2748.0,285904
2018-10-18 13:45:00,275.15,275.25,275.05,275.15,3160.0,285764
2018-10-18 14:00:00,275.2,275.25,275.15,275.25,1604.0,285316
2018-10-18 14:15:00,275.25,275.25,274.65,274.65,7582.0,284104
2018-10-18 14:30:00,274.65,274.8,274.4,274.8,7308.0,283316
2018-10-18 14:45:00,274.75,274.8,274.35,274.4,5714.0,281978
2018-10-18 15:00:00,274.35,274.8,274.35,274.75,8160.0,281458
2018-10-18 21:15:00,275.4,275.55,275.1,275.35,12844.0,283156
2018-10-18 21:30:00,275.3,275.75,275.2,275.7,9844.0,284562
2018-10-18 21:45:00,275.65,275.75,275.5,275.5,4632.0,284934
2018-10-18 22:00:00,275.45,275.65,275.25,275.4,5154.0,285136
2018-10-18 22:15:00,275.45,275.75,275.4,275.7,4946.0,286250
2018-10-18 22:30:00,275.7,275.95,275.6,275.75,6258.0,287060
2018-10-18 22:45:00,275.75,275.9,275.5,275.6,5326.0,286932
2018-10-18 23:00:00,275.6,275.85,275.55,275.8,2340.0,287090
2018-10-18 23:15:00,275.75,276.5,275.7,276.4,11724.0,291476
2018-10-18 23:30:00,276.4,276.65,276.2,276.45,14214.0,293604
2018-10-18 23:45:00,276.4,276.7,276.4,276.55,8588.0,294386
2018-10-19 00:00:00,276.55,277.2,276.55,277.0,11560.0,295700
2018-10-19 00:15:00,277.05,277.2,276.9,277.05,5408.0,296214
2018-10-19 00:30:00,277.05,277.2,276.65,276.8,4700.0,295990
2018-10-19 00:45:00,276.8,276.9,276.7,276.75,2582.0,296270
2018-10-19 01:00:00,276.75,276.8,276.6,276.7,2810.0,296442
2018-10-19 01:15:00,276.7,276.75,276.5,276.65,2764.0,296306
2018-10-19 01:30:00,276.65,276.65,276.4,276.5,1510.0,296208
2018-10-19 01:45:00,276.5,276.6,276.3,276.6,2882.0,295662
2018-10-19 02:00:00,276.65,276.65,276.55,276.55,946.0,295690
2018-10-19 02:15:00,276.55,276.65,276.4,276.45,1238.0,295564
2018-10-19 02:30:00,276.45,276.55,276.3,276.3,1746.0,294902
2018-10-19 09:15:00,276.1,276.65,276.1,276.5,14014.0,292950
2018-10-19 09:30:00,276.55,276.65,276.4,276.55,4102.0,293226
2018-10-19 09:45:00,276.5,276.6,276.35,276.4,3456.0,292828
2018-10-19 10:00:00,276.4,276.4,276.3,276.3,1454.0,292150
2018-10-19 10:15:00,276.3,276.35,276.05,276.15,8190.0,289776
2018-10-19 10:45:00,276.15,276.2,276.1,276.2,2444.0,288884
2018-10-19 11:00:00,276.2,276.25,276.1,276.15,2068.0,288514
2018-10-19 11:15:00,276.2,276.3,276.15,276.3,1452.0,288646
2018-10-19 11:30:00,276.3,276.35,276.15,276.25,3046.0,288148
2018-10-19 13:45:00,276.3,276.35,276.15,276.35,2058.0,288016
2018-10-19 14:00:00,276.3,276.5,276.3,276.5,2788.0,288388
2018-10-19 14:15:00,276.45,276.5,276.3,276.3,3884.0,287560
2018-10-19 14:30:00,276.3,276.3,276.15,276.2,3786.0,286496
2018-10-19 14:45:00,276.2,276.3,276.15,276.3,3024.0,285448
2018-10-19 15:00:00,276.25,276.3,276.05,276.05,5398.0,282884
2018-10-19 21:15:00,276.2,276.35,275.8,275.9,8616.0,283532
2018-10-19 21:30:00,275.9,276.05,275.8,275.95,6930.0,283798
2018-10-19 21:45:00,276.0,276.0,275.6,275.8,6526.0,283258
2018-10-19 22:00:00,275.8,275.95,275.7,275.85,2334.0,283138
2018-10-19 22:15:00,275.85,275.95,275.7,275.9,2518.0,283214
2018-10-19 22:30:00,275.9,276.0,275.85,275.95,2708.0,283026
2018-10-19 22:45:00,275.9,275.9,275.75,275.8,2142.0,283038
2018-10-19 23:00:00,275.8,275.95,275.75,275.9,1200.0,283218
2018-10-19 23:15:00,275.9,275.95,275.65,275.65,2908.0,282702
2018-10-19 23:30:00,275.65,275.8,275.6,275.8,2506.0,282674
2018-10-19 23:45:00,275.8,276.05,275.75,275.85,3048.0,282954
2018-10-20 00:00:00,275.9,275.95,275.7,275.7,2440.0,282852
2018-10-20 00:15:00,275.7,275.75,275.65,275.7,2368.0,282476
2018-10-20 00:30:00,275.7,275.9,275.65,275.8,2536.0,283258
2018-10-20 00:45:00,275.85,276.0,275.8,275.95,1572.0,283240
2018-10-20 01:00:00,275.9,276.0,275.75,275.85,2644.0,283054
2018-10-20 01:15:00,275.8,275.9,275.7,275.7,1086.0,283202
2018-10-20 01:30:00,275.7,275.8,275.6,275.65,2870.0,282780
2018-10-20 01:45:00,275.65,275.75,275.6,275.75,628.0,282586
2018-10-20 02:00:00,275.75,275.95,275.7,275.85,1208.0,282344
2018-10-20 02:15:00,275.8,276.0,275.8,276.0,724.0,282436
2018-10-20 02:30:00,276.0,276.05,275.9,276.05,908.0,282136
2018-10-22 09:15:00,276.05,276.15,275.8,275.85,3718.0,281940
2018-10-22 09:30:00,275.85,275.95,275.85,275.95,1596.0,281678
2018-10-22 09:45:00,275.95,276.1,275.9,276.0,2574.0,281540
2018-10-22 10:00:00,276.0,276.1,275.9,276.05,2108.0,281474
2018-10-22 10:15:00,276.05,276.2,276.05,276.2,2600.0,280598
2018-10-22 10:45:00,276.15,276.3,276.1,276.2,5264.0,279290
2018-10-22 11:00:00,276.2,276.25,276.1,276.15,2466.0,278652
2018-10-22 11:15:00,276.15,276.25,276.1,276.15,2020.0,278076
2018-10-22 11:30:00,276.15,276.2,275.95,275.95,3996.0,277556
2018-10-22 13:45:00,276.0,276.1,275.85,275.85,2900.0,277346
2018-10-22 14:00:00,275.85,275.9,275.75,275.8,3754.0,276728
2018-10-22 14:15:00,275.8,275.85,275.7,275.8,3472.0,275944
2018-10-22 14:30:00,275.8,275.9,275.75,275.85,4592.0,274868
2018-10-22 14:45:00,275.85,275.95,275.8,275.95,3520.0,273882
2018-10-22 15:00:00,275.9,275.95,275.7,275.85,5412.0,272184
2018-10-22 21:15:00,275.65,275.7,275.3,275.4,10786.0,271524
2018-10-22 21:30:00,275.45,275.55,275.15,275.2,6400.0,272070
2018-10-22 21:45:00,275.25,275.3,275.05,275.3,5574.0,271988
2018-10-22 22:00:00,275.25,275.5,275.1,275.4,3854.0,271484
2018-10-22 22:15:00,275.35,275.45,275.15,275.15,2164.0,271844
2018-10-22 22:30:00,275.15,275.3,275.0,275.2,3336.0,271514
2018-10-22 22:45:00,275.25,275.25,275.0,275.1,2814.0,271702
2018-10-22 23:00:00,275.05,275.25,275.05,275.15,3548.0,271696
2018-10-22 23:15:00,275.2,275.45,275.15,275.25,3306.0,271654
2018-10-22 23:30:00,275.25,275.25,275.05,275.2,2270.0,271744
2018-10-22 23:45:00,275.15,275.25,275.1,275.2,1682.0,271654
2018-10-23 00:00:00,275.15,275.4,275.15,275.35,3246.0,272242
2018-10-23 00:15:00,275.35,275.35,275.25,275.35,794.0,272150
2018-10-23 00:30:00,275.4,275.45,275.3,275.35,1036.0,272090
2018-10-23 00:45:00,275.4,275.45,275.35,275.35,534.0,272074
2018-10-23 01:00:00,275.35,275.5,275.35,275.45,1022.0,271952
2018-10-23 01:15:00,275.4,275.45,275.3,275.35,802.0,272026
2018-10-23 01:30:00,275.35,275.5,275.35,275.4,820.0,271940
2018-10-23 01:45:00,275.4,275.45,275.35,275.35,382.0,271908
2018-10-23 02:00:00,275.4,275.5,275.35,275.45,368.0,271896
2018-10-23 02:15:00,275.5,275.5,275.4,275.45,588.0,271954
2018-10-23 02:30:00,275.45,275.7,275.4,275.45,2004.0,271510
2018-10-23 09:15:00,275.5,275.6,275.35,275.4,3660.0,271594
2018-10-23 09:30:00,275.4,275.55,275.35,275.5,2234.0,271230
2018-10-23 09:45:00,275.55,275.65,275.5,275.6,3100.0,271030
2018-10-23 10:00:00,275.55,275.7,275.55,275.6,1996.0,270518
2018-10-23 10:15:00,275.65,275.8,275.6,275.7,2984.0,270032
2018-10-23 10:45:00,275.7,275.8,275.65,275.75,4864.0,268644
2018-10-23 11:00:00,275.7,275.75,275.6,275.65,5056.0,268932
2018-10-23 11:15:00,275.65,275.7,275.6,275.65,1944.0,268530
2018-10-23 11:30:00,275.65,275.7,275.6,275.7,1810.0,268056
2018-10-23 13:45:00,275.8,276.05,275.8,276.0,7154.0,268160
2018-10-23 14:00:00,276.05,276.15,275.95,276.0,5092.0,268280
2018-10-23 14:15:00,276.0,276.05,275.8,275.95,4074.0,268048
2018-10-23 14:30:00,275.95,276.45,275.95,276.4,11648.0,270292
2018-10-23 14:45:00,276.45,276.8,276.4,276.7,13882.0,270744
2018-10-23 15:00:00,276.7,277.0,276.65,276.95,12656.0,270802
2018-10-23 21:15:00,278.55,279.3,278.5,279.1,27418.0,275136
2018-10-23 21:30:00,279.1,279.2,279.0,279.15,8234.0,276228
2018-10-23 21:45:00,279.15,279.2,278.9,278.95,9212.0,277272
2018-10-23 22:00:00,278.95,279.05,278.3,278.75,12090.0,278042
2018-10-23 22:15:00,278.8,278.85,278.35,278.45,9366.0,277814
2018-10-23 22:30:00,278.4,278.65,278.0,278.2,9708.0,278482
2018-10-23 22:45:00,278.2,278.35,278.05,278.1,5676.0,278998
2018-10-23 23:00:00,278.05,278.2,277.7,277.8,10604.0,278014
2018-10-23 23:15:00,277.85,278.05,277.75,277.95,3558.0,278076
2018-10-23 23:30:00,278.0,278.15,277.85,277.9,3678.0,278230
2018-10-23 23:45:00,277.9,278.2,277.9,278.15,3390.0,278286
2018-10-24 00:00:00,278.2,278.25,278.1,278.2,1714.0,278440
2018-10-24 00:15:00,278.2,278.2,277.9,278.05,2808.0,278052
2018-10-24 00:30:00,278.05,278.1,277.9,277.95,1202.0,278116
2018-10-24 00:45:00,277.95,277.95,277.4,277.5,6452.0,278524
2018-10-24 01:00:00,277.5,277.6,277.4,277.55,1812.0,278492
2018-10-24 01:15:00,277.55,277.65,277.45,277.65,1082.0,278618
2018-10-24 01:30:00,277.65,278.05,277.6,278.0,3318.0,277618
2018-10-24 01:45:00,278.0,278.05,277.85,277.9,948.0,277516
2018-10-24 02:00:00,277.9,278.05,277.9,278.0,350.0,277428
2018-10-24 02:15:00,278.0,278.0,277.8,277.85,756.0,277094
2018-10-24 02:30:00,277.8,277.85,277.6,277.65,1842.0,277244
2018-10-24 09:15:00,277.5,277.95,277.45,277.85,7200.0,276998
2018-10-24 09:30:00,277.85,278.1,277.85,278.0,3358.0,277184
2018-10-24 09:45:00,278.0,278.0,277.65,277.7,4236.0,276798
2018-10-24 10:00:00,277.65,277.75,277.6,277.65,2976.0,275700
2018-10-24 10:15:00,277.7,277.85,277.65,277.8,4650.0,274018
2018-10-24 10:45:00,277.8,277.9,277.8,277.8,2662.0,273668
2018-10-24 11:00:00,277.85,277.85,277.75,277.85,1708.0,273518
2018-10-24 11:15:00,277.85,277.85,277.75,277.8,1226.0,273202
2018-10-24 11:30:00,277.8,277.8,277.55,277.55,2180.0,272742
2018-10-24 13:45:00,277.6,277.8,277.5,277.75,3598.0,272668
2018-10-24 14:00:00,277.8,277.9,277.75,277.8,3284.0,271474
2018-10-24 14:15:00,277.8,277.85,277.15,277.3,10176.0,270364
2018-10-24 14:30:00,277.3,277.4,277.1,277.15,8916.0,267116
2018-10-24 14:45:00,277.1,277.4,277.1,277.35,3200.0,266504
2018-10-24 15:00:00,277.35,277.4,277.05,277.15,14720.0,260684
2018-10-24 21:15:00,276.8,277.3,276.8,277.25,12818.0,263242
2018-10-24 21:30:00,277.25,277.35,277.1,277.15,5558.0,263314
2018-10-24 21:45:00,277.15,277.55,277.15,277.4,6626.0,264582
2018-10-24 22:00:00,277.35,277.45,277.2,277.25,3100.0,264358
2018-10-24 22:15:00,277.3,277.75,277.3,277.45,5664.0,264850
2018-10-24 22:30:00,277.4,277.45,277.25,277.35,1342.0,264868
2018-10-24 22:45:00,277.35,277.5,277.3,277.45,2598.0,264786
2018-10-24 23:00:00,277.45,277.5,277.3,277.35,2038.0,264632
2018-10-24 23:15:00,277.35,277.6,277.3,277.45,3176.0,264578
2018-10-24 23:30:00,277.45,277.45,277.1,277.25,7936.0,262854
2018-10-24 23:45:00,277.25,277.45,277.2,277.35,3966.0,262890
2018-10-25 00:00:00,277.35,277.35,277.15,277.15,2984.0,263180
2018-10-25 00:15:00,277.15,277.3,277.15,277.25,1690.0,263082
2018-10-25 00:30:00,277.25,277.25,277.15,277.15,650.0,263138
2018-10-25 00:45:00,277.15,277.3,277.15,277.2,1032.0,263086
2018-10-25 01:00:00,277.2,277.25,277.05,277.05,1722.0,262966
2018-10-25 01:15:00,277.1,277.15,276.95,277.15,2880.0,262876
2018-10-25 01:30:00,277.15,277.2,276.95,277.1,1996.0,262680
2018-10-25 01:45:00,277.1,277.35,277.1,277.2,1478.0,262414
2018-10-25 02:00:00,277.25,277.55,277.2,277.5,1658.0,261900
2018-10-25 02:15:00,277.5,277.85,277.5,277.65,3028.0,261040
2018-10-25 02:30:00,277.65,277.85,277.5,277.7,2172.0,260356
2018-10-25 09:15:00,278.3,279.1,278.25,279.1,23296.0,262246
2018-10-25 09:30:00,279.1,279.15,278.75,278.8,6192.0,262278
2018-10-25 09:45:00,278.8,278.85,278.65,278.65,4122.0,261480
2018-10-25 10:00:00,278.7,278.8,278.65,278.7,4042.0,261866
2018-10-25 10:15:00,278.75,278.85,278.65,278.65,3362.0,261584
2018-10-25 10:45:00,278.7,278.7,278.55,278.6,1992.0,261384
2018-10-25 11:00:00,278.65,278.75,278.55,278.75,3674.0,261146
2018-10-25 11:15:00,278.75,278.85,278.65,278.8,3304.0,260850
2018-10-25 11:30:00,278.8,278.85,278.7,278.85,4276.0,261498
2018-10-25 13:45:00,278.8,278.85,278.5,278.5,5130.0,261448
2018-10-25 14:00:00,278.5,278.9,278.5,278.8,7992.0,263198
2018-10-25 14:15:00,278.8,279.25,278.75,279.2,11018.0,264548
