,open,high,low,close,volume,open_interest
2019-01-22 21:15:00,3555.0,3566.0,3547.0,3563.0,41908.0,651134
2019-01-22 21:30:00,3563.0,3566.0,3560.0,3562.0,17576.0,648798
2019-01-22 21:45:00,3563.0,3564.0,3558.0,3560.0,12648.0,650978
2019-01-22 22:00:00,3561.0,3561.0,3551.0,3551.0,10428.0,650544
2019-01-22 22:15:00,3551.0,3557.0,3551.0,3557.0,8974.0,650464
2019-01-22 22:30:00,3557.0,3559.0,3551.0,3553.0,13332.0,650958
2019-01-22 22:45:00,3552.0,3556.0,3551.0,3554.0,9980.0,650962
2019-01-22 23:00:00,3554.0,3561.0,3546.0,3557.0,19760.0,647516
2019-01-23 09:15:00,3556.0,3564.0,3543.0,3563.0,35316.0,649744
2019-01-23 09:30:00,3563.0,3567.0,3555.0,3560.0,23150.0,652382
2019-01-23 09:45:00,3561.0,3566.0,3557.0,3563.0,15980.0,655172
2019-01-23 10:00:00,3564.0,3567.0,3558.0,3565.0,12912.0,656678
2019-01-23 10:15:00,3566.0,3566.0,3552.0,3553.0,20016.0,652586
2019-01-23 10:45:00,3553.0,3558.0,3547.0,3547.0,20378.0,654400
2019-01-23 11:00:00,3547.0,3554.0,3544.0,3544.0,17910.0,655992
2019-01-23 11:15:00,3545.0,3563.0,3538.0,3558.0,43098.0,656612
2019-01-23 11:30:00,3559.0,3570.0,3558.0,3560.0,32690.0,659004
2019-01-23 13:45:00,3558.0,3564.0,3552.0,3556.0,20288.0,658876
2019-01-23 14:00:00,3555.0,3561.0,3554.0,3555.0,10760.0,660302
2019-01-23 14:15:00,3555.0,3563.0,3554.0,3560.0,10236.0,660356
2019-01-23 14:30:00,3560.0,3564.0,3557.0,3561.0,8578.0,661652
2019-01-23 14:45:00,3561.0,3563.0,3550.0,3551.0,13282.0,660480
2019-01-23 15:00:00,3551.0,3560.0,3550.0,3559.0,18970.0,660066
2019-01-23 21:15:00,3560.0,3574.0,3556.0,3569.0,36348.0,658924
2019-01-23 21:30:00,3570.0,3574.0,3565.0,3572.0,20622.0,660122
2019-01-23 21:45:00,3572.0,3572.0,3564.0,3567.0,17134.0,658684
2019-01-23 22:00:00,3567.0,3573.0,3565.0,3573.0,10214.0,659522
2019-01-23 22:15:00,3573.0,3576.0,3564.0,3569.0,12202.0,659396
2019-01-23 22:30:00,3569.0,3580.0,3566.0,3580.0,23206.0,661714
2019-01-23 22:45:00,3580.0,3582.0,3575.0,3581.0,15014.0,661424
2019-01-23 23:00:00,3581.0,3584.0,3573.0,3574.0,21986.0,655846
2019-01-24 09:15:00,3576.0,3584.0,3574.0,3576.0,23106.0,659398
2019-01-24 09:30:00,3577.0,3578.0,3565.0,3565.0,20068.0,657498
2019-01-24 09:45:00,3565.0,3575.0,3565.0,3568.0,14770.0,659030
2019-01-24 10:00:00,3568.0,3570.0,3563.0,3564.0,14624.0,660652
2019-01-24 10:15:00,3564.0,3564.0,3556.0,3560.0,21384.0,659112
2019-01-24 10:45:00,3561.0,3569.0,3557.0,3567.0,10226.0,658646
2019-01-24 11:00:00,3567.0,3572.0,3567.0,3570.0,9058.0,660018
2019-01-24 11:15:00,3570.0,3579.0,3569.0,3578.0,21968.0,658910
2019-01-24 11:30:00,3577.0,3581.0,3574.0,3576.0,12586.0,657218
2019-01-24 13:45:00,3576.0,3588.0,3569.0,3584.0,37890.0,660520
2019-01-24 14:00:00,3585.0,3585.0,3568.0,3577.0,31742.0,662732
2019-01-24 14:15:00,3576.0,3586.0,3575.0,3582.0,18702.0,661564
2019-01-24 14:30:00,3581.0,3587.0,3579.0,3585.0,18058.0,666176
2019-01-24 14:45:00,3585.0,3593.0,3577.0,3590.0,29854.0,668906
2019-01-24 15:00:00,3590.0,3596.0,3587.0,3590.0,33322.0,667994
2019-01-24 21:15:00,3590.0,3602.0,3586.0,3597.0,35016.0,673756
2019-01-24 21:30:00,3598.0,3610.0,3597.0,3607.0,28114.0,676588
2019-01-24 21:45:00,3608.0,3619.0,3602.0,3619.0,40796.0,681134
2019-01-24 22:00:00,3618.0,3619.0,3610.0,3614.0,27336.0,681696
2019-01-24 22:15:00,3613.0,3625.0,3613.0,3624.0,29408.0,681822
2019-01-24 22:30:00,3624.0,3626.0,3618.0,3625.0,20238.0,683106
2019-01-24 22:45:00,3624.0,3631.0,3619.0,3631.0,26212.0,687078
2019-01-24 23:00:00,3631.0,3631.0,3620.0,3626.0,26008.0,682994
2019-01-25 09:15:00,3627.0,3650.0,3625.0,3648.0,59766.0,686422
2019-01-25 09:30:00,3648.0,3650.0,3638.0,3641.0,24040.0,684532
2019-01-25 09:45:00,3640.0,3645.0,3635.0,3639.0,20160.0,682466
2019-01-25 10:00:00,3640.0,3641.0,3635.0,3636.0,15226.0,681004
2019-01-25 10:15:00,3637.0,3639.0,3631.0,3636.0,19938.0,676420
2019-01-25 10:45:00,3637.0,3641.0,3636.0,3640.0,11274.0,676656
2019-01-25 11:00:00,3640.0,3641.0,3631.0,3632.0,17914.0,678162
2019-01-25 11:15:00,3632.0,3634.0,3625.0,3633.0,23166.0,676436
2019-01-25 11:30:00,3634.0,3638.0,3631.0,3632.0,12068.0,677516
2019-01-25 13:45:00,3633.0,3636.0,3630.0,3634.0,13212.0,680116
2019-01-25 14:00:00,3634.0,3639.0,3629.0,3631.0,13148.0,679442
2019-01-25 14:15:00,3632.0,3634.0,3627.0,3632.0,9456.0,678572
2019-01-25 14:30:00,3632.0,3642.0,3624.0,3627.0,27728.0,674590
2019-01-25 14:45:00,3626.0,3626.0,3614.0,3622.0,31946.0,674014
2019-01-25 15:00:00,3621.0,3623.0,3608.0,3608.0,42206.0,667892
2019-01-25 21:15:00,3610.0,3624.0,3605.0,3608.0,41246.0,669212
2019-01-25 21:30:00,3607.0,3612.0,3604.0,3612.0,21328.0,665568
2019-01-25 21:45:00,3611.0,3614.0,3605.0,3607.0,10320.0,666732
2019-01-25 22:00:00,3606.0,3613.0,3605.0,3610.0,10344.0,667254
2019-01-25 22:15:00,3611.0,3612.0,3607.0,3609.0,14840.0,667620
2019-01-25 22:30:00,3608.0,3609.0,3597.0,3602.0,22884.0,664808
2019-01-25 22:45:00,3602.0,3606.0,3599.0,3606.0,12026.0,664006
2019-01-25 23:00:00,3605.0,3611.0,3603.0,3610.0,15640.0,656316
2019-01-28 09:15:00,3633.0,3648.0,3608.0,3624.0,79196.0,653146
2019-01-28 09:30:00,3623.0,3644.0,3620.0,3641.0,38324.0,652568
2019-01-28 09:45:00,3640.0,3647.0,3628.0,3632.0,33760.0,651116
2019-01-28 10:00:00,3632.0,3634.0,3621.0,3632.0,25242.0,651870
2019-01-28 10:15:00,3630.0,3635.0,3627.0,3633.0,11532.0,651902
2019-01-28 10:45:00,3633.0,3638.0,3630.0,3634.0,12110.0,650502
2019-01-28 11:00:00,3633.0,3639.0,3633.0,3634.0,9272.0,650172
2019-01-28 11:15:00,3635.0,3641.0,3632.0,3640.0,11800.0,651596
2019-01-28 11:30:00,3641.0,3645.0,3630.0,3635.0,19250.0,652362
2019-01-28 13:45:00,3634.0,3637.0,3616.0,3621.0,38746.0,647340
2019-01-28 14:00:00,3620.0,3625.0,3619.0,3622.0,19022.0,647986
2019-01-28 14:15:00,3622.0,3623.0,3609.0,3609.0,18376.0,647334
2019-01-28 14:30:00,3609.0,3617.0,3601.0,3602.0,24822.0,646414
2019-01-28 14:45:00,3602.0,3610.0,3595.0,3598.0,23088.0,646164
2019-01-28 15:00:00,3599.0,3599.0,3584.0,3588.0,38536.0,639064
2019-01-28 21:15:00,3588.0,3600.0,3585.0,3593.0,26164.0,641410
2019-01-28 21:30:00,3593.0,3596.0,3581.0,3582.0,16908.0,640394
2019-01-28 21:45:00,3583.0,3586.0,3566.0,3573.0,45876.0,635316
2019-01-28 22:00:00,3572.0,3578.0,3571.0,3575.0,13632.0,631718
2019-01-28 22:15:00,3576.0,3583.0,3569.0,3579.0,14808.0,629862
2019-01-28 22:30:00,3578.0,3581.0,3575.0,3578.0,9248.0,628562
2019-01-28 22:45:00,3578.0,3581.0,3576.0,3581.0,5558.0,628198
2019-01-28 23:00:00,3581.0,3581.0,3567.0,3568.0,16034.0,624832
2019-01-29 09:15:00,3568.0,3588.0,3567.0,3575.0,32896.0,621634
2019-01-29 09:30:00,3575.0,3582.0,3570.0,3575.0,16714.0,620532
2019-01-29 09:45:00,3575.0,3576.0,3566.0,3571.0,14512.0,618392
2019-01-29 10:00:00,3571.0,3576.0,3561.0,3569.0,23812.0,616600
2019-01-29 10:15:00,3569.0,3573.0,3564.0,3572.0,10220.0,616454
2019-01-29 10:45:00,3572.0,3575.0,3566.0,3569.0,8346.0,616408
2019-01-29 11:00:00,3568.0,3577.0,3567.0,3576.0,13720.0,616154
2019-01-29 11:15:00,3575.0,3584.0,3574.0,3584.0,12510.0,614498
2019-01-29 11:30:00,3583.0,3585.0,3575.0,3584.0,8300.0,613754
2019-01-29 13:45:00,3584.0,3588.0,3582.0,3584.0,13732.0,615790
2019-01-29 14:00:00,3584.0,3595.0,3583.0,3590.0,15388.0,617604
2019-01-29 14:15:00,3591.0,3599.0,3590.0,3598.0,14480.0,619082
2019-01-29 14:30:00,3597.0,3599.0,3593.0,3593.0,9624.0,621882
2019-01-29 14:45:00,3594.0,3594.0,3580.0,3591.0,24578.0,624842
2019-01-29 15:00:00,3590.0,3592.0,3580.0,3589.0,18712.0,623968
2019-01-29 21:15:00,3596.0,3596.0,3573.0,3573.0,26548.0,624712
2019-01-29 21:30:00,3573.0,3583.0,3573.0,3580.0,10680.0,625350
2019-01-29 21:45:00,3581.0,3581.0,3575.0,3577.0,6330.0,624122
2019-01-29 22:00:00,3578.0,3585.0,3575.0,3583.0,9400.0,623186
2019-01-29 22:15:00,3584.0,3599.0,3582.0,3594.0,24614.0,619266
2019-01-29 22:30:00,3595.0,3604.0,3592.0,3596.0,29836.0,619670
2019-01-29 22:45:00,3596.0,3606.0,3596.0,3601.0,31968.0,617472
2019-01-29 23:00:00,3601.0,3601.0,3591.0,3595.0,15940.0,613290
2019-01-30 09:15:00,3600.0,3649.0,3595.0,3648.0,101956.0,612876
2019-01-30 09:30:00,3648.0,3657.0,3630.0,3638.0,67330.0,612068
2019-01-30 09:45:00,3638.0,3642.0,3633.0,3637.0,19808.0,613260
2019-01-30 10:00:00,3636.0,3650.0,3635.0,3649.0,22614.0,613454
2019-01-30 10:15:00,3648.0,3649.0,3643.0,3648.0,14118.0,611986
2019-01-30 10:45:00,3648.0,3653.0,3640.0,3650.0,22566.0,608076
2019-01-30 11:00:00,3650.0,3651.0,3641.0,3648.0,15844.0,607708
2019-01-30 11:15:00,3648.0,3655.0,3644.0,3651.0,16618.0,608042
2019-01-30 11:30:00,3652.0,3654.0,3647.0,3648.0,15726.0,606530
2019-01-30 13:45:00,3648.0,3660.0,3647.0,3654.0,38302.0,602406
2019-01-30 14:00:00,3654.0,3655.0,3633.0,3636.0,31508.0,600088
2019-01-30 14:15:00,3635.0,3645.0,3633.0,3644.0,17282.0,600350
2019-01-30 14:30:00,3644.0,3646.0,3639.0,3640.0,11012.0,597328
2019-01-30 14:45:00,3640.0,3642.0,3622.0,3627.0,36442.0,587350
2019-01-30 15:00:00,3627.0,3627.0,3581.0,3582.0,80690.0,571416
2019-01-30 21:15:00,3587.0,3601.0,3582.0,3589.0,37172.0,569394
2019-01-30 21:30:00,3588.0,3597.0,3583.0,3593.0,20002.0,567928
2019-01-30 21:45:00,3592.0,3596.0,3586.0,3589.0,12064.0,568308
2019-01-30 22:00:00,3590.0,3590.0,3580.0,3583.0,14832.0,568288
2019-01-30 22:15:00,3582.0,3593.0,3580.0,3588.0,12396.0,568256
2019-01-30 22:30:00,3588.0,3590.0,3576.0,3585.0,22006.0,567820
2019-01-30 22:45:00,3585.0,3589.0,3581.0,3583.0,6436.0,566800
2019-01-30 23:00:00,3583.0,3586.0,3582.0,3585.0,5838.0,565830
2019-01-31 09:15:00,3587.0,3600.0,3585.0,3598.0,30098.0,566872
2019-01-31 09:30:00,3598.0,3600.0,3590.0,3594.0,13718.0,566350
2019-01-31 09:45:00,3593.0,3597.0,3586.0,3588.0,9828.0,566396
2019-01-31 10:00:00,3588.0,3596.0,3582.0,3596.0,10514.0,566444
2019-01-31 10:15:00,3596.0,3596.0,3587.0,3593.0,5306.0,567208
2019-01-31 10:45:00,3593.0,3600.0,3587.0,3599.0,14480.0,564006
2019-01-31 11:00:00,3598.0,3606.0,3595.0,3599.0,21276.0,559766
2019-01-31 11:15:00,3600.0,3609.0,3595.0,3607.0,16262.0,558968
2019-01-31 11:30:00,3607.0,3608.0,3598.0,3600.0,8732.0,559036
2019-01-31 13:45:00,3600.0,3612.0,3591.0,3607.0,21900.0,557340
2019-01-31 14:00:00,3607.0,3610.0,3596.0,3598.0,24980.0,562016
2019-01-31 14:15:00,3598.0,3605.0,3578.0,3584.0,39082.0,563602
2019-01-31 14:30:00,3585.0,3612.0,3584.0,3602.0,33912.0,557844
2019-01-31 14:45:00,3603.0,3607.0,3596.0,3602.0,17648.0,553450
2019-01-31 15:00:00,3602.0,3610.0,3598.0,3610.0,23326.0,544908
2019-01-31 21:15:00,3609.0,3625.0,3602.0,3625.0,40508.0,544094
2019-01-31 21:30:00,3625.0,3628.0,3616.0,3620.0,17912.0,543916
2019-01-31 21:45:00,3620.0,3629.0,3619.0,3627.0,18556.0,541296
2019-01-31 22:00:00,3627.0,3632.0,3613.0,3616.0,22236.0,539898
2019-01-31 22:15:00,3616.0,3630.0,3613.0,3626.0,13428.0,538952
2019-01-31 22:30:00,3625.0,3629.0,3618.0,3620.0,7982.0,537366
2019-01-31 22:45:00,3621.0,3624.0,3617.0,3618.0,5688.0,536454
2019-01-31 23:00:00,3618.0,3623.0,3617.0,3622.0,5974.0,535328
2019-02-01 09:15:00,3619.0,3629.0,3616.0,3629.0,22752.0,536374
2019-02-01 09:30:00,3629.0,3635.0,3624.0,3630.0,19426.0,536352
2019-02-01 09:45:00,3631.0,3631.0,3622.0,3628.0,12854.0,535504
2019-02-01 10:00:00,3627.0,3627.0,3616.0,3620.0,11904.0,535260
2019-02-01 10:15:00,3619.0,3625.0,3615.0,3624.0,6472.0,534836
2019-02-01 10:45:00,3623.0,3625.0,3618.0,3622.0,8238.0,533640
2019-02-01 11:00:00,3622.0,3630.0,3620.0,3627.0,6600.0,532510
2019-02-01 11:15:00,3627.0,3636.0,3625.0,3635.0,11120.0,532442
2019-02-01 11:30:00,3635.0,3636.0,3623.0,3627.0,8518.0,532016
2019-02-01 13:45:00,3627.0,3630.0,3624.0,3626.0,7614.0,531312
2019-02-01 14:00:00,3627.0,3629.0,3621.0,3628.0,8060.0,530862
2019-02-01 14:15:00,3629.0,3630.0,3624.0,3627.0,9156.0,529862
2019-02-01 14:30:00,3627.0,3646.0,3626.0,3641.0,30942.0,528124
2019-02-01 14:45:00,3642.0,3650.0,3638.0,3645.0,27148.0,525256
2019-02-01 15:00:00,3645.0,3650.0,3638.0,3648.0,25314.0,520136
2019-02-11 09:15:00,3756.0,3762.0,3707.0,3725.0,96138.0,529850
2019-02-11 09:30:00,3725.0,3750.0,3724.0,3743.0,39426.0,530610
2019-02-11 09:45:00,3743.0,3753.0,3739.0,3741.0,21258.0,533772
2019-02-11 10:00:00,3741.0,3750.0,3740.0,3747.0,12222.0,536208
2019-02-11 10:15:00,3748.0,3749.0,3733.0,3736.0,18386.0,535752
2019-02-11 10:45:00,3736.0,3748.0,3728.0,3747.0,16840.0,537118
2019-02-11 11:00:00,3747.0,3747.0,3741.0,3746.0,7756.0,537532
2019-02-11 11:15:00,3745.0,3753.0,3742.0,3751.0,12184.0,539374
2019-02-11 11:30:00,3751.0,3759.0,3749.0,3757.0,18282.0,542976
2019-02-11 13:45:00,3757.0,3789.0,3757.0,3784.0,37330.0,550616
2019-02-11 14:00:00,3784.0,3785.0,3776.0,3781.0,19574.0,554138
2019-02-11 14:15:00,3781.0,3789.0,3778.0,3781.0,18330.0,557556
2019-02-11 14:30:00,3782.0,3787.0,3766.0,3771.0,23488.0,560820
2019-02-11 14:45:00,3771.0,3774.0,3728.0,3732.0,51728.0,554272
2019-02-11 15:00:00,3732.0,3732.0,3707.0,3709.0,58434.0,552384
2019-02-11 21:15:00,3696.0,3713.0,3691.0,3698.0,53652.0,558060
2019-02-11 21:30:00,3699.0,3710.0,3690.0,3706.0,33368.0,560698
2019-02-11 21:45:00,3706.0,3708.0,3696.0,3699.0,11186.0,562274
2019-02-11 22:00:00,3699.0,3703.0,3694.0,3702.0,8690.0,563142
2019-02-11 22:15:00,3703.0,3708.0,3700.0,3704.0,7154.0,563420
2019-02-11 22:30:00,3704.0,3705.0,3698.0,3703.0,5030.0,563346
2019-02-11 22:45:00,3703.0,3718.0,3701.0,3707.0,16454.0,562316
2019-02-11 23:00:00,3708.0,3712.0,3695.0,3698.0,10234.0,561382
2019-02-12 09:15:00,3700.0,3708.0,3683.0,3683.0,31978.0,562472
2019-02-12 09:30:00,3683.0,3683.0,3672.0,3674.0,28214.0,563768
2019-02-12 09:45:00,3673.0,3677.0,3665.0,3666.0,33980.0,572068
2019-02-12 10:00:00,3666.0,3679.0,3660.0,3679.0,25498.0,572040
2019-02-12 10:15:00,3679.0,3681.0,3671.0,3674.0,14712.0,572720
2019-02-12 10:45:00,3673.0,3685.0,3671.0,3684.0,15494.0,573974
2019-02-12 11:00:00,3685.0,3686.0,3679.0,3683.0,9960.0,573968
2019-02-12 11:15:00,3684.0,3694.0,3680.0,3689.0,12056.0,573080
2019-02-12 11:30:00,3690.0,3690.0,3670.0,3672.0,17736.0,575404
2019-02-12 13:45:00,3671.0,3674.0,3666.0,3673.0,12492.0,575792
2019-02-12 14:00:00,3674.0,3677.0,3671.0,3674.0,10182.0,574788
2019-02-12 14:15:00,3673.0,3685.0,3673.0,3683.0,10648.0,574086
2019-02-12 14:30:00,3684.0,3688.0,3680.0,3684.0,10316.0,574640
2019-02-12 14:45:00,3685.0,3685.0,3673.0,3674.0,11360.0,574026
2019-02-12 15:00:00,3674.0,3676.0,3667.0,3674.0,20226.0,572178
2019-02-12 21:15:00,3670.0,3684.0,3661.0,3680.0,42252.0,574862
2019-02-12 21:30:00,3680.0,3696.0,3679.0,3685.0,43434.0,581142
2019-02-12 21:45:00,3686.0,3688.0,3681.0,3687.0,12704.0,582218
2019-02-12 22:00:00,3688.0,3694.0,3686.0,3693.0,10570.0,583566
2019-02-12 22:15:00,3692.0,3697.0,3686.0,3687.0,17250.0,581396
2019-02-12 22:30:00,3688.0,3692.0,3685.0,3687.0,14812.0,582834
2019-02-12 22:45:00,3686.0,3687.0,3669.0,3678.0,26156.0,577642
2019-02-12 23:00:00,3678.0,3679.0,3667.0,3673.0,18376.0,575602
2019-02-13 09:15:00,3650.0,3661.0,3630.0,3659.0,61426.0,571616
2019-02-13 09:30:00,3658.0,3659.0,3644.0,3646.0,20804.0,574656
2019-02-13 09:45:00,3645.0,3650.0,3630.0,3630.0,37766.0,576930
2019-02-13 10:00:00,3631.0,3636.0,3614.0,3636.0,43960.0,576912
2019-02-13 10:15:00,3636.0,3647.0,3628.0,3647.0,22620.0,575534
2019-02-13 10:45:00,3647.0,3648.0,3635.0,3636.0,15174.0,576548
2019-02-13 11:00:00,3636.0,3649.0,3633.0,3649.0,15124.0,578790
2019-02-13 11:15:00,3648.0,3651.0,3641.0,3642.0,11704.0,576202
2019-02-13 11:30:00,3643.0,3647.0,3635.0,3636.0,7900.0,576054
2019-02-13 13:45:00,3637.0,3640.0,3615.0,3617.0,44820.0,588432
2019-02-13 14:00:00,3618.0,3618.0,3601.0,3615.0,47982.0,597600
2019-02-13 14:15:00,3615.0,3623.0,3606.0,3610.0,22096.0,596724
2019-02-13 14:30:00,3609.0,3618.0,3605.0,3609.0,20308.0,595748
2019-02-13 14:45:00,3610.0,3615.0,3606.0,3609.0,15742.0,597002
2019-02-13 15:00:00,3609.0,3612.0,3604.0,3608.0,22300.0,596678
2019-02-13 21:15:00,3610.0,3625.0,3608.0,3616.0,45376.0,597728
2019-02-13 21:30:00,3615.0,3616.0,3594.0,3597.0,48856.0,595794
2019-02-13 21:45:00,3597.0,3600.0,3584.0,3593.0,31080.0,597926
2019-02-13 22:00:00,3594.0,3594.0,3581.0,3589.0,23948.0,596100
2019-02-13 22:15:00,3590.0,3592.0,3577.0,3583.0,16454.0,594996
2019-02-13 22:30:00,3584.0,3591.0,3581.0,3583.0,11222.0,595930
2019-02-13 22:45:00,3584.0,3589.0,3582.0,3584.0,10414.0,594200
2019-02-13 23:00:00,3584.0,3587.0,3575.0,3580.0,14420.0,592906
2019-02-14 09:15:00,3586.0,3608.0,3582.0,3603.0,35708.0,590890
2019-02-14 09:30:00,3602.0,3607.0,3593.0,3602.0,15544.0,590012
2019-02-14 09:45:00,3603.0,3614.0,3601.0,3608.0,18106.0,589534
2019-02-14 10:00:00,3608.0,3610.0,3602.0,3609.0,7260.0,589122
2019-02-14 10:15:00,3610.0,3610.0,3597.0,3598.0,10134.0,590254
2019-02-14 10:45:00,3597.0,3598.0,3583.0,3584.0,17754.0,590606
2019-02-14 11:00:00,3584.0,3590.0,3582.0,3584.0,12444.0,591870
2019-02-14 11:15:00,3583.0,3598.0,3582.0,3595.0,11160.0,590826
2019-02-14 11:30:00,3596.0,3601.0,3591.0,3593.0,13604.0,590258
2019-02-14 13:45:00,3593.0,3617.0,3593.0,3607.0,42328.0,581294
2019-02-14 14:00:00,3609.0,3612.0,3598.0,3605.0,30680.0,578670
2019-02-14 14:15:00,3605.0,3609.0,3599.0,3602.0,12596.0,578218
2019-02-14 14:30:00,3602.0,3610.0,3596.0,3603.0,16634.0,578740
2019-02-14 14:45:00,3604.0,3606.0,3598.0,3602.0,10682.0,577874
2019-02-14 15:00:00,3602.0,3613.0,3602.0,3606.0,22290.0,575248
2019-02-14 21:15:00,3604.0,3615.0,3601.0,3611.0,46544.0,577354
2019-02-14 21:30:00,3612.0,3613.0,3584.0,3593.0,35874.0,577684
2019-02-14 21:45:00,3592.0,3602.0,3590.0,3593.0,14974.0,578690
2019-02-14 22:00:00,3593.0,3598.0,3587.0,3590.0,15766.0,576476
2019-02-14 22:15:00,3591.0,3592.0,3583.0,3586.0,16216.0,576362
2019-02-14 22:30:00,3587.0,3587.0,3573.0,3578.0,25658.0,574048
2019-02-14 22:45:00,3577.0,3577.0,3565.0,3565.0,36446.0,579560
2019-02-14 23:00:00,3566.0,3573.0,3563.0,3567.0,26638.0,576064
2019-02-15 09:15:00,3572.0,3577.0,3563.0,3573.0,35532.0,580680
2019-02-15 09:30:00,3573.0,3590.0,3571.0,3588.0,28076.0,582140
2019-02-15 09:45:00,3588.0,3592.0,3576.0,3581.0,15074.0,583348
2019-02-15 10:00:00,3581.0,3586.0,3574.0,3579.0,11568.0,584866
2019-02-15 10:15:00,3579.0,3581.0,3567.0,3574.0,13986.0,585266
2019-02-15 10:45:00,3573.0,3576.0,3558.0,3562.0,28940.0,586806
2019-02-15 11:00:00,3562.0,3566.0,3556.0,3559.0,15206.0,587184
2019-02-15 11:15:00,3559.0,3561.0,3537.0,3538.0,60758.0,593166
2019-02-15 11:30:00,3537.0,3550.0,3534.0,3539.0,30058.0,593684
2019-02-15 13:45:00,3537.0,3547.0,3535.0,3537.0,32058.0,597008
2019-02-15 14:00:00,3538.0,3546.0,3534.0,3537.0,19662.0,597286
2019-02-15 14:15:00,3537.0,3542.0,3531.0,3534.0,17896.0,597818
2019-02-15 14:30:00,3534.0,3548.0,3533.0,3546.0,22534.0,597328
2019-02-15 14:45:00,3546.0,3557.0,3546.0,3550.0,24682.0,595270
2019-02-15 15:00:00,3551.0,3555.0,3534.0,3535.0,22312.0,592076
2019-02-15 21:15:00,3546.0,3577.0,3546.0,3573.0,62578.0,587884
2019-02-15 21:30:00,3573.0,3588.0,3572.0,3580.0,34500.0,586664
2019-02-15 21:45:00,3580.0,3587.0,3577.0,3582.0,18830.0,588606
2019-02-15 22:00:00,3582.0,3587.0,3578.0,3578.0,17360.0,589672
2019-02-15 22:15:00,3578.0,3587.0,3576.0,3586.0,16896.0,589186
2019-02-15 22:30:00,3586.0,3593.0,3585.0,3587.0,31826.0,581620
2019-02-15 22:45:00,3587.0,3590.0,3581.0,3587.0,15322.0,576554
2019-02-15 23:00:00,3588.0,3606.0,3588.0,3601.0,47594.0,561520
2019-02-18 09:15:00,3608.0,3611.0,3586.0,3592.0,50462.0,557692
2019-02-18 09:30:00,3594.0,3606.0,3590.0,3603.0,34066.0,558090
2019-02-18 09:45:00,3603.0,3614.0,3595.0,3600.0,30096.0,557900
2019-02-18 10:00:00,3598.0,3614.0,3596.0,3603.0,28850.0,560030
2019-02-18 10:15:00,3604.0,3604.0,3588.0,3590.0,26910.0,557276
2019-02-18 10:45:00,3590.0,3592.0,3580.0,3590.0,23812.0,558446
2019-02-18 11:00:00,3590.0,3606.0,3588.0,3603.0,23272.0,560408
2019-02-18 11:15:00,3602.0,3608.0,3595.0,3606.0,16028.0,560068
2019-02-18 11:30:00,3605.0,3608.0,3596.0,3603.0,15792.0,560184
2019-02-18 13:45:00,3603.0,3613.0,3600.0,3606.0,22804.0,560224
2019-02-18 14:00:00,3607.0,3613.0,3604.0,3609.0,12822.0,559560
2019-02-18 14:15:00,3608.0,3632.0,3608.0,3630.0,48276.0,564392
2019-02-18 14:30:00,3630.0,3632.0,3611.0,3617.0,35890.0,564294
2019-02-18 14:45:00,3617.0,3623.0,3609.0,3621.0,21570.0,564984
2019-02-18 15:00:00,3620.0,3628.0,3618.0,3624.0,25250.0,562350
2019-02-18 21:15:00,3635.0,3652.0,3625.0,3651.0,69236.0,563728
2019-02-18 21:30:00,3650.0,3671.0,3650.0,3671.0,75054.0,571188
2019-02-18 21:45:00,3669.0,3683.0,3664.0,3679.0,55116.0,569700
2019-02-18 22:00:00,3679.0,3680.0,3669.0,3676.0,26652.0,574178
2019-02-18 22:15:00,3676.0,3677.0,3666.0,3670.0,21248.0,579162
2019-02-18 22:30:00,3669.0,3673.0,3660.0,3664.0,22398.0,576570
2019-02-18 22:45:00,3664.0,3672.0,3664.0,3669.0,10812.0,575520
2019-02-18 23:00:00,3669.0,3676.0,3661.0,3671.0,23770.0,569464
2019-02-19 09:15:00,3672.0,3674.0,3647.0,3651.0,48564.0,565166
2019-02-19 09:30:00,3650.0,3658.0,3644.0,3657.0,19874.0,564872
2019-02-19 09:45:00,3657.0,3660.0,3652.0,3659.0,13040.0,566092
2019-02-19 10:00:00,3658.0,3662.0,3654.0,3654.0,8680.0,567484
2019-02-19 10:15:00,3654.0,3661.0,3654.0,3657.0,6422.0,567516
2019-02-19 10:45:00,3655.0,3659.0,3649.0,3653.0,13216.0,567548
2019-02-19 11:00:00,3653.0,3668.0,3647.0,3663.0,35144.0,563620
2019-02-19 11:15:00,3663.0,3685.0,3661.0,3665.0,57874.0,563878
2019-02-19 11:30:00,3666.0,3675.0,3663.0,3664.0,15336.0,561550
2019-02-19 13:45:00,3662.0,3671.0,3642.0,3644.0,48194.0,562816
2019-02-19 14:00:00,3643.0,3658.0,3642.0,3644.0,40962.0,554094
2019-02-19 14:15:00,3645.0,3646.0,3640.0,3642.0,20764.0,550956
2019-02-19 14:30:00,3643.0,3648.0,3637.0,3639.0,16238.0,549930
2019-02-19 14:45:00,3640.0,3641.0,3625.0,3625.0,38458.0,544244
2019-02-19 15:00:00,3625.0,3638.0,3624.0,3638.0,32012.0,538656
2019-02-19 21:15:00,3638.0,3652.0,3629.0,3651.0,41820.0,537618
2019-02-19 21:30:00,3650.0,3654.0,3646.0,3652.0,14966.0,537758
2019-02-19 21:45:00,3651.0,3652.0,3645.0,3649.0,7532.0,537712
2019-02-19 22:00:00,3649.0,3651.0,3640.0,3642.0,8446.0,538906
