,open,high,low,close,volume,open_interest
2019-03-12,1224.0,1236.0,1222.5,1228.0,160820.0,208932.0
2019-03-13,1230.0,1243.5,1228.0,1232.0,170398.0,216192.0
2019-03-14,1234.0,1242.0,1221.0,1234.0,166090.0,203158.0
2019-03-15,1235.0,1251.0,1229.5,1237.0,312076.0,236754.0
2019-03-18,1237.0,1240.5,1226.5,1231.0,180384.0,220266.0
2019-03-19,1231.5,1247.5,1224.5,1227.5,196934.0,238540.0
2019-03-20,1231.0,1242.5,1218.0,1225.0,203168.0,215640.0
2019-03-21,1222.0,1238.5,1222.0,1233.5,137140.0,213746.0
2019-03-22,1235.0,1249.5,1230.0,1248.5,184108.0,203288.0
2019-03-25,1245.0,1247.5,1232.0,1233.0,141026.0,185582.0
2019-03-26,1232.0,1236.0,1224.0,1230.0,129102.0,187718.0
2019-03-27,1224.0,1239.0,1213.0,1229.5,179654.0,191724.0
2019-03-28,1227.5,1243.5,1227.0,1228.5,146260.0,177988.0
2019-03-29,1232.0,1238.0,1222.0,1230.5,198234.0,189700.0
2019-04-01,1232.0,1256.5,1225.5,1248.5,204586.0,162150.0
2019-04-02,1249.0,1249.0,1234.0,1237.5,121146.0,162970.0
2019-04-03,1234.5,1254.5,1233.5,1248.0,145978.0,148432.0
2019-04-04,1249.0,1251.0,1243.0,1247.5,68708.0,124426.0
2019-04-08,1248.0,1260.5,1244.5,1258.5,91140.0,127234.0
2019-04-09,1260.5,1260.5,1226.0,1229.5,108504.0,113826.0
2019-04-10,1227.5,1239.0,1226.0,1233.5,72356.0,89612.0
2019-04-11,1321.5,1329.0,1297.5,1312.5,209112.0,178394.0
2019-04-12,1312.0,1324.0,1302.0,1317.5,188746.0,180328.0
2019-04-15,1322.5,1335.0,1311.5,1326.0,171672.0,168662.0
2019-04-16,1326.0,1327.0,1310.5,1319.5,163746.0,182984.0
2019-04-17,1319.5,1325.0,1312.5,1324.5,116952.0,163944.0
2019-04-18,1328.5,1335.0,1314.0,1318.0,178266.0,191278.0
2019-04-19,1318.0,1337.5,1313.0,1336.5,178556.0,164230.0
2019-04-22,1334.0,1344.5,1330.0,1330.5,155848.0,168132.0
2019-04-23,1329.5,1342.5,1329.5,1337.5,111202.0,155540.0
2019-04-24,1339.5,1350.0,1334.0,1350.0,143696.0,175962.0
2019-04-25,1350.0,1354.5,1343.0,1345.0,123722.0,155540.0
2019-04-26,1345.0,1362.5,1340.0,1347.0,174336.0,180766.0
2019-04-29,1348.5,1362.0,1346.0,1354.5,136990.0,170404.0
2019-04-30,1356.0,1358.0,1346.0,1352.0,135322.0,171478.0
2019-05-06,1348.0,1370.0,1346.0,1362.5,132718.0,170460.0
2019-05-07,1363.0,1382.0,1359.0,1373.0,206110.0,193070.0
2019-05-08,1373.5,1374.5,1364.0,1368.0,131776.0,175460.0
2019-05-09,1368.0,1368.0,1353.0,1357.0,125474.0,173988.0
2019-05-10,1357.0,1362.5,1348.0,1362.0,111072.0,167128.0
2019-05-13,1362.5,1366.0,1350.0,1350.5,115808.0,171452.0
2019-05-14,1350.5,1361.5,1332.0,1337.0,152604.0,157842.0
2019-05-15,1336.5,1370.5,1335.5,1370.0,135726.0,158516.0
2019-05-16,1369.0,1374.5,1357.5,1369.0,140238.0,160604.0
2019-05-17,1365.5,1395.5,1365.5,1390.0,201708.0,182632.0
2019-05-20,1395.0,1402.0,1382.5,1387.0,155702.0,179712.0
2019-05-21,1388.0,1406.0,1378.0,1403.5,261820.0,225344.0
2019-05-22,1400.0,1433.0,1381.0,1387.5,438214.0,231420.0
2019-05-23,1384.0,1402.0,1373.0,1392.0,220352.0,207690.0
2019-05-24,1392.0,1420.0,1384.0,1418.0,268020.0,244620.0
2019-05-27,1418.0,1427.0,1386.5,1388.0,272842.0,208910.0
2019-05-28,1390.5,1403.0,1378.5,1383.0,190934.0,206328.0
2019-05-29,1384.5,1392.0,1376.5,1391.5,127290.0,194628.0
2019-05-30,1391.0,1414.5,1386.5,1396.5,256592.0,234322.0
2019-05-31,1395.0,1414.0,1385.0,1386.0,245826.0,220426.0
2019-06-03,1386.0,1389.0,1364.5,1369.0,253798.0,219654.0
2019-06-04,1369.0,1384.5,1366.0,1380.5,175946.0,209346.0
2019-06-05,1376.5,1383.0,1372.5,1378.0,135628.0,216986.0
2019-06-06,1378.0,1395.0,1361.5,1388.5,247600.0,218246.0
2019-06-10,1396.0,1415.5,1385.5,1415.0,177402.0,231766.0
2019-06-11,1415.5,1437.5,1404.0,1437.0,327438.0,263632.0
2019-06-12,1437.0,1438.5,1398.0,1399.0,254338.0,225284.0
2019-06-13,1397.5,1406.5,1395.0,1405.0,159068.0,201630.0
2019-06-14,1405.0,1411.5,1384.5,1386.0,193860.0,198564.0
2019-06-17,1383.0,1396.0,1380.0,1383.5,153700.0,185056.0
2019-06-18,1384.5,1391.0,1376.0,1389.0,131448.0,186682.0
2019-06-19,1390.0,1407.0,1383.0,1393.0,159942.0,186024.0
2019-06-20,1390.0,1406.0,1387.5,1398.5,153138.0,176520.0
2019-06-21,1397.5,1401.0,1377.5,1393.5,193578.0,184916.0
2019-06-24,1390.0,1393.5,1366.5,1376.0,209208.0,203018.0
2019-06-25,1375.5,1385.5,1371.0,1381.5,136320.0,194272.0
2019-06-26,1381.0,1389.0,1374.0,1378.5,143746.0,187242.0
2019-06-27,1377.0,1402.0,1370.5,1375.0,228250.0,205162.0
2019-06-28,1375.0,1398.0,1374.0,1392.5,163026.0,187884.0
2019-07-01,1392.0,1405.0,1376.0,1404.0,210858.0,194684.0
2019-07-02,1400.0,1410.0,1393.0,1400.0,163168.0,179570.0
2019-07-03,1400.5,1403.5,1371.5,1374.0,190640.0,187464.0
2019-07-04,1371.0,1380.0,1360.5,1376.0,220010.0,197044.0
2019-07-05,1371.5,1379.0,1361.0,1368.0,151532.0,201734.0
2019-07-08,1371.0,1378.5,1364.5,1374.0,127640.0,184294.0
2019-07-09,1379.5,1393.0,1375.5,1384.0,151574.0,161194.0
2019-07-10,1380.0,1385.0,1369.0,1373.0,131142.0,166354.0
2019-07-11,1373.5,1404.5,1371.0,1394.0,200356.0,180188.0
2019-07-12,1397.0,1409.5,1392.5,1396.5,177988.0,170404.0
2019-07-15,1395.0,1416.0,1389.0,1398.0,171244.0,166130.0
2019-07-16,1401.0,1424.0,1400.0,1420.5,165348.0,172126.0
2019-07-17,1421.0,1423.0,1410.0,1413.5,128944.0,169218.0
2019-07-18,1415.5,1421.0,1406.5,1415.0,104738.0,160930.0
2019-07-19,1416.5,1419.5,1398.0,1418.0,137032.0,153188.0
2019-07-22,1415.5,1419.0,1393.5,1395.5,118096.0,141492.0
2019-07-23,1396.5,1403.0,1390.0,1393.5,85954.0,137624.0
2019-07-24,1393.5,1410.0,1388.5,1409.0,147382.0,148536.0
2019-07-25,1402.5,1410.5,1401.0,1409.0,79514.0,143828.0
2019-07-26,1410.0,1413.5,1394.0,1402.0,132634.0,135424.0
2019-07-29,1400.0,1404.5,1390.5,1393.0,91560.0,129594.0
2019-07-30,1391.0,1405.0,1384.5,1397.5,124770.0,133890.0
2019-07-31,1400.5,1405.0,1396.0,1399.5,70328.0,121144.0
2019-08-01,1400.0,1400.5,1384.0,1391.5,119028.0,128926.0
2019-08-02,1389.5,1405.0,1375.5,1401.5,193698.0,137398.0
2019-08-05,1401.0,1412.0,1397.0,1400.5,146230.0,125334.0
2019-08-06,1400.0,1414.5,1397.5,1406.0,108398.0,127346.0
2019-08-07,1402.0,1410.5,1385.5,1395.5,138432.0,127774.0
2019-08-08,1393.5,1412.5,1391.5,1411.0,105128.0,116282.0
2019-08-09,1411.5,1419.5,1404.5,1416.0,133720.0,120624.0
2019-08-12,1412.0,1432.0,1396.0,1409.0,148744.0,109352.0
2019-08-13,1406.0,1418.5,1403.0,1414.0,75104.0,92026.0
2019-08-14,1413.5,1415.0,1388.5,1395.0,114036.0,94870.0
2019-08-15,1392.0,1402.0,1389.0,1391.5,64554.0,81288.0
2019-08-16,1394.0,1413.5,1390.5,1410.5,57838.0,69416.0
2019-08-19,1414.0,1414.0,1405.5,1409.5,55814.0,55472.0
2019-08-20,1334.5,1342.0,1334.5,1338.0,42042.0,88014.0
2019-08-21,1337.0,1340.5,1310.0,1325.5,138182.0,134000.0
2019-08-22,1319.5,1336.0,1315.0,1334.0,90282.0,114032.0
2019-08-23,1336.5,1338.0,1324.0,1328.5,69588.0,117204.0
2019-08-26,1328.5,1334.5,1297.5,1301.0,145572.0,156666.0
2019-08-27,1301.0,1308.5,1295.0,1298.5,107692.0,155620.0
2019-08-28,1297.0,1307.5,1280.5,1305.0,168186.0,169412.0
2019-08-29,1308.0,1308.0,1290.0,1290.5,75056.0,156204.0
2019-08-30,1291.0,1310.0,1288.0,1308.0,96284.0,153880.0
2019-09-02,1307.0,1317.5,1300.0,1315.5,97698.0,138160.0
2019-09-03,1313.0,1316.0,1303.5,1309.0,61568.0,133164.0
2019-09-04,1310.0,1320.0,1306.5,1319.0,77690.0,137058.0
2019-09-05,1320.0,1340.5,1315.0,1327.5,127688.0,136758.0
2019-09-06,1328.0,1336.0,1322.5,1323.0,70318.0,125528.0
2019-09-09,1325.0,1347.5,1322.0,1343.5,97502.0,134018.0
2019-09-10,1345.0,1345.5,1335.0,1337.5,64900.0,120692.0
2019-09-11,1336.0,1361.5,1335.5,1350.0,119098.0,148702.0
2019-09-12,1351.0,1360.0,1348.0,1358.0,87486.0,136470.0
2019-09-16,1359.5,1365.0,1348.0,1357.5,76264.0,136706.0
2019-09-17,1357.5,1358.0,1343.5,1346.0,81088.0,139356.0
2019-09-18,1346.0,1348.0,1331.5,1334.0,103754.0,141638.0
2019-09-19,1333.0,1335.5,1319.0,1319.0,115292.0,144754.0
2019-09-20,1319.0,1330.5,1284.5,1296.0,241598.0,192574.0
2019-09-23,1297.0,1307.0,1286.5,1300.0,172152.0,175238.0
2019-09-24,1296.0,1301.0,1243.0,1245.5,286358.0,242174.0
2019-09-25,1245.5,1259.0,1231.5,1256.0,249430.0,225852.0
2019-09-26,1251.0,1268.0,1242.0,1253.0,211562.0,225524.0
2019-09-27,1255.0,1255.0,1233.5,1236.0,163368.0,205260.0
2019-09-30,1234.0,1265.0,1222.0,1244.0,215204.0,211012.0
2019-10-08,1270.0,1282.5,1250.0,1260.0,137088.0,198446.0
2019-10-09,1260.0,1268.5,1237.5,1251.0,183962.0,227054.0
2019-10-10,1249.5,1256.0,1243.5,1253.5,108444.0,206966.0
2019-10-11,1250.5,1255.5,1239.0,1250.0,117918.0,221244.0
2019-10-14,1250.0,1258.0,1232.5,1233.0,153584.0,220722.0
2019-10-15,1234.0,1245.5,1224.0,1242.0,194664.0,235258.0
2019-10-16,1240.0,1241.0,1205.0,1217.0,198812.0,255346.0
2019-10-17,1217.0,1238.0,1217.0,1236.5,161720.0,239212.0
2019-10-18,1235.0,1245.5,1222.0,1239.5,189284.0,225966.0
2019-10-21,1238.5,1245.0,1230.5,1236.5,115142.0,215098.0
2019-10-22,1236.5,1242.0,1233.0,1240.0,94884.0,220534.0
2019-10-23,1240.0,1261.5,1236.0,1252.0,161948.0,211396.0
2019-10-24,1251.0,1258.0,1249.0,1256.5,106672.0,193352.0
2019-10-25,1255.5,1265.0,1253.0,1257.5,105564.0,201108.0
2019-10-28,1262.0,1269.5,1244.0,1248.0,172656.0,205408.0
2019-10-29,1250.0,1265.0,1248.0,1259.0,124492.0,202510.0
2019-10-30,1259.0,1265.0,1251.0,1260.5,122986.0,191062.0
2019-10-31,1262.5,1262.5,1233.5,1236.0,188432.0,217554.0
2019-11-01,1236.0,1244.5,1229.0,1237.0,163588.0,209164.0
2019-11-04,1229.0,1239.5,1212.5,1224.5,239024.0,247538.0
2019-11-05,1225.5,1249.0,1222.0,1247.5,212576.0,221688.0
2019-11-06,1246.0,1250.5,1232.0,1234.0,173658.0,217286.0
2019-11-07,1234.0,1243.5,1230.5,1239.0,123510.0,206654.0
2019-11-08,1240.0,1246.0,1226.5,1240.0,169432.0,213274.0
2019-11-11,1239.0,1240.0,1222.5,1224.5,211968.0,225134.0
2019-11-12,1224.0,1236.0,1222.0,1229.5,149124.0,203452.0
2019-11-13,1230.0,1230.5,1211.0,1229.5,242286.0,236202.0
2019-11-14,1230.5,1244.5,1225.5,1238.5,174100.0,208176.0
2019-11-15,1237.5,1239.5,1228.0,1228.5,122468.0,199116.0
2019-11-18,1228.0,1237.5,1214.0,1228.5,184026.0,212210.0
2019-11-19,1233.0,1264.5,1233.0,1258.5,269732.0,219896.0
2019-11-20,1260.0,1268.0,1254.5,1266.0,160420.0,207572.0
2019-11-21,1266.0,1267.0,1252.5,1257.5,119500.0,201506.0
2019-11-22,1255.0,1260.5,1245.5,1249.5,128348.0,193572.0
2019-11-25,1249.0,1275.0,1247.0,1259.0,230138.0,221108.0
2019-11-26,1259.0,1259.0,1226.0,1230.5,220660.0,194802.0
2019-11-27,1230.5,1238.0,1223.5,1230.5,124336.0,173396.0
2019-11-28,1230.0,1231.0,1222.0,1224.5,111538.0,167074.0
2019-11-29,1224.5,1232.5,1221.5,1227.0,95622.0,166640.0
2019-12-02,1229.0,1239.5,1224.0,1237.5,114994.0,159468.0
2019-12-03,1240.0,1243.5,1235.5,1238.5,76526.0,161306.0
2019-12-04,1240.0,1245.0,1226.5,1229.0,113692.0,156634.0
2019-12-05,1230.0,1237.0,1229.0,1235.0,72082.0,146088.0
2019-12-06,1235.0,1238.5,1231.0,1236.0,72634.0,137676.0
2019-12-09,1237.0,1254.5,1236.5,1243.5,139338.0,159752.0
2019-12-10,1244.5,1247.0,1240.0,1242.0,71442.0,136996.0
2019-12-11,1243.0,1251.0,1231.0,1235.5,90368.0,136008.0
2019-12-12,1235.5,1238.0,1225.0,1233.0,103100.0,120136.0
2019-12-13,1231.0,1236.5,1227.0,1233.0,57240.0,105986.0
2019-12-16,1229.5,1250.0,1229.5,1244.5,96654.0,111580.0
2019-12-17,1242.5,1250.0,1238.5,1244.5,57038.0,97946.0
2019-12-18,1244.5,1248.0,1235.5,1244.0,52956.0,95842.0
2019-12-19,1245.0,1260.0,1235.0,1236.0,107950.0,88300.0
2019-12-20,1186.5,1188.0,1177.5,1184.0,92886.0,135006.0
2019-12-23,1185.0,1189.0,1166.0,1168.5,116890.0,152716.0
2019-12-24,1168.5,1171.0,1148.0,1150.5,163326.0,169672.0
2019-12-25,1150.0,1155.5,1147.5,1151.5,82410.0,166158.0
2019-12-26,1150.0,1151.5,1138.0,1142.0,120498.0,184838.0
2019-12-27,1140.5,1151.5,1140.5,1147.0,123804.0,178598.0
2019-12-30,1148.5,1159.0,1143.5,1155.0,109818.0,170562.0
2019-12-31,1157.5,1176.5,1156.0,1164.5,128698.0,155610.0
2020-01-02,1167.5,1180.0,1162.0,1176.5,59287.0,81205.0
2020-01-03,1176.0,1181.5,1172.5,1178.5,45198.0,75651.0
2020-01-06,1178.5,1181.0,1175.5,1178.0,38735.0,74910.0
2020-01-07,1178.0,1200.0,1178.0,1191.5,60592.0,81038.0
2020-01-08,1191.5,1211.5,1189.5,1206.5,58966.0,82545.0
2020-01-09,1207.0,1216.5,1196.5,1202.5,61945.0,84731.0
2020-01-10,1203.0,1218.0,1202.5,1208.0,47738.0,86931.0
2020-01-13,1213.5,1219.5,1206.5,1209.0,55026.0,89413.0
2020-01-14,1208.0,1219.0,1205.5,1212.0,42170.0,87667.0
2020-01-15,1214.0,1215.0,1207.5,1211.0,32624.0,85824.0
2020-01-16,1210.0,1228.0,1209.0,1224.5,58485.0,92891.0
2020-01-17,1224.5,1226.5,1219.0,1220.0,34318.0,88529.0
2020-01-20,1223.0,1230.5,1220.0,1228.0,33579.0,89514.0
2020-01-21,1225.0,1229.5,1216.5,1226.5,38863.0,88818.0
2020-01-22,1225.0,1228.5,1209.0,1220.0,48890.0,90137.0
2020-01-23,1220.0,1225.0,1211.5,1213.5,30939.0,79494.0
2020-02-03,1171.0,1198.0,1158.0,1168.5,65686.0,80375.0
2020-02-04,1167.5,1210.0,1167.5,1198.5,59155.0,83009.0
2020-02-05,1196.0,1209.0,1192.0,1198.5,43625.0,78315.0
2020-02-06,1200.5,1239.5,1196.0,1230.5,68897.0,92672.0
2020-02-07,1228.0,1233.5,1223.0,1231.0,33785.0,85945.0
2020-02-10,1229.0,1230.0,1220.5,1224.0,44225.0,84174.0
2020-02-11,1230.0,1267.0,1230.0,1264.0,79288.0,97636.0
2020-02-12,1263.0,1286.0,1260.5,1280.0,71345.0,94210.0
2020-02-13,1280.0,1281.0,1267.0,1269.5,46063.0,97482.0
2020-02-14,1272.0,1278.0,1269.5,1275.5,31401.0,96190.0
2020-02-17,1274.0,1280.0,1268.5,1270.5,43583.0,100372.0
2020-02-18,1271.5,1274.0,1255.5,1264.0,52844.0,97303.0
2020-02-19,1265.0,1280.5,1264.0,1273.0,57658.0,101178.0
2020-02-20,1279.5,1294.5,1260.5,1279.0,85851.0,103918.0
2020-02-21,1275.0,1275.0,1257.5,1263.5,65311.0,96430.0
2020-02-24,1262.0,1281.0,1257.5,1279.0,78178.0,104970.0
2020-02-25,1271.5,1281.0,1262.0,1276.5,60446.0,101135.0
2020-02-26,1274.0,1279.5,1266.0,1269.0,48008.0,100728.0
2020-02-27,1270.0,1278.5,1263.0,1264.5,69840.0,112711.0
2020-02-28,1255.0,1256.0,1232.0,1242.0,93259.0,111223.0
2020-03-02,1235.0,1278.0,1234.5,1277.5,83500.0,111091.0
2020-03-03,1280.0,1287.0,1268.0,1271.5,52663.0,107234.0
2020-03-04,1269.0,1278.0,1265.5,1274.0,44168.0,104812.0
2020-03-05,1280.0,1282.0,1257.5,1261.5,54429.0,105084.0
2020-03-06,1259.0,1263.5,1243.5,1256.0,77302.0,103056.0
2020-03-09,1240.0,1253.5,1222.5,1253.0,83360.0,104447.0
2020-03-10,1250.5,1270.5,1249.5,1258.0,53421.0,96274.0
2020-03-11,1261.5,1265.0,1253.0,1257.0,43454.0,94804.0
2020-03-12,1255.0,1273.0,1250.0,1271.5,68170.0,107325.0
2020-03-13,1265.5,1291.5,1260.0,1290.0,89292.0,100467.0
2020-03-16,1288.0,1288.0,1274.0,1275.5,51514.0,90559.0
2020-03-17,1276.0,1299.0,1275.0,1282.0,84851.0,98327.0
2020-03-18,1279.0,1293.0,1273.0,1273.5,52356.0,88703.0
2020-03-19,1277.5,1284.0,1245.0,1276.0,111255.0,92403.0
2020-03-20,1276.0,1279.5,1252.5,1254.5,59334.0,81849.0
2020-03-23,1248.5,1256.5,1241.0,1243.5,64500.0,83905.0
2020-03-24,1250.5,1274.0,1247.0,1271.0,57600.0,77011.0
2020-03-25,1271.0,1273.5,1249.0,1260.5,53410.0,80265.0
2020-03-26,1257.5,1265.5,1247.0,1250.5,49374.0,75765.0
2020-03-27,1250.5,1258.5,1243.0,1254.0,43940.0,74177.0
2020-03-30,1252.0,1255.0,1236.5,1242.0,47587.0,69169.0
2020-03-31,1243.0,1264.0,1241.5,1260.5,42580.0,67685.0
2020-04-01,1261.0,1261.0,1232.5,1243.5,59499.0,62003.0
2020-04-02,1237.0,1245.5,1208.0,1233.0,63967.0,53575.0
2020-04-03,1230.5,1235.0,1199.0,1210.0,52388.0,51566.0
2020-04-07,1080.0,1106.0,1073.0,1088.0,84888.0,80890.0
2020-04-08,1080.0,1102.0,1068.5,1096.5,88699.0,81678.0
2020-04-09,1096.5,1113.0,1093.0,1103.5,88019.0,86954.0
2020-04-10,1103.5,1138.0,1099.5,1131.0,108480.0,82456.0
2020-04-13,1130.0,1143.0,1119.0,1132.0,73649.0,81364.0
2020-04-14,1127.0,1137.5,1124.0,1130.5,58039.0,75138.0
2020-04-15,1128.0,1142.0,1121.0,1124.0,61053.0,77028.0
2020-04-16,1126.0,1138.0,1117.5,1137.0,50333.0,73508.0
2020-04-17,1135.5,1148.5,1121.0,1136.5,80884.0,83347.0
2020-04-20,1136.5,1140.0,1127.5,1132.0,53314.0,79183.0
2020-04-21,1128.0,1130.0,1095.5,1108.0,80177.0,87722.0
2020-04-22,1102.0,1122.0,1100.5,1117.0,71601.0,85743.0
2020-04-23,1117.0,1119.0,1090.0,1100.5,82619.0,95281.0
2020-04-24,1090.0,1103.5,1086.0,1093.0,75406.0,93214.0
2020-04-27,1088.0,1092.5,1074.0,1075.0,59898.0,94505.0
2020-04-28,1070.0,1071.0,1028.0,1035.5,115753.0,115327.0
2020-04-29,1040.0,1049.5,1027.5,1039.5,85482.0,109118.0
2020-04-30,1044.5,1078.0,1044.0,1069.0,99459.0,100620.0
2020-05-06,1078.5,1086.5,1061.5,1081.0,49351.0,89258.0
2020-05-07,1087.5,1100.5,1083.5,1088.5,73591.0,94537.0
2020-05-08,1090.0,1105.0,1084.5,1090.0,77191.0,90641.0
2020-05-11,1090.0,1097.0,1073.5,1080.5,81524.0,101035.0
2020-05-12,1080.5,1119.5,1074.0,1114.5,126845.0,98983.0
2020-05-13,1116.5,1121.5,1106.0,1113.0,76175.0,90315.0
2020-05-14,1115.0,1141.5,1113.0,1127.0,95227.0,96717.0
2020-05-15,1125.0,1130.5,1115.5,1124.5,78616.0,89545.0
2020-05-18,1125.0,1151.5,1122.0,1139.0,83779.0,95018.0
2020-05-19,1139.5,1175.0,1136.5,1170.5,90207.0,95020.0
2020-05-20,1167.5,1170.5,1151.0,1160.0,70303.0,98494.0
2020-05-21,1162.0,1171.5,1153.0,1165.0,64031.0,95474.0
2020-05-22,1165.0,1167.5,1137.5,1150.0,91272.0,101185.0
2020-05-25,1152.0,1168.0,1148.5,1153.5,99100.0,102029.0
2020-05-26,1154.5,1157.5,1142.5,1156.0,73481.0,99511.0
2020-05-27,1153.0,1166.5,1145.5,1163.5,78739.0,101734.0
2020-05-28,1165.0,1169.5,1153.5,1159.0,62764.0,94856.0
2020-05-29,1160.0,1165.5,1155.0,1162.0,57547.0,94396.0
2020-06-01,1162.0,1180.5,1154.5,1170.0,99213.0,103913.0
2020-06-02,1167.0,1194.0,1165.0,1177.0,90777.0,102846.0
2020-06-03,1177.0,1180.5,1171.0,1174.0,65957.0,103173.0
2020-06-04,1172.0,1188.0,1165.5,1178.0,75216.0,99476.0
2020-06-05,1181.0,1181.5,1158.0,1169.0,79830.0,100254.0
2020-06-08,1170.0,1197.5,1163.0,1192.5,110022.0,111257.0
2020-06-09,1190.5,1196.5,1183.0,1192.0,81177.0,101281.0
2020-06-10,1192.0,1209.0,1184.5,1185.5,90427.0,102049.0
2020-06-11,1186.5,1188.5,1178.5,1185.5,60482.0,92812.0
2020-06-12,1186.0,1190.5,1172.5,1187.5,65385.0,95897.0
2020-06-15,1186.0,1190.5,1159.0,1162.5,72170.0,91891.0
2020-06-16,1163.0,1190.0,1162.5,1185.5,64063.0,88447.0
2020-06-17,1185.0,1186.0,1167.5,1171.5,61458.0,88486.0
2020-06-18,1174.0,1195.0,1171.5,1190.5,78913.0,96531.0
2020-06-19,1188.0,1194.0,1182.5,1190.5,53556.0,87897.0
2020-06-22,1191.5,1193.0,1170.0,1176.5,55408.0,87577.0
2020-06-23,1177.0,1191.0,1174.0,1190.0,53913.0,83202.0
2020-06-24,1185.5,1192.5,1185.0,1190.0,39248.0,83022.0
2020-06-29,1191.0,1192.0,1167.5,1172.5,58863.0,85053.0
2020-06-30,1172.5,1181.5,1172.5,1180.5,33717.0,76004.0
2020-07-01,1179.0,1181.0,1171.5,1173.0,34833.0,79305.0
2020-07-02,1174.5,1196.5,1170.0,1193.0,73784.0,87737.0
2020-07-03,1193.0,1202.5,1187.0,1192.0,47795.0,78451.0
2020-07-06,1192.0,1195.0,1185.0,1190.5,38420.0,82364.0
2020-07-07,1190.5,1197.0,1185.0,1186.5,42894.0,73027.0
2020-07-08,1187.0,1206.5,1187.0,1196.5,68082.0,88608.0
2020-07-09,1197.0,1221.0,1196.5,1218.0,78303.0,96166.0
2020-07-10,1218.0,1219.5,1195.0,1197.0,65443.0,86802.0
2020-07-13,1198.5,1213.5,1196.5,1209.0,54828.0,83504.0
2020-07-14,1206.0,1208.0,1192.0,1198.0,56051.0,84052.0
2020-07-15,1201.5,1211.0,1193.5,1195.5,55112.0,74959.0
2020-07-16,1197.5,1210.0,1188.5,1202.0,61441.0,78364.0
2020-07-17,1202.0,1218.0,1201.0,1210.5,59019.0,74946.0
2020-07-20,1215.0,1215.5,1203.0,1207.5,40655.0,70964.0
2020-07-21,1207.5,1247.5,1207.0,1233.5,85138.0,94132.0
2020-07-22,1229.0,1235.0,1217.0,1222.5,72550.0,82087.0
2020-07-23,1226.0,1238.0,1221.5,1229.0,58422.0,83705.0
2020-07-24,1227.0,1241.0,1215.5,1237.0,73461.0,77695.0
2020-07-27,1237.5,1249.5,1221.5,1224.0,63738.0,73829.0
2020-07-28,1224.5,1228.0,1213.0,1215.0,43807.0,68121.0
2020-07-29,1215.0,1226.0,1214.5,1221.0,31985.0,66109.0
2020-07-30,1218.0,1220.5,1198.5,1206.5,63123.0,68284.0
2020-07-31,1210.0,1223.0,1203.0,1219.5,45790.0,60527.0
2020-08-03,1217.0,1230.5,1205.0,1227.5,54718.0,67397.0
2020-08-04,1226.5,1230.0,1206.0,1207.5,48855.0,62456.0
2020-08-05,1205.0,1216.0,1192.0,1211.5,69047.0,64774.0
2020-08-06,1211.5,1224.5,1210.0,1219.5,50727.0,55258.0
2020-08-07,1220.0,1233.0,1207.5,1216.5,45740.0,53751.0
2020-08-10,1215.0,1221.5,1203.0,1210.5,38271.0,49654.0
2020-08-11,1213.5,1214.5,1193.0,1196.0,43089.0,46180.0
2020-08-12,1201.0,1206.5,1184.5,1197.5,45364.0,47642.0
2020-08-13,1193.0,1201.5,1185.5,1185.5,26650.0,41565.0
2020-08-14,1191.5,1201.5,1187.0,1194.0,29387.0,43072.0
2020-08-17,1192.0,1205.0,1186.5,1194.0,37384.0,42449.0
2020-08-18,1200.0,1213.0,1193.5,1204.5,33479.0,32290.0
2020-08-19,1199.5,1203.0,1164.5,1185.0,60167.0,45625.0
2020-08-20,1189.5,1220.0,1185.0,1214.5,63402.0,31072.0
2020-08-21,1211.5,1218.0,1205.5,1217.5,34125.0,20700.0
2020-08-24,1198.5,1220.0,1197.5,1218.0,44942.0,57669.0
2020-08-25,1218.0,1227.5,1215.5,1218.5,49738.0,59622.0
2020-08-26,1218.0,1223.0,1214.5,1218.0,33150.0,58399.0
2020-08-27,1220.0,1227.0,1215.0,1223.5,38973.0,61582.0
2020-08-28,1219.5,1233.0,1207.0,1231.0,70103.0,72583.0
2020-08-31,1233.0,1244.0,1229.0,1239.5,45747.0,69961.0
2020-09-01,1239.5,1267.0,1238.0,1263.5,72541.0,92992.0
2020-09-02,1264.0,1277.0,1254.0,1276.0,75361.0,95511.0
2020-09-03,1276.0,1293.0,1271.0,1283.5,85239.0,98716.0
2020-09-04,1283.5,1286.0,1265.0,1281.5,72904.0,98437.0
2020-09-07,1284.0,1293.0,1281.0,1286.0,59451.0,95417.0
2020-09-08,1282.5,1287.5,1259.5,1263.0,79860.0,96838.0
2020-09-09,1263.5,1273.0,1253.0,1258.5,84218.0,93049.0
2020-09-10,1260.0,1264.5,1244.0,1246.5,76430.0,95293.0
2020-09-11,1246.0,1257.5,1246.0,1257.0,53931.0,80699.0
2020-09-14,1257.0,1272.5,1249.5,1263.0,66641.0,90054.0
2020-09-15,1259.5,1272.0,1252.5,1255.5,59427.0,80191.0
2020-09-16,1259.0,1267.0,1237.0,1247.0,69444.0,83076.0
2020-09-17,1244.0,1266.5,1244.0,1260.0,59029.0,79783.0
2020-09-18,1258.5,1282.0,1254.5,1277.0,64503.0,88600.0
2020-09-21,1273.5,1279.5,1264.0,1269.5,60601.0,78625.0
2020-09-22,1271.5,1278.0,1255.0,1271.5,82369.0,90289.0
