,open,high,low,close,volume,open_interest
2019-02-01,3609.0,3650.0,3600.0,3648.0,348402.0,520136.0
2019-02-11,3756.0,3840.0,3707.0,3709.0,451376.0,552326.0
2019-02-12,3696.0,3718.0,3660.0,3674.0,410620.0,572184.0
2019-02-13,3670.0,3697.0,3601.0,3608.0,595280.0,596676.0
2019-02-14,3610.0,3626.0,3574.0,3606.0,478694.0,575248.0
2019-02-15,3604.0,3615.0,3531.0,3535.0,596458.0,592076.0
2019-02-18,3546.0,3632.0,3546.0,3624.0,660806.0,562352.0
2019-02-19,3635.0,3686.0,3624.0,3638.0,719064.0,538648.0
2019-02-20,3638.0,3668.0,3580.0,3657.0,702486.0,561710.0
2019-02-21,3656.0,3693.0,3642.0,3671.0,688614.0,579472.0
2019-02-22,3666.0,3713.0,3658.0,3706.0,537082.0,574168.0
2019-02-25,3725.0,3745.0,3676.0,3678.0,558734.0,581464.0
2019-02-26,3672.0,3767.0,3663.0,3744.0,788842.0,634462.0
2019-02-27,3749.0,3762.0,3708.0,3734.0,520908.0,662398.0
2019-02-28,3750.0,3780.0,3718.0,3778.0,607302.0,692282.0
2019-03-01,3778.0,3825.0,3768.0,3825.0,519568.0,694518.0
2019-03-04,3830.0,3835.0,3772.0,3791.0,663630.0,654288.0
2019-03-05,3796.0,3800.0,3750.0,3777.0,586292.0,648760.0
2019-03-06,3781.0,3810.0,3706.0,3708.0,689896.0,636088.0
2019-03-07,3715.0,3772.0,3707.0,3752.0,568954.0,616048.0
2019-03-08,3754.0,3755.0,3690.0,3712.0,567656.0,591854.0
2019-03-11,3687.0,3717.0,3660.0,3692.0,525968.0,564042.0
2019-03-12,3700.0,3780.0,3699.0,3776.0,621810.0,579986.0
2019-03-13,3780.0,3793.0,3727.0,3731.0,521218.0,549210.0
2019-03-14,3719.0,3768.0,3702.0,3713.0,590404.0,560670.0
2019-03-15,3713.0,3725.0,3654.0,3673.0,744588.0,601404.0
2019-03-18,3678.0,3730.0,3670.0,3697.0,649174.0,527358.0
2019-03-19,3698.0,3734.0,3681.0,3699.0,462698.0,533388.0
2019-03-20,3711.0,3741.0,3676.0,3688.0,605284.0,509182.0
2019-03-21,3689.0,3733.0,3689.0,3692.0,441418.0,507192.0
2019-03-22,3685.0,3719.0,3670.0,3712.0,453734.0,486168.0
2019-03-25,3702.0,3715.0,3654.0,3659.0,507504.0,501008.0
2019-03-26,3668.0,3678.0,3641.0,3662.0,358118.0,487098.0
2019-03-27,3664.0,3682.0,3651.0,3675.0,339760.0,469096.0
2019-03-28,3673.0,3714.0,3655.0,3675.0,564122.0,447538.0
2019-03-29,3670.0,3750.0,3661.0,3741.0,507550.0,414418.0
2019-04-01,3749.0,3785.0,3728.0,3778.0,354836.0,392174.0
2019-04-02,3770.0,3788.0,3747.0,3771.0,319230.0,388970.0
2019-04-03,3770.0,3830.0,3758.0,3825.0,339674.0,358350.0
2019-04-04,3820.0,3849.0,3806.0,3846.0,227162.0,346184.0
2019-04-08,3860.0,3962.0,3855.0,3944.0,320594.0,321488.0
2019-04-09,3936.0,3985.0,3917.0,3941.0,203652.0,291638.0
2019-04-10,3670.0,3698.0,3648.0,3690.0,390220.0,427770.0
2019-04-11,3690.0,3707.0,3656.0,3703.0,376590.0,432180.0
2019-04-12,3705.0,3739.0,3645.0,3693.0,523296.0,438460.0
2019-04-15,3714.0,3763.0,3705.0,3752.0,563932.0,468488.0
2019-04-16,3760.0,3760.0,3688.0,3695.0,462668.0,458364.0
2019-04-17,3694.0,3722.0,3674.0,3719.0,463840.0,450862.0
2019-04-18,3715.0,3715.0,3637.0,3646.0,444144.0,464896.0
2019-04-19,3659.0,3694.0,3633.0,3686.0,401662.0,463992.0
2019-04-22,3692.0,3756.0,3690.0,3708.0,545096.0,459686.0
2019-04-23,3710.0,3730.0,3691.0,3692.0,298794.0,467102.0
2019-04-24,3687.0,3694.0,3662.0,3679.0,346974.0,476112.0
2019-04-25,3677.0,3718.0,3644.0,3648.0,501080.0,471168.0
2019-04-26,3646.0,3690.0,3646.0,3679.0,429602.0,480392.0
2019-04-29,3690.0,3715.0,3672.0,3714.0,373334.0,489872.0
2019-04-30,3719.0,3798.0,3718.0,3789.0,727262.0,540236.0
2019-05-06,3725.0,3748.0,3688.0,3714.0,544008.0,510466.0
2019-05-07,3712.0,3777.0,3707.0,3732.0,569474.0,545920.0
2019-05-08,3726.0,3726.0,3675.0,3687.0,515240.0,544368.0
2019-05-09,3667.0,3687.0,3633.0,3669.0,611906.0,522054.0
2019-05-10,3660.0,3690.0,3654.0,3682.0,463350.0,517478.0
2019-05-13,3682.0,3693.0,3611.0,3611.0,557156.0,541968.0
2019-05-14,3605.0,3629.0,3580.0,3595.0,556940.0,547428.0
2019-05-15,3591.0,3645.0,3580.0,3637.0,386194.0,535140.0
2019-05-16,3637.0,3663.0,3617.0,3652.0,527420.0,559302.0
2019-05-17,3654.0,3705.0,3654.0,3682.0,577602.0,528810.0
2019-05-20,3680.0,3695.0,3612.0,3646.0,730692.0,601296.0
2019-05-21,3642.0,3775.0,3637.0,3765.0,961614.0,617514.0
2019-05-22,3764.0,3809.0,3722.0,3757.0,764248.0,618506.0
2019-05-23,3757.0,3759.0,3715.0,3725.0,534568.0,624504.0
2019-05-24,3710.0,3735.0,3648.0,3726.0,778926.0,628674.0
2019-05-27,3735.0,3759.0,3665.0,3666.0,930980.0,632454.0
2019-05-28,3662.0,3695.0,3641.0,3669.0,577874.0,655828.0
2019-05-29,3665.0,3686.0,3640.0,3670.0,595808.0,654536.0
2019-05-30,3660.0,3689.0,3630.0,3640.0,687144.0,680264.0
2019-05-31,3637.0,3657.0,3617.0,3625.0,480450.0,694906.0
2019-06-03,3616.0,3651.0,3569.0,3577.0,797622.0,714330.0
2019-06-04,3582.0,3618.0,3557.0,3609.0,542190.0,712788.0
2019-06-05,3610.0,3622.0,3578.0,3607.0,490506.0,716530.0
2019-06-06,3600.0,3611.0,3535.0,3597.0,939392.0,715388.0
2019-06-10,3570.0,3597.0,3529.0,3576.0,501616.0,747012.0
2019-06-11,3568.0,3668.0,3560.0,3655.0,784814.0,734016.0
2019-06-12,3660.0,3679.0,3615.0,3620.0,519286.0,728818.0
2019-06-13,3619.0,3649.0,3602.0,3637.0,526446.0,719702.0
2019-06-14,3650.0,3664.0,3623.0,3628.0,526598.0,713756.0
2019-06-17,3627.0,3634.0,3570.0,3585.0,458802.0,730362.0
2019-06-18,3580.0,3604.0,3558.0,3601.0,405186.0,731178.0
2019-06-19,3606.0,3669.0,3588.0,3653.0,722234.0,714794.0
2019-06-20,3630.0,3720.0,3621.0,3711.0,721800.0,724856.0
2019-06-21,3703.0,3761.0,3672.0,3760.0,744728.0,744122.0
2019-06-24,3755.0,3928.0,3740.0,3846.0,1389034.0,837102.0
2019-06-25,3866.0,3935.0,3866.0,3913.0,1006446.0,871658.0
2019-06-26,3923.0,3944.0,3896.0,3916.0,755666.0,892068.0
2019-06-27,3916.0,3998.0,3889.0,3897.0,1057750.0,852688.0
2019-06-28,3900.0,3958.0,3898.0,3953.0,651230.0,852116.0
2019-07-01,3969.0,4049.0,3947.0,3983.0,721834.0,831636.0
2019-07-02,3980.0,3981.0,3882.0,3918.0,764014.0,765276.0
2019-07-03,3914.0,3960.0,3867.0,3910.0,674412.0,721702.0
2019-07-04,3910.0,3932.0,3864.0,3892.0,662258.0,702890.0
2019-07-05,3887.0,3929.0,3835.0,3858.0,624458.0,672018.0
2019-07-08,3860.0,3884.0,3846.0,3871.0,409712.0,658540.0
2019-07-09,3870.0,3965.0,3868.0,3910.0,589850.0,658252.0
2019-07-10,3908.0,3920.0,3868.0,3884.0,410184.0,651420.0
2019-07-11,3880.0,3899.0,3845.0,3874.0,516396.0,639336.0
2019-07-12,3880.0,3881.0,3828.0,3837.0,425990.0,636606.0
2019-07-15,3842.0,3898.0,3802.0,3898.0,501560.0,622734.0
2019-07-16,3895.0,3919.0,3883.0,3898.0,438306.0,641562.0
2019-07-17,3896.0,3934.0,3874.0,3921.0,484042.0,621834.0
2019-07-18,3915.0,3929.0,3860.0,3861.0,345942.0,592342.0
2019-07-19,3860.0,3908.0,3845.0,3904.0,386390.0,570926.0
2019-07-22,3910.0,3915.0,3848.0,3863.0,477404.0,547662.0
2019-07-23,3867.0,3919.0,3861.0,3866.0,445950.0,570938.0
2019-07-24,3860.0,3861.0,3791.0,3827.0,544504.0,562692.0
2019-07-25,3821.0,3875.0,3815.0,3866.0,379022.0,553878.0
2019-07-26,3875.0,3888.0,3834.0,3846.0,395540.0,552128.0
2019-07-29,3844.0,3854.0,3795.0,3797.0,395764.0,583496.0
2019-07-30,3794.0,3819.0,3777.0,3785.0,463330.0,597304.0
2019-07-31,3771.0,3840.0,3765.0,3806.0,484278.0,564194.0
2019-08-01,3800.0,3822.0,3781.0,3781.0,343660.0,549928.0
2019-08-02,3783.0,3785.0,3677.0,3746.0,534932.0,534346.0
2019-08-05,3740.0,3760.0,3675.0,3688.0,436628.0,513920.0
2019-08-06,3686.0,3705.0,3655.0,3658.0,383068.0,511194.0
2019-08-07,3654.0,3685.0,3633.0,3657.0,410456.0,503150.0
2019-08-08,3657.0,3699.0,3621.0,3643.0,349880.0,493736.0
2019-08-09,3650.0,3663.0,3548.0,3598.0,533326.0,479504.0
2019-08-12,3598.0,3688.0,3581.0,3686.0,552372.0,437552.0
2019-08-13,3690.0,3710.0,3649.0,3660.0,351598.0,421496.0
2019-08-14,3663.0,3732.0,3659.0,3695.0,319744.0,416632.0
2019-08-15,3697.0,3733.0,3691.0,3722.0,380774.0,416586.0
2019-08-16,3716.0,3747.0,3700.0,3730.0,252518.0,403650.0
2019-08-19,3730.0,3745.0,3708.0,3745.0,311056.0,367778.0
2019-08-20,3750.0,3769.0,3696.0,3709.0,320296.0,366664.0
2019-08-21,3705.0,3720.0,3660.0,3720.0,339598.0,349204.0
2019-08-22,3715.0,3727.0,3684.0,3714.0,263756.0,338492.0
2019-08-23,3712.0,3737.0,3709.0,3724.0,218238.0,318278.0
2019-08-26,3715.0,3731.0,3645.0,3660.0,305250.0,300698.0
2019-08-27,3657.0,3657.0,3560.0,3561.0,323198.0,281924.0
2019-08-28,3365.0,3387.0,3313.0,3385.0,254548.0,416850.0
2019-08-29,3385.0,3413.0,3336.0,3345.0,224966.0,433430.0
2019-08-30,3359.0,3410.0,3357.0,3407.0,307598.0,442756.0
2019-09-02,3403.0,3464.0,3367.0,3460.0,369682.0,455388.0
2019-09-03,3450.0,3469.0,3425.0,3454.0,247470.0,453284.0
2019-09-04,3450.0,3481.0,3426.0,3465.0,281796.0,456742.0
2019-09-05,3465.0,3497.0,3442.0,3442.0,455862.0,497356.0
2019-09-06,3441.0,3453.0,3390.0,3394.0,359774.0,512928.0
2019-09-09,3423.0,3537.0,3420.0,3528.0,864636.0,504942.0
2019-09-10,3533.0,3552.0,3505.0,3522.0,451970.0,522188.0
2019-09-11,3522.0,3537.0,3500.0,3515.0,306062.0,526944.0
2019-09-12,3520.0,3568.0,3494.0,3568.0,441280.0,504822.0
2019-09-16,3581.0,3581.0,3540.0,3564.0,290884.0,509962.0
2019-09-17,3560.0,3570.0,3516.0,3529.0,309164.0,499622.0
2019-09-18,3532.0,3551.0,3508.0,3510.0,348692.0,504144.0
2019-09-19,3500.0,3506.0,3414.0,3428.0,548806.0,491916.0
2019-09-20,3411.0,3431.0,3384.0,3400.0,418374.0,512558.0
2019-09-23,3400.0,3516.0,3395.0,3509.0,540960.0,506114.0
2019-09-24,3510.0,3547.0,3494.0,3501.0,520922.0,519014.0
2019-09-25,3510.0,3534.0,3505.0,3511.0,358970.0,536874.0
2019-09-26,3512.0,3528.0,3448.0,3460.0,555098.0,536294.0
2019-09-27,3468.0,3476.0,3433.0,3443.0,312858.0,514620.0
2019-09-30,3445.0,3527.0,3441.0,3463.0,451016.0,491384.0
2019-10-08,3455.0,3462.0,3410.0,3416.0,265062.0,487006.0
2019-10-09,3421.0,3441.0,3377.0,3428.0,508628.0,511694.0
2019-10-10,3445.0,3445.0,3380.0,3399.0,458314.0,525508.0
2019-10-11,3401.0,3403.0,3345.0,3372.0,548648.0,588310.0
2019-10-14,3375.0,3402.0,3343.0,3344.0,504790.0,602612.0
2019-10-15,3341.0,3347.0,3294.0,3331.0,505016.0,626914.0
2019-10-16,3341.0,3342.0,3276.0,3287.0,449916.0,663140.0
2019-10-17,3297.0,3320.0,3277.0,3312.0,360146.0,653902.0
2019-10-18,3315.0,3318.0,3254.0,3300.0,418086.0,654330.0
2019-10-21,3300.0,3311.0,3280.0,3285.0,300112.0,654950.0
2019-10-22,3290.0,3318.0,3280.0,3313.0,326020.0,663734.0
2019-10-23,3318.0,3340.0,3297.0,3315.0,357534.0,654664.0
2019-10-24,3320.0,3363.0,3310.0,3356.0,543028.0,672198.0
2019-10-25,3353.0,3366.0,3321.0,3360.0,361592.0,653024.0
2019-10-28,3361.0,3378.0,3333.0,3341.0,332886.0,638506.0
2019-10-29,3336.0,3364.0,3324.0,3359.0,322322.0,644608.0
2019-10-30,3355.0,3368.0,3328.0,3365.0,369880.0,637174.0
2019-10-31,3370.0,3389.0,3344.0,3351.0,456030.0,634380.0
2019-11-01,3350.0,3358.0,3321.0,3358.0,374026.0,648812.0
2019-11-04,3357.0,3364.0,3331.0,3347.0,324872.0,660806.0
2019-11-05,3347.0,3388.0,3333.0,3385.0,411032.0,646772.0
2019-11-06,3391.0,3412.0,3385.0,3393.0,399946.0,652448.0
2019-11-07,3398.0,3402.0,3358.0,3364.0,305282.0,665332.0
2019-11-08,3370.0,3370.0,3341.0,3354.0,306256.0,669400.0
2019-11-11,3345.0,3348.0,3303.0,3321.0,413652.0,674386.0
2019-11-12,3321.0,3380.0,3313.0,3380.0,421180.0,661398.0
2019-11-13,3380.0,3392.0,3361.0,3377.0,244052.0,663622.0
2019-11-14,3382.0,3476.0,3368.0,3467.0,635304.0,659068.0
2019-11-15,3471.0,3495.0,3463.0,3484.0,399352.0,627870.0
2019-11-18,3489.0,3492.0,3446.0,3471.0,424812.0,606304.0
2019-11-19,3463.0,3508.0,3463.0,3501.0,459584.0,608644.0
2019-11-20,3503.0,3567.0,3502.0,3529.0,479608.0,605248.0
2019-11-21,3540.0,3548.0,3485.0,3496.0,465636.0,591348.0
2019-11-22,3501.0,3549.0,3493.0,3531.0,371732.0,591842.0
2019-11-25,3550.0,3596.0,3522.0,3582.0,472594.0,564358.0
2019-11-26,3573.0,3578.0,3507.0,3533.0,379638.0,547418.0
2019-11-27,3529.0,3545.0,3510.0,3522.0,317554.0,532896.0
2019-11-28,3522.0,3565.0,3506.0,3555.0,366870.0,529606.0
2019-11-29,3549.0,3578.0,3527.0,3556.0,366078.0,515790.0
2019-12-02,3551.0,3622.0,3522.0,3609.0,514838.0,512890.0
2019-12-03,3615.0,3618.0,3576.0,3578.0,245640.0,502302.0
2019-12-04,3574.0,3619.0,3557.0,3600.0,330134.0,492064.0
2019-12-05,3603.0,3647.0,3603.0,3619.0,327936.0,474684.0
2019-12-06,3618.0,3638.0,3600.0,3621.0,242494.0,471360.0
2019-12-09,3620.0,3700.0,3609.0,3677.0,424146.0,441682.0
2019-12-10,3677.0,3694.0,3660.0,3685.0,195750.0,435496.0
2019-12-11,3693.0,3747.0,3676.0,3735.0,303180.0,418312.0
2019-12-12,3740.0,3786.0,3728.0,3784.0,393872.0,434456.0
2019-12-13,3779.0,3784.0,3727.0,3732.0,270474.0,394466.0
2019-12-16,3563.0,3599.0,3513.0,3523.0,472678.0,492972.0
2019-12-17,3528.0,3544.0,3504.0,3540.0,302020.0,522174.0
2019-12-18,3535.0,3560.0,3527.0,3538.0,313644.0,556406.0
2019-12-19,3558.0,3582.0,3524.0,3544.0,417614.0,573236.0
2019-12-20,3545.0,3565.0,3518.0,3526.0,376496.0,556870.0
2019-12-23,3526.0,3586.0,3524.0,3572.0,403996.0,582170.0
2019-12-24,3570.0,3577.0,3534.0,3553.0,447180.0,579116.0
2019-12-25,3555.0,3565.0,3521.0,3521.0,314052.0,589098.0
2019-12-26,3519.0,3559.0,3505.0,3557.0,338132.0,579590.0
2019-12-27,3554.0,3577.0,3547.0,3564.0,236244.0,574284.0
2019-12-30,3559.0,3579.0,3553.0,3566.0,244450.0,568760.0
2019-12-31,3559.0,3614.0,3551.0,3592.0,476572.0,598216.0
2020-01-02,3601.0,3620.0,3566.0,3571.0,144276.0,281190.0
2020-01-03,3572.0,3589.0,3557.0,3560.0,105504.0,275169.0
2020-01-06,3561.0,3583.0,3551.0,3579.0,111958.0,278891.0
2020-01-07,3579.0,3598.0,3576.0,3588.0,90990.0,279738.0
2020-01-08,3593.0,3651.0,3589.0,3643.0,179081.0,298538.0
2020-01-09,3648.0,3648.0,3585.0,3585.0,161784.0,294455.0
2020-01-10,3586.0,3612.0,3586.0,3600.0,95300.0,294036.0
2020-01-13,3600.0,3600.0,3561.0,3564.0,113831.0,280242.0
2020-01-14,3582.0,3598.0,3550.0,3596.0,105846.0,281628.0
2020-01-15,3598.0,3616.0,3574.0,3575.0,126453.0,286868.0
2020-01-16,3570.0,3616.0,3570.0,3591.0,132224.0,282668.0
2020-01-17,3599.0,3646.0,3586.0,3635.0,139213.0,303594.0
2020-01-20,3644.0,3655.0,3623.0,3634.0,119397.0,304210.0
2020-01-21,3645.0,3645.0,3572.0,3593.0,154504.0,275259.0
2020-01-22,3584.0,3588.0,3519.0,3569.0,177199.0,258603.0
2020-01-23,3544.0,3559.0,3507.0,3521.0,135688.0,248057.0
2020-02-03,3246.0,3300.0,3246.0,3246.0,172215.0,229466.0
2020-02-04,3231.0,3340.0,3226.0,3312.0,178497.0,215601.0
2020-02-05,3310.0,3328.0,3287.0,3309.0,119624.0,220283.0
2020-02-06,3307.0,3316.0,3283.0,3307.0,125426.0,231777.0
2020-02-07,3311.0,3335.0,3292.0,3320.0,84708.0,234966.0
2020-02-10,3300.0,3324.0,3281.0,3311.0,109141.0,241958.0
2020-02-11,3306.0,3464.0,3305.0,3378.0,267608.0,240465.0
2020-02-12,3389.0,3408.0,3368.0,3401.0,125466.0,241954.0
2020-02-13,3396.0,3417.0,3383.0,3396.0,133279.0,240810.0
2020-02-14,3390.0,3414.0,3374.0,3410.0,108819.0,244747.0
2020-02-17,3395.0,3439.0,3392.0,3430.0,121881.0,242469.0
2020-02-18,3430.0,3439.0,3406.0,3414.0,132002.0,239460.0
2020-02-19,3414.0,3420.0,3390.0,3405.0,97798.0,242459.0
2020-02-20,3402.0,3475.0,3401.0,3455.0,187528.0,240725.0
2020-02-21,3455.0,3488.0,3451.0,3484.0,140705.0,237494.0
2020-02-24,3499.0,3512.0,3462.0,3490.0,185255.0,252610.0
2020-02-25,3451.0,3499.0,3441.0,3490.0,184809.0,251385.0
2020-02-26,3480.0,3487.0,3445.0,3461.0,149617.0,243871.0
2020-02-27,3466.0,3470.0,3424.0,3437.0,146456.0,248802.0
2020-02-28,3420.0,3420.0,3353.0,3377.0,237174.0,240195.0
2020-03-02,3410.0,3486.0,3360.0,3469.0,224152.0,245960.0
2020-03-03,3485.0,3500.0,3447.0,3457.0,153694.0,248098.0
2020-03-04,3455.0,3495.0,3443.0,3491.0,137448.0,253619.0
2020-03-05,3491.0,3518.0,3476.0,3483.0,136386.0,259941.0
2020-03-06,3471.0,3488.0,3457.0,3461.0,113190.0,261648.0
2020-03-09,3425.0,3469.0,3380.0,3466.0,222435.0,241333.0
2020-03-10,3446.0,3499.0,3446.0,3480.0,175526.0,240726.0
2020-03-11,3492.0,3527.0,3478.0,3484.0,169106.0,251246.0
2020-03-12,3489.0,3504.0,3452.0,3503.0,184770.0,245894.0
2020-03-13,3483.0,3537.0,3452.0,3535.0,265082.0,242977.0
2020-03-16,3548.0,3551.0,3492.0,3506.0,161336.0,242199.0
2020-03-17,3490.0,3503.0,3470.0,3498.0,170351.0,232397.0
2020-03-18,3510.0,3537.0,3444.0,3466.0,253001.0,229089.0
2020-03-19,3430.0,3466.0,3280.0,3429.0,507125.0,231418.0
2020-03-20,3443.0,3453.0,3332.0,3368.0,301629.0,219180.0
2020-03-23,3278.0,3326.0,3233.0,3257.0,342994.0,226697.0
2020-03-24,3269.0,3334.0,3246.0,3329.0,278425.0,219751.0
2020-03-25,3270.0,3270.0,3185.0,3209.0,174806.0,265624.0
2020-03-26,3210.0,3210.0,3151.0,3161.0,203002.0,317810.0
2020-03-27,3180.0,3194.0,3142.0,3171.0,190083.0,320518.0
2020-03-30,3140.0,3146.0,3055.0,3079.0,381836.0,387657.0
2020-03-31,3094.0,3116.0,3067.0,3071.0,240447.0,408447.0
2020-04-01,3079.0,3083.0,2973.0,2999.0,464020.0,486520.0
2020-04-02,2985.0,3087.0,2933.0,3078.0,526814.0,444628.0
2020-04-03,3083.0,3093.0,3003.0,3035.0,359056.0,475178.0
2020-04-07,3060.0,3081.0,3035.0,3063.0,276706.0,483977.0
2020-04-08,3050.0,3128.0,3038.0,3103.0,356645.0,464496.0
2020-04-09,3118.0,3158.0,3108.0,3149.0,346386.0,464513.0
2020-04-10,3149.0,3210.0,3135.0,3209.0,344432.0,440907.0
2020-04-13,3208.0,3253.0,3184.0,3220.0,327874.0,438462.0
2020-04-14,3210.0,3249.0,3191.0,3200.0,260668.0,460396.0
2020-04-15,3200.0,3233.0,3182.0,3196.0,281646.0,450928.0
2020-04-16,3205.0,3240.0,3176.0,3234.0,329324.0,440613.0
2020-04-17,3249.0,3277.0,3215.0,3235.0,271616.0,431447.0
2020-04-20,3235.0,3249.0,3211.0,3218.0,189468.0,429641.0
2020-04-21,3218.0,3218.0,3159.0,3185.0,240887.0,426883.0
2020-04-22,3185.0,3212.0,3149.0,3211.0,246994.0,430648.0
2020-04-23,3216.0,3225.0,3162.0,3173.0,231385.0,443597.0
2020-04-24,3161.0,3198.0,3161.0,3187.0,190956.0,436909.0
2020-04-27,3199.0,3199.0,3162.0,3171.0,176986.0,439734.0
2020-04-28,3168.0,3183.0,3125.0,3149.0,281623.0,442586.0
2020-04-29,3145.0,3170.0,3145.0,3159.0,150062.0,432938.0
2020-04-30,3173.0,3225.0,3170.0,3211.0,275870.0,424718.0
2020-05-06,3230.0,3264.0,3223.0,3248.0,184733.0,429865.0
2020-05-07,3248.0,3306.0,3241.0,3305.0,257882.0,452396.0
2020-05-08,3306.0,3352.0,3303.0,3327.0,251483.0,448310.0
2020-05-11,3327.0,3340.0,3309.0,3329.0,186577.0,462647.0
2020-05-12,3317.0,3335.0,3315.0,3333.0,154161.0,461875.0
2020-05-13,3329.0,3361.0,3305.0,3337.0,238954.0,462434.0
2020-05-14,3340.0,3364.0,3321.0,3344.0,251011.0,470417.0
2020-05-15,3363.0,3382.0,3332.0,3365.0,251803.0,474283.0
2020-05-18,3365.0,3555.0,3358.0,3440.0,342040.0,472107.0
2020-05-19,3437.0,3492.0,3430.0,3469.0,236149.0,478821.0
2020-05-20,3460.0,3467.0,3431.0,3446.0,199099.0,480220.0
2020-05-21,3446.0,3477.0,3441.0,3469.0,203754.0,481984.0
2020-05-22,3466.0,3498.0,3411.0,3415.0,317980.0,477783.0
2020-05-25,3416.0,3441.0,3393.0,3405.0,242652.0,458348.0
2020-05-26,3415.0,3430.0,3395.0,3407.0,190465.0,455352.0
2020-05-27,3409.0,3436.0,3384.0,3419.0,204039.0,453344.0
2020-05-28,3420.0,3452.0,3414.0,3447.0,292319.0,463235.0
2020-05-29,3470.0,3545.0,3447.0,3542.0,431396.0,498143.0
2020-06-01,3535.0,3577.0,3525.0,3549.0,493203.0,508111.0
2020-06-02,3550.0,3597.0,3538.0,3575.0,295583.0,508517.0
2020-06-03,3568.0,3582.0,3510.0,3525.0,415245.0,493128.0
2020-06-04,3520.0,3568.0,3486.0,3487.0,355206.0,474361.0
2020-06-05,3490.0,3527.0,3478.0,3515.0,231661.0,465886.0
2020-06-08,3525.0,3573.0,3501.0,3542.0,317335.0,469661.0
2020-06-09,3530.0,3563.0,3502.0,3545.0,267611.0,472638.0
2020-06-10,3545.0,3560.0,3510.0,3516.0,301146.0,456759.0
2020-06-11,3516.0,3570.0,3507.0,3538.0,369311.0,462378.0
2020-06-12,3538.0,3585.0,3504.0,3583.0,407278.0,502344.0
2020-06-15,3595.0,3600.0,3525.0,3533.0,375487.0,473988.0
2020-06-16,3533.0,3569.0,3533.0,3565.0,186237.0,481060.0
2020-06-17,3565.0,3595.0,3534.0,3552.0,278873.0,492223.0
2020-06-18,3557.0,3621.0,3550.0,3620.0,594422.0,573779.0
2020-06-19,3625.0,3672.0,3620.0,3659.0,437642.0,609498.0
2020-06-22,3663.0,3667.0,3613.0,3631.0,334685.0,582681.0
2020-06-23,3630.0,3634.0,3603.0,3603.0,248357.0,550625.0
2020-06-24,3603.0,3619.0,3590.0,3604.0,246916.0,517892.0
2020-06-29,3602.0,3602.0,3555.0,3560.0,318230.0,507936.0
2020-06-30,3570.0,3606.0,3562.0,3578.0,235948.0,506730.0
2020-07-01,3580.0,3592.0,3545.0,3567.0,252617.0,502046.0
2020-07-02,3570.0,3576.0,3551.0,3563.0,159135.0,502500.0
2020-07-03,3563.0,3614.0,3562.0,3606.0,277693.0,485847.0
2020-07-06,3605.0,3624.0,3586.0,3605.0,207306.0,464320.0
2020-07-07,3617.0,3642.0,3604.0,3629.0,200238.0,482355.0
2020-07-08,3631.0,3698.0,3627.0,3696.0,304992.0,499440.0
2020-07-09,3700.0,3738.0,3696.0,3718.0,214664.0,486694.0
2020-07-10,3719.0,3728.0,3684.0,3697.0,218584.0,480855.0
2020-07-13,3700.0,3776.0,3699.0,3743.0,252873.0,470803.0
2020-07-14,3740.0,3769.0,3717.0,3756.0,192121.0,474133.0
2020-07-15,3761.0,3788.0,3742.0,3773.0,192973.0,475159.0
2020-07-16,3770.0,3775.0,3727.0,3735.0,259574.0,454493.0
2020-07-17,3745.0,3763.0,3722.0,3752.0,160888.0,448463.0
2020-07-20,3742.0,3782.0,3726.0,3737.0,212143.0,444171.0
2020-07-21,3744.0,3792.0,3733.0,3787.0,190192.0,443074.0
2020-07-22,3787.0,3831.0,3787.0,3802.0,214036.0,436637.0
2020-07-23,3802.0,3844.0,3787.0,3840.0,177156.0,457803.0
2020-07-24,3824.0,3839.0,3744.0,3767.0,318886.0,424296.0
2020-07-27,3780.0,3798.0,3740.0,3747.0,175460.0,415420.0
2020-07-28,3755.0,3791.0,3742.0,3749.0,165256.0,413472.0
2020-07-29,3745.0,3808.0,3731.0,3788.0,214347.0,428456.0
2020-07-30,3790.0,3840.0,3784.0,3819.0,223249.0,450326.0
2020-07-31,3819.0,3855.0,3766.0,3848.0,362711.0,445781.0
2020-08-03,3847.0,3924.0,3829.0,3911.0,308628.0,452709.0
2020-08-04,3925.0,3928.0,3900.0,3920.0,163909.0,446551.0
2020-08-05,3915.0,3939.0,3895.0,3911.0,202128.0,442874.0
2020-08-06,3915.0,3949.0,3900.0,3910.0,225040.0,433852.0
2020-08-07,3907.0,3929.0,3878.0,3904.0,243535.0,428372.0
2020-08-10,3917.0,3920.0,3870.0,3894.0,184353.0,419023.0
2020-08-11,3902.0,3938.0,3863.0,3872.0,224965.0,401925.0
2020-08-12,3872.0,3906.0,3867.0,3900.0,165657.0,398391.0
2020-08-13,3902.0,3952.0,3892.0,3916.0,231786.0,417889.0
2020-08-14,3918.0,3940.0,3908.0,3926.0,167757.0,416233.0
2020-08-17,3911.0,3963.0,3911.0,3950.0,182818.0,422169.0
2020-08-18,3949.0,3987.0,3949.0,3984.0,167067.0,423500.0
2020-08-19,3982.0,3990.0,3961.0,3966.0,183791.0,401918.0
2020-08-20,3966.0,3985.0,3944.0,3967.0,189860.0,374309.0
2020-08-21,3940.0,3980.0,3940.0,3960.0,158988.0,363734.0
