,open,high,low,close,volume,open_interest
2019-07-16 10:00:00,318.1,318.1,317.05,317.55,39662.0,450186
2019-07-16 11:15:00,317.6,317.85,317.5,317.65,14776.0,451884
2019-07-16 14:15:00,317.65,318.3,317.55,317.55,36682.0,453900
2019-07-16 21:15:00,317.55,317.8,316.3,316.75,59064.0,449576
2019-07-16 22:15:00,316.75,317.8,316.6,317.0,72184.0,452662
2019-07-16 23:15:00,316.95,317.35,316.8,316.85,26788.0,452276
2019-07-17 00:15:00,316.85,317.05,315.4,316.4,41686.0,453354
2019-07-17 01:15:00,316.4,317.7,316.15,317.35,39906.0,455044
2019-07-17 02:15:00,317.35,317.5,316.15,316.35,23336.0,451922
2019-07-17 09:45:00,316.4,316.5,315.8,316.25,37304.0,448310
2019-07-17 11:00:00,316.25,316.4,315.9,316.0,19988.0,445980
2019-07-17 14:00:00,315.95,316.1,315.6,315.65,36042.0,442082
2019-07-17 15:00:00,315.65,316.1,315.4,315.8,52420.0,432012
2019-07-17 22:00:00,316.1,317.95,316.05,317.85,112742.0,454530
2019-07-17 23:00:00,317.85,319.25,317.25,318.9,101548.0,461340
2019-07-18 00:00:00,318.9,320.05,318.85,319.85,93082.0,467416
2019-07-18 01:00:00,319.85,320.15,319.2,319.6,25116.0,466822
2019-07-18 02:00:00,319.6,320.05,319.35,320.05,11908.0,465460
2019-07-18 09:30:00,320.05,321.15,319.85,320.35,79910.0,461772
2019-07-18 10:45:00,320.35,320.55,319.25,319.65,54406.0,456622
2019-07-18 13:45:00,319.65,319.7,318.5,319.45,42986.0,453596
2019-07-18 14:45:00,319.45,319.8,319.1,319.3,33500.0,454798
2019-07-18 21:45:00,319.25,319.5,318.35,318.75,67774.0,456856
2019-07-18 22:45:00,318.75,320.1,318.65,320.1,60488.0,461298
2019-07-18 23:45:00,320.1,321.1,319.8,320.8,74310.0,470042
2019-07-19 00:45:00,320.8,321.6,320.75,320.8,47030.0,474922
2019-07-19 01:45:00,320.8,321.25,320.75,321.15,12740.0,476024
2019-07-19 09:15:00,321.15,324.55,321.15,324.5,81262.0,477402
2019-07-19 10:15:00,324.45,324.7,323.75,324.6,61796.0,479846
2019-07-19 11:30:00,324.5,324.65,324.0,324.1,31224.0,480864
2019-07-19 14:30:00,324.2,324.4,323.3,324.05,48948.0,473996
2019-07-19 21:30:00,324.05,324.1,322.3,322.95,88672.0,474192
2019-07-19 22:30:00,322.95,324.55,321.8,322.15,155128.0,480810
2019-07-19 23:30:00,322.15,322.75,320.4,321.65,128020.0,483216
2019-07-20 00:30:00,321.6,321.85,320.25,320.9,57322.0,482172
2019-07-20 01:30:00,320.9,321.15,320.45,320.75,17866.0,482704
2019-07-20 02:30:00,320.75,321.55,319.6,320.3,33270.0,480112
2019-07-22 10:00:00,320.35,320.7,319.7,320.6,59834.0,472234
2019-07-22 11:15:00,320.6,321.3,320.55,320.95,37210.0,474032
2019-07-22 14:15:00,320.95,321.5,320.65,320.7,35146.0,473644
2019-07-22 21:15:00,320.75,320.9,320.2,320.8,46492.0,467274
2019-07-22 22:15:00,320.8,321.45,320.6,320.75,53118.0,474084
2019-07-22 23:15:00,320.75,321.25,320.55,320.95,25348.0,474878
2019-07-23 00:15:00,321.0,321.1,320.8,320.85,8002.0,474826
2019-07-23 01:15:00,320.85,321.0,320.7,320.9,5366.0,474406
2019-07-23 02:15:00,320.9,321.4,320.7,321.25,7916.0,474268
2019-07-23 09:45:00,321.25,321.35,318.15,318.95,104178.0,466052
2019-07-23 11:00:00,318.95,319.25,318.75,318.8,23844.0,465932
2019-07-23 14:00:00,318.8,319.05,317.8,318.25,54080.0,457644
2019-07-23 15:00:00,318.2,318.8,318.2,318.7,40228.0,454472
2019-07-23 22:00:00,320.5,320.75,319.55,320.7,88650.0,453908
2019-07-23 23:00:00,320.65,321.65,320.2,320.35,75270.0,460402
2019-07-24 00:00:00,320.3,320.7,319.4,320.05,39458.0,461082
2019-07-24 01:00:00,320.05,320.2,319.1,319.5,22880.0,462436
2019-07-24 02:00:00,319.5,320.05,319.2,319.25,17220.0,461820
2019-07-24 09:30:00,319.25,319.6,319.05,319.55,27246.0,458358
2019-07-24 10:45:00,319.55,319.6,319.25,319.55,16052.0,456180
2019-07-24 13:45:00,319.5,320.0,319.1,319.5,30998.0,456040
2019-07-24 14:45:00,319.55,319.8,319.3,319.8,22342.0,454892
2019-07-24 21:45:00,319.8,321.05,319.6,320.65,74534.0,460482
2019-07-24 22:45:00,320.7,321.15,319.75,320.0,56342.0,463150
2019-07-24 23:45:00,320.0,320.05,319.4,319.45,32932.0,462218
2019-07-25 00:45:00,319.45,319.7,319.2,319.6,18694.0,463244
2019-07-25 01:45:00,319.55,319.85,319.25,319.85,12628.0,462812
2019-07-25 09:15:00,319.85,320.0,319.4,319.55,18364.0,460750
2019-07-25 10:15:00,319.55,319.9,319.4,319.65,23184.0,460112
2019-07-25 11:30:00,319.65,319.8,319.35,319.45,20606.0,457644
2019-07-25 14:30:00,319.55,319.9,319.4,319.8,16616.0,455692
2019-07-25 21:30:00,319.8,320.35,319.35,319.7,63128.0,458268
2019-07-25 22:30:00,319.7,319.8,318.2,318.85,84544.0,457738
2019-07-25 23:30:00,318.85,319.4,318.4,318.85,40476.0,455860
2019-07-26 00:30:00,318.85,319.0,318.05,318.35,45410.0,452202
2019-07-26 01:30:00,318.3,318.45,317.05,318.0,63608.0,454730
2019-07-26 02:30:00,318.05,318.75,317.8,318.45,14012.0,454040
2019-07-26 10:00:00,318.45,318.65,318.0,318.5,29964.0,453322
2019-07-26 11:15:00,318.5,318.7,318.25,318.55,13670.0,453086
2019-07-26 14:15:00,318.6,318.6,317.85,318.0,29270.0,448282
2019-07-26 21:15:00,317.95,319.7,317.9,319.55,63834.0,448888
2019-07-26 22:15:00,319.6,320.4,319.4,319.75,55176.0,452256
2019-07-26 23:15:00,319.75,319.8,318.75,319.25,59366.0,453130
2019-07-27 00:15:00,319.25,319.35,318.85,318.9,18198.0,452218
2019-07-27 01:15:00,318.95,319.35,318.9,319.15,11416.0,450436
2019-07-27 02:15:00,319.15,319.35,318.85,319.25,8646.0,449590
2019-07-29 09:45:00,319.25,320.6,319.15,320.1,60700.0,458224
2019-07-29 11:00:00,320.05,320.4,320.0,320.25,24512.0,461330
2019-07-29 14:00:00,320.25,320.35,319.7,320.1,25710.0,458596
2019-07-29 15:00:00,320.05,320.1,319.35,319.6,38888.0,449182
2019-07-29 22:00:00,319.75,320.5,318.8,319.9,74226.0,452186
2019-07-29 23:00:00,319.9,320.25,319.75,319.95,21976.0,453054
2019-07-30 00:00:00,320.0,320.0,319.35,319.75,19714.0,452354
2019-07-30 01:00:00,319.8,320.0,319.7,319.85,5982.0,452224
2019-07-30 02:00:00,319.85,320.15,319.7,319.9,5050.0,452214
2019-07-30 09:30:00,319.9,320.8,319.9,320.3,27248.0,453346
2019-07-30 10:45:00,320.3,320.6,320.15,320.35,17648.0,453392
2019-07-30 13:45:00,320.35,320.6,320.2,320.4,15432.0,454908
2019-07-30 14:45:00,320.4,321.1,320.25,320.9,33418.0,460284
2019-07-30 21:45:00,320.95,321.8,320.8,321.4,67440.0,464598
2019-07-30 22:45:00,321.4,321.4,320.6,321.1,49220.0,462600
2019-07-30 23:45:00,321.1,321.6,321.05,321.35,26784.0,464606
2019-07-31 00:45:00,321.3,321.55,321.25,321.4,7898.0,464404
2019-07-31 01:45:00,321.4,321.8,321.4,321.7,8692.0,465612
2019-07-31 09:15:00,321.75,322.3,321.3,321.3,27764.0,464042
2019-07-31 10:15:00,321.3,321.7,321.25,321.35,18140.0,464050
2019-07-31 11:30:00,321.4,321.5,321.3,321.5,11444.0,464752
2019-07-31 14:30:00,321.65,322.45,321.5,322.35,36786.0,468402
2019-07-31 21:30:00,322.3,322.5,321.75,321.85,52016.0,468790
2019-07-31 22:30:00,321.85,322.05,320.65,320.9,89250.0,461314
2019-07-31 23:30:00,320.9,321.0,320.75,320.95,41084.0,460746
2019-08-01 00:30:00,320.95,321.0,319.8,320.15,24518.0,458040
2019-08-01 01:30:00,320.15,320.75,319.75,320.35,34132.0,456618
2019-08-01 02:30:00,320.35,321.8,318.5,320.65,117330.0,453626
2019-08-01 10:00:00,317.35,318.1,316.35,317.75,91742.0,448396
2019-08-01 11:15:00,317.75,318.0,317.4,317.95,25754.0,444336
2019-08-01 14:15:00,318.0,318.0,317.05,317.35,33006.0,441482
2019-08-01 21:15:00,317.35,317.45,315.7,315.75,90782.0,433308
2019-08-01 22:15:00,315.8,317.45,315.6,316.95,85846.0,432658
2019-08-01 23:15:00,316.95,318.6,316.85,318.25,76488.0,437050
2019-08-02 00:15:00,318.3,318.8,318.15,318.25,38670.0,438616
2019-08-02 01:15:00,318.2,319.2,317.95,318.85,31358.0,439240
2019-08-02 02:15:00,318.8,324.8,318.55,324.4,137602.0,447644
2019-08-02 09:45:00,324.4,326.5,324.1,324.4,156134.0,449338
2019-08-02 11:00:00,324.45,324.6,324.25,324.4,35070.0,450080
2019-08-02 14:00:00,324.35,325.05,324.1,324.7,33512.0,453718
2019-08-02 15:00:00,324.7,324.85,324.1,324.25,43648.0,448222
2019-08-02 22:00:00,324.45,326.1,323.45,326.05,135966.0,464462
2019-08-02 23:00:00,326.0,328.4,325.7,327.9,150412.0,476314
2019-08-03 00:00:00,327.9,327.9,327.0,327.75,65972.0,478788
2019-08-03 01:00:00,327.7,328.1,327.55,327.95,24702.0,479402
2019-08-03 02:00:00,328.0,328.15,327.2,327.25,21404.0,477836
2019-08-05 09:30:00,327.3,330.75,326.9,330.3,105222.0,484298
2019-08-05 10:45:00,330.3,333.75,330.2,332.7,189344.0,499410
2019-08-05 13:45:00,332.7,334.0,332.5,334.0,87506.0,505550
2019-08-05 14:45:00,334.0,334.0,333.85,334.0,17046.0,506990
2019-08-05 21:45:00,334.0,338.25,334.0,338.2,130756.0,497886
2019-08-05 22:45:00,338.2,339.35,337.35,339.3,102630.0,500998
2019-08-05 23:45:00,339.3,339.3,334.35,336.75,201074.0,488072
2019-08-06 00:45:00,336.75,337.25,335.8,336.85,47706.0,488684
2019-08-06 01:45:00,336.9,337.65,336.7,337.25,25624.0,490020
2019-08-06 09:15:00,337.25,339.75,337.1,338.8,66898.0,489554
2019-08-06 10:15:00,338.75,338.8,335.95,337.25,114434.0,480424
2019-08-06 11:30:00,337.5,337.85,337.15,337.3,40006.0,476492
2019-08-06 14:30:00,336.1,336.75,335.5,336.25,67294.0,475110
2019-08-06 21:30:00,336.25,336.85,335.5,336.4,73678.0,475196
2019-08-06 22:30:00,336.4,337.45,335.6,337.2,86438.0,479850
2019-08-06 23:30:00,337.15,338.25,337.0,338.15,84022.0,492522
2019-08-07 00:30:00,338.15,338.6,337.35,338.05,65608.0,496642
2019-08-07 01:30:00,338.05,338.3,337.7,338.1,16158.0,496328
2019-08-07 02:30:00,338.15,338.4,337.6,337.8,13576.0,495038
2019-08-07 10:00:00,339.4,342.9,338.75,341.3,261126.0,522488
2019-08-07 11:15:00,341.3,342.35,341.2,342.25,57134.0,528346
2019-08-07 14:15:00,342.3,342.45,340.95,342.0,77846.0,529340
2019-08-07 21:15:00,342.05,345.8,341.8,345.3,142382.0,537142
2019-08-07 22:15:00,345.3,349.4,345.05,346.7,289824.0,548614
2019-08-07 23:15:00,346.75,347.5,345.9,347.05,132546.0,551772
2019-08-08 00:15:00,347.05,348.2,346.9,347.3,74140.0,551132
2019-08-08 01:15:00,347.35,348.05,346.4,347.15,49462.0,550132
2019-08-08 02:15:00,347.15,347.8,346.3,346.75,39230.0,549146
2019-08-08 09:45:00,346.75,348.0,342.7,344.25,188840.0,527416
2019-08-08 11:00:00,344.2,346.2,343.95,345.8,92678.0,532152
2019-08-08 14:00:00,345.75,345.9,345.1,345.7,53398.0,531438
2019-08-08 15:00:00,345.65,346.4,344.2,344.35,92332.0,520460
2019-08-08 22:00:00,343.4,344.9,342.7,344.2,119190.0,526616
2019-08-08 23:00:00,344.2,344.5,343.45,343.55,63272.0,526584
2019-08-09 00:00:00,343.55,344.9,343.5,344.6,47746.0,527440
2019-08-09 01:00:00,344.55,344.85,343.9,344.2,23814.0,526550
2019-08-09 02:00:00,344.2,346.2,343.85,345.9,33936.0,529748
2019-08-09 09:30:00,345.95,347.1,345.45,346.4,77254.0,530044
2019-08-09 10:45:00,346.45,346.9,346.05,346.85,44032.0,533100
2019-08-09 13:45:00,346.9,347.75,346.7,347.05,65354.0,536326
2019-08-09 14:45:00,347.1,347.6,345.2,345.5,94786.0,530216
2019-08-09 21:45:00,345.55,346.15,344.35,344.55,93314.0,530930
2019-08-09 22:45:00,344.55,347.55,344.45,347.05,110310.0,537796
2019-08-09 23:45:00,347.05,347.7,346.0,347.25,83840.0,544870
2019-08-10 00:45:00,347.25,347.95,346.5,347.3,56242.0,549936
2019-08-10 01:45:00,347.35,347.6,345.75,346.4,65740.0,547952
2019-08-12 09:15:00,346.35,346.9,345.8,346.2,40500.0,541772
2019-08-12 10:15:00,346.2,346.35,345.1,345.65,46934.0,536674
2019-08-12 11:30:00,345.65,345.8,345.1,345.35,28390.0,536506
2019-08-12 14:30:00,345.35,345.7,345.1,345.25,31430.0,536128
2019-08-12 21:30:00,345.25,347.15,343.95,346.75,108542.0,534884
2019-08-12 22:30:00,346.75,347.75,346.7,347.05,88268.0,543206
2019-08-12 23:30:00,347.05,348.05,346.7,347.95,74616.0,549850
2019-08-13 00:30:00,347.95,348.2,347.6,347.9,41804.0,550192
2019-08-13 01:30:00,347.9,348.15,347.75,348.0,19640.0,551694
2019-08-13 02:30:00,348.05,348.6,347.85,348.55,16286.0,550130
2019-08-13 10:00:00,348.95,351.1,348.35,350.6,165892.0,569324
2019-08-13 11:15:00,350.55,350.65,349.75,350.35,53188.0,564378
2019-08-13 14:15:00,350.3,352.15,350.25,351.9,95476.0,577282
2019-08-13 21:15:00,351.85,352.9,351.1,351.35,136306.0,574854
2019-08-13 22:15:00,351.35,351.35,340.1,343.8,472686.0,551416
2019-08-13 23:15:00,343.85,344.8,341.05,344.2,192618.0,551432
2019-08-14 00:15:00,344.15,345.5,343.7,344.05,85580.0,554062
2019-08-14 01:15:00,344.05,344.1,343.2,343.25,26744.0,551748
2019-08-14 02:15:00,343.25,344.8,342.6,343.9,36062.0,550244
2019-08-14 09:45:00,343.9,344.8,342.2,343.75,124854.0,541414
2019-08-14 11:00:00,343.75,345.95,343.3,345.6,86114.0,551292
2019-08-14 14:00:00,345.55,345.7,344.35,344.8,49486.0,548144
2019-08-14 15:00:00,344.8,345.2,342.75,342.95,125602.0,515656
2019-08-14 22:00:00,347.0,348.4,346.85,347.65,212986.0,536654
2019-08-14 23:00:00,347.6,348.0,345.45,347.85,190442.0,536916
2019-08-15 00:00:00,347.85,349.0,347.75,348.75,113966.0,546324
2019-08-15 01:00:00,348.75,349.95,348.4,349.9,57582.0,549534
2019-08-15 02:00:00,349.95,350.2,346.85,348.0,87776.0,544886
2019-08-15 09:30:00,348.0,349.85,347.6,349.6,82072.0,546866
2019-08-15 10:45:00,349.6,350.3,348.9,349.1,63930.0,548370
2019-08-15 13:45:00,349.1,349.4,348.35,349.15,49152.0,545260
2019-08-15 14:45:00,349.15,349.15,345.6,346.2,132966.0,526366
2019-08-15 21:45:00,346.2,349.05,346.05,348.7,204588.0,542026
2019-08-15 22:45:00,348.65,348.95,347.45,348.8,111650.0,539246
2019-08-15 23:45:00,348.75,348.8,347.9,348.45,48480.0,538448
2019-08-16 00:45:00,348.45,348.8,348.35,348.65,27258.0,538250
2019-08-16 01:45:00,348.6,348.95,347.95,348.8,24898.0,538626
2019-08-16 09:15:00,348.8,350.85,348.8,349.8,77514.0,540574
2019-08-16 10:15:00,349.8,349.9,349.25,349.6,58674.0,538566
2019-08-16 11:30:00,349.55,349.75,348.05,349.5,124320.0,535914
2019-08-16 14:30:00,349.2,349.25,347.4,347.65,90846.0,531674
2019-08-16 21:30:00,347.6,347.8,346.3,347.5,124284.0,520590
2019-08-16 22:30:00,347.45,347.85,346.65,347.55,74238.0,521236
2019-08-16 23:30:00,347.5,347.6,344.9,346.25,145936.0,519890
2019-08-17 00:30:00,346.25,347.1,345.95,346.5,49138.0,519006
2019-08-17 01:30:00,346.5,347.35,346.5,347.1,32692.0,517996
2019-08-17 02:30:00,347.1,347.7,347.0,347.65,23136.0,516396
2019-08-19 10:00:00,346.65,346.85,345.15,346.75,114498.0,518978
2019-08-19 11:15:00,346.75,348.05,346.55,346.85,98562.0,531130
2019-08-19 14:15:00,346.85,347.2,345.55,346.8,92772.0,522704
2019-08-19 21:15:00,346.8,347.1,344.25,344.95,76652.0,526948
2019-08-19 22:15:00,344.95,345.4,344.05,345.15,84248.0,524730
2019-08-19 23:15:00,345.15,345.6,344.55,345.2,56724.0,526346
2019-08-20 00:15:00,345.2,345.8,344.9,345.6,29202.0,527218
2019-08-20 01:15:00,345.6,345.7,345.4,345.5,13868.0,527728
2019-08-20 02:15:00,345.5,345.85,344.75,345.25,22448.0,525664
2019-08-20 09:45:00,345.2,345.5,344.6,345.0,40898.0,525516
2019-08-20 11:00:00,345.0,345.05,344.3,344.75,38968.0,525838
2019-08-20 14:00:00,344.75,344.95,344.6,344.7,17090.0,525526
2019-08-20 15:00:00,344.75,345.25,344.6,344.75,50544.0,520844
2019-08-20 22:00:00,346.3,347.25,345.55,346.55,121404.0,525394
2019-08-20 23:00:00,346.5,346.75,346.1,346.3,58602.0,525250
2019-08-21 00:00:00,346.3,346.7,346.1,346.45,26936.0,526358
2019-08-21 01:00:00,346.45,346.95,346.4,346.6,17150.0,525630
2019-08-21 02:00:00,346.65,347.1,346.55,346.8,11634.0,525626
2019-08-21 09:30:00,346.8,347.15,346.2,346.5,32510.0,522544
2019-08-21 10:45:00,346.5,346.55,346.1,346.25,21850.0,522166
2019-08-21 13:45:00,346.3,346.3,345.25,345.95,58088.0,520366
2019-08-21 14:45:00,345.9,346.25,345.35,345.45,29684.0,520132
2019-08-21 21:45:00,345.45,346.35,345.25,345.85,59968.0,520356
2019-08-21 22:45:00,345.85,346.6,345.8,346.4,40408.0,521430
2019-08-21 23:45:00,346.4,346.55,346.3,346.55,20570.0,523918
2019-08-22 00:45:00,346.5,346.8,345.75,346.7,44952.0,523778
2019-08-22 01:45:00,346.65,346.75,346.15,346.35,14384.0,523012
2019-08-22 09:15:00,346.4,347.0,345.55,345.95,54630.0,521840
2019-08-22 10:15:00,345.95,346.55,345.8,346.35,31650.0,524404
2019-08-22 11:30:00,346.15,346.4,346.1,346.3,16298.0,524090
2019-08-22 14:30:00,346.1,346.55,346.1,346.45,23978.0,523792
2019-08-22 21:30:00,346.4,346.6,345.5,346.15,56504.0,526986
2019-08-22 22:30:00,346.15,347.45,346.1,346.5,96500.0,533948
2019-08-22 23:30:00,346.5,347.3,346.45,346.95,47964.0,536602
2019-08-23 00:30:00,347.0,347.05,346.3,346.35,24206.0,535382
2019-08-23 01:30:00,346.35,346.65,346.25,346.4,14440.0,535096
2019-08-23 02:30:00,346.45,346.7,346.4,346.5,7410.0,533564
2019-08-23 10:00:00,345.7,346.3,345.7,345.95,43820.0,531090
2019-08-23 11:15:00,345.95,346.25,345.95,346.1,16830.0,530314
2019-08-23 14:15:00,346.05,346.15,345.4,345.6,27818.0,532616
2019-08-23 21:15:00,345.6,348.45,345.55,348.35,69728.0,538804
2019-08-23 22:15:00,348.35,349.0,347.65,348.05,122684.0,539036
2019-08-23 23:15:00,348.0,354.65,347.95,353.65,290024.0,565898
2019-08-24 00:15:00,353.6,354.2,352.15,352.85,171178.0,561088
2019-08-24 01:15:00,352.85,353.65,352.15,353.1,71658.0,560002
2019-08-24 02:15:00,353.1,353.65,353.1,353.5,29006.0,559806
2019-08-26 09:45:00,353.45,360.2,353.3,359.8,188698.0,547528
2019-08-26 11:00:00,359.8,359.9,357.55,358.15,79750.0,544162
2019-08-26 14:00:00,358.15,359.6,358.1,359.4,74312.0,544978
2019-08-26 15:00:00,359.4,359.7,357.95,358.25,75730.0,539742
2019-08-26 22:00:00,355.7,358.5,355.55,358.45,142896.0,552976
2019-08-26 23:00:00,358.5,359.2,357.75,358.5,100710.0,557680
2019-08-27 00:00:00,358.45,358.6,357.05,357.8,61068.0,560692
2019-08-27 01:00:00,357.8,357.95,357.2,357.4,24160.0,560594
2019-08-27 02:00:00,357.35,357.45,356.8,357.35,21338.0,559322
2019-08-27 09:30:00,357.4,357.65,356.45,356.75,59842.0,557280
2019-08-27 10:45:00,356.8,357.25,356.5,356.8,40008.0,553548
2019-08-27 13:45:00,356.8,357.7,356.35,357.7,45546.0,552864
2019-08-27 14:45:00,357.7,359.0,357.5,358.2,114550.0,572074
2019-08-27 21:45:00,358.2,359.1,357.55,359.0,127070.0,582780
2019-08-27 22:45:00,359.0,359.35,358.65,358.95,95186.0,596360
2019-08-27 23:45:00,359.0,361.55,358.9,360.75,136438.0,608050
2019-08-28 00:45:00,360.75,362.15,360.75,361.35,89816.0,608406
2019-08-28 01:45:00,361.35,361.4,360.55,360.7,33268.0,606578
2019-08-28 09:15:00,360.7,361.9,360.5,360.65,64446.0,598742
2019-08-28 10:15:00,360.7,360.85,358.75,358.95,138398.0,573644
2019-08-28 11:30:00,359.25,359.35,357.4,358.5,144768.0,549792
2019-08-28 14:30:00,358.6,359.9,358.35,359.55,65076.0,549496
2019-08-28 21:30:00,359.55,360.55,358.55,360.2,103502.0,546538
2019-08-28 22:30:00,360.25,361.2,358.4,359.65,161042.0,549114
2019-08-28 23:30:00,359.65,359.7,359.1,359.2,43126.0,550422
2019-08-29 00:30:00,359.2,359.45,358.85,359.1,22908.0,549664
2019-08-29 01:30:00,359.1,359.8,359.0,359.6,15972.0,549310
2019-08-29 02:30:00,359.65,360.2,359.6,359.9,16462.0,547366
2019-08-29 10:00:00,359.65,360.75,359.25,360.55,74298.0,555850
2019-08-29 11:15:00,360.6,360.75,360.3,360.5,39250.0,565096
2019-08-29 14:15:00,360.55,361.85,360.4,361.7,107480.0,589548
2019-08-29 21:15:00,361.7,363.35,359.75,360.25,216816.0,609158
2019-08-29 22:15:00,360.25,360.6,358.85,359.9,134188.0,611996
2019-08-29 23:15:00,359.9,360.1,358.6,358.9,78806.0,610072
2019-08-30 00:15:00,358.9,359.4,358.7,358.85,42446.0,610892
2019-08-30 01:15:00,358.8,359.0,355.4,356.6,145976.0,602710
2019-08-30 02:15:00,356.6,356.95,354.65,355.0,58418.0,599556
2019-08-30 09:45:00,354.95,356.55,354.5,356.5,85336.0,597214
2019-08-30 11:00:00,356.45,356.7,355.7,356.15,42486.0,595316
2019-08-30 14:00:00,356.15,357.8,356.0,357.5,60766.0,599558
2019-08-30 15:00:00,357.5,358.2,356.35,356.7,98522.0,584218
2019-08-30 22:00:00,357.0,357.7,355.3,355.85,160394.0,574362
2019-08-30 23:00:00,355.85,356.55,355.45,356.05,95268.0,568266
2019-08-31 00:00:00,356.0,357.35,355.9,356.05,69168.0,567208
2019-08-31 01:00:00,356.0,356.25,355.05,355.25,45208.0,567756
2019-08-31 02:00:00,355.25,355.5,353.8,354.25,65102.0,567046
2019-09-02 09:30:00,354.25,356.95,354.1,355.7,102558.0,554612
2019-09-02 10:45:00,355.7,356.45,355.4,355.7,66390.0,548378
2019-09-02 13:45:00,355.7,356.4,355.6,356.1,32572.0,546604
2019-09-02 14:45:00,356.15,356.15,355.25,355.3,43390.0,543842
2019-09-02 21:45:00,355.3,357.4,355.15,356.95,83060.0,543754
2019-09-02 22:45:00,357.0,357.4,356.3,356.55,41258.0,543678
2019-09-02 23:45:00,356.55,357.15,356.3,356.5,26680.0,544424
2019-09-03 00:45:00,356.55,359.05,356.35,358.75,71386.0,546222
2019-09-03 01:45:00,358.75,358.9,358.05,358.4,16540.0,545418
2019-09-03 09:15:00,358.4,358.9,356.75,357.35,32222.0,542944
2019-09-03 10:15:00,357.35,357.4,356.85,357.0,32784.0,543552
2019-09-03 11:30:00,356.95,357.05,356.2,356.9,34918.0,540702
2019-09-03 14:30:00,356.95,357.9,356.95,357.3,46388.0,541402
2019-09-03 21:30:00,357.3,360.95,356.95,360.7,165628.0,560530
2019-09-03 22:30:00,360.75,362.85,360.3,361.75,210772.0,582816
2019-09-03 23:30:00,361.75,363.85,361.5,362.55,141338.0,591158
2019-09-04 00:30:00,362.6,363.15,362.05,362.25,62368.0,592548
2019-09-04 01:30:00,362.25,362.95,361.65,362.5,37218.0,591818
2019-09-04 02:30:00,362.5,362.65,362.1,362.1,12724.0,589246
2019-09-04 10:00:00,362.0,363.45,359.5,359.8,212804.0,571820
2019-09-04 11:15:00,359.85,361.2,359.3,361.05,88484.0,571692
2019-09-04 14:15:00,361.05,361.35,359.3,359.55,83316.0,574434
2019-09-04 21:15:00,359.5,360.65,358.4,360.3,160526.0,568400
2019-09-04 22:15:00,360.3,361.6,359.75,361.45,131376.0,570472
2019-09-04 23:15:00,361.5,361.5,360.3,360.3,65794.0,567034
2019-09-05 00:15:00,360.3,360.9,359.7,360.75,52834.0,563486
2019-09-05 01:15:00,360.75,361.3,360.3,361.25,22862.0,561834
2019-09-05 02:15:00,361.25,362.9,361.2,362.35,63766.0,563914
2019-09-05 09:45:00,362.25,362.35,359.15,359.6,145254.0,573856
2019-09-05 11:00:00,359.65,359.8,359.05,359.65,72904.0,583086
2019-09-05 14:00:00,359.6,360.4,359.35,360.1,57070.0,587400
2019-09-05 15:00:00,360.05,361.15,359.85,360.9,61600.0,580830
2019-09-05 22:00:00,358.1,359.15,356.3,356.75,191056.0,581808
2019-09-05 23:00:00,356.4,356.8,351.15,352.65,340716.0,565672
2019-09-06 00:00:00,352.65,354.65,352.25,353.65,110920.0,562046
2019-09-06 01:00:00,353.6,354.0,352.35,352.45,41008.0,558236
2019-09-06 02:00:00,352.45,353.3,352.25,353.3,42114.0,555130
2019-09-06 09:30:00,353.3,353.6,352.8,353.4,52768.0,551522
2019-09-06 10:45:00,353.4,354.1,353.2,353.45,67736.0,550172
2019-09-06 13:45:00,353.45,353.9,352.45,353.3,83972.0,546926
2019-09-06 14:45:00,353.25,353.6,350.35,350.35,120508.0,545754
2019-09-06 21:45:00,350.35,354.85,348.55,354.7,340094.0,547218
2019-09-06 22:45:00,354.7,354.85,351.65,352.85,153740.0,544844
2019-09-06 23:45:00,352.85,353.5,352.35,352.65,65842.0,547100
2019-09-07 00:45:00,352.7,353.35,352.5,352.6,37988.0,545700
2019-09-07 01:45:00,352.55,352.65,347.05,348.55,263394.0,547308
2019-09-09 09:15:00,348.55,350.6,347.8,350.6,99118.0,544484
2019-09-09 10:15:00,350.6,351.1,349.25,350.5,88658.0,544258
2019-09-09 11:30:00,350.4,350.7,349.65,350.3,43564.0,543730
2019-09-09 14:30:00,350.35,350.95,349.9,350.45,51544.0,540882
2019-09-09 21:30:00,350.4,351.9,349.9,350.25,83984.0,540024
2019-09-09 22:30:00,350.25,350.5,348.95,348.95,89134.0,541092
2019-09-09 23:30:00,348.95,349.45,346.55,347.55,173794.0,541734
2019-09-10 00:30:00,347.5,348.4,347.4,348.3,41982.0,541326
2019-09-10 01:30:00,348.25,348.45,347.45,347.8,62860.0,538684
2019-09-10 02:30:00,347.85,348.25,347.75,348.2,15462.0,536052
2019-09-10 10:00:00,346.0,346.2,343.5,344.35,194594.0,532498
2019-09-10 11:15:00,344.35,344.9,344.1,344.9,44512.0,529630
2019-09-10 14:15:00,344.85,345.15,344.3,344.65,44116.0,527146
2019-09-10 21:15:00,344.7,346.3,344.35,345.9,103484.0,524550
2019-09-10 22:15:00,345.9,347.85,345.85,347.0,168026.0,532056
2019-09-10 23:15:00,347.0,347.15,345.75,346.6,85830.0,532186
2019-09-11 00:15:00,346.6,346.95,345.6,346.1,51040.0,528858
