,open,high,low,close,volume,open_interest
2019-04-17 21:15:00,1320.5,1331.0,1319.0,1321.0,26908.0,161848
2019-04-17 21:45:00,1321.0,1321.0,1317.5,1319.5,14134.0,161350
2019-04-17 22:15:00,1320.0,1321.5,1318.0,1320.0,6408.0,161334
2019-04-17 22:45:00,1320.0,1321.5,1319.0,1320.0,4184.0,161762
2019-04-18 09:15:00,1320.0,1320.5,1316.0,1317.5,17482.0,165014
2019-04-18 09:45:00,1318.0,1318.5,1314.0,1317.5,15068.0,168934
2019-04-18 10:15:00,1317.5,1326.0,1317.5,1323.0,24046.0,171684
2019-04-18 11:00:00,1323.0,1325.5,1321.5,1321.5,12112.0,176290
2019-04-18 11:30:00,1321.5,1325.5,1321.0,1323.5,9730.0,178380
2019-04-18 14:00:00,1323.5,1324.5,1316.0,1318.5,30206.0,187418
2019-04-18 14:30:00,1319.0,1322.0,1317.5,1318.5,11508.0,189530
2019-04-18 15:00:00,1318.5,1322.0,1316.5,1318.0,16354.0,191278
2019-04-18 21:30:00,1318.0,1322.5,1317.5,1321.5,18422.0,185894
2019-04-18 22:00:00,1322.0,1324.0,1318.5,1319.0,12836.0,183690
2019-04-18 22:30:00,1319.0,1319.5,1316.0,1318.5,12946.0,183484
2019-04-18 23:00:00,1318.5,1320.5,1313.5,1320.5,16630.0,180950
2019-04-19 09:30:00,1320.0,1322.0,1318.5,1320.0,9216.0,178606
2019-04-19 10:00:00,1320.5,1323.0,1320.0,1321.5,5198.0,177520
2019-04-19 10:45:00,1321.5,1322.0,1317.0,1318.5,6380.0,177046
2019-04-19 11:15:00,1318.5,1320.5,1318.0,1320.5,6784.0,176014
2019-04-19 13:45:00,1320.0,1324.0,1317.0,1323.5,26390.0,170526
2019-04-19 14:15:00,1323.5,1324.0,1321.5,1322.5,9246.0,168956
2019-04-19 14:45:00,1322.5,1325.5,1321.5,1325.0,12288.0,167496
2019-04-19 21:15:00,1325.0,1337.0,1325.0,1334.0,56754.0,160168
2019-04-19 21:45:00,1333.5,1335.0,1330.5,1331.5,13148.0,160378
2019-04-19 22:15:00,1331.0,1339.0,1331.0,1335.0,16122.0,160656
2019-04-19 22:45:00,1335.5,1339.0,1334.5,1338.0,9330.0,162228
2019-04-22 09:15:00,1338.0,1344.5,1335.0,1336.0,26318.0,159798
2019-04-22 09:45:00,1336.0,1338.0,1334.0,1335.5,10676.0,159482
2019-04-22 10:15:00,1336.0,1336.5,1332.0,1335.0,9926.0,159912
2019-04-22 11:00:00,1334.5,1339.5,1333.0,1336.0,10462.0,161450
2019-04-22 11:30:00,1335.5,1339.5,1335.5,1337.0,6796.0,162770
2019-04-22 14:00:00,1336.5,1338.0,1333.0,1334.5,7424.0,162688
2019-04-22 14:30:00,1334.0,1338.0,1332.0,1333.5,12008.0,165444
2019-04-22 15:00:00,1333.5,1334.0,1330.0,1330.5,19104.0,168150
2019-04-22 21:30:00,1329.5,1334.5,1329.5,1331.5,13168.0,161898
2019-04-22 22:00:00,1331.0,1333.5,1330.0,1332.5,4234.0,160396
2019-04-22 22:30:00,1332.5,1332.5,1330.0,1331.0,3952.0,159438
2019-04-22 23:00:00,1331.0,1333.5,1331.0,1333.0,4248.0,157906
2019-04-23 09:30:00,1332.5,1338.0,1332.0,1336.5,17308.0,153344
2019-04-23 10:00:00,1336.0,1339.0,1335.5,1338.5,8380.0,154954
2019-04-23 10:45:00,1338.5,1340.5,1336.5,1337.0,13728.0,155044
2019-04-23 11:15:00,1337.5,1341.5,1337.0,1339.0,9152.0,153664
2019-04-23 13:45:00,1339.5,1341.0,1338.0,1340.0,7660.0,153550
2019-04-23 14:15:00,1340.0,1342.5,1338.5,1339.0,14108.0,155688
2019-04-23 14:45:00,1339.0,1340.5,1337.0,1337.5,7172.0,156136
2019-04-23 21:15:00,1337.5,1340.0,1335.0,1335.0,20576.0,152178
2019-04-23 21:45:00,1335.0,1336.5,1334.0,1335.0,10040.0,150358
2019-04-23 22:15:00,1335.0,1336.5,1334.0,1335.5,4844.0,150048
2019-04-23 22:45:00,1335.5,1341.0,1335.5,1339.0,8832.0,151654
2019-04-24 09:15:00,1339.0,1341.0,1337.5,1340.5,8372.0,153338
2019-04-24 09:45:00,1340.5,1347.0,1339.0,1345.0,19908.0,157494
2019-04-24 10:15:00,1345.0,1347.0,1344.0,1346.0,8924.0,159274
2019-04-24 11:00:00,1345.5,1346.0,1341.0,1344.0,11922.0,160140
2019-04-24 11:30:00,1344.5,1345.5,1341.5,1343.0,12452.0,160540
2019-04-24 14:00:00,1343.0,1346.0,1342.0,1345.0,12060.0,166290
2019-04-24 14:30:00,1345.0,1348.5,1344.5,1345.5,15854.0,174152
2019-04-24 15:00:00,1345.5,1350.0,1345.0,1350.0,18004.0,175962
2019-04-24 21:30:00,1350.0,1351.5,1346.5,1348.0,17630.0,173106
2019-04-24 22:00:00,1347.5,1348.0,1346.0,1347.5,5428.0,171274
2019-04-24 22:30:00,1347.5,1348.0,1346.0,1347.0,3316.0,169964
2019-04-24 23:00:00,1347.5,1348.0,1346.0,1346.5,4026.0,168092
2019-04-25 09:30:00,1347.5,1347.5,1343.0,1345.0,13990.0,161362
2019-04-25 10:00:00,1345.0,1346.0,1344.0,1345.0,4748.0,160350
2019-04-25 10:45:00,1345.5,1346.0,1344.0,1345.5,3958.0,159426
2019-04-25 11:15:00,1345.5,1351.0,1344.5,1349.5,13524.0,155882
2019-04-25 13:45:00,1350.0,1354.5,1348.0,1350.0,20618.0,154958
2019-04-25 14:15:00,1350.0,1353.0,1347.5,1349.5,17862.0,152512
2019-04-25 14:45:00,1349.0,1349.5,1347.0,1349.5,7654.0,154498
2019-04-25 21:15:00,1349.0,1350.0,1345.0,1347.0,21988.0,151656
2019-04-25 21:45:00,1346.5,1352.0,1346.5,1350.5,11418.0,154036
2019-04-25 22:15:00,1350.0,1353.5,1349.0,1352.5,7942.0,156200
2019-04-25 22:45:00,1353.0,1356.5,1352.0,1354.5,13018.0,159518
2019-04-26 09:15:00,1354.5,1362.5,1354.0,1358.0,22416.0,162386
2019-04-26 09:45:00,1357.5,1359.5,1355.0,1355.5,13432.0,165270
2019-04-26 10:15:00,1356.0,1357.5,1354.5,1356.0,9482.0,166342
2019-04-26 11:00:00,1356.0,1359.0,1355.0,1356.5,7812.0,168788
2019-04-26 11:30:00,1356.0,1357.5,1353.5,1354.0,8692.0,169406
2019-04-26 14:00:00,1354.5,1357.0,1350.0,1350.5,15868.0,169624
2019-04-26 14:30:00,1349.5,1350.0,1340.5,1347.5,42916.0,179012
2019-04-26 15:00:00,1347.5,1350.0,1346.0,1347.0,10320.0,180766
2019-04-26 21:30:00,1348.5,1351.0,1346.0,1348.5,13298.0,174834
2019-04-26 22:00:00,1348.5,1351.0,1348.0,1350.0,6004.0,173072
2019-04-26 22:30:00,1349.5,1351.0,1349.0,1350.5,4940.0,172068
2019-04-26 23:00:00,1350.5,1352.0,1349.0,1352.0,4340.0,170892
2019-04-29 09:30:00,1351.0,1357.0,1350.0,1355.0,21524.0,167520
2019-04-29 10:00:00,1354.5,1358.5,1354.5,1357.5,18424.0,166168
2019-04-29 10:45:00,1357.5,1358.5,1354.0,1355.0,8630.0,164622
2019-04-29 11:15:00,1355.5,1358.0,1355.0,1356.5,4708.0,164244
2019-04-29 13:45:00,1356.5,1362.0,1355.5,1360.5,16072.0,163660
2019-04-29 14:15:00,1360.5,1361.0,1354.5,1357.0,16578.0,165190
2019-04-29 14:45:00,1357.5,1358.5,1352.5,1353.0,13864.0,168122
2019-04-29 21:15:00,1353.0,1357.0,1351.0,1352.0,28790.0,167710
2019-04-29 21:45:00,1352.0,1353.5,1350.5,1351.0,9868.0,166842
2019-04-29 22:15:00,1350.5,1353.5,1350.0,1352.5,5242.0,166670
2019-04-29 22:45:00,1352.5,1358.0,1352.5,1356.5,13134.0,163794
2019-04-30 09:15:00,1357.0,1358.0,1351.0,1352.0,11658.0,164566
2019-04-30 09:45:00,1351.5,1353.5,1351.0,1353.0,7228.0,164696
2019-04-30 10:15:00,1353.0,1353.0,1351.0,1352.0,3708.0,165288
2019-04-30 11:00:00,1352.5,1355.5,1352.0,1353.5,5184.0,166450
2019-04-30 11:30:00,1353.5,1355.5,1352.5,1355.5,4844.0,166552
2019-04-30 14:00:00,1355.5,1356.0,1350.5,1354.5,11968.0,166842
2019-04-30 14:30:00,1354.0,1355.0,1346.0,1348.0,20952.0,171664
2019-04-30 15:00:00,1348.5,1353.0,1346.0,1352.0,21354.0,171478
2019-05-06 09:30:00,1348.0,1366.5,1346.5,1361.5,48526.0,159576
2019-05-06 10:00:00,1361.0,1362.5,1357.0,1360.5,14334.0,159820
2019-05-06 10:45:00,1360.5,1365.0,1358.5,1360.5,15094.0,162922
2019-05-06 11:15:00,1360.5,1362.5,1358.0,1359.0,8978.0,164614
2019-05-06 13:45:00,1359.0,1361.5,1356.5,1358.0,10568.0,164060
2019-05-06 14:15:00,1358.0,1360.0,1357.0,1359.0,9866.0,163782
2019-05-06 14:45:00,1359.0,1364.5,1358.5,1362.0,15522.0,168300
2019-05-06 21:15:00,1361.5,1366.5,1360.0,1361.0,24744.0,167310
2019-05-06 21:45:00,1361.0,1362.0,1360.5,1361.0,5992.0,166980
2019-05-06 22:15:00,1361.0,1364.5,1359.0,1364.0,15616.0,165732
2019-05-06 22:45:00,1364.5,1367.5,1362.5,1367.0,13212.0,167014
2019-05-07 09:15:00,1367.0,1380.0,1364.0,1379.5,74780.0,175082
2019-05-07 09:45:00,1379.0,1380.5,1374.5,1378.5,21330.0,182808
2019-05-07 10:15:00,1379.0,1382.0,1375.0,1375.5,12404.0,184618
2019-05-07 11:00:00,1376.0,1380.5,1376.0,1379.0,5114.0,187116
2019-05-07 11:30:00,1379.5,1380.5,1374.5,1377.5,9214.0,189754
2019-05-07 14:00:00,1377.5,1379.5,1374.5,1376.5,8686.0,190120
2019-05-07 14:30:00,1376.5,1376.5,1372.0,1375.0,11190.0,191726
2019-05-07 15:00:00,1374.5,1376.5,1369.0,1373.0,13658.0,193070
2019-05-07 21:30:00,1373.5,1373.5,1367.0,1369.5,16930.0,186530
2019-05-07 22:00:00,1369.0,1370.0,1368.0,1369.5,4320.0,185372
2019-05-07 22:30:00,1369.0,1370.0,1369.0,1369.5,2850.0,184158
2019-05-07 23:00:00,1369.0,1370.0,1367.0,1367.0,6376.0,182028
2019-05-08 09:30:00,1367.0,1369.5,1364.0,1368.0,16370.0,175704
2019-05-08 10:00:00,1368.5,1370.0,1366.0,1369.5,7904.0,174866
2019-05-08 10:45:00,1369.0,1374.0,1367.0,1372.0,16038.0,175374
2019-05-08 11:15:00,1372.0,1374.5,1371.0,1372.0,8928.0,174614
2019-05-08 13:45:00,1372.0,1373.5,1367.5,1373.0,14660.0,169896
2019-05-08 14:15:00,1373.0,1374.0,1367.5,1368.5,17434.0,171888
2019-05-08 14:45:00,1368.0,1371.0,1365.5,1365.5,12820.0,174080
2019-05-08 21:15:00,1366.0,1369.0,1362.5,1364.0,18968.0,172012
2019-05-08 21:45:00,1364.0,1365.0,1361.5,1363.0,10798.0,168654
2019-05-08 22:15:00,1362.5,1368.0,1362.0,1367.5,8532.0,168124
2019-05-08 22:45:00,1367.5,1368.0,1364.5,1366.0,8028.0,169188
2019-05-09 09:15:00,1365.5,1366.0,1362.0,1363.5,8820.0,167838
2019-05-09 09:45:00,1364.0,1366.5,1363.0,1363.5,6614.0,167584
2019-05-09 10:15:00,1363.5,1364.5,1362.0,1363.5,7874.0,168438
2019-05-09 11:00:00,1363.0,1363.0,1355.5,1357.5,20766.0,165290
2019-05-09 11:30:00,1357.5,1358.0,1354.0,1354.5,10740.0,166394
2019-05-09 14:00:00,1355.5,1358.0,1353.0,1357.0,13972.0,169052
2019-05-09 14:30:00,1357.5,1357.5,1354.0,1356.5,7932.0,172106
2019-05-09 15:00:00,1356.5,1358.0,1355.5,1357.0,9576.0,173988
2019-05-09 21:30:00,1357.0,1357.0,1348.0,1354.0,19942.0,167026
2019-05-09 22:00:00,1353.5,1354.5,1351.0,1353.0,5220.0,166806
2019-05-09 22:30:00,1352.5,1354.5,1352.0,1354.0,3288.0,166780
2019-05-09 23:00:00,1354.5,1355.0,1352.5,1353.0,4986.0,165506
2019-05-10 09:30:00,1354.0,1359.0,1353.5,1357.5,18518.0,165244
2019-05-10 10:00:00,1357.5,1358.5,1355.5,1358.5,6712.0,164922
2019-05-10 10:45:00,1358.5,1360.0,1357.5,1358.0,8174.0,164482
2019-05-10 11:15:00,1358.0,1362.0,1355.5,1357.0,13802.0,161828
2019-05-10 13:45:00,1357.0,1358.5,1355.0,1358.5,8016.0,161868
2019-05-10 14:15:00,1358.0,1361.0,1357.0,1358.5,9164.0,163790
2019-05-10 14:45:00,1358.0,1359.0,1355.5,1358.5,5940.0,165870
2019-05-10 21:15:00,1358.0,1362.5,1357.0,1360.5,17554.0,165106
2019-05-10 21:45:00,1360.5,1361.0,1357.0,1358.0,6072.0,163764
2019-05-10 22:15:00,1358.0,1358.5,1355.0,1355.0,7014.0,162706
2019-05-10 22:45:00,1355.0,1357.0,1353.5,1356.0,6974.0,162242
2019-05-13 09:15:00,1356.0,1365.5,1355.5,1357.5,23918.0,159914
2019-05-13 09:45:00,1357.5,1358.5,1353.5,1356.0,14014.0,161398
2019-05-13 10:15:00,1355.5,1358.5,1354.0,1358.0,8424.0,162092
2019-05-13 11:00:00,1357.0,1358.5,1354.5,1355.0,6412.0,164304
2019-05-13 11:30:00,1355.0,1356.0,1352.0,1354.5,8176.0,166752
2019-05-13 14:00:00,1355.0,1355.0,1352.5,1352.5,5898.0,167662
2019-05-13 14:30:00,1353.0,1354.0,1350.0,1351.5,9522.0,169562
2019-05-13 15:00:00,1351.5,1355.0,1350.5,1350.5,9140.0,171452
2019-05-13 21:30:00,1350.5,1353.5,1348.5,1351.5,12478.0,166290
2019-05-13 22:00:00,1352.0,1352.5,1350.5,1351.0,5698.0,165256
2019-05-13 22:30:00,1351.5,1354.0,1351.0,1352.0,4156.0,164318
2019-05-13 23:00:00,1352.0,1361.5,1352.0,1356.5,18156.0,161758
2019-05-14 09:30:00,1357.0,1358.0,1352.0,1355.5,11936.0,158588
2019-05-14 10:00:00,1355.5,1358.5,1355.0,1358.0,6690.0,157128
2019-05-14 10:45:00,1358.0,1359.5,1353.0,1354.0,9084.0,156100
2019-05-14 11:15:00,1353.5,1354.5,1344.0,1347.0,30380.0,155230
2019-05-14 13:45:00,1347.0,1350.0,1344.5,1347.0,10026.0,156168
2019-05-14 14:15:00,1347.0,1347.0,1343.0,1344.0,12644.0,157162
2019-05-14 14:45:00,1344.0,1346.0,1341.0,1341.0,10452.0,158858
2019-05-14 21:15:00,1341.5,1342.0,1332.0,1339.0,32434.0,153712
2019-05-14 21:45:00,1339.5,1340.5,1336.0,1338.0,8406.0,153052
2019-05-14 22:15:00,1338.0,1340.5,1336.0,1339.0,6208.0,153488
2019-05-14 22:45:00,1339.0,1342.5,1338.5,1341.5,4034.0,154006
2019-05-15 09:15:00,1341.5,1348.0,1340.0,1347.0,15530.0,151028
2019-05-15 09:45:00,1346.5,1348.5,1344.5,1347.5,7868.0,150556
2019-05-15 10:15:00,1347.0,1348.0,1344.5,1346.5,5328.0,150218
2019-05-15 11:00:00,1346.0,1346.5,1343.5,1344.5,5900.0,150196
2019-05-15 11:30:00,1344.0,1345.5,1343.5,1345.0,3186.0,149836
2019-05-15 14:00:00,1345.0,1354.0,1345.0,1350.5,23150.0,149718
2019-05-15 14:30:00,1350.0,1354.0,1349.5,1353.5,7968.0,151922
2019-05-15 15:00:00,1353.5,1370.5,1353.5,1370.0,36618.0,158512
2019-05-15 21:30:00,1369.0,1369.0,1357.5,1359.0,32218.0,149728
2019-05-15 22:00:00,1358.5,1361.5,1358.0,1361.0,6206.0,148622
2019-05-15 22:30:00,1360.5,1364.5,1359.0,1361.0,9094.0,149408
2019-05-15 23:00:00,1361.0,1364.0,1360.5,1363.0,5628.0,149568
2019-05-16 09:30:00,1363.5,1367.0,1360.5,1367.0,15574.0,147962
2019-05-16 10:00:00,1367.0,1368.5,1364.5,1368.0,9422.0,147330
2019-05-16 10:45:00,1368.0,1369.0,1365.5,1369.0,9322.0,148928
2019-05-16 11:15:00,1368.5,1373.0,1366.5,1372.5,13448.0,152476
2019-05-16 13:45:00,1372.5,1374.5,1366.5,1371.0,12774.0,155290
2019-05-16 14:15:00,1371.0,1373.0,1369.0,1371.0,10668.0,156730
2019-05-16 14:45:00,1370.5,1371.0,1365.5,1368.0,9994.0,159100
2019-05-16 21:15:00,1368.0,1376.5,1365.5,1376.0,21930.0,159324
2019-05-16 21:45:00,1376.0,1377.5,1374.0,1376.5,14666.0,158844
2019-05-16 22:15:00,1376.5,1387.0,1376.0,1380.5,36176.0,153322
2019-05-16 22:45:00,1380.5,1382.5,1377.5,1378.5,6926.0,153338
2019-05-17 09:15:00,1379.0,1381.0,1375.0,1381.0,15240.0,149430
2019-05-17 09:45:00,1381.0,1382.5,1377.0,1380.0,9824.0,149412
2019-05-17 10:15:00,1380.0,1383.0,1375.0,1375.5,10890.0,151100
2019-05-17 11:00:00,1375.5,1379.5,1375.5,1376.0,6626.0,152376
2019-05-17 11:30:00,1376.0,1384.0,1374.0,1383.5,10944.0,155124
2019-05-17 14:00:00,1384.0,1386.0,1380.0,1382.5,21208.0,162658
2019-05-17 14:30:00,1382.5,1389.0,1381.0,1383.5,17676.0,170280
2019-05-17 15:00:00,1384.0,1395.0,1383.5,1390.0,35492.0,182652
2019-05-17 21:30:00,1395.0,1395.0,1386.5,1391.0,20234.0,178610
2019-05-17 22:00:00,1391.0,1393.0,1389.5,1391.0,5918.0,178678
2019-05-17 22:30:00,1391.5,1393.5,1391.0,1393.0,5014.0,178772
2019-05-17 23:00:00,1393.0,1397.0,1387.0,1387.5,17432.0,174618
2019-05-20 09:30:00,1390.5,1392.0,1383.0,1387.0,20728.0,170668
2019-05-20 10:00:00,1386.5,1387.5,1383.5,1384.0,6228.0,170308
2019-05-20 10:45:00,1384.0,1389.0,1383.5,1387.5,6736.0,169530
2019-05-20 11:15:00,1387.5,1391.5,1387.5,1390.0,6718.0,170444
2019-05-20 13:45:00,1390.0,1402.0,1389.5,1394.5,32908.0,176038
2019-05-20 14:15:00,1393.5,1394.5,1387.5,1388.0,15074.0,175958
2019-05-20 14:45:00,1388.0,1389.5,1384.5,1388.0,11562.0,177674
2019-05-20 21:15:00,1388.0,1390.5,1384.5,1386.0,22152.0,174082
2019-05-20 21:45:00,1386.5,1389.0,1381.0,1384.0,24846.0,175422
2019-05-20 22:15:00,1384.5,1385.0,1378.0,1381.0,14656.0,175128
2019-05-20 22:45:00,1381.0,1384.5,1378.5,1384.0,9552.0,174718
2019-05-21 09:15:00,1384.5,1385.0,1378.5,1379.0,13424.0,171850
2019-05-21 09:45:00,1379.0,1385.0,1378.5,1382.5,14672.0,176836
2019-05-21 10:15:00,1382.0,1395.0,1381.5,1393.5,23030.0,181038
2019-05-21 11:00:00,1393.5,1398.0,1389.5,1397.0,24042.0,186712
2019-05-21 11:30:00,1397.0,1399.0,1394.0,1396.5,20574.0,196894
2019-05-21 14:00:00,1397.0,1401.0,1392.0,1398.0,21802.0,201532
2019-05-21 14:30:00,1398.0,1405.0,1393.0,1400.5,44312.0,215780
2019-05-21 15:00:00,1400.0,1406.0,1396.5,1403.5,35908.0,225344
2019-05-21 21:30:00,1400.0,1432.5,1396.0,1424.0,132522.0,236736
2019-05-21 22:00:00,1424.5,1428.0,1419.0,1427.0,40214.0,244056
2019-05-21 22:30:00,1427.0,1431.5,1385.0,1390.0,115828.0,230752
2019-05-21 23:00:00,1390.0,1398.5,1386.0,1387.0,30394.0,231196
2019-05-22 09:30:00,1387.5,1396.5,1387.5,1395.0,20970.0,232650
2019-05-22 10:00:00,1395.0,1395.5,1386.5,1390.0,12696.0,233132
2019-05-22 10:45:00,1390.0,1394.0,1387.0,1391.5,10236.0,232720
2019-05-22 11:15:00,1392.0,1394.0,1388.5,1393.0,6964.0,232144
2019-05-22 13:45:00,1393.0,1394.0,1388.5,1389.5,11962.0,232682
2019-05-22 14:15:00,1390.0,1397.0,1388.0,1390.5,16610.0,231354
2019-05-22 14:45:00,1390.0,1392.5,1381.0,1384.0,30802.0,229304
2019-05-22 21:15:00,1384.0,1388.5,1381.0,1385.5,31342.0,224062
2019-05-22 21:45:00,1385.5,1385.5,1378.5,1381.5,21246.0,220788
2019-05-22 22:15:00,1381.5,1387.0,1381.5,1384.5,11056.0,219238
2019-05-22 22:45:00,1384.5,1388.0,1384.0,1387.0,8564.0,215394
2019-05-23 09:15:00,1387.5,1388.0,1379.5,1380.5,13428.0,208520
2019-05-23 09:45:00,1381.0,1381.5,1373.0,1375.5,31956.0,200050
2019-05-23 10:15:00,1375.0,1378.0,1374.0,1377.5,7310.0,199098
2019-05-23 11:00:00,1377.5,1387.5,1375.0,1384.0,18756.0,197094
2019-05-23 11:30:00,1384.0,1387.5,1381.5,1386.5,7472.0,197654
2019-05-23 14:00:00,1386.5,1402.0,1386.5,1398.0,48028.0,205454
2019-05-23 14:30:00,1398.5,1401.0,1395.0,1398.5,13638.0,208850
2019-05-23 15:00:00,1398.0,1401.0,1391.5,1392.0,16572.0,207690
2019-05-23 21:30:00,1392.0,1396.0,1384.0,1388.5,31784.0,200226
2019-05-23 22:00:00,1388.5,1393.5,1388.5,1391.5,11128.0,200280
2019-05-23 22:30:00,1391.0,1393.5,1385.0,1388.0,16282.0,199220
2019-05-23 23:00:00,1388.0,1394.0,1386.0,1393.5,13412.0,199852
2019-05-24 09:30:00,1393.5,1405.5,1391.0,1405.5,37576.0,209144
2019-05-24 10:00:00,1405.5,1418.0,1403.0,1403.0,61448.0,224068
2019-05-24 10:45:00,1403.5,1412.5,1402.0,1408.5,20768.0,229548
2019-05-24 11:15:00,1409.0,1413.5,1408.5,1412.0,9098.0,231350
2019-05-24 13:45:00,1412.0,1412.0,1405.5,1408.5,10352.0,231926
2019-05-24 14:15:00,1408.5,1414.0,1406.5,1412.0,10190.0,236100
2019-05-24 14:45:00,1412.0,1420.0,1407.0,1411.5,32178.0,241570
2019-05-24 21:15:00,1411.5,1427.0,1409.5,1416.5,54074.0,238408
2019-05-24 21:45:00,1416.5,1416.5,1393.5,1403.5,63142.0,227320
2019-05-24 22:15:00,1404.0,1405.0,1396.5,1401.0,16304.0,228278
2019-05-24 22:45:00,1401.0,1404.0,1395.0,1398.5,12436.0,226484
2019-05-27 09:15:00,1399.0,1401.5,1394.0,1399.0,21896.0,219610
2019-05-27 09:45:00,1399.0,1412.0,1398.0,1411.5,26184.0,215972
2019-05-27 10:15:00,1411.0,1414.0,1407.5,1410.5,12674.0,216618
2019-05-27 11:00:00,1409.5,1411.0,1402.5,1403.0,11786.0,216276
2019-05-27 11:30:00,1402.5,1408.0,1401.0,1404.5,9458.0,216362
2019-05-27 14:00:00,1405.0,1409.0,1402.0,1408.0,9602.0,215434
2019-05-27 14:30:00,1407.5,1411.0,1402.0,1402.5,13720.0,212262
2019-05-27 15:00:00,1402.5,1404.0,1387.0,1388.0,35370.0,208910
2019-05-27 21:30:00,1390.5,1396.0,1389.0,1390.5,18408.0,207002
2019-05-27 22:00:00,1391.0,1393.0,1384.5,1391.0,21202.0,204964
2019-05-27 22:30:00,1391.0,1395.0,1391.0,1392.5,7264.0,206346
2019-05-27 23:00:00,1392.5,1402.0,1391.5,1399.5,15568.0,207734
2019-05-28 09:30:00,1400.0,1403.0,1394.5,1397.0,18598.0,204344
2019-05-28 10:00:00,1397.0,1400.5,1393.5,1398.5,9744.0,202724
2019-05-28 10:45:00,1398.5,1400.0,1386.0,1388.0,23254.0,201966
2019-05-28 11:15:00,1388.0,1391.5,1382.5,1388.5,25684.0,201146
2019-05-28 13:45:00,1389.0,1391.0,1383.0,1388.0,15038.0,201886
2019-05-28 14:15:00,1388.0,1391.0,1388.0,1390.0,6582.0,204370
2019-05-28 14:45:00,1390.0,1391.5,1383.0,1384.5,9160.0,206460
2019-05-28 21:15:00,1384.0,1384.5,1378.0,1378.5,32416.0,203212
2019-05-28 21:45:00,1378.0,1383.5,1378.0,1380.5,10124.0,200456
2019-05-28 22:15:00,1380.0,1382.0,1379.0,1380.0,6122.0,201200
2019-05-28 22:45:00,1380.0,1382.0,1379.0,1380.5,4254.0,200644
2019-05-29 09:15:00,1380.5,1383.0,1376.5,1379.0,11928.0,197036
2019-05-29 09:45:00,1379.0,1386.5,1378.5,1383.5,16846.0,195814
2019-05-29 10:15:00,1383.5,1386.0,1382.0,1384.0,7906.0,195508
2019-05-29 11:00:00,1384.0,1385.5,1381.0,1385.0,8500.0,193678
2019-05-29 11:30:00,1384.5,1384.5,1379.5,1380.5,6426.0,192126
2019-05-29 14:00:00,1380.5,1383.0,1379.0,1381.0,6984.0,191336
2019-05-29 14:30:00,1381.5,1388.0,1378.0,1386.0,19440.0,192362
2019-05-29 15:00:00,1386.0,1392.0,1384.5,1391.5,16776.0,194628
2019-05-29 21:30:00,1391.0,1397.0,1386.5,1394.0,26812.0,193148
2019-05-29 22:00:00,1394.0,1395.5,1388.5,1393.0,11954.0,194002
2019-05-29 22:30:00,1393.0,1395.5,1393.0,1394.0,5750.0,195274
2019-05-29 23:00:00,1394.0,1397.0,1392.0,1394.5,8202.0,195964
2019-05-30 09:30:00,1394.5,1410.0,1393.5,1408.5,33898.0,207570
2019-05-30 10:00:00,1408.5,1412.0,1405.5,1407.5,28622.0,217812
2019-05-30 10:45:00,1407.5,1412.0,1406.5,1410.5,12106.0,221428
2019-05-30 11:15:00,1410.5,1414.5,1399.5,1403.0,52240.0,223790
2019-05-30 13:45:00,1403.0,1407.0,1398.0,1400.0,19896.0,226602
2019-05-30 14:15:00,1400.5,1404.0,1395.0,1404.0,28002.0,233160
2019-05-30 14:45:00,1403.5,1405.5,1395.0,1396.0,18794.0,234860
2019-05-30 21:15:00,1396.0,1401.0,1392.0,1394.5,31640.0,229386
2019-05-30 21:45:00,1394.0,1394.5,1390.0,1393.5,14626.0,227070
2019-05-30 22:15:00,1393.5,1397.0,1393.0,1397.0,9722.0,227226
2019-05-30 22:45:00,1397.0,1401.5,1396.0,1397.5,15200.0,225836
2019-05-31 09:15:00,1398.0,1400.0,1394.5,1396.0,14138.0,222832
2019-05-31 09:45:00,1396.5,1399.5,1395.0,1398.0,6574.0,221292
2019-05-31 10:15:00,1398.0,1404.5,1395.0,1404.0,11758.0,219456
2019-05-31 11:00:00,1404.0,1413.0,1403.0,1409.0,40542.0,230164
2019-05-31 11:30:00,1409.0,1414.0,1393.0,1394.0,43496.0,224730
2019-05-31 14:00:00,1393.0,1395.5,1388.0,1393.5,38428.0,222822
2019-05-31 14:30:00,1393.5,1395.0,1389.0,1391.5,11368.0,223082
2019-05-31 15:00:00,1391.0,1394.0,1385.0,1386.0,18650.0,220426
2019-05-31 21:30:00,1386.0,1388.0,1381.5,1384.5,27564.0,212980
2019-05-31 22:00:00,1384.5,1387.5,1383.5,1386.0,10924.0,212016
2019-05-31 22:30:00,1385.0,1389.0,1383.5,1385.0,11074.0,210020
2019-05-31 23:00:00,1384.5,1388.0,1383.0,1386.5,9814.0,207620
2019-06-03 09:30:00,1385.0,1386.5,1374.0,1382.0,42896.0,202370
2019-06-03 10:00:00,1382.0,1387.5,1380.5,1384.0,11700.0,202998
2019-06-03 10:45:00,1384.0,1384.0,1371.5,1375.0,29474.0,206156
2019-06-03 11:15:00,1375.0,1381.0,1369.5,1373.0,28328.0,209412
2019-06-03 13:45:00,1373.5,1379.0,1370.5,1373.0,22332.0,213630
2019-06-03 14:15:00,1374.0,1375.5,1365.5,1370.5,28554.0,215012
2019-06-03 14:45:00,1371.0,1373.0,1366.5,1369.0,16088.0,219040
