,open,high,low,close,volume,open_interest
2019-11-20 10:15:00,3662.0,3665.0,3650.0,3655.0,365550.0,3050880
2019-11-20 11:30:00,3655.0,3682.0,3653.0,3673.0,667918.0,3087054
2019-11-20 14:30:00,3673.0,3690.0,3670.0,3686.0,744010.0,3100520
2019-11-20 21:30:00,3686.0,3691.0,3658.0,3662.0,1116228.0,3033168
2019-11-20 22:30:00,3661.0,3680.0,3656.0,3673.0,493550.0,3048662
2019-11-21 09:30:00,3674.0,3674.0,3633.0,3642.0,1001704.0,2956376
2019-11-21 10:45:00,3642.0,3651.0,3635.0,3647.0,439910.0,2978530
2019-11-21 13:45:00,3647.0,3648.0,3610.0,3615.0,795836.0,2956404
2019-11-21 14:45:00,3614.0,3631.0,3612.0,3622.0,694766.0,2938182
2019-11-21 21:45:00,3622.0,3647.0,3613.0,3646.0,828376.0,2958016
2019-11-21 22:45:00,3647.0,3655.0,3638.0,3654.0,574360.0,2982702
2019-11-22 09:45:00,3653.0,3659.0,3641.0,3646.0,494456.0,2990324
2019-11-22 11:00:00,3647.0,3652.0,3624.0,3637.0,679652.0,2960890
2019-11-22 14:00:00,3637.0,3652.0,3634.0,3645.0,429216.0,2937412
2019-11-22 15:00:00,3646.0,3658.0,3642.0,3655.0,567930.0,2915666
2019-11-22 22:00:00,3656.0,3669.0,3644.0,3650.0,504366.0,2921380
2019-11-22 23:00:00,3649.0,3657.0,3631.0,3657.0,591894.0,2865714
2019-11-25 10:00:00,3665.0,3715.0,3658.0,3711.0,1443158.0,2960880
2019-11-25 11:15:00,3711.0,3713.0,3693.0,3705.0,531270.0,2927678
2019-11-25 14:15:00,3704.0,3720.0,3701.0,3713.0,527764.0,2922960
2019-11-25 21:15:00,3712.0,3716.0,3655.0,3662.0,1230082.0,2742058
2019-11-25 22:15:00,3661.0,3665.0,3643.0,3650.0,623804.0,2719244
2019-11-26 09:15:00,3650.0,3658.0,3635.0,3646.0,534048.0,2672254
2019-11-26 10:15:00,3646.0,3655.0,3641.0,3647.0,280076.0,2668172
2019-11-26 11:30:00,3647.0,3649.0,3610.0,3611.0,670886.0,2631272
2019-11-26 14:30:00,3609.0,3624.0,3603.0,3622.0,628718.0,2629348
2019-11-26 21:30:00,3621.0,3635.0,3594.0,3607.0,958224.0,2592402
2019-11-26 22:30:00,3607.0,3608.0,3590.0,3598.0,433808.0,2604092
2019-11-27 09:30:00,3598.0,3616.0,3588.0,3605.0,611992.0,2560952
2019-11-27 10:45:00,3606.0,3611.0,3594.0,3608.0,373438.0,2564206
2019-11-27 13:45:00,3609.0,3622.0,3600.0,3619.0,441168.0,2561794
2019-11-27 14:45:00,3619.0,3621.0,3607.0,3610.0,381940.0,2546108
2019-11-27 21:45:00,3610.0,3619.0,3571.0,3577.0,1167208.0,2492618
2019-11-27 22:45:00,3577.0,3585.0,3566.0,3568.0,338016.0,2469824
2019-11-28 09:45:00,3566.0,3604.0,3564.0,3596.0,735788.0,2451696
2019-11-28 11:00:00,3597.0,3599.0,3586.0,3592.0,254658.0,2447316
2019-11-28 14:00:00,3592.0,3598.0,3570.0,3573.0,647938.0,2399870
2019-11-28 15:00:00,3574.0,3625.0,3573.0,3618.0,925408.0,2333174
2019-11-28 22:00:00,3616.0,3644.0,3611.0,3636.0,949850.0,2330124
2019-11-28 23:00:00,3636.0,3638.0,3626.0,3633.0,350714.0,2281558
2019-11-29 10:00:00,3633.0,3641.0,3622.0,3638.0,382118.0,2271990
2019-11-29 11:15:00,3638.0,3638.0,3594.0,3599.0,750136.0,2218368
2019-11-29 14:15:00,3599.0,3610.0,3588.0,3605.0,537220.0,2213026
2019-11-29 21:15:00,3606.0,3628.0,3580.0,3586.0,859380.0,2131896
2019-11-29 22:15:00,3586.0,3590.0,3574.0,3583.0,371378.0,2118940
2019-12-02 09:15:00,3582.0,3610.0,3567.0,3610.0,665780.0,2058710
2019-12-02 10:15:00,3610.0,3635.0,3595.0,3628.0,658492.0,2064766
2019-12-02 11:30:00,3628.0,3641.0,3622.0,3637.0,393252.0,2061462
2019-12-02 14:30:00,3638.0,3641.0,3620.0,3634.0,358218.0,2054184
2019-12-02 21:30:00,3634.0,3648.0,3622.0,3634.0,592244.0,2030426
2019-12-02 22:30:00,3635.0,3636.0,3619.0,3630.0,269634.0,2006786
2019-12-03 09:30:00,3629.0,3639.0,3619.0,3620.0,302198.0,1989246
2019-12-03 10:45:00,3621.0,3622.0,3602.0,3613.0,487102.0,1968990
2019-12-03 13:45:00,3613.0,3620.0,3603.0,3619.0,249244.0,1956922
2019-12-03 14:45:00,3619.0,3620.0,3604.0,3615.0,258242.0,1959350
2019-12-03 21:45:00,3614.0,3617.0,3579.0,3589.0,528332.0,1949722
2019-12-03 22:45:00,3588.0,3602.0,3585.0,3595.0,188604.0,1937792
2019-12-04 09:45:00,3595.0,3640.0,3592.0,3633.0,610712.0,1929470
2019-12-04 11:00:00,3633.0,3636.0,3622.0,3624.0,185188.0,1927934
2019-12-04 14:00:00,3625.0,3629.0,3589.0,3599.0,554782.0,1906232
2019-12-04 15:00:00,3598.0,3623.0,3596.0,3603.0,398684.0,1882540
2019-12-04 22:00:00,3603.0,3627.0,3603.0,3619.0,343088.0,1879326
2019-12-04 23:00:00,3620.0,3627.0,3616.0,3622.0,170310.0,1860642
2019-12-05 10:00:00,3621.0,3629.0,3611.0,3622.0,263010.0,1848492
2019-12-05 11:15:00,3622.0,3622.0,3593.0,3598.0,351150.0,1836158
2019-12-05 14:15:00,3598.0,3611.0,3596.0,3599.0,229968.0,1812144
2019-12-05 21:15:00,3599.0,3607.0,3387.0,3406.0,585004.0,2029878
2019-12-05 22:15:00,3406.0,3412.0,3401.0,3405.0,239658.0,2064802
2019-12-06 09:15:00,3404.0,3412.0,3394.0,3405.0,298614.0,2083392
2019-12-06 10:15:00,3405.0,3432.0,3405.0,3430.0,491298.0,2101954
2019-12-06 11:30:00,3430.0,3433.0,3418.0,3425.0,287912.0,2132164
2019-12-06 14:30:00,3425.0,3438.0,3419.0,3427.0,405778.0,2160654
2019-12-06 21:30:00,3426.0,3447.0,3424.0,3439.0,546818.0,2199566
2019-12-06 22:30:00,3438.0,3441.0,3432.0,3436.0,171778.0,2205520
2019-12-09 09:30:00,3437.0,3513.0,3436.0,3507.0,1480154.0,2289718
2019-12-09 10:45:00,3506.0,3512.0,3494.0,3507.0,495930.0,2333846
2019-12-09 13:45:00,3508.0,3534.0,3503.0,3518.0,766234.0,2346686
2019-12-09 14:45:00,3518.0,3531.0,3515.0,3518.0,460606.0,2380848
2019-12-09 21:45:00,3519.0,3521.0,3502.0,3508.0,630324.0,2337962
2019-12-09 22:45:00,3508.0,3519.0,3507.0,3516.0,187082.0,2344722
2019-12-10 09:45:00,3515.0,3526.0,3507.0,3517.0,396522.0,2343822
2019-12-10 11:00:00,3517.0,3525.0,3508.0,3520.0,269708.0,2361600
2019-12-10 14:00:00,3520.0,3535.0,3511.0,3518.0,451360.0,2358490
2019-12-10 15:00:00,3518.0,3520.0,3496.0,3505.0,612154.0,2362116
2019-12-10 22:00:00,3505.0,3524.0,3505.0,3517.0,465126.0,2404984
2019-12-10 23:00:00,3516.0,3544.0,3509.0,3536.0,814352.0,2437764
2019-12-11 10:00:00,3535.0,3543.0,3523.0,3525.0,448742.0,2456852
2019-12-11 11:15:00,3525.0,3527.0,3513.0,3524.0,270974.0,2436602
2019-12-11 14:15:00,3524.0,3536.0,3520.0,3529.0,337422.0,2447322
2019-12-11 21:15:00,3528.0,3548.0,3525.0,3538.0,636714.0,2475332
2019-12-11 22:15:00,3538.0,3570.0,3538.0,3559.0,664382.0,2552064
2019-12-12 09:15:00,3559.0,3562.0,3518.0,3522.0,965308.0,2476604
2019-12-12 10:15:00,3522.0,3526.0,3514.0,3519.0,314222.0,2500924
2019-12-12 11:30:00,3519.0,3522.0,3508.0,3517.0,343510.0,2505712
2019-12-12 14:30:00,3517.0,3531.0,3517.0,3524.0,432352.0,2527654
2019-12-12 21:30:00,3525.0,3535.0,3514.0,3524.0,589870.0,2546068
2019-12-12 22:30:00,3524.0,3530.0,3520.0,3521.0,251824.0,2532622
2019-12-13 09:30:00,3522.0,3548.0,3518.0,3536.0,558344.0,2530324
2019-12-13 10:45:00,3537.0,3537.0,3503.0,3504.0,621428.0,2546670
2019-12-13 13:45:00,3503.0,3533.0,3503.0,3530.0,550030.0,2543688
2019-12-13 14:45:00,3531.0,3532.0,3517.0,3523.0,358164.0,2540486
2019-12-13 21:45:00,3523.0,3532.0,3514.0,3524.0,527800.0,2514374
2019-12-13 22:45:00,3524.0,3538.0,3516.0,3529.0,510652.0,2504694
2019-12-16 09:45:00,3529.0,3558.0,3524.0,3545.0,750750.0,2588832
2019-12-16 11:00:00,3545.0,3549.0,3481.0,3487.0,1558576.0,2571410
2019-12-16 14:00:00,3487.0,3498.0,3486.0,3489.0,355080.0,2583968
2019-12-16 15:00:00,3489.0,3493.0,3473.0,3480.0,550182.0,2586240
2019-12-16 22:00:00,3482.0,3483.0,3463.0,3476.0,529840.0,2630566
2019-12-16 23:00:00,3476.0,3480.0,3471.0,3477.0,185056.0,2622372
2019-12-17 10:00:00,3478.0,3482.0,3459.0,3459.0,462744.0,2641796
2019-12-17 11:15:00,3459.0,3493.0,3456.0,3484.0,629188.0,2595674
2019-12-17 14:15:00,3484.0,3495.0,3481.0,3489.0,332114.0,2604234
2019-12-17 21:15:00,3490.0,3491.0,3477.0,3481.0,420234.0,2594492
2019-12-17 22:15:00,3480.0,3486.0,3475.0,3485.0,275732.0,2600266
2019-12-18 09:15:00,3485.0,3488.0,3479.0,3484.0,192526.0,2590456
2019-12-18 10:15:00,3484.0,3502.0,3483.0,3491.0,451402.0,2606782
2019-12-18 11:30:00,3491.0,3494.0,3480.0,3486.0,267164.0,2604626
2019-12-18 14:30:00,3486.0,3490.0,3472.0,3480.0,346462.0,2610918
2019-12-18 21:30:00,3479.0,3486.0,3469.0,3480.0,464360.0,2602286
2019-12-18 22:30:00,3480.0,3487.0,3474.0,3478.0,254206.0,2607298
2019-12-19 09:30:00,3477.0,3495.0,3465.0,3493.0,621796.0,2584592
2019-12-19 10:45:00,3492.0,3496.0,3485.0,3486.0,259722.0,2592500
2019-12-19 13:45:00,3487.0,3528.0,3486.0,3515.0,776416.0,2636638
2019-12-19 14:45:00,3515.0,3524.0,3511.0,3514.0,509286.0,2655518
2019-12-19 21:45:00,3515.0,3520.0,3501.0,3514.0,636632.0,2626282
2019-12-19 22:45:00,3514.0,3519.0,3510.0,3512.0,190192.0,2627962
2019-12-20 09:45:00,3512.0,3522.0,3508.0,3516.0,264196.0,2620354
2019-12-20 11:00:00,3517.0,3532.0,3513.0,3531.0,415958.0,2638758
2019-12-20 14:00:00,3531.0,3537.0,3505.0,3508.0,655394.0,2634832
2019-12-20 15:00:00,3508.0,3514.0,3498.0,3507.0,427064.0,2593402
2019-12-20 22:00:00,3510.0,3531.0,3508.0,3531.0,465490.0,2594680
2019-12-20 23:00:00,3531.0,3546.0,3524.0,3541.0,587506.0,2639242
2019-12-23 10:00:00,3546.0,3548.0,3530.0,3541.0,434170.0,2691016
2019-12-23 11:15:00,3542.0,3547.0,3532.0,3546.0,252136.0,2717726
2019-12-23 14:15:00,3546.0,3548.0,3529.0,3537.0,501682.0,2743446
2019-12-23 21:15:00,3537.0,3552.0,3527.0,3541.0,559996.0,2737016
2019-12-23 22:15:00,3541.0,3542.0,3532.0,3537.0,288018.0,2766792
2019-12-24 09:15:00,3537.0,3543.0,3532.0,3534.0,231180.0,2768120
2019-12-24 10:15:00,3534.0,3537.0,3516.0,3518.0,479646.0,2755290
2019-12-24 11:30:00,3519.0,3522.0,3502.0,3507.0,661740.0,2786514
2019-12-24 14:30:00,3507.0,3516.0,3503.0,3513.0,405306.0,2780638
2019-12-24 21:30:00,3514.0,3520.0,3509.0,3512.0,420480.0,2771140
2019-12-24 22:30:00,3512.0,3514.0,3509.0,3513.0,105988.0,2766998
2019-12-25 09:30:00,3513.0,3519.0,3503.0,3514.0,279338.0,2756172
2019-12-25 10:45:00,3515.0,3518.0,3511.0,3516.0,103388.0,2754454
2019-12-25 13:45:00,3516.0,3522.0,3498.0,3508.0,445416.0,2748914
2019-12-25 14:45:00,3508.0,3509.0,3486.0,3487.0,494640.0,2781382
2019-12-25 21:45:00,3487.0,3504.0,3483.0,3504.0,262442.0,0
2019-12-25 22:45:00,3504.0,3504.0,3472.0,3475.0,219270.0,2759320
2019-12-26 09:45:00,3475.0,3489.0,3470.0,3486.0,563152.0,2764466
2019-12-26 11:00:00,3486.0,3507.0,3485.0,3503.0,575656.0,2754262
2019-12-26 14:00:00,3504.0,3531.0,3502.0,3522.0,764238.0,2775470
2019-12-26 15:00:00,3521.0,3530.0,3520.0,3529.0,405552.0,2820998
2019-12-26 22:00:00,3527.0,3536.0,3522.0,3532.0,436094.0,2879998
2019-12-26 23:00:00,3532.0,3535.0,3524.0,3531.0,237734.0,2874450
2019-12-27 10:00:00,3532.0,3540.0,3526.0,3536.0,362190.0,2895696
2019-12-27 11:15:00,3535.0,3545.0,3533.0,3541.0,309218.0,2908480
2019-12-27 14:15:00,3540.0,3554.0,3540.0,3544.0,455904.0,2947264
2019-12-27 21:15:00,3544.0,3550.0,3531.0,3539.0,517074.0,2904964
2019-12-27 22:15:00,3539.0,3541.0,3531.0,3538.0,224754.0,2886556
2019-12-30 09:15:00,3538.0,3543.0,3534.0,3542.0,298118.0,2873478
2019-12-30 10:15:00,3541.0,3563.0,3541.0,3555.0,495076.0,2919522
2019-12-30 11:30:00,3555.0,3557.0,3535.0,3540.0,420854.0,2919616
2019-12-30 14:30:00,3541.0,3550.0,3540.0,3547.0,202616.0,2932296
2019-12-30 21:30:00,3546.0,3552.0,3536.0,3545.0,335202.0,2920286
2019-12-30 22:30:00,3545.0,3554.0,3543.0,3551.0,226376.0,2945180
2019-12-31 09:30:00,3552.0,3565.0,3543.0,3547.0,583322.0,2952920
2019-12-31 10:45:00,3548.0,3562.0,3545.0,3558.0,281764.0,2964026
2019-12-31 13:45:00,3558.0,3574.0,3554.0,3565.0,572320.0,2994862
2019-12-31 14:45:00,3566.0,3576.0,3557.0,3575.0,379292.0,3005448
2020-01-02 09:45:00,3575.0,3593.0,3559.0,3582.0,489907.0,1479630
2020-01-02 11:00:00,3583.0,3585.0,3559.0,3563.0,218681.0,1481830
2020-01-02 14:00:00,3563.0,3565.0,3543.0,3555.0,309571.0,1469853
2020-01-02 15:00:00,3555.0,3556.0,3540.0,3547.0,200544.0,1443730
2020-01-02 22:00:00,3547.0,3553.0,3543.0,3553.0,125078.0,1447549
2020-01-02 23:00:00,3553.0,3554.0,3542.0,3547.0,78350.0,1433724
2020-01-03 10:00:00,3547.0,3567.0,3547.0,3561.0,190075.0,1423699
2020-01-03 11:15:00,3561.0,3565.0,3549.0,3551.0,135093.0,1416334
2020-01-03 14:15:00,3551.0,3561.0,3545.0,3546.0,139089.0,1411199
2020-01-03 21:15:00,3546.0,3552.0,3526.0,3541.0,205496.0,1394838
2020-01-03 22:15:00,3540.0,3561.0,3540.0,3555.0,164694.0,1394037
2020-01-06 09:15:00,3555.0,3566.0,3540.0,3546.0,233630.0,1378024
2020-01-06 10:15:00,3545.0,3555.0,3544.0,3546.0,105773.0,1383551
2020-01-06 11:30:00,3546.0,3546.0,3535.0,3544.0,147636.0,1394616
2020-01-06 14:30:00,3544.0,3560.0,3542.0,3557.0,160324.0,1390645
2020-01-06 21:30:00,3556.0,3573.0,3553.0,3572.0,214548.0,1395391
2020-01-06 22:30:00,3572.0,3575.0,3566.0,3570.0,90029.0,1398869
2020-01-07 09:30:00,3570.0,3580.0,3567.0,3576.0,126853.0,1412182
2020-01-07 10:45:00,3576.0,3578.0,3562.0,3565.0,114959.0,1410953
2020-01-07 13:45:00,3565.0,3572.0,3557.0,3568.0,105194.0,1405755
2020-01-07 14:45:00,3568.0,3574.0,3563.0,3570.0,81557.0,1404781
2020-01-07 21:45:00,3570.0,3591.0,3569.0,3588.0,214774.0,1420204
2020-01-07 22:45:00,3588.0,3606.0,3585.0,3601.0,269453.0,1451667
2020-01-08 09:45:00,3602.0,3621.0,3596.0,3617.0,263947.0,1443689
2020-01-08 11:00:00,3617.0,3619.0,3609.0,3616.0,111086.0,1437314
2020-01-08 14:00:00,3615.0,3619.0,3605.0,3609.0,118598.0,1433184
2020-01-08 15:00:00,3609.0,3618.0,3605.0,3617.0,108166.0,1419372
2020-01-08 22:00:00,3617.0,3621.0,3602.0,3605.0,162007.0,1412697
2020-01-08 23:00:00,3605.0,3609.0,3585.0,3596.0,203895.0,1373103
2020-01-09 10:00:00,3597.0,3610.0,3592.0,3608.0,118645.0,1383313
2020-01-09 11:15:00,3608.0,3612.0,3596.0,3597.0,73659.0,1385262
2020-01-09 14:15:00,3597.0,3607.0,3578.0,3582.0,270298.0,1384697
2020-01-09 21:15:00,3582.0,3583.0,3550.0,3566.0,409394.0,1344413
2020-01-09 22:15:00,3567.0,3570.0,3563.0,3565.0,79851.0,1358915
2020-01-10 09:15:00,3565.0,3578.0,3560.0,3573.0,110921.0,1365059
2020-01-10 10:15:00,3572.0,3573.0,3556.0,3565.0,118905.0,1371030
2020-01-10 11:30:00,3564.0,3574.0,3562.0,3569.0,83326.0,1365321
2020-01-10 14:30:00,3569.0,3581.0,3566.0,3581.0,83941.0,1363241
2020-01-10 21:30:00,3582.0,3583.0,3545.0,3546.0,285263.0,1366591
2020-01-10 22:30:00,3546.0,3562.0,3545.0,3561.0,106838.0,1359106
2020-01-13 09:30:00,3561.0,3565.0,3544.0,3546.0,163448.0,1343524
2020-01-13 10:45:00,3547.0,3553.0,3541.0,3544.0,126248.0,1345303
2020-01-13 13:45:00,3544.0,3553.0,3543.0,3548.0,80309.0,1335798
2020-01-13 14:45:00,3548.0,3551.0,3544.0,3546.0,59156.0,1330482
2020-01-13 21:45:00,3545.0,3546.0,3518.0,3534.0,348935.0,1313593
2020-01-13 22:45:00,3535.0,3546.0,3530.0,3537.0,131828.0,1311430
2020-01-14 09:45:00,3537.0,3549.0,3536.0,3539.0,111860.0,1303956
2020-01-14 11:00:00,3540.0,3544.0,3536.0,3541.0,46158.0,1304742
2020-01-14 14:00:00,3541.0,3572.0,3539.0,3563.0,292356.0,1323016
2020-01-14 15:00:00,3563.0,3571.0,3556.0,3570.0,117257.0,1311222
2020-01-14 22:00:00,3570.0,3570.0,3548.0,3556.0,163897.0,1307761
2020-01-14 23:00:00,3555.0,3564.0,3551.0,3559.0,70937.0,1300621
2020-01-15 10:00:00,3558.0,3578.0,3552.0,3572.0,197237.0,1311197
2020-01-15 11:15:00,3571.0,3574.0,3545.0,3551.0,170878.0,1307380
2020-01-15 14:15:00,3552.0,3560.0,3540.0,3544.0,133125.0,1307077
2020-01-15 21:15:00,3545.0,3552.0,3536.0,3550.0,203008.0,1313646
2020-01-15 22:15:00,3550.0,3555.0,3547.0,3550.0,75781.0,1316945
2020-01-16 09:15:00,3550.0,3569.0,3549.0,3556.0,180366.0,1320095
2020-01-16 10:15:00,3556.0,3565.0,3551.0,3555.0,72587.0,1322971
2020-01-16 11:30:00,3555.0,3577.0,3552.0,3577.0,169509.0,1343432
2020-01-16 14:30:00,3575.0,3575.0,3547.0,3553.0,220036.0,1331365
2020-01-16 21:30:00,3553.0,3569.0,3547.0,3566.0,210001.0,1319780
2020-01-16 22:30:00,3567.0,3574.0,3564.0,3570.0,89941.0,1331493
2020-01-17 09:30:00,3569.0,3593.0,3567.0,3588.0,218487.0,1363069
2020-01-17 10:45:00,3588.0,3596.0,3578.0,3591.0,163625.0,1379088
2020-01-17 13:45:00,3591.0,3599.0,3585.0,3591.0,128979.0,1392324
2020-01-17 14:45:00,3591.0,3608.0,3591.0,3603.0,154040.0,1413241
2020-01-17 21:45:00,3602.0,3606.0,3588.0,3592.0,164533.0,1394591
2020-01-17 22:45:00,3592.0,3600.0,3591.0,3595.0,49989.0,1396268
2020-01-20 09:45:00,3595.0,3618.0,3595.0,3610.0,202221.0,1405934
2020-01-20 11:00:00,3610.0,3617.0,3605.0,3605.0,86869.0,1416935
2020-01-20 14:00:00,3606.0,3613.0,3592.0,3594.0,135592.0,1405728
2020-01-20 15:00:00,3595.0,3607.0,3592.0,3605.0,90045.0,1394162
2020-01-20 22:00:00,3605.0,3605.0,3586.0,3591.0,134042.0,1396415
2020-01-20 23:00:00,3591.0,3592.0,3582.0,3587.0,95684.0,1387317
2020-01-21 10:00:00,3585.0,3590.0,3575.0,3576.0,153863.0,1377561
2020-01-21 11:15:00,3576.0,3576.0,3558.0,3563.0,224026.0,1353269
2020-01-21 14:15:00,3563.0,3577.0,3561.0,3564.0,126430.0,1341529
2020-01-21 21:15:00,3563.0,3573.0,3540.0,3541.0,298453.0,1318203
2020-01-21 22:15:00,3541.0,3547.0,3535.0,3540.0,134417.0,1315606
2020-01-22 09:15:00,3541.0,3549.0,3520.0,3527.0,177069.0,1306911
2020-01-22 10:15:00,3527.0,3527.0,3506.0,3515.0,245176.0,1309878
2020-01-22 11:30:00,3515.0,3530.0,3512.0,3520.0,123154.0,1292026
2020-01-22 14:30:00,3520.0,3561.0,3520.0,3561.0,230122.0,1277113
2020-01-22 21:30:00,3560.0,3568.0,3535.0,3543.0,221105.0,1268280
2020-01-22 22:30:00,3543.0,3546.0,3539.0,3542.0,46259.0,1265794
2020-01-23 09:30:00,3541.0,3545.0,3512.0,3526.0,161391.0,1268571
2020-01-23 10:45:00,3525.0,3529.0,3508.0,3522.0,117310.0,1262306
2020-01-23 13:45:00,3521.0,3523.0,3493.0,3494.0,193663.0,1275881
2020-01-23 14:45:00,3493.0,3506.0,3491.0,3502.0,183283.0,1277780
2020-02-03 09:45:00,3502.0,3506.0,3233.0,3269.0,706794.0,1235084
2020-02-03 11:00:00,3269.0,3294.0,3252.0,3262.0,308343.0,1250363
2020-02-03 14:00:00,3262.0,3267.0,3233.0,3233.0,276343.0,1273048
2020-02-03 15:00:00,3233.0,3233.0,3233.0,3233.0,16858.0,1260621
2020-02-04 10:00:00,3209.0,3290.0,3207.0,3286.0,570997.0,1249357
2020-02-04 11:15:00,3285.0,3332.0,3278.0,3297.0,406913.0,1257995
2020-02-04 14:15:00,3297.0,3309.0,3285.0,3307.0,233256.0,1253122
2020-02-05 09:15:00,3307.0,3322.0,3288.0,3316.0,336521.0,1264970
2020-02-05 10:15:00,3315.0,3321.0,3294.0,3299.0,249281.0,1282014
2020-02-05 11:30:00,3299.0,3324.0,3295.0,3306.0,276358.0,1303053
2020-02-05 14:30:00,3303.0,3304.0,3282.0,3290.0,241275.0,1323032
2020-02-06 09:30:00,3290.0,3300.0,3271.0,3295.0,320137.0,1344568
2020-02-06 10:45:00,3296.0,3297.0,3282.0,3292.0,173182.0,1355558
2020-02-06 13:45:00,3292.0,3296.0,3274.0,3291.0,258833.0,1370024
2020-02-06 14:45:00,3290.0,3316.0,3290.0,3308.0,430072.0,1373036
2020-02-07 09:45:00,3307.0,3311.0,3289.0,3302.0,271013.0,1388831
2020-02-07 11:00:00,3302.0,3320.0,3298.0,3310.0,246187.0,1401261
2020-02-07 14:00:00,3309.0,3314.0,3301.0,3306.0,128023.0,1412093
2020-02-07 15:00:00,3305.0,3338.0,3305.0,3325.0,263481.0,1400626
2020-02-10 10:00:00,3308.0,3308.0,3280.0,3303.0,425422.0,1389923
2020-02-10 11:15:00,3302.0,3321.0,3300.0,3320.0,190170.0,1396858
2020-02-10 14:15:00,3321.0,3321.0,3298.0,3308.0,172330.0,1409978
2020-02-11 09:15:00,3309.0,3355.0,3302.0,3352.0,492726.0,1436868
2020-02-11 10:15:00,3352.0,3484.0,3351.0,3404.0,1211541.0,1367049
2020-02-11 11:30:00,3404.0,3421.0,3389.0,3407.0,347602.0,1369352
2020-02-11 14:30:00,3412.0,3412.0,3390.0,3397.0,238916.0,1375437
2020-02-12 09:30:00,3397.0,3422.0,3392.0,3416.0,407215.0,1352735
2020-02-12 10:45:00,3416.0,3421.0,3406.0,3409.0,160675.0,1358252
2020-02-12 13:45:00,3409.0,3419.0,3403.0,3408.0,190143.0,1354057
2020-02-12 14:45:00,3408.0,3409.0,3382.0,3400.0,330349.0,1366592
2020-02-13 09:45:00,3401.0,3423.0,3393.0,3406.0,458665.0,1380849
2020-02-13 11:00:00,3405.0,3408.0,3396.0,3397.0,127262.0,1393417
2020-02-13 14:00:00,3397.0,3401.0,3383.0,3389.0,297645.0,1434324
2020-02-13 15:00:00,3390.0,3408.0,3383.0,3395.0,272885.0,1439358
2020-02-14 10:00:00,3391.0,3393.0,3366.0,3383.0,426950.0,1463193
2020-02-14 11:15:00,3383.0,3390.0,3377.0,3385.0,135435.0,1457991
2020-02-14 14:15:00,3385.0,3397.0,3374.0,3395.0,199720.0,1472711
2020-02-17 09:15:00,3394.0,3408.0,3386.0,3390.0,406589.0,1486839
2020-02-17 10:15:00,3390.0,3414.0,3390.0,3409.0,250684.0,1504722
2020-02-17 11:30:00,3409.0,3418.0,3404.0,3411.0,198647.0,1514211
2020-02-17 14:30:00,3412.0,3431.0,3412.0,3427.0,322785.0,1537384
2020-02-18 09:30:00,3426.0,3437.0,3414.0,3420.0,421010.0,1533972
2020-02-18 10:45:00,3420.0,3431.0,3416.0,3420.0,170002.0,1541461
2020-02-18 13:45:00,3419.0,3421.0,3397.0,3406.0,345675.0,1526903
2020-02-18 14:45:00,3406.0,3407.0,3386.0,3395.0,284952.0,1529676
2020-02-19 09:45:00,3396.0,3403.0,3376.0,3393.0,401968.0,1527713
2020-02-19 11:00:00,3394.0,3397.0,3384.0,3387.0,150393.0,1531006
2020-02-19 14:00:00,3387.0,3398.0,3384.0,3395.0,199489.0,1533569
2020-02-19 15:00:00,3395.0,3403.0,3389.0,3394.0,187152.0,1523825
2020-02-20 10:00:00,3395.0,3446.0,3395.0,3436.0,672989.0,1548773
2020-02-20 11:15:00,3435.0,3440.0,3412.0,3422.0,265796.0,1536376
2020-02-20 14:15:00,3422.0,3465.0,3421.0,3465.0,499338.0,1575784
2020-02-21 09:15:00,3465.0,3478.0,3452.0,3458.0,548456.0,1543157
2020-02-21 10:15:00,3458.0,3488.0,3457.0,3468.0,413523.0,1565858
2020-02-21 11:30:00,3468.0,3477.0,3455.0,3469.0,253778.0,1562640
2020-02-21 14:30:00,3469.0,3474.0,3458.0,3470.0,221356.0,1542737
2020-02-24 09:30:00,3470.0,3514.0,3459.0,3481.0,826537.0,1535900
2020-02-24 10:45:00,3482.0,3497.0,3476.0,3489.0,310778.0,1517850
2020-02-24 13:45:00,3490.0,3497.0,3485.0,3493.0,133955.0,1523114
2020-02-24 14:45:00,3493.0,3494.0,3464.0,3471.0,229776.0,1521997
2020-02-25 09:45:00,3471.0,3479.0,3433.0,3463.0,636279.0,1481139
2020-02-25 11:00:00,3463.0,3472.0,3456.0,3456.0,199718.0,1488550
2020-02-25 14:00:00,3456.0,3477.0,3453.0,3465.0,224971.0,1487103
2020-02-25 15:00:00,3466.0,3494.0,3463.0,3489.0,294391.0,1456095
2020-02-26 10:00:00,3470.0,3481.0,3463.0,3473.0,299761.0,1469224
2020-02-26 11:15:00,3473.0,3488.0,3466.0,3468.0,333869.0,1476342
2020-02-26 14:15:00,3468.0,3473.0,3447.0,3453.0,366307.0,1507955
2020-02-27 09:15:00,3452.0,3461.0,3426.0,3427.0,469349.0,1507030
2020-02-27 10:15:00,3427.0,3435.0,3412.0,3426.0,354407.0,1497916
2020-02-27 11:30:00,3426.0,3432.0,3415.0,3424.0,171179.0,1505972
2020-02-27 14:30:00,3423.0,3431.0,3408.0,3422.0,277227.0,1521303
2020-02-28 09:30:00,3422.0,3424.0,3335.0,3365.0,768690.0,1505429
