,open,high,low,close,volume,open_interest
2019-06-26,320.95,323.25,316.05,316.4,735628.0,464460.0
2019-06-27,317.0,318.3,315.35,315.6,527472.0,462088.0
2019-06-28,315.15,320.8,314.1,316.85,570526.0,469296.0
2019-07-01,317.2,317.4,308.55,308.85,553248.0,459596.0
2019-07-02,310.8,312.75,309.7,312.05,406836.0,461428.0
2019-07-03,312.35,323.5,311.75,321.1,833052.0,466190.0
2019-07-04,319.2,319.85,317.0,317.65,529756.0,454908.0
2019-07-05,317.6,319.35,317.25,318.0,253758.0,452788.0
2019-07-08,315.0,316.65,305.5,316.35,657334.0,441922.0
2019-07-09,315.95,315.95,313.1,313.45,373548.0,431872.0
2019-07-10,314.15,315.55,312.85,313.2,304398.0,425536.0
2019-07-11,317.3,320.85,315.5,319.0,523114.0,441216.0
2019-07-12,317.8,318.15,315.55,316.65,323508.0,441220.0
2019-07-15,316.35,318.55,316.0,317.75,287420.0,448860.0
2019-07-16,317.2,318.3,316.4,317.75,254618.0,449866.0
2019-07-17,317.15,317.8,315.15,315.8,388820.0,432014.0
2019-07-18,316.1,321.15,316.0,319.1,571732.0,453470.0
2019-07-19,318.8,324.75,318.35,323.3,510780.0,467158.0
2019-07-22,322.6,324.6,319.5,320.65,602472.0,467246.0
2019-07-23,320.65,321.45,317.8,318.7,336826.0,454470.0
2019-07-24,320.5,321.7,319.05,319.65,352292.0,452890.0
2019-07-25,320.2,321.15,319.2,320.3,281702.0,453178.0
2019-07-26,320.05,320.3,317.05,319.1,399032.0,449482.0
2019-07-29,319.2,320.6,318.75,319.6,331518.0,449182.0
2019-07-30,319.75,321.1,318.75,320.85,230910.0,459236.0
2019-07-31,321.05,322.5,320.55,322.25,265788.0,467768.0
2019-08-01,322.0,322.25,316.25,316.6,533458.0,434012.0
2019-08-02,316.95,326.6,315.6,324.25,682648.0,448220.0
2019-08-05,324.45,334.0,323.4,334.0,798694.0,506224.0
2019-08-06,336.9,339.95,334.35,335.55,816194.0,472302.0
2019-08-07,336.0,343.3,335.55,341.8,791646.0,529980.0
2019-08-08,344.6,349.5,342.7,344.35,1077880.0,520458.0
2019-08-09,343.4,347.75,342.65,345.9,589716.0,527784.0
2019-08-12,345.6,347.95,343.95,344.25,585598.0,529336.0
2019-08-13,346.65,352.9,346.1,352.3,706168.0,577742.0
2019-08-14,351.55,352.0,340.05,342.95,1244366.0,515656.0
2019-08-15,347.0,350.3,345.45,347.4,1055546.0,526904.0
2019-08-16,346.9,350.9,346.7,347.75,779522.0,518900.0
2019-08-19,346.6,348.1,344.85,346.4,722720.0,521644.0
2019-08-20,344.5,345.85,344.05,344.75,387210.0,520844.0
2019-08-21,346.3,347.25,345.2,345.35,395370.0,518140.0
2019-08-22,346.1,347.0,345.55,346.45,304902.0,522958.0
2019-08-23,345.6,347.45,345.4,346.25,344700.0,531402.0
2019-08-26,347.5,360.2,347.5,358.25,1147984.0,539744.0
2019-08-27,355.7,359.25,355.4,358.7,631176.0,570862.0
2019-08-28,357.7,362.15,357.4,358.85,915220.0,538322.0
2019-08-29,360.0,363.4,358.35,362.8,673124.0,609586.0
2019-08-30,359.75,361.35,354.5,356.7,832864.0,584212.0
2019-09-02,357.0,357.7,353.75,355.8,700888.0,539112.0
2019-09-03,355.8,359.05,355.75,357.45,392124.0,541180.0
2019-09-04,358.65,363.85,358.25,359.0,1084804.0,566860.0
2019-09-05,359.45,362.9,359.05,360.9,736108.0,580826.0
2019-09-06,358.1,359.15,348.55,349.2,1155934.0,533758.0
2019-09-09,351.1,354.85,347.0,350.6,1061678.0,537166.0
2019-09-10,351.4,351.9,343.45,344.85,776900.0,520694.0
2019-09-11,345.5,347.85,344.3,345.95,632320.0,514720.0
2019-09-12,345.85,346.65,344.0,346.15,471986.0,498864.0
2019-09-16,346.2,347.65,345.4,346.25,226262.0,501570.0
2019-09-17,345.9,346.8,344.05,344.95,387278.0,501394.0
2019-09-18,346.95,347.8,345.65,346.5,392910.0,502388.0
2019-09-19,346.9,348.6,343.3,346.0,506858.0,509122.0
2019-09-20,347.15,347.5,345.7,346.7,282234.0,508214.0
2019-09-23,346.5,352.1,345.85,350.3,462948.0,509192.0
2019-09-24,351.65,353.45,351.25,352.05,402674.0,512140.0
2019-09-25,352.05,355.4,350.35,353.85,583176.0,513966.0
2019-09-26,353.6,354.45,347.5,349.55,584586.0,497734.0
2019-09-27,349.0,350.4,345.6,346.35,423570.0,479086.0
2019-09-30,345.75,348.3,342.85,345.05,493700.0,463288.0
2019-10-08,343.9,345.8,343.8,344.5,130064.0,465598.0
2019-10-09,348.1,349.9,347.35,349.5,396842.0,475860.0
2019-10-10,348.45,350.0,346.6,347.7,374118.0,470308.0
2019-10-11,347.3,347.7,343.45,345.85,400130.0,475936.0
2019-10-14,341.85,342.85,338.55,340.7,613868.0,469720.0
2019-10-15,341.75,343.1,341.0,341.65,279672.0,471926.0
2019-10-16,342.1,342.5,338.9,340.2,376596.0,473484.0
2019-10-17,342.45,343.15,340.85,342.7,300068.0,477778.0
2019-10-18,341.6,343.1,341.35,342.0,297062.0,467908.0
2019-10-21,341.85,342.4,340.7,341.75,277642.0,459112.0
2019-10-22,341.7,342.55,339.4,340.45,291530.0,454612.0
2019-10-23,340.75,342.0,339.75,341.95,234268.0,444474.0
2019-10-24,341.75,342.35,341.1,341.5,206760.0,436136.0
2019-10-25,341.65,345.0,341.45,344.65,417910.0,441630.0
2019-10-28,346.65,347.75,342.9,344.6,403356.0,430334.0
2019-10-29,342.9,343.45,340.65,340.9,347034.0,398052.0
2019-10-30,340.85,341.5,339.2,340.55,342796.0,361044.0
2019-10-31,340.95,341.85,340.05,341.1,317778.0,311040.0
2019-11-01,343.4,344.85,343.0,344.05,330950.0,264376.0
2019-11-04,343.35,345.3,343.1,343.7,265216.0,229250.0
2019-11-05,344.25,344.45,341.0,341.4,204130.0,214128.0
2019-11-06,339.75,339.9,335.3,336.55,389228.0,186948.0
2019-11-07,336.5,338.9,336.05,338.35,213364.0,171208.0
2019-11-08,335.0,335.95,328.85,332.1,387596.0,154008.0
2019-11-11,329.65,332.45,329.2,331.5,259932.0,145636.0
2019-11-12,331.65,331.75,327.6,328.3,236804.0,133752.0
2019-11-13,329.25,332.15,327.8,331.85,220224.0,125850.0
2019-11-14,337.0,337.25,335.5,337.05,57244.0,153984.0
2019-11-15,337.7,338.9,335.85,336.2,77582.0,156392.0
2019-11-18,336.0,337.05,335.95,336.2,36040.0,158660.0
2019-11-19,334.8,339.0,334.6,338.3,88464.0,163136.0
2019-11-20,337.85,339.55,336.7,339.15,78028.0,169804.0
2019-11-21,339.0,340.1,337.55,338.8,72420.0,173838.0
2019-11-22,338.45,338.7,336.5,337.9,87048.0,172606.0
2019-11-25,338.6,338.8,335.25,335.4,83864.0,181198.0
2019-11-26,335.15,336.05,333.5,335.2,82884.0,182810.0
2019-11-27,335.1,336.4,333.95,335.8,71360.0,187540.0
2019-11-28,335.5,335.55,334.05,334.8,60260.0,187252.0
2019-11-29,335.1,336.1,334.85,335.7,38100.0,190348.0
2019-12-02,335.1,337.7,334.4,336.2,78480.0,189590.0
2019-12-03,335.85,337.7,335.8,336.85,91672.0,193232.0
2019-12-04,339.75,343.5,339.55,343.1,162032.0,207690.0
2019-12-05,341.75,342.7,340.05,341.55,111058.0,204244.0
2019-12-06,340.7,341.5,338.75,339.1,115956.0,192066.0
2019-12-09,339.25,340.35,335.75,336.45,144790.0,188118.0
2019-12-10,337.2,337.42,336.22,336.76,51368.0,185518.0
2019-12-11,337.6,337.92,336.58,336.96,75588.0,186058.0
2019-12-12,337.6,339.36,337.3,338.94,80928.0,191652.0
2019-12-13,340.0,342.2,333.5,334.62,239826.0,188754.0
2019-12-16,335.7,338.98,333.76,338.24,183410.0,196398.0
2019-12-17,338.76,338.88,337.28,338.06,65944.0,197414.0
2019-12-18,338.28,338.7,337.34,338.58,59946.0,197632.0
2019-12-19,338.12,338.68,336.8,338.04,85202.0,197104.0
2019-12-20,337.58,339.16,337.54,339.1,63780.0,200004.0
2019-12-23,338.92,340.4,337.88,340.16,94862.0,204228.0
2019-12-24,339.9,342.12,339.56,341.72,93780.0,213174.0
2019-12-25,341.72,344.4,341.58,343.78,88958.0,218198.0
2019-12-26,343.6,347.5,342.62,344.12,72472.0,219286.0
2019-12-27,345.04,346.74,344.54,345.3,198500.0,225266.0
2019-12-30,345.92,346.56,345.12,345.46,128800.0,228544.0
2019-12-31,345.4,347.94,344.7,347.48,197576.0,255444.0
2020-01-02,346.0,346.58,345.44,346.24,41087.0,129725.0
2020-01-03,346.82,351.96,346.58,351.16,144392.0,140774.0
2020-01-06,352.3,359.82,350.72,358.34,185964.0,142492.0
2020-01-07,358.58,358.92,353.22,354.94,200630.0,145032.0
2020-01-08,354.6,364.44,354.52,360.68,253483.0,157344.0
2020-01-09,356.66,357.32,346.82,348.04,291906.0,157456.0
2020-01-10,350.7,350.86,348.56,349.3,144194.0,161353.0
2020-01-13,349.48,351.48,348.4,349.42,173686.0,164665.0
2020-01-14,348.9,349.16,342.9,344.7,144966.0,171034.0
2020-01-15,345.7,348.68,345.16,347.54,123625.0,176471.0
2020-01-16,347.68,349.28,346.82,347.96,127605.0,176618.0
2020-01-17,348.5,348.5,346.32,347.78,108652.0,176869.0
2020-01-20,347.98,348.54,346.94,347.94,96285.0,180264.0
2020-01-21,348.52,351.82,347.92,351.34,86646.0,186852.0
2020-01-22,349.48,349.8,346.66,348.32,132216.0,182735.0
2020-01-23,348.88,351.24,348.66,350.72,81197.0,185593.0
2020-02-03,359.18,360.5,357.2,359.3,78891.0,185923.0
2020-02-04,359.18,359.44,356.06,356.2,74093.0,188931.0
2020-02-05,352.36,354.96,352.14,354.22,61136.0,188841.0
2020-02-06,352.3,352.78,350.52,352.4,61641.0,188677.0
2020-02-07,355.28,355.62,353.72,354.3,48697.0,188266.0
2020-02-10,357.36,357.62,355.36,355.56,50977.0,187697.0
2020-02-11,355.76,355.88,354.42,354.6,42388.0,187871.0
2020-02-12,354.64,354.64,353.08,354.0,43088.0,185980.0
2020-02-13,355.6,356.96,355.0,356.52,54165.0,188138.0
2020-02-14,357.22,357.5,356.1,356.78,47751.0,190061.0
2020-02-17,358.04,358.76,357.66,357.9,50160.0,192337.0
2020-02-18,359.46,359.96,359.0,359.68,54774.0,197001.0
2020-02-19,363.06,364.58,363.0,364.06,77534.0,200460.0
2020-02-20,365.16,366.92,364.28,365.06,85991.0,201066.0
2020-02-21,368.96,372.3,368.78,371.9,103882.0,207305.0
2020-02-24,379.12,380.78,377.76,379.7,129984.0,206012.0
2020-02-25,374.64,377.16,370.3,371.74,173863.0,195593.0
2020-02-26,373.18,374.78,371.96,374.26,116955.0,196977.0
2020-02-27,373.88,375.68,373.62,374.3,101033.0,195757.0
2020-02-28,373.34,373.96,355.96,369.98,183765.0,192303.0
2020-03-02,360.0,362.88,358.48,361.24,175575.0,185701.0
2020-03-03,358.72,361.0,358.5,360.26,91148.0,188288.0
2020-03-04,369.5,371.0,367.78,368.54,118360.0,185782.0
2020-03-05,366.92,368.8,366.88,368.62,55414.0,186879.0
2020-03-06,375.38,377.96,374.66,376.08,134667.0,189357.0
2020-03-09,381.1,381.12,370.64,373.42,237196.0,187556.0
2020-03-10,371.66,373.26,366.74,368.64,150891.0,188592.0
2020-03-11,368.98,371.56,368.9,371.22,99485.0,186852.0
2020-03-12,368.0,369.96,365.6,367.26,156119.0,185959.0
2020-03-13,355.0,357.96,349.1,356.4,238963.0,180870.0
2020-03-16,348.5,349.3,342.92,347.18,193447.0,180029.0
2020-03-17,341.0,341.0,330.12,330.88,240329.0,177085.0
2020-03-18,342.0,344.78,336.6,339.08,193627.0,174965.0
2020-03-19,335.58,337.42,330.74,336.62,179984.0,172272.0
2020-03-20,335.82,341.62,335.56,339.78,165573.0,171370.0
2020-03-23,340.0,341.0,336.96,339.62,121073.0,171605.0
2020-03-24,359.5,359.5,354.7,358.46,161343.0,173582.0
2020-03-25,376.0,376.2,363.0,364.4,157599.0,171798.0
2020-03-26,363.0,364.94,361.88,363.34,96202.0,172741.0
2020-03-27,365.08,368.48,364.8,367.58,97213.0,173934.0
2020-03-30,367.88,368.0,363.12,364.7,106739.0,172851.0
2020-03-31,363.9,365.28,363.4,364.9,58917.0,167955.0
2020-04-01,357.0,359.76,355.8,358.62,79674.0,166727.0
2020-04-02,358.64,360.96,357.86,360.7,66157.0,166956.0
2020-04-03,364.0,365.18,362.7,363.48,57865.0,164213.0
2020-04-07,376.98,378.0,373.26,373.88,99615.0,167278.0
2020-04-08,367.9,371.54,367.0,370.2,61625.0,166048.0
2020-04-09,370.5,371.66,370.0,371.46,42627.0,168552.0
2020-04-10,376.44,376.48,372.88,373.74,44336.0,168261.0
2020-04-13,374.94,375.22,371.8,373.26,75011.0,167514.0
2020-04-14,375.28,380.0,374.38,377.6,122938.0,174120.0
2020-04-15,377.16,379.34,376.06,376.32,85028.0,170494.0
2020-04-16,376.52,380.42,374.16,379.38,88382.0,173337.0
2020-04-17,376.52,377.7,369.08,372.18,136448.0,165229.0
2020-04-20,367.2,371.6,366.2,370.8,93426.0,161395.0
2020-04-21,372.5,374.66,372.12,374.42,76518.0,158271.0
2020-04-22,373.0,374.96,371.82,373.18,82597.0,154546.0
2020-04-23,378.52,381.46,377.72,379.8,103203.0,151296.0
2020-04-24,379.96,383.24,379.3,382.78,88675.0,148130.0
2020-04-27,381.0,382.3,379.7,380.14,83253.0,130958.0
2020-04-28,379.0,379.06,375.06,377.1,86653.0,121441.0
2020-04-29,377.38,379.58,377.38,378.74,59792.0,114033.0
2020-04-30,379.8,380.82,377.84,380.28,61419.0,105651.0
2020-05-06,377.54,380.8,377.52,380.08,61232.0,96296.0
2020-05-07,379.16,379.44,377.52,378.18,122800.0,83275.0
2020-05-08,379.48,384.32,378.96,383.38,140961.0,74557.0
2020-05-11,384.0,385.98,382.4,383.92,66325.0,113849.0
2020-05-12,384.1,384.72,381.36,382.86,54323.0,119419.0
2020-05-13,382.86,384.9,382.22,383.62,64094.0,126775.0
2020-05-14,385.14,386.82,383.5,386.22,91254.0,142723.0
2020-05-15,386.78,392.68,385.62,391.9,144850.0,162421.0
2020-05-18,394.22,402.3,391.88,401.16,202819.0,176492.0
2020-05-19,398.0,398.76,392.94,394.5,213814.0,176053.0
2020-05-20,395.1,399.8,395.1,398.72,152314.0,184790.0
2020-05-21,397.4,399.32,394.42,395.06,153227.0,183242.0
2020-05-22,395.28,395.5,390.08,394.38,203925.0,183929.0
2020-05-25,395.3,395.88,392.54,393.54,144174.0,188740.0
2020-05-26,394.0,396.76,392.82,395.34,123499.0,191998.0
2020-05-27,394.4,394.98,390.44,391.2,182530.0,191330.0
2020-05-28,389.48,395.18,387.4,394.18,214096.0,196283.0
2020-05-29,394.5,395.56,391.72,394.42,165185.0,199847.0
2020-06-01,396.32,399.06,395.52,398.0,185111.0,209162.0
2020-06-02,396.86,398.22,395.6,396.96,138863.0,209108.0
2020-06-03,397.02,398.0,392.0,393.04,197672.0,207622.0
2020-06-04,389.5,391.44,387.54,389.74,211254.0,205972.0
2020-06-05,392.86,393.3,389.5,390.18,181803.0,206555.0
2020-06-08,385.0,386.96,382.28,386.28,204656.0,205333.0
2020-06-09,385.3,387.66,384.34,386.3,140352.0,208235.0
2020-06-10,390.4,390.92,389.66,390.4,121743.0,210286.0
2020-06-11,391.2,393.88,388.26,393.7,174613.0,214450.0
2020-06-12,393.2,395.7,392.0,393.62,189929.0,215262.0
2020-06-15,394.78,395.5,391.5,392.54,171433.0,217195.0
2020-06-16,388.6,393.58,388.18,392.4,169341.0,216999.0
2020-06-17,392.52,393.46,390.54,392.86,167628.0,217927.0
2020-06-18,391.5,393.12,391.32,392.18,109230.0,214968.0
2020-06-19,391.7,393.64,390.96,392.94,117755.0,216399.0
2020-06-22,393.98,399.2,393.26,397.5,187422.0,224636.0
2020-06-23,398.6,398.66,396.0,396.96,175086.0,226296.0
2020-06-24,398.14,400.74,397.76,400.06,173695.0,234279.0
2020-06-29,400.96,402.0,399.48,400.14,63418.0,232622.0
2020-06-30,399.4,400.86,399.36,400.72,99003.0,236254.0
2020-07-01,399.94,403.54,399.72,403.1,161601.0,241080.0
2020-07-02,401.74,401.96,397.78,399.06,213881.0,227620.0
2020-07-03,397.8,401.3,397.08,400.54,142143.0,225974.0
2020-07-06,400.78,400.98,398.8,399.66,79327.0,223795.0
2020-07-07,401.0,401.28,399.7,400.32,93432.0,223484.0
2020-07-08,399.04,402.92,399.02,402.36,133731.0,233558.0
2020-07-09,404.1,406.3,403.8,404.94,156716.0,238744.0
2020-07-10,404.5,405.06,401.1,401.88,168807.0,228827.0
2020-07-13,403.9,404.24,401.5,403.74,132904.0,229806.0
2020-07-14,404.0,405.16,401.52,403.02,126903.0,226681.0
2020-07-15,403.34,404.96,402.02,403.62,131170.0,228244.0
2020-07-16,403.16,404.18,401.6,402.12,134444.0,224511.0
2020-07-17,401.7,402.52,398.16,399.76,125658.0,222814.0
2020-07-20,401.02,401.84,400.08,401.78,97008.0,220660.0
2020-07-21,402.98,405.04,402.14,404.54,117223.0,228159.0
2020-07-22,407.6,418.8,406.38,414.22,287998.0,231944.0
2020-07-23,412.94,417.0,410.02,416.52,248556.0,233840.0
2020-07-24,416.04,421.4,415.36,420.4,258059.0,234955.0
2020-07-27,422.4,435.0,422.1,430.06,331972.0,236648.0
2020-07-28,429.76,440.08,426.5,429.94,460734.0,223580.0
2020-07-29,428.78,432.8,425.76,431.38,283360.0,221195.0
2020-07-30,432.0,432.92,426.52,428.94,238891.0,217702.0
2020-07-31,427.0,433.52,424.84,432.86,287925.0,228802.0
2020-08-03,432.66,433.18,429.1,431.4,204419.0,226018.0
2020-08-04,430.62,433.36,430.08,431.96,142798.0,229636.0
2020-08-05,431.96,445.2,431.9,444.06,381406.0,248730.0
2020-08-06,444.02,448.24,441.0,447.56,305325.0,244033.0
2020-08-07,448.1,454.08,447.94,449.72,320402.0,245899.0
2020-08-10,450.9,451.4,442.5,446.38,290951.0,241486.0
2020-08-11,446.88,449.44,434.38,436.94,311559.0,242150.0
2020-08-12,427.02,427.54,417.16,417.16,277064.0,237687.0
2020-08-13,418.26,419.7,415.02,416.74,285203.0,236510.0
2020-08-14,416.94,428.96,416.62,420.3,368224.0,240748.0
2020-08-17,421.7,425.8,419.18,424.44,288643.0,242365.0
2020-08-18,425.66,434.92,425.66,433.94,348375.0,247333.0
2020-08-19,436.44,437.06,425.68,429.16,403441.0,246282.0
2020-08-20,430.66,431.1,416.08,418.28,433563.0,241803.0
2020-08-21,417.0,420.88,414.8,419.48,309753.0,240658.0
2020-08-24,416.3,417.56,412.18,415.54,326923.0,238222.0
2020-08-25,419.0,423.5,415.1,416.5,231252.0,235241.0
2020-08-26,415.76,417.36,414.6,415.66,205680.0,233911.0
2020-08-27,414.34,422.08,414.1,420.54,320475.0,232731.0
2020-08-28,420.28,426.46,414.6,420.4,430007.0,229601.0
2020-08-31,421.88,425.0,421.04,422.68,274835.0,231884.0
2020-09-01,422.92,427.82,422.42,426.98,251530.0,232650.0
2020-09-02,427.42,428.04,421.9,422.6,263522.0,228664.0
2020-09-03,423.08,423.16,414.44,415.3,317316.0,224712.0
2020-09-04,416.0,418.84,413.58,416.54,326578.0,218995.0
2020-09-07,415.0,418.5,413.44,416.36,289410.0,215479.0
2020-09-08,415.84,417.44,414.5,416.56,155836.0,214738.0
2020-09-09,413.88,419.5,411.0,416.5,337511.0,212770.0
2020-09-10,417.74,420.48,417.4,419.46,221436.0,215314.0
2020-09-11,421.76,422.9,416.58,418.34,253280.0,211960.0
2020-09-14,418.46,420.34,417.4,418.44,163104.0,211046.0
2020-09-15,419.98,420.88,418.7,419.8,171699.0,208614.0
2020-09-16,420.0,420.44,416.6,418.64,180576.0,209430.0
2020-09-17,419.0,420.1,414.16,415.62,234764.0,213564.0
2020-09-18,415.44,417.28,412.8,416.92,182221.0,210258.0
2020-09-21,416.6,419.58,415.64,417.04,164172.0,209385.0
2020-09-22,413.46,414.46,393.26,407.58,475584.0,211942.0
2020-09-23,408.4,409.58,399.58,400.9,317889.0,210028.0
2020-09-24,401.44,403.9,395.18,396.58,314778.0,209781.0
2020-09-25,397.48,401.48,396.34,401.06,243866.0,206242.0
2020-09-28,399.22,402.0,398.18,400.14,184483.0,203539.0
2020-09-29,401.46,406.06,401.32,405.9,175770.0,200956.0
2020-09-30,406.1,408.0,405.16,406.1,137965.0,197342.0
2020-10-09,404.4,407.0,404.02,405.36,71362.0,196479.0
2020-10-12,407.38,411.6,406.94,410.02,175001.0,198166.0
2020-10-13,410.86,411.24,407.84,408.54,141066.0,195939.0
2020-10-14,407.28,407.28,400.64,404.04,193310.0,188656.0
2020-10-15,405.98,406.66,401.5,403.62,146674.0,187346.0
2020-10-16,402.6,406.22,402.26,404.98,151010.0,186375.0
2020-10-19,404.22,405.66,402.02,404.9,155500.0,183367.0
2020-10-20,405.1,405.36,401.86,403.58,136216.0,184294.0
2020-10-21,403.9,406.28,402.62,404.66,151406.0,179446.0
2020-10-22,406.4,407.44,403.58,404.86,153265.0,175557.0
2020-10-23,403.88,404.36,401.3,403.58,145253.0,173923.0
2020-10-26,403.58,404.1,400.28,401.56,167714.0,169399.0
2020-10-27,402.86,405.5,402.84,405.3,151696.0,162159.0
2020-10-28,404.8,406.52,404.36,405.36,120494.0,158003.0
2020-10-29,401.04,401.3,398.26,399.78,212188.0,154496.0
2020-10-30,396.88,399.5,394.92,397.1,198494.0,148505.0
2020-11-02,399.88,401.12,397.78,400.68,151267.0,139201.0
2020-11-03,401.2,402.96,400.56,402.6,109941.0,133519.0
2020-11-04,403.6,405.88,402.98,404.28,165806.0,131109.0
2020-11-05,404.16,404.7,399.22,404.22,146502.0,129696.0
2020-11-06,406.04,410.68,405.52,408.3,188202.0,127093.0
2020-11-09,409.0,410.96,406.98,407.42,165871.0,120788.0
2020-11-10,399.6,399.8,391.5,396.54,258061.0,113069.0
2020-11-11,395.18,396.2,394.2,395.64,105185.0,108968.0
2020-11-12,394.64,395.62,392.0,394.98,133699.0,101791.0
2020-11-13,395.06,397.0,394.6,396.88,102837.0,95747.0
2020-11-16,397.5,399.76,396.22,396.64,105185.0,89414.0
2020-11-17,394.7,398.26,393.72,396.18,104315.0,81027.0
2020-11-18,396.04,397.26,392.72,393.64,87655.0,76287.0
2020-11-19,392.04,395.36,390.4,392.0,96342.0,70384.0
2020-11-20,392.0,392.7,390.26,392.18,92438.0,60399.0
2020-11-23,392.18,394.18,391.6,392.8,80667.0,51812.0
2020-11-24,397.54,397.56,387.04,388.4,51467.0,83122.0
2020-11-25,385.98,385.98,383.06,384.0,41600.0,92003.0
2020-11-26,385.0,386.0,382.84,384.6,29317.0,95174.0
2020-11-27,384.5,385.36,383.14,384.56,34441.0,101089.0
2020-11-30,384.08,384.08,371.94,374.6,68413.0,105409.0
2020-12-01,373.3,378.36,372.74,377.38,46056.0,104742.0
2020-12-02,381.14,383.92,381.02,382.9,53807.0,102064.0
2020-12-03,383.88,387.56,382.4,387.06,55488.0,98519.0
2020-12-04,388.0,388.64,384.02,387.46,45565.0,96642.0
2020-12-07,387.56,388.24,384.52,386.54,49371.0,96476.0
2020-12-08,385.58,393.08,384.86,392.0,59033.0,94535.0
2020-12-09,391.0,393.84,389.18,389.94,43669.0,92528.0
2020-12-10,389.82,391.16,385.6,386.1,49215.0,95039.0
2020-12-11,386.48,389.44,385.12,385.7,40651.0,93937.0
2020-12-14,385.42,389.02,385.0,385.76,36408.0,93147.0
2020-12-15,384.32,388.9,383.5,388.72,49347.0,93343.0
2020-12-16,389.16,392.06,388.76,391.4,51741.0,89294.0
2020-12-17,391.08,394.08,389.32,393.52,48216.0,90210.0
2020-12-18,394.48,398.16,394.48,396.4,51174.0,90223.0
2020-12-21,397.02,403.5,394.86,401.34,56107.0,93855.0
2020-12-22,398.48,398.5,395.02,395.5,61906.0,91997.0
2020-12-23,395.5,398.0,393.72,394.46,47219.0,92346.0
2020-12-24,393.5,397.24,393.0,395.78,48816.0,90642.0
2020-12-25,395.74,398.0,394.04,397.78,36051.0,89596.0
2020-12-28,396.7,401.76,390.0,398.2,51414.0,88335.0
2020-12-29,396.0,400.92,395.7,396.18,70713.0,88496.0
2020-12-30,395.74,397.54,394.4,396.02,42314.0,88212.0
2020-12-31,395.7,400.0,395.1,397.6,43832.0,88524.0
2021-01-04,401.4,403.0,401.32,402.38,41440.0,90712.0
2021-01-05,403.6,406.74,403.26,404.4,70833.0,92542.0
2021-01-06,405.7,406.94,403.66,404.9,70347.0,92356.0
2021-01-07,402.5,404.58,396.5,401.32,87343.0,93587.0
2021-01-08,400.68,401.1,397.5,398.0,63169.0,94150.0
2021-01-11,394.98,394.98,380.18,387.1,132997.0,95988.0
2021-01-12,386.22,389.7,383.56,389.22,76807.0,100652.0
2021-01-13,389.7,390.48,385.62,389.32,75048.0,103430.0
2021-01-14,388.98,390.34,384.3,386.5,67055.0,107118.0
2021-01-15,386.5,390.18,385.84,387.9,97553.0,110771.0
2021-01-18,387.98,388.78,382.08,386.82,131706.0,114356.0
2021-01-19,387.16,388.56,386.2,387.72,70338.0,117548.0
2021-01-20,386.4,389.52,385.26,388.82,93863.0,120653.0
2021-01-21,387.22,392.96,384.78,392.72,147688.0,123284.0
2021-01-22,391.36,391.94,389.52,390.9,108894.0,118234.0
2021-01-25,388.0,391.8,386.58,389.0,116924.0,115004.0
2021-01-26,391.54,392.58,388.34,390.14,118060.0,115303.0
2021-01-27,390.04,390.5,386.18,387.94,111222.0,118337.0
2021-01-28,386.8,389.6,385.4,386.3,130181.0,118555.0
2021-01-29,386.56,390.82,384.2,388.34,172434.0,118114.0
2021-02-01,390.38,393.42,386.74,392.64,246138.0,114301.0
2021-02-02,393.0,394.18,388.82,389.5,174280.0,111539.0
2021-02-03,387.36,387.36,383.46,385.1,180738.0,113267.0
2021-02-04,384.76,385.76,379.68,382.26,153568.0,122865.0
2021-02-05,381.3,381.5,375.04,377.86,183350.0,123703.0
2021-02-08,378.8,381.56,376.46,381.0,155550.0,119965.0
2021-02-09,382.56,385.84,381.5,385.6,117629.0,110073.0
2021-02-10,385.16,386.44,383.12,385.66,99733.0,105125.0
2021-02-18,374.98,374.98,372.44,374.18,70603.0,115294.0
2021-02-19,374.5,376.46,370.64,372.46,162778.0,124132.0
2021-02-22,372.7,377.82,372.1,376.66,176649.0,125451.0
2021-02-23,377.1,381.88,377.1,380.66,147001.0,128558.0
2021-02-24,380.66,380.92,377.08,379.6,132126.0,126672.0
2021-02-25,378.62,379.12,373.8,375.94,184423.0,129150.0
2021-02-26,374.06,375.18,368.5,369.5,234128.0,137827.0
2021-03-01,369.02,370.84,360.2,367.94,271417.0,136648.0
2021-03-02,365.0,366.34,358.44,361.74,205450.0,143591.0
2021-03-03,364.2,365.0,361.66,363.5,141168.0,141477.0
2021-03-04,362.02,362.14,357.26,360.34,209010.0,144283.0
2021-03-05,360.76,361.84,354.58,356.6,207121.0,141913.0
2021-03-08,357.72,361.98,355.74,360.36,179040.0,135418.0
2021-03-09,358.64,359.5,355.42,359.04,150596.0,134384.0
2021-03-10,360.54,364.86,360.38,362.9,172143.0,132288.0
2021-03-11,362.28,366.96,362.16,365.88,146580.0,132572.0
2021-03-12,366.12,366.3,360.4,360.76,151813.0,136810.0
2021-03-15,360.12,366.16,358.5,363.86,158017.0,133153.0
2021-03-16,365.22,366.22,363.2,364.56,117957.0,131515.0
2021-03-17,365.0,367.56,364.62,366.2,126259.0,129360.0
2021-03-18,365.1,369.96,363.6,369.24,157390.0,132863.0
2021-03-19,365.8,368.68,363.02,367.66,169281.0,128668.0
2021-03-22,367.22,368.36,365.02,365.7,143322.0,122918.0
