,open,high,low,close,volume,open_interest
2019-08-01 14:05:00,9248.0,9264.0,9234.0,9257.0,10498.0,127114.0
2019-08-01 14:10:00,9256.0,9263.0,9247.0,9249.0,4988.0,128492.0
2019-08-01 14:15:00,9248.0,9263.0,9237.0,9257.0,5170.0,128606.0
2019-08-01 14:20:00,9256.0,9276.0,9247.0,9251.0,4650.0,128898.0
2019-08-01 14:25:00,9249.0,9257.0,9247.0,9255.0,1620.0,129108.0
2019-08-01 14:30:00,9254.0,9260.0,9252.0,9254.0,1612.0,128890.0
2019-08-01 14:35:00,9256.0,9274.0,9253.0,9262.0,2560.0,128500.0
2019-08-01 14:40:00,9262.0,9262.0,9255.0,9257.0,1466.0,128424.0
2019-08-01 14:45:00,9258.0,9260.0,9250.0,9254.0,1634.0,128398.0
2019-08-01 14:50:00,9255.0,9259.0,9222.0,9224.0,9956.0,129154.0
2019-08-01 14:55:00,9225.0,9233.0,9215.0,9221.0,7012.0,128080.0
2019-08-01 15:00:00,9222.0,9223.0,9210.0,9216.0,10110.0,125888.0
2019-08-02 09:05:00,9156.0,9215.0,9122.0,9190.0,27234.0,122682.0
2019-08-02 09:10:00,9188.0,9328.0,9183.0,9266.0,29170.0,119840.0
2019-08-02 09:15:00,9270.0,9279.0,9256.0,9278.0,5688.0,120094.0
2019-08-02 09:20:00,9278.0,9288.0,9266.0,9280.0,3976.0,120150.0
2019-08-02 09:25:00,9278.0,9295.0,9271.0,9282.0,5398.0,120144.0
2019-08-02 09:30:00,9280.0,9282.0,9261.0,9264.0,3182.0,120490.0
2019-08-02 09:35:00,9268.0,9271.0,9252.0,9255.0,3574.0,120338.0
2019-08-02 09:40:00,9257.0,9273.0,9255.0,9267.0,3264.0,119980.0
2019-08-02 09:45:00,9269.0,9269.0,9248.0,9254.0,1936.0,120070.0
2019-08-02 09:50:00,9252.0,9262.0,9248.0,9258.0,1892.0,120212.0
2019-08-02 09:55:00,9257.0,9289.0,9256.0,9268.0,3726.0,120054.0
2019-08-02 10:00:00,9267.0,9268.0,9258.0,9265.0,1542.0,120276.0
2019-08-02 10:05:00,9264.0,9286.0,9264.0,9280.0,2524.0,120730.0
2019-08-02 10:10:00,9281.0,9281.0,9268.0,9275.0,944.0,120764.0
2019-08-02 10:15:00,9273.0,9294.0,9272.0,9289.0,3446.0,120772.0
2019-08-02 10:35:00,9287.0,9308.0,9277.0,9282.0,5070.0,120956.0
2019-08-02 10:40:00,9283.0,9285.0,9276.0,9283.0,1032.0,121032.0
2019-08-02 10:45:00,9284.0,9286.0,9279.0,9284.0,716.0,121264.0
2019-08-02 10:50:00,9285.0,9285.0,9277.0,9280.0,728.0,121316.0
2019-08-02 10:55:00,9280.0,9281.0,9255.0,9262.0,3236.0,121278.0
2019-08-02 11:00:00,9263.0,9284.0,9259.0,9273.0,2220.0,121262.0
2019-08-02 11:05:00,9271.0,9275.0,9265.0,9269.0,1200.0,121184.0
2019-08-02 11:10:00,9270.0,9289.0,9268.0,9281.0,1424.0,121288.0
2019-08-02 11:15:00,9281.0,9283.0,9277.0,9279.0,676.0,121358.0
2019-08-02 11:20:00,9279.0,9284.0,9278.0,9282.0,904.0,121498.0
2019-08-02 11:25:00,9283.0,9320.0,9279.0,9309.0,6970.0,122504.0
2019-08-02 11:30:00,9313.0,9334.0,9308.0,9311.0,11926.0,123072.0
2019-08-02 13:35:00,9311.0,9326.0,9300.0,9311.0,3816.0,123450.0
2019-08-02 13:40:00,9310.0,9314.0,9303.0,9308.0,1520.0,123756.0
2019-08-02 13:45:00,9305.0,9317.0,9305.0,9306.0,2012.0,124264.0
2019-08-02 13:50:00,9305.0,9311.0,9300.0,9306.0,1614.0,124248.0
2019-08-02 13:55:00,9307.0,9323.0,9306.0,9319.0,2318.0,124688.0
2019-08-02 14:00:00,9320.0,9321.0,9286.0,9289.0,5002.0,124360.0
2019-08-02 14:05:00,9289.0,9296.0,9277.0,9291.0,6112.0,124426.0
2019-08-02 14:10:00,9292.0,9311.0,9289.0,9300.0,3022.0,124560.0
2019-08-02 14:15:00,9302.0,9308.0,9298.0,9299.0,1074.0,124790.0
2019-08-02 14:20:00,9299.0,9307.0,9299.0,9299.0,1012.0,124876.0
2019-08-02 14:25:00,9298.0,9314.0,9298.0,9307.0,2314.0,125090.0
2019-08-02 14:30:00,9307.0,9313.0,9304.0,9308.0,1050.0,124998.0
2019-08-02 14:35:00,9310.0,9318.0,9302.0,9303.0,2048.0,124910.0
2019-08-02 14:40:00,9304.0,9312.0,9301.0,9303.0,1560.0,124958.0
2019-08-02 14:45:00,9303.0,9314.0,9303.0,9309.0,1316.0,124782.0
2019-08-02 14:50:00,9310.0,9349.0,9310.0,9322.0,11146.0,124768.0
2019-08-02 14:55:00,9322.0,9330.0,9319.0,9324.0,3308.0,124460.0
2019-08-02 15:00:00,9326.0,9338.0,9320.0,9338.0,6928.0,121082.0
2019-08-05 09:05:00,9345.0,9384.0,9303.0,9316.0,15154.0,120826.0
2019-08-05 09:10:00,9315.0,9315.0,9294.0,9304.0,5668.0,120570.0
2019-08-05 09:15:00,9302.0,9320.0,9302.0,9310.0,4776.0,120444.0
2019-08-05 09:20:00,9311.0,9311.0,9288.0,9290.0,5380.0,119932.0
2019-08-05 09:25:00,9290.0,9298.0,9283.0,9288.0,3164.0,119516.0
2019-08-05 09:30:00,9287.0,9290.0,9280.0,9283.0,3474.0,119554.0
2019-08-05 09:35:00,9281.0,9281.0,9260.0,9263.0,6644.0,118762.0
2019-08-05 09:40:00,9262.0,9267.0,9223.0,9238.0,12496.0,117934.0
2019-08-05 09:45:00,9239.0,9239.0,9210.0,9232.0,9522.0,117880.0
2019-08-05 09:50:00,9231.0,9247.0,9221.0,9233.0,5270.0,117878.0
2019-08-05 09:55:00,9233.0,9237.0,9220.0,9234.0,3074.0,118122.0
2019-08-05 10:00:00,9234.0,9241.0,9231.0,9233.0,1868.0,118002.0
2019-08-05 10:05:00,9232.0,9233.0,9224.0,9227.0,2480.0,118108.0
2019-08-05 10:10:00,9229.0,9243.0,9225.0,9233.0,2000.0,118086.0
2019-08-05 10:15:00,9233.0,9238.0,9226.0,9227.0,2166.0,118236.0
2019-08-05 10:35:00,9227.0,9230.0,9187.0,9203.0,8392.0,118476.0
2019-08-05 10:40:00,9204.0,9216.0,9193.0,9212.0,3730.0,118800.0
2019-08-05 10:45:00,9211.0,9221.0,9206.0,9211.0,2218.0,118808.0
2019-08-05 10:50:00,9211.0,9240.0,9205.0,9233.0,3972.0,118774.0
2019-08-05 10:55:00,9233.0,9233.0,9218.0,9224.0,1678.0,118890.0
2019-08-05 11:00:00,9225.0,9229.0,9221.0,9225.0,670.0,118908.0
2019-08-05 11:05:00,9225.0,9225.0,9213.0,9220.0,1124.0,119196.0
2019-08-05 11:10:00,9219.0,9225.0,9216.0,9218.0,1078.0,119322.0
2019-08-05 11:15:00,9217.0,9226.0,9216.0,9218.0,882.0,119472.0
2019-08-05 11:20:00,9218.0,9221.0,9201.0,9209.0,2242.0,119404.0
2019-08-05 11:25:00,9209.0,9209.0,9168.0,9174.0,6636.0,120262.0
2019-08-05 11:30:00,9172.0,9220.0,9172.0,9211.0,5314.0,120044.0
2019-08-05 13:35:00,9211.0,9211.0,9192.0,9208.0,2804.0,120384.0
2019-08-05 13:40:00,9210.0,9225.0,9196.0,9225.0,2784.0,120462.0
2019-08-05 13:45:00,9223.0,9224.0,9206.0,9212.0,2116.0,120770.0
2019-08-05 13:50:00,9212.0,9212.0,9200.0,9203.0,1006.0,120976.0
2019-08-05 13:55:00,9203.0,9208.0,9194.0,9206.0,2144.0,121332.0
2019-08-05 14:00:00,9206.0,9207.0,9200.0,9200.0,722.0,121324.0
2019-08-05 14:05:00,9200.0,9200.0,9181.0,9193.0,3698.0,122000.0
2019-08-05 14:10:00,9192.0,9199.0,9184.0,9191.0,1808.0,122240.0
2019-08-05 14:15:00,9190.0,9196.0,9175.0,9181.0,3654.0,122608.0
2019-08-05 14:20:00,9181.0,9181.0,9084.0,9103.0,26054.0,125870.0
2019-08-05 14:25:00,9103.0,9152.0,9094.0,9134.0,10496.0,124762.0
2019-08-05 14:30:00,9137.0,9143.0,9112.0,9112.0,5124.0,124946.0
2019-08-05 14:35:00,9114.0,9127.0,9107.0,9116.0,3850.0,125174.0
2019-08-05 14:40:00,9116.0,9123.0,9066.0,9080.0,10156.0,126550.0
2019-08-05 14:45:00,9082.0,9119.0,9080.0,9107.0,6478.0,126240.0
2019-08-05 14:50:00,9107.0,9113.0,9097.0,9105.0,3728.0,126218.0
2019-08-05 14:55:00,9105.0,9135.0,9098.0,9129.0,4860.0,125328.0
2019-08-05 15:00:00,9130.0,9140.0,9115.0,9136.0,7736.0,122702.0
2019-08-06 09:05:00,9136.0,9164.0,9112.0,9146.0,14670.0,122630.0
2019-08-06 09:10:00,9146.0,9153.0,9116.0,9128.0,4866.0,122856.0
2019-08-06 09:15:00,9128.0,9191.0,9120.0,9186.0,13998.0,122030.0
2019-08-06 09:20:00,9185.0,9223.0,9183.0,9208.0,18400.0,121610.0
2019-08-06 09:25:00,9211.0,9230.0,9193.0,9211.0,10782.0,121760.0
2019-08-06 09:30:00,9211.0,9237.0,9201.0,9230.0,8996.0,123132.0
2019-08-06 09:35:00,9231.0,9245.0,9225.0,9231.0,9736.0,124286.0
2019-08-06 09:40:00,9229.0,9237.0,9222.0,9236.0,3656.0,124592.0
2019-08-06 09:45:00,9236.0,9253.0,9227.0,9244.0,5646.0,124746.0
2019-08-06 09:50:00,9241.0,9255.0,9238.0,9252.0,5554.0,125314.0
2019-08-06 09:55:00,9249.0,9254.0,9226.0,9236.0,4446.0,124844.0
2019-08-06 10:00:00,9237.0,9255.0,9234.0,9250.0,3820.0,125218.0
2019-08-06 10:05:00,9250.0,9324.0,9247.0,9313.0,26682.0,127476.0
2019-08-06 10:10:00,9313.0,9316.0,9287.0,9292.0,9826.0,127968.0
2019-08-06 10:15:00,9290.0,9295.0,9272.0,9279.0,6622.0,127374.0
2019-08-06 10:35:00,9278.0,9290.0,9264.0,9270.0,4706.0,126996.0
2019-08-06 10:40:00,9269.0,9271.0,9228.0,9252.0,10258.0,125416.0
2019-08-06 10:45:00,9250.0,9252.0,9240.0,9246.0,3254.0,125346.0
2019-08-06 10:50:00,9246.0,9265.0,9242.0,9242.0,3624.0,125546.0
2019-08-06 10:55:00,9242.0,9255.0,9240.0,9242.0,2490.0,125880.0
2019-08-06 11:00:00,9243.0,9246.0,9227.0,9240.0,4912.0,126036.0
2019-08-06 11:05:00,9240.0,9264.0,9240.0,9253.0,2840.0,125906.0
2019-08-06 11:10:00,9252.0,9258.0,9245.0,9253.0,1468.0,125748.0
2019-08-06 11:15:00,9253.0,9259.0,9248.0,9252.0,1378.0,125734.0
2019-08-06 11:20:00,9251.0,9258.0,9245.0,9247.0,1506.0,125556.0
2019-08-06 11:25:00,9249.0,9265.0,9248.0,9259.0,1450.0,125484.0
2019-08-06 11:30:00,9260.0,9264.0,9251.0,9260.0,1994.0,125498.0
2019-08-06 13:35:00,9261.0,9282.0,9261.0,9268.0,4704.0,126352.0
2019-08-06 13:40:00,9268.0,9278.0,9261.0,9264.0,2878.0,126284.0
2019-08-06 13:45:00,9265.0,9275.0,9257.0,9258.0,1760.0,126370.0
2019-08-06 13:50:00,9260.0,9261.0,9245.0,9248.0,2784.0,126152.0
2019-08-06 13:55:00,9248.0,9257.0,9242.0,9252.0,2458.0,126050.0
2019-08-06 14:00:00,9252.0,9259.0,9248.0,9253.0,1552.0,126340.0
2019-08-06 14:05:00,9254.0,9303.0,9254.0,9300.0,12844.0,129102.0
2019-08-06 14:10:00,9299.0,9334.0,9295.0,9312.0,16002.0,131894.0
2019-08-06 14:15:00,9313.0,9316.0,9287.0,9306.0,6710.0,132076.0
2019-08-06 14:20:00,9306.0,9314.0,9295.0,9313.0,3132.0,132304.0
2019-08-06 14:25:00,9314.0,9325.0,9305.0,9317.0,4984.0,132854.0
2019-08-06 14:30:00,9318.0,9323.0,9309.0,9320.0,4404.0,133464.0
2019-08-06 14:35:00,9321.0,9428.0,9321.0,9414.0,40366.0,137762.0
2019-08-06 14:40:00,9413.0,9436.0,9395.0,9427.0,26146.0,139938.0
2019-08-06 14:45:00,9429.0,9429.0,9396.0,9421.0,12864.0,140362.0
2019-08-06 14:50:00,9422.0,9442.0,9407.0,9433.0,17432.0,141404.0
2019-08-06 14:55:00,9433.0,9433.0,9397.0,9417.0,13190.0,137866.0
2019-08-06 15:00:00,9415.0,9416.0,9392.0,9400.0,14282.0,131770.0
2019-08-07 09:05:00,9381.0,9401.0,9345.0,9369.0,20770.0,130586.0
2019-08-07 09:10:00,9369.0,9415.0,9366.0,9414.0,14766.0,131626.0
2019-08-07 09:15:00,9414.0,9414.0,9365.0,9380.0,9622.0,131744.0
2019-08-07 09:20:00,9380.0,9390.0,9360.0,9379.0,6152.0,131168.0
2019-08-07 09:25:00,9377.0,9396.0,9371.0,9371.0,3658.0,130864.0
2019-08-07 09:30:00,9370.0,9404.0,9367.0,9396.0,4500.0,131310.0
2019-08-07 09:35:00,9396.0,9397.0,9382.0,9382.0,2972.0,131146.0
2019-08-07 09:40:00,9383.0,9391.0,9372.0,9372.0,2822.0,131106.0
2019-08-07 09:45:00,9374.0,9393.0,9372.0,9391.0,2500.0,131338.0
2019-08-07 09:50:00,9391.0,9391.0,9376.0,9378.0,1274.0,131360.0
2019-08-07 09:55:00,9377.0,9389.0,9370.0,9387.0,1842.0,131490.0
2019-08-07 10:00:00,9389.0,9389.0,9328.0,9334.0,10360.0,129350.0
2019-08-07 10:05:00,9334.0,9366.0,9332.0,9355.0,5812.0,128988.0
2019-08-07 10:10:00,9355.0,9365.0,9352.0,9355.0,2650.0,129176.0
2019-08-07 10:15:00,9355.0,9369.0,9355.0,9362.0,2234.0,129082.0
2019-08-07 10:35:00,9364.0,9375.0,9364.0,9373.0,2450.0,129048.0
2019-08-07 10:40:00,9372.0,9375.0,9362.0,9362.0,1174.0,128960.0
2019-08-07 10:45:00,9362.0,9368.0,9354.0,9357.0,1794.0,128712.0
2019-08-07 10:50:00,9357.0,9357.0,9326.0,9337.0,8560.0,127950.0
2019-08-07 10:55:00,9335.0,9354.0,9335.0,9340.0,3016.0,127824.0
2019-08-07 11:00:00,9341.0,9350.0,9339.0,9346.0,1560.0,127632.0
2019-08-07 11:05:00,9345.0,9347.0,9335.0,9344.0,2360.0,127502.0
2019-08-07 11:10:00,9342.0,9366.0,9342.0,9357.0,3102.0,127366.0
2019-08-07 11:15:00,9355.0,9357.0,9347.0,9348.0,1378.0,127506.0
2019-08-07 11:20:00,9348.0,9349.0,9335.0,9344.0,1974.0,127416.0
2019-08-07 11:25:00,9341.0,9353.0,9341.0,9345.0,2200.0,127450.0
2019-08-07 11:30:00,9343.0,9343.0,9305.0,9306.0,8332.0,126120.0
2019-08-07 13:35:00,9304.0,9318.0,9266.0,9267.0,12790.0,126144.0
2019-08-07 13:40:00,9267.0,9272.0,9250.0,9252.0,14222.0,125798.0
2019-08-07 13:45:00,9253.0,9270.0,9250.0,9252.0,5724.0,125620.0
2019-08-07 13:50:00,9252.0,9258.0,9215.0,9217.0,12326.0,125614.0
2019-08-07 13:55:00,9216.0,9232.0,9207.0,9229.0,9518.0,125176.0
2019-08-07 14:00:00,9229.0,9245.0,9226.0,9229.0,7198.0,124780.0
2019-08-07 14:05:00,9228.0,9237.0,9222.0,9235.0,3872.0,124508.0
2019-08-07 14:10:00,9235.0,9238.0,9216.0,9238.0,4092.0,124572.0
2019-08-07 14:15:00,9238.0,9240.0,9222.0,9231.0,2416.0,124570.0
2019-08-07 14:20:00,9231.0,9236.0,9225.0,9228.0,1962.0,124648.0
2019-08-07 14:25:00,9228.0,9230.0,9213.0,9218.0,3422.0,124760.0
2019-08-07 14:30:00,9218.0,9238.0,9217.0,9223.0,3908.0,124872.0
2019-08-07 14:35:00,9223.0,9223.0,9205.0,9217.0,5748.0,124994.0
2019-08-07 14:40:00,9216.0,9219.0,9202.0,9214.0,3014.0,125160.0
2019-08-07 14:45:00,9216.0,9235.0,9212.0,9229.0,4408.0,124872.0
2019-08-07 14:50:00,9228.0,9231.0,9220.0,9223.0,2338.0,124456.0
2019-08-07 14:55:00,9223.0,9255.0,9223.0,9231.0,7486.0,123282.0
2019-08-07 15:00:00,9231.0,9235.0,9223.0,9228.0,5646.0,120436.0
2019-08-08 09:05:00,9246.0,9255.0,9187.0,9193.0,15150.0,121428.0
2019-08-08 09:10:00,9195.0,9269.0,9172.0,9237.0,18130.0,120570.0
2019-08-08 09:15:00,9235.0,9237.0,9212.0,9224.0,4866.0,120946.0
2019-08-08 09:20:00,9226.0,9314.0,9224.0,9293.0,13140.0,120260.0
2019-08-08 09:25:00,9293.0,9297.0,9263.0,9267.0,8594.0,120378.0
2019-08-08 09:30:00,9266.0,9290.0,9265.0,9281.0,3846.0,120732.0
2019-08-08 09:35:00,9282.0,9291.0,9269.0,9272.0,3366.0,120684.0
2019-08-08 09:40:00,9271.0,9273.0,9225.0,9229.0,8938.0,120688.0
2019-08-08 09:45:00,9230.0,9241.0,9225.0,9229.0,3818.0,120546.0
2019-08-08 09:50:00,9227.0,9248.0,9212.0,9216.0,4216.0,120740.0
2019-08-08 09:55:00,9215.0,9233.0,9212.0,9230.0,3524.0,121192.0
2019-08-08 10:00:00,9229.0,9233.0,9216.0,9222.0,1964.0,121486.0
2019-08-08 10:05:00,9221.0,9227.0,9207.0,9224.0,3144.0,121696.0
2019-08-08 10:10:00,9223.0,9248.0,9223.0,9223.0,3706.0,121244.0
2019-08-08 10:15:00,9222.0,9239.0,9220.0,9237.0,1586.0,121194.0
2019-08-08 10:35:00,9240.0,9250.0,9228.0,9242.0,2444.0,121124.0
2019-08-08 10:40:00,9243.0,9245.0,9224.0,9230.0,1530.0,121260.0
2019-08-08 10:45:00,9231.0,9235.0,9230.0,9233.0,704.0,121314.0
2019-08-08 10:50:00,9235.0,9248.0,9233.0,9235.0,1912.0,121496.0
2019-08-08 10:55:00,9237.0,9258.0,9235.0,9248.0,1924.0,121384.0
2019-08-08 11:00:00,9248.0,9272.0,9244.0,9251.0,4638.0,121256.0
2019-08-08 11:05:00,9249.0,9255.0,9226.0,9233.0,5122.0,121244.0
2019-08-08 11:10:00,9233.0,9260.0,9232.0,9243.0,3114.0,121284.0
2019-08-08 11:15:00,9243.0,9244.0,9233.0,9239.0,1140.0,121318.0
2019-08-08 11:20:00,9240.0,9245.0,9227.0,9231.0,1980.0,121390.0
2019-08-08 11:25:00,9231.0,9241.0,9231.0,9236.0,1006.0,121218.0
2019-08-08 11:30:00,9237.0,9243.0,9233.0,9239.0,1144.0,120966.0
2019-08-08 13:35:00,9235.0,9253.0,9212.0,9214.0,4876.0,121204.0
2019-08-08 13:40:00,9213.0,9230.0,9212.0,9221.0,3234.0,122046.0
2019-08-08 13:45:00,9218.0,9220.0,9200.0,9205.0,5912.0,122736.0
2019-08-08 13:50:00,9205.0,9223.0,9200.0,9216.0,2962.0,122864.0
2019-08-08 13:55:00,9215.0,9221.0,9210.0,9217.0,1314.0,123044.0
2019-08-08 14:00:00,9217.0,9227.0,9216.0,9218.0,1902.0,122826.0
2019-08-08 14:05:00,9218.0,9219.0,9208.0,9211.0,1376.0,123104.0
2019-08-08 14:10:00,9210.0,9298.0,9210.0,9281.0,17520.0,122154.0
2019-08-08 14:15:00,9282.0,9288.0,9265.0,9284.0,7258.0,122298.0
2019-08-08 14:20:00,9285.0,9293.0,9261.0,9268.0,5150.0,122022.0
2019-08-08 14:25:00,9268.0,9287.0,9267.0,9284.0,2554.0,122132.0
2019-08-08 14:30:00,9282.0,9284.0,9245.0,9249.0,4778.0,122040.0
2019-08-08 14:35:00,9250.0,9255.0,9232.0,9250.0,4724.0,122240.0
2019-08-08 14:40:00,9250.0,9258.0,9245.0,9245.0,1408.0,122008.0
2019-08-08 14:45:00,9247.0,9252.0,9224.0,9228.0,3892.0,121492.0
2019-08-08 14:50:00,9227.0,9237.0,9221.0,9230.0,3078.0,121136.0
2019-08-08 14:55:00,9230.0,9247.0,9227.0,9243.0,2064.0,120708.0
2019-08-08 15:00:00,9245.0,9245.0,9220.0,9222.0,4134.0,118764.0
2019-08-09 09:05:00,9254.0,9258.0,9215.0,9247.0,9666.0,119842.0
2019-08-09 09:10:00,9247.0,9268.0,9204.0,9204.0,9134.0,120300.0
2019-08-09 09:15:00,9204.0,9219.0,9175.0,9186.0,14078.0,122052.0
2019-08-09 09:20:00,9184.0,9217.0,9165.0,9183.0,9244.0,121970.0
2019-08-09 09:25:00,9181.0,9203.0,9181.0,9190.0,2706.0,121898.0
2019-08-09 09:30:00,9191.0,9197.0,9183.0,9191.0,1886.0,122150.0
2019-08-09 09:35:00,9191.0,9214.0,9187.0,9205.0,4670.0,121676.0
2019-08-09 09:40:00,9205.0,9243.0,9203.0,9225.0,5552.0,120636.0
2019-08-09 09:45:00,9225.0,9225.0,9208.0,9211.0,2026.0,120516.0
2019-08-09 09:50:00,9212.0,9221.0,9210.0,9221.0,1124.0,120668.0
2019-08-09 09:55:00,9221.0,9225.0,9213.0,9214.0,1308.0,120480.0
2019-08-09 10:00:00,9214.0,9245.0,9214.0,9234.0,4804.0,119778.0
2019-08-09 10:05:00,9235.0,9257.0,9231.0,9231.0,5486.0,119288.0
2019-08-09 10:10:00,9233.0,9242.0,9222.0,9228.0,2326.0,119158.0
2019-08-09 10:15:00,9227.0,9228.0,9212.0,9221.0,3596.0,118932.0
2019-08-09 10:35:00,9220.0,9221.0,9205.0,9209.0,2706.0,119232.0
2019-08-09 10:40:00,9209.0,9214.0,9203.0,9205.0,1902.0,119384.0
2019-08-09 10:45:00,9205.0,9211.0,9195.0,9198.0,3012.0,120008.0
2019-08-09 10:50:00,9196.0,9213.0,9183.0,9213.0,5800.0,119502.0
2019-08-09 10:55:00,9215.0,9215.0,9200.0,9207.0,2240.0,119442.0
2019-08-09 11:00:00,9206.0,9212.0,9193.0,9197.0,1750.0,119746.0
2019-08-09 11:05:00,9196.0,9196.0,9150.0,9152.0,15752.0,122088.0
2019-08-09 11:10:00,9150.0,9159.0,9105.0,9117.0,16346.0,125660.0
2019-08-09 11:15:00,9117.0,9117.0,8968.0,8996.0,47192.0,132014.0
2019-08-09 11:20:00,8990.0,9020.0,8988.0,9001.0,15078.0,132316.0
2019-08-09 11:25:00,9002.0,9015.0,8990.0,9003.0,10012.0,133238.0
2019-08-09 11:30:00,9005.0,9020.0,8923.0,8999.0,23748.0,132314.0
2019-08-09 13:35:00,8997.0,9010.0,8977.0,8998.0,8582.0,132836.0
2019-08-09 13:40:00,8999.0,9038.0,8997.0,9025.0,8216.0,132474.0
2019-08-09 13:45:00,9023.0,9026.0,9004.0,9010.0,4848.0,132120.0
2019-08-09 13:50:00,9010.0,9018.0,9000.0,9015.0,3248.0,132128.0
2019-08-09 13:55:00,9016.0,9022.0,8975.0,9001.0,7888.0,132408.0
2019-08-09 14:00:00,9000.0,9015.0,8987.0,9004.0,3874.0,132940.0
2019-08-09 14:05:00,9002.0,9009.0,8997.0,9006.0,2310.0,132930.0
2019-08-09 14:10:00,9003.0,9005.0,8985.0,8999.0,3162.0,133294.0
2019-08-09 14:15:00,8996.0,9009.0,8992.0,9001.0,2308.0,133322.0
2019-08-09 14:20:00,9001.0,9007.0,8992.0,8997.0,2256.0,133320.0
2019-08-09 14:25:00,8997.0,8999.0,8983.0,8993.0,2894.0,133268.0
2019-08-09 14:30:00,8993.0,9010.0,8990.0,9010.0,2548.0,133228.0
2019-08-09 14:35:00,9009.0,9074.0,8996.0,9043.0,15756.0,131430.0
2019-08-09 14:40:00,9044.0,9045.0,9023.0,9041.0,4722.0,131282.0
2019-08-09 14:45:00,9041.0,9041.0,9024.0,9032.0,2508.0,130906.0
2019-08-09 14:50:00,9033.0,9054.0,9033.0,9043.0,4964.0,130580.0
2019-08-09 14:55:00,9045.0,9063.0,9039.0,9056.0,5070.0,129436.0
2019-08-09 15:00:00,9062.0,9132.0,9055.0,9123.0,19052.0,125010.0
2019-08-12 09:05:00,9166.0,9260.0,9161.0,9177.0,35254.0,122884.0
2019-08-12 09:10:00,9176.0,9200.0,9169.0,9182.0,8756.0,123324.0
2019-08-12 09:15:00,9181.0,9207.0,9179.0,9202.0,7416.0,123314.0
2019-08-12 09:20:00,9202.0,9232.0,9193.0,9220.0,11930.0,122894.0
2019-08-12 09:25:00,9222.0,9227.0,9190.0,9204.0,4932.0,122948.0
2019-08-12 09:30:00,9206.0,9206.0,9178.0,9189.0,6360.0,123048.0
2019-08-12 09:35:00,9186.0,9208.0,9186.0,9199.0,3716.0,123340.0
2019-08-12 09:40:00,9199.0,9202.0,9188.0,9190.0,1906.0,123466.0
2019-08-12 09:45:00,9190.0,9200.0,9143.0,9155.0,9632.0,123100.0
2019-08-12 09:50:00,9155.0,9182.0,9133.0,9147.0,6948.0,123690.0
2019-08-12 09:55:00,9151.0,9163.0,9138.0,9151.0,5490.0,123926.0
2019-08-12 10:00:00,9151.0,9165.0,9151.0,9153.0,2482.0,124276.0
2019-08-12 10:05:00,9158.0,9172.0,9154.0,9161.0,2356.0,124594.0
2019-08-12 10:10:00,9161.0,9176.0,9157.0,9172.0,2702.0,124488.0
2019-08-12 10:15:00,9171.0,9172.0,9162.0,9172.0,1168.0,124304.0
2019-08-12 10:35:00,9172.0,9194.0,9167.0,9177.0,5004.0,123924.0
2019-08-12 10:40:00,9175.0,9177.0,9167.0,9170.0,1426.0,123972.0
2019-08-12 10:45:00,9169.0,9184.0,9122.0,9125.0,9568.0,123784.0
2019-08-12 10:50:00,9126.0,9145.0,9125.0,9143.0,4226.0,123582.0
2019-08-12 10:55:00,9143.0,9148.0,9135.0,9147.0,2666.0,123738.0
2019-08-12 11:00:00,9145.0,9145.0,9116.0,9131.0,3940.0,123942.0
2019-08-12 11:05:00,9131.0,9143.0,9125.0,9136.0,2546.0,124160.0
2019-08-12 11:10:00,9138.0,9157.0,9135.0,9155.0,1750.0,124014.0
2019-08-12 11:15:00,9154.0,9155.0,9137.0,9137.0,1472.0,124152.0
2019-08-12 11:20:00,9135.0,9155.0,9135.0,9148.0,1666.0,124020.0
2019-08-12 11:25:00,9147.0,9150.0,9125.0,9130.0,1578.0,124008.0
2019-08-12 11:30:00,9130.0,9143.0,9129.0,9131.0,1654.0,123922.0
2019-08-12 13:35:00,9131.0,9131.0,9056.0,9061.0,15984.0,125992.0
2019-08-12 13:40:00,9059.0,9073.0,9039.0,9049.0,10206.0,127642.0
2019-08-12 13:45:00,9047.0,9067.0,9032.0,9032.0,9578.0,129420.0
2019-08-12 13:50:00,9032.0,9041.0,9013.0,9019.0,9932.0,131282.0
2019-08-12 13:55:00,9019.0,9060.0,9018.0,9047.0,9698.0,130944.0
2019-08-12 14:00:00,9046.0,9066.0,9040.0,9053.0,5446.0,130750.0
2019-08-12 14:05:00,9050.0,9078.0,9049.0,9063.0,5028.0,130270.0
2019-08-12 14:10:00,9063.0,9065.0,9041.0,9047.0,4550.0,130320.0
2019-08-12 14:15:00,9047.0,9098.0,9040.0,9077.0,10840.0,128446.0
2019-08-12 14:20:00,9077.0,9112.0,9064.0,9087.0,6852.0,128196.0
2019-08-12 14:25:00,9087.0,9097.0,9081.0,9085.0,3366.0,128330.0
2019-08-12 14:30:00,9087.0,9088.0,9075.0,9082.0,2054.0,128560.0
2019-08-12 14:35:00,9084.0,9120.0,9076.0,9117.0,5282.0,128110.0
2019-08-12 14:40:00,9114.0,9122.0,9076.0,9079.0,4566.0,127982.0
2019-08-12 14:45:00,9086.0,9092.0,9077.0,9087.0,2874.0,127984.0
2019-08-12 14:50:00,9089.0,9093.0,9067.0,9083.0,4476.0,127862.0
