,open,high,low,close,volume,open_interest
2019-05-30 11:15:00,5372.0,5380.0,5368.0,5378.0,44740.0,1573832
2019-05-30 11:30:00,5378.0,5384.0,5366.0,5384.0,37476.0,1571658
2019-05-30 13:45:00,5384.0,5386.0,5368.0,5374.0,43832.0,1577498
2019-05-30 14:00:00,5374.0,5376.0,5366.0,5370.0,34602.0,1578448
2019-05-30 14:15:00,5370.0,5382.0,5366.0,5374.0,39656.0,1575382
2019-05-30 14:30:00,5374.0,5382.0,5368.0,5378.0,34584.0,1574260
2019-05-30 14:45:00,5378.0,5386.0,5376.0,5384.0,31198.0,1569892
2019-05-30 15:00:00,5384.0,5400.0,5378.0,5398.0,94342.0,1551682
2019-05-30 21:15:00,5396.0,5416.0,5384.0,5414.0,140278.0,1565116
2019-05-30 21:30:00,5412.0,5414.0,5400.0,5410.0,49138.0,1565014
2019-05-30 21:45:00,5410.0,5414.0,5404.0,5406.0,46420.0,1565194
2019-05-30 22:00:00,5408.0,5410.0,5400.0,5402.0,43552.0,1560618
2019-05-30 22:15:00,5402.0,5406.0,5396.0,5402.0,40754.0,1559226
2019-05-30 22:30:00,5402.0,5408.0,5392.0,5404.0,38962.0,1558840
2019-05-30 22:45:00,5404.0,5408.0,5398.0,5402.0,31630.0,1562148
2019-05-30 23:00:00,5402.0,5404.0,5396.0,5402.0,17396.0,1561388
2019-05-30 23:15:00,5398.0,5404.0,5392.0,5398.0,52500.0,1564890
2019-05-30 23:30:00,5400.0,5400.0,5386.0,5390.0,51414.0,1554966
2019-05-31 09:15:00,5358.0,5364.0,5338.0,5352.0,241342.0,1556140
2019-05-31 09:30:00,5352.0,5362.0,5350.0,5358.0,45382.0,1553964
2019-05-31 09:45:00,5356.0,5364.0,5354.0,5358.0,30982.0,1553404
2019-05-31 10:00:00,5358.0,5376.0,5358.0,5376.0,44960.0,1552230
2019-05-31 10:15:00,5376.0,5376.0,5364.0,5372.0,30664.0,1549044
2019-05-31 10:45:00,5372.0,5372.0,5362.0,5364.0,20374.0,1548664
2019-05-31 11:00:00,5364.0,5368.0,5354.0,5360.0,38934.0,1553468
2019-05-31 11:15:00,5358.0,5366.0,5354.0,5354.0,21964.0,1556112
2019-05-31 11:30:00,5354.0,5358.0,5348.0,5348.0,43660.0,1557110
2019-05-31 13:45:00,5348.0,5356.0,5344.0,5352.0,43794.0,1561368
2019-05-31 14:00:00,5354.0,5360.0,5346.0,5352.0,35044.0,1555996
2019-05-31 14:15:00,5352.0,5362.0,5346.0,5350.0,45710.0,1555578
2019-05-31 14:30:00,5350.0,5352.0,5342.0,5346.0,45840.0,1554488
2019-05-31 14:45:00,5346.0,5356.0,5344.0,5352.0,34442.0,1546682
2019-05-31 15:00:00,5354.0,5358.0,5350.0,5352.0,57994.0,1531608
2019-05-31 21:15:00,5316.0,5330.0,5282.0,5286.0,248960.0,1585322
2019-05-31 21:30:00,5284.0,5286.0,5268.0,5280.0,143304.0,1599186
2019-05-31 21:45:00,5280.0,5282.0,5254.0,5264.0,131978.0,1610746
2019-05-31 22:00:00,5266.0,5272.0,5262.0,5272.0,57232.0,1610564
2019-05-31 22:15:00,5270.0,5274.0,5264.0,5268.0,54734.0,1610280
2019-05-31 22:30:00,5266.0,5282.0,5266.0,5278.0,51466.0,1600822
2019-05-31 22:45:00,5278.0,5284.0,5274.0,5276.0,51618.0,1597306
2019-05-31 23:00:00,5278.0,5286.0,5274.0,5276.0,44964.0,1598484
2019-05-31 23:15:00,5276.0,5294.0,5270.0,5292.0,84642.0,1609140
2019-05-31 23:30:00,5294.0,5296.0,5282.0,5282.0,70674.0,1594376
2019-06-03 09:15:00,5224.0,5240.0,5196.0,5198.0,355468.0,1606360
2019-06-03 09:30:00,5196.0,5206.0,5172.0,5186.0,176172.0,1605382
2019-06-03 09:45:00,5186.0,5198.0,5178.0,5198.0,58714.0,1605330
2019-06-03 10:00:00,5198.0,5198.0,5182.0,5188.0,27714.0,1606082
2019-06-03 10:15:00,5186.0,5186.0,5158.0,5170.0,131494.0,1601798
2019-06-03 10:45:00,5172.0,5174.0,5154.0,5160.0,69390.0,1595262
2019-06-03 11:00:00,5158.0,5168.0,5154.0,5156.0,41614.0,1595934
2019-06-03 11:15:00,5156.0,5168.0,5136.0,5158.0,89640.0,1593570
2019-06-03 11:30:00,5156.0,5180.0,5156.0,5166.0,59674.0,1585776
2019-06-03 13:45:00,5166.0,5174.0,5162.0,5174.0,44092.0,1592388
2019-06-03 14:00:00,5174.0,5192.0,5172.0,5182.0,77262.0,1581662
2019-06-03 14:15:00,5184.0,5208.0,5184.0,5192.0,79720.0,1577194
2019-06-03 14:30:00,5192.0,5194.0,5176.0,5184.0,57448.0,1585932
2019-06-03 14:45:00,5184.0,5194.0,5178.0,5192.0,44836.0,1583846
2019-06-03 15:00:00,5190.0,5200.0,5182.0,5190.0,99204.0,1562036
2019-06-03 21:15:00,5202.0,5228.0,5202.0,5212.0,230672.0,1572494
2019-06-03 21:30:00,5210.0,5212.0,5202.0,5206.0,38670.0,1573800
2019-06-03 21:45:00,5208.0,5208.0,5194.0,5198.0,66846.0,1583072
2019-06-03 22:00:00,5200.0,5202.0,5186.0,5188.0,53002.0,1585184
2019-06-03 22:15:00,5188.0,5194.0,5178.0,5186.0,69236.0,1585814
2019-06-03 22:30:00,5188.0,5194.0,5182.0,5188.0,65922.0,1585762
2019-06-03 22:45:00,5190.0,5192.0,5180.0,5186.0,26158.0,1584950
2019-06-03 23:00:00,5188.0,5192.0,5178.0,5188.0,32772.0,1586194
2019-06-03 23:15:00,5190.0,5190.0,5182.0,5186.0,40410.0,1589782
2019-06-03 23:30:00,5186.0,5190.0,5168.0,5170.0,47404.0,1578298
2019-06-04 09:15:00,5166.0,5198.0,5164.0,5194.0,147338.0,1578070
2019-06-04 09:30:00,5194.0,5210.0,5190.0,5208.0,99068.0,1571808
2019-06-04 09:45:00,5208.0,5210.0,5200.0,5202.0,45086.0,1568710
2019-06-04 10:00:00,5204.0,5204.0,5172.0,5174.0,95742.0,1578982
2019-06-04 10:15:00,5172.0,5184.0,5172.0,5178.0,53530.0,1575242
2019-06-04 10:45:00,5178.0,5186.0,5174.0,5178.0,38394.0,1574612
2019-06-04 11:00:00,5178.0,5180.0,5166.0,5170.0,61336.0,1586838
2019-06-04 11:15:00,5172.0,5182.0,5170.0,5174.0,21452.0,1585440
2019-06-04 11:30:00,5176.0,5186.0,5172.0,5184.0,27954.0,1581728
2019-06-04 13:45:00,5182.0,5196.0,5178.0,5192.0,56784.0,1578702
2019-06-04 14:00:00,5194.0,5196.0,5186.0,5194.0,34356.0,1582442
2019-06-04 14:15:00,5196.0,5200.0,5186.0,5188.0,39782.0,1581736
2019-06-04 14:30:00,5188.0,5192.0,5186.0,5192.0,21254.0,1582968
2019-06-04 14:45:00,5192.0,5192.0,5178.0,5180.0,33064.0,1579202
2019-06-04 15:00:00,5178.0,5190.0,5178.0,5186.0,39956.0,1571210
2019-06-04 21:15:00,5178.0,5198.0,5176.0,5190.0,111974.0,1590748
2019-06-04 21:30:00,5190.0,5214.0,5188.0,5200.0,128096.0,1604570
2019-06-04 21:45:00,5198.0,5204.0,5194.0,5198.0,48964.0,1607960
2019-06-04 22:00:00,5198.0,5200.0,5184.0,5186.0,49236.0,1607968
2019-06-04 22:15:00,5188.0,5192.0,5182.0,5186.0,37338.0,1607980
2019-06-04 22:30:00,5186.0,5192.0,5182.0,5188.0,28210.0,1608384
2019-06-04 22:45:00,5190.0,5196.0,5186.0,5190.0,27882.0,1603138
2019-06-04 23:00:00,5190.0,5202.0,5186.0,5198.0,36722.0,1603092
2019-06-04 23:15:00,5200.0,5210.0,5196.0,5204.0,65738.0,1606808
2019-06-04 23:30:00,5204.0,5210.0,5198.0,5204.0,45070.0,1595790
2019-06-05 09:15:00,5198.0,5218.0,5190.0,5206.0,93212.0,1603832
2019-06-05 09:30:00,5208.0,5208.0,5198.0,5204.0,34240.0,1603120
2019-06-05 09:45:00,5202.0,5204.0,5190.0,5200.0,40640.0,1601904
2019-06-05 10:00:00,5198.0,5200.0,5192.0,5196.0,19856.0,1602568
2019-06-05 10:15:00,5194.0,5198.0,5192.0,5196.0,15110.0,1602208
2019-06-05 10:45:00,5196.0,5198.0,5192.0,5194.0,11432.0,1601472
2019-06-05 11:00:00,5192.0,5200.0,5192.0,5196.0,18172.0,1602594
2019-06-05 11:15:00,5196.0,5198.0,5182.0,5188.0,55492.0,1613674
2019-06-05 11:30:00,5188.0,5190.0,5176.0,5176.0,34530.0,1611932
2019-06-05 13:45:00,5176.0,5178.0,5152.0,5164.0,169332.0,1629158
2019-06-05 14:00:00,5162.0,5178.0,5160.0,5176.0,68946.0,1620702
2019-06-05 14:15:00,5176.0,5180.0,5168.0,5176.0,37958.0,1616034
2019-06-05 14:30:00,5176.0,5178.0,5160.0,5160.0,43520.0,1618780
2019-06-05 14:45:00,5160.0,5166.0,5148.0,5154.0,90696.0,1621944
2019-06-05 15:00:00,5154.0,5164.0,5152.0,5160.0,70262.0,1602578
2019-06-05 21:15:00,5148.0,5162.0,5126.0,5156.0,199514.0,1607240
2019-06-05 21:30:00,5156.0,5168.0,5152.0,5164.0,59852.0,1604440
2019-06-05 21:45:00,5164.0,5174.0,5158.0,5166.0,61916.0,1598308
2019-06-05 22:00:00,5166.0,5168.0,5154.0,5156.0,38026.0,1597792
2019-06-05 22:15:00,5156.0,5166.0,5150.0,5162.0,59096.0,1600534
2019-06-05 22:30:00,5162.0,5168.0,5160.0,5164.0,28882.0,1599322
2019-06-05 22:45:00,5156.0,5158.0,5148.0,5148.0,97880.0,1599420
2019-06-05 23:00:00,5148.0,5152.0,5136.0,5140.0,97392.0,1598378
2019-06-05 23:15:00,5142.0,5148.0,5130.0,5134.0,88304.0,1600510
2019-06-05 23:30:00,5136.0,5136.0,5116.0,5118.0,98712.0,1593790
2019-06-06 09:15:00,5128.0,5138.0,5118.0,5128.0,92620.0,1592324
2019-06-06 09:30:00,5128.0,5134.0,5106.0,5112.0,92524.0,1588096
2019-06-06 09:45:00,5112.0,5118.0,5082.0,5106.0,133358.0,1578182
2019-06-06 10:00:00,5104.0,5116.0,5100.0,5106.0,69680.0,1577350
2019-06-06 10:15:00,5106.0,5116.0,5090.0,5112.0,65192.0,1569530
2019-06-06 10:45:00,5112.0,5122.0,5104.0,5106.0,46200.0,1567662
2019-06-06 11:00:00,5108.0,5116.0,5100.0,5108.0,47742.0,1563936
2019-06-06 11:15:00,5108.0,5132.0,5102.0,5132.0,68342.0,1561282
2019-06-06 11:30:00,5132.0,5158.0,5132.0,5142.0,142936.0,1551378
2019-06-06 13:45:00,5140.0,5150.0,5132.0,5144.0,54206.0,1546982
2019-06-06 14:00:00,5146.0,5166.0,5140.0,5152.0,69382.0,1547470
2019-06-06 14:15:00,5152.0,5170.0,5144.0,5158.0,59854.0,1542840
2019-06-06 14:30:00,5160.0,5164.0,5144.0,5154.0,42460.0,1540900
2019-06-06 14:45:00,5152.0,5164.0,5152.0,5158.0,43674.0,1534046
2019-06-06 15:00:00,5156.0,5160.0,5146.0,5154.0,73808.0,1506064
2019-06-10 09:15:00,5270.0,5306.0,5258.0,5284.0,477314.0,1530926
2019-06-10 09:30:00,5286.0,5286.0,5226.0,5274.0,211526.0,1532482
2019-06-10 09:45:00,5272.0,5284.0,5266.0,5278.0,80886.0,1537076
2019-06-10 10:00:00,5276.0,5292.0,5276.0,5286.0,85184.0,1549024
2019-06-10 10:15:00,5286.0,5306.0,5284.0,5306.0,91308.0,1555960
2019-06-10 10:45:00,5304.0,5306.0,5288.0,5298.0,62384.0,1557326
2019-06-10 11:00:00,5298.0,5328.0,5296.0,5320.0,168522.0,1563706
2019-06-10 11:15:00,5322.0,5370.0,5320.0,5366.0,295634.0,1575584
2019-06-10 11:30:00,5366.0,5372.0,5344.0,5372.0,157144.0,1579284
2019-06-10 13:45:00,5370.0,5378.0,5332.0,5338.0,204668.0,1578544
2019-06-10 14:00:00,5338.0,5340.0,5318.0,5326.0,141364.0,1579430
2019-06-10 14:15:00,5324.0,5326.0,5302.0,5316.0,161406.0,1560706
2019-06-10 14:30:00,5316.0,5326.0,5310.0,5312.0,59318.0,1559348
2019-06-10 14:45:00,5314.0,5326.0,5314.0,5314.0,43084.0,1554406
2019-06-10 15:00:00,5316.0,5324.0,5310.0,5320.0,89196.0,1524472
2019-06-10 21:15:00,5326.0,5342.0,5268.0,5276.0,262800.0,1539542
2019-06-10 21:30:00,5276.0,5286.0,5270.0,5278.0,88374.0,1540912
2019-06-10 21:45:00,5276.0,5284.0,5272.0,5280.0,46532.0,1537376
2019-06-10 22:00:00,5278.0,5286.0,5276.0,5280.0,52216.0,1536792
2019-06-10 22:15:00,5278.0,5280.0,5274.0,5276.0,20908.0,1536592
2019-06-10 22:30:00,5278.0,5286.0,5244.0,5258.0,141220.0,1544476
2019-06-10 22:45:00,5258.0,5284.0,5254.0,5282.0,99492.0,1534360
2019-06-10 23:00:00,5284.0,5296.0,5282.0,5288.0,80442.0,1534018
2019-06-10 23:15:00,5288.0,5296.0,5284.0,5294.0,45584.0,1539386
2019-06-10 23:30:00,5292.0,5296.0,5276.0,5288.0,75702.0,1525362
2019-06-11 09:15:00,5278.0,5290.0,5264.0,5290.0,99222.0,1535684
2019-06-11 09:30:00,5288.0,5304.0,5278.0,5300.0,85142.0,1541936
2019-06-11 09:45:00,5300.0,5300.0,5272.0,5278.0,54514.0,1538872
2019-06-11 10:00:00,5278.0,5282.0,5264.0,5272.0,52734.0,1538750
2019-06-11 10:15:00,5274.0,5280.0,5270.0,5280.0,29218.0,1537626
2019-06-11 10:45:00,5280.0,5296.0,5276.0,5294.0,53668.0,1543052
2019-06-11 11:00:00,5294.0,5294.0,5282.0,5288.0,40936.0,1546688
2019-06-11 11:15:00,5286.0,5306.0,5286.0,5294.0,58320.0,1547924
2019-06-11 11:30:00,5292.0,5296.0,5284.0,5296.0,33910.0,1544346
2019-06-11 13:45:00,5296.0,5324.0,5296.0,5320.0,126158.0,1542116
2019-06-11 14:00:00,5320.0,5328.0,5308.0,5314.0,80376.0,1542432
2019-06-11 14:15:00,5314.0,5334.0,5312.0,5334.0,90522.0,1542464
2019-06-11 14:30:00,5334.0,5334.0,5320.0,5326.0,37902.0,1541746
2019-06-11 14:45:00,5328.0,5330.0,5278.0,5282.0,157324.0,1527320
2019-06-11 15:00:00,5282.0,5298.0,5282.0,5294.0,84662.0,1515916
2019-06-11 21:15:00,5290.0,5302.0,5274.0,5286.0,179228.0,1546366
2019-06-11 21:30:00,5288.0,5298.0,5268.0,5298.0,110726.0,1567288
2019-06-11 21:45:00,5300.0,5306.0,5262.0,5272.0,136374.0,1567334
2019-06-11 22:00:00,5272.0,5288.0,5270.0,5280.0,48368.0,1571828
2019-06-11 22:15:00,5280.0,5292.0,5276.0,5282.0,41148.0,1572852
2019-06-11 22:30:00,5284.0,5284.0,5276.0,5280.0,20580.0,1570768
2019-06-11 22:45:00,5280.0,5282.0,5268.0,5274.0,50348.0,1569846
2019-06-11 23:00:00,5276.0,5292.0,5274.0,5280.0,48568.0,1563640
2019-06-11 23:15:00,5278.0,5286.0,5276.0,5282.0,38128.0,1568854
2019-06-11 23:30:00,5282.0,5288.0,5274.0,5278.0,32474.0,1554246
2019-06-12 09:15:00,5254.0,5260.0,5222.0,5246.0,191732.0,1561636
2019-06-12 09:30:00,5244.0,5252.0,5222.0,5226.0,100238.0,1576270
2019-06-12 09:45:00,5224.0,5230.0,5186.0,5196.0,200154.0,1582754
2019-06-12 10:00:00,5196.0,5204.0,5194.0,5200.0,52876.0,1591254
2019-06-12 10:15:00,5200.0,5216.0,5198.0,5204.0,63554.0,1584894
2019-06-12 10:45:00,5204.0,5206.0,5192.0,5200.0,41860.0,1591576
2019-06-12 11:00:00,5200.0,5202.0,5184.0,5198.0,77142.0,1598622
2019-06-12 11:15:00,5196.0,5214.0,5196.0,5198.0,52040.0,1594498
2019-06-12 11:30:00,5198.0,5204.0,5186.0,5188.0,43740.0,1595460
2019-06-12 13:45:00,5186.0,5196.0,5176.0,5194.0,81188.0,1602414
2019-06-12 14:00:00,5194.0,5202.0,5186.0,5188.0,45668.0,1608318
2019-06-12 14:15:00,5188.0,5188.0,5168.0,5172.0,95992.0,1633084
2019-06-12 14:30:00,5172.0,5180.0,5164.0,5174.0,77548.0,1641040
2019-06-12 14:45:00,5172.0,5180.0,5168.0,5172.0,44808.0,1643334
2019-06-12 15:00:00,5174.0,5176.0,5156.0,5158.0,137150.0,1631162
2019-06-12 21:15:00,5230.0,5230.0,5142.0,5144.0,5996.0,1649252
2019-06-12 21:30:00,5144.0,5172.0,5144.0,5162.0,124022.0,1650512
2019-06-12 21:45:00,5162.0,5176.0,5152.0,5174.0,74652.0,1649048
2019-06-12 22:00:00,5174.0,5176.0,5166.0,5170.0,62438.0,1654636
2019-06-12 22:15:00,5168.0,5172.0,5158.0,5160.0,39932.0,1651400
2019-06-12 22:30:00,5160.0,5166.0,5152.0,5162.0,43296.0,1650108
2019-06-12 22:45:00,5158.0,5172.0,5148.0,5170.0,93070.0,1647864
2019-06-12 23:00:00,5170.0,5176.0,5158.0,5166.0,61426.0,1647456
2019-06-12 23:15:00,5168.0,5172.0,5158.0,5160.0,41920.0,1648896
2019-06-12 23:30:00,5160.0,5168.0,5156.0,5160.0,45358.0,1641508
2019-06-13 09:15:00,5144.0,5192.0,5132.0,5186.0,188600.0,1636360
2019-06-13 09:30:00,5190.0,5190.0,5166.0,5168.0,84274.0,1637382
2019-06-13 09:45:00,5168.0,5170.0,5150.0,5162.0,50834.0,1643358
2019-06-13 10:00:00,5164.0,5172.0,5162.0,5168.0,30108.0,1642296
2019-06-13 10:15:00,5168.0,5170.0,5156.0,5158.0,22444.0,1643962
2019-06-13 10:45:00,5158.0,5160.0,5140.0,5146.0,58094.0,1640300
2019-06-13 11:00:00,5144.0,5150.0,5140.0,5142.0,41084.0,1643422
2019-06-13 11:15:00,5142.0,5150.0,5138.0,5144.0,41068.0,1646698
2019-06-13 11:30:00,5144.0,5154.0,5126.0,5150.0,86604.0,1644630
2019-06-13 13:45:00,5152.0,5170.0,5152.0,5154.0,81782.0,1638074
2019-06-13 14:00:00,5156.0,5172.0,5154.0,5162.0,52388.0,1639990
2019-06-13 14:15:00,5164.0,5174.0,5160.0,5172.0,33874.0,1640584
2019-06-13 14:30:00,5172.0,5180.0,5166.0,5174.0,68054.0,1641304
2019-06-13 14:45:00,5172.0,5240.0,5172.0,5220.0,349374.0,1607472
2019-06-13 15:00:00,5220.0,5242.0,5210.0,5224.0,198646.0,1606096
2019-06-13 21:15:00,5236.0,5246.0,5190.0,5196.0,199194.0,1621622
2019-06-13 21:30:00,5196.0,5200.0,5180.0,5190.0,91780.0,1632202
2019-06-13 21:45:00,5190.0,5192.0,5184.0,5190.0,44612.0,1635950
2019-06-13 22:00:00,5190.0,5192.0,5176.0,5178.0,70954.0,1644450
2019-06-13 22:15:00,5178.0,5186.0,5172.0,5176.0,59346.0,1653730
2019-06-13 22:30:00,5176.0,5180.0,5166.0,5172.0,61202.0,1650764
2019-06-13 22:45:00,5172.0,5178.0,5162.0,5164.0,63850.0,1650386
2019-06-13 23:00:00,5162.0,5174.0,5162.0,5168.0,36988.0,1647386
2019-06-13 23:15:00,5168.0,5180.0,5166.0,5176.0,42646.0,1650316
2019-06-13 23:30:00,5176.0,5180.0,5164.0,5170.0,47106.0,1640506
2019-06-14 09:15:00,5154.0,5170.0,5146.0,5150.0,116722.0,1629288
2019-06-14 09:30:00,5152.0,5186.0,5148.0,5182.0,94986.0,1623790
2019-06-14 09:45:00,5184.0,5210.0,5182.0,5200.0,121906.0,1617472
2019-06-14 10:00:00,5200.0,5220.0,5192.0,5208.0,94492.0,1611358
2019-06-14 10:15:00,5208.0,5214.0,5200.0,5214.0,42996.0,1608774
2019-06-14 10:45:00,5214.0,5274.0,5214.0,5262.0,313946.0,1630852
2019-06-14 11:00:00,5264.0,5292.0,5254.0,5290.0,218550.0,1646498
2019-06-14 11:15:00,5294.0,5304.0,5264.0,5270.0,200680.0,1640714
2019-06-14 11:30:00,5270.0,5276.0,5248.0,5250.0,123726.0,1617918
2019-06-14 13:45:00,5250.0,5256.0,5232.0,5246.0,116406.0,1624238
2019-06-14 14:00:00,5246.0,5258.0,5240.0,5256.0,63300.0,1625890
2019-06-14 14:15:00,5256.0,5264.0,5234.0,5238.0,75734.0,1623846
2019-06-14 14:30:00,5238.0,5250.0,5218.0,5230.0,126788.0,1613426
2019-06-14 14:45:00,5232.0,5236.0,5218.0,5232.0,71034.0,1605248
2019-06-14 15:00:00,5230.0,5244.0,5226.0,5234.0,81792.0,1587524
2019-06-14 21:15:00,5232.0,5244.0,5210.0,5230.0,144974.0,1587738
2019-06-14 21:30:00,5228.0,5244.0,5222.0,5224.0,67176.0,1595050
2019-06-14 21:45:00,5222.0,5228.0,5216.0,5226.0,56496.0,1597402
2019-06-14 22:00:00,5226.0,5256.0,5224.0,5246.0,120376.0,1601960
2019-06-14 22:15:00,5244.0,5250.0,5238.0,5240.0,44466.0,1603310
2019-06-14 22:30:00,5240.0,5246.0,5238.0,5242.0,20496.0,1602930
2019-06-14 22:45:00,5240.0,5254.0,5238.0,5242.0,40090.0,1604878
2019-06-14 23:00:00,5242.0,5256.0,5240.0,5250.0,41338.0,1604186
2019-06-14 23:15:00,5250.0,5262.0,5250.0,5256.0,63982.0,1611546
2019-06-14 23:30:00,5254.0,5260.0,5240.0,5244.0,64036.0,1594428
2019-06-17 09:15:00,5246.0,5288.0,5246.0,5282.0,188482.0,1629478
2019-06-17 09:30:00,5282.0,5326.0,5280.0,5312.0,254772.0,1632268
2019-06-17 09:45:00,5312.0,5338.0,5308.0,5316.0,135164.0,1621690
2019-06-17 10:00:00,5318.0,5326.0,5314.0,5322.0,42914.0,1620332
2019-06-17 10:15:00,5322.0,5326.0,5306.0,5324.0,58210.0,1614398
2019-06-17 10:45:00,5326.0,5342.0,5314.0,5328.0,123332.0,1645436
2019-06-17 11:00:00,5328.0,5330.0,5312.0,5318.0,54428.0,1641672
2019-06-17 11:15:00,5320.0,5320.0,5302.0,5312.0,70956.0,1634944
2019-06-17 11:30:00,5312.0,5320.0,5304.0,5306.0,42078.0,1628094
2019-06-17 13:45:00,5306.0,5322.0,5302.0,5312.0,52788.0,1626874
2019-06-17 14:00:00,5312.0,5312.0,5292.0,5304.0,74228.0,1620822
2019-06-17 14:15:00,5304.0,5310.0,5296.0,5306.0,33302.0,1620032
2019-06-17 14:30:00,5306.0,5314.0,5298.0,5302.0,40150.0,1623382
2019-06-17 14:45:00,5304.0,5312.0,5298.0,5312.0,36136.0,1622044
2019-06-17 15:00:00,5310.0,5320.0,5306.0,5318.0,95248.0,1601210
2019-06-17 21:15:00,5316.0,5358.0,5312.0,5342.0,251950.0,1636100
2019-06-17 21:30:00,5342.0,5348.0,5328.0,5338.0,78756.0,1636552
2019-06-17 21:45:00,5336.0,5344.0,5336.0,5340.0,44354.0,1637074
2019-06-17 22:00:00,5342.0,5342.0,5324.0,5342.0,56032.0,1635516
2019-06-17 22:15:00,5342.0,5348.0,5336.0,5342.0,31704.0,1637470
2019-06-17 22:30:00,5342.0,5348.0,5338.0,5348.0,24932.0,1637294
2019-06-17 22:45:00,5348.0,5352.0,5342.0,5346.0,50554.0,1638470
2019-06-17 23:00:00,5346.0,5356.0,5342.0,5350.0,56982.0,1647418
2019-06-17 23:15:00,5350.0,5366.0,5348.0,5348.0,95894.0,1657568
2019-06-17 23:30:00,5350.0,5356.0,5348.0,5354.0,37910.0,1647770
2019-06-18 09:15:00,5350.0,5350.0,5324.0,5324.0,123566.0,1637702
2019-06-18 09:30:00,5324.0,5332.0,5312.0,5324.0,94102.0,1624296
2019-06-18 09:45:00,5326.0,5330.0,5304.0,5312.0,86386.0,1616680
2019-06-18 10:00:00,5312.0,5324.0,5310.0,5316.0,42634.0,1620668
2019-06-18 10:15:00,5316.0,5324.0,5312.0,5322.0,28990.0,1619708
2019-06-18 10:45:00,5322.0,5328.0,5316.0,5328.0,26036.0,1619448
2019-06-18 11:00:00,5328.0,5330.0,5320.0,5328.0,25948.0,1623036
2019-06-18 11:15:00,5328.0,5352.0,5324.0,5342.0,103546.0,1643376
2019-06-18 11:30:00,5342.0,5396.0,5338.0,5392.0,292128.0,1670496
2019-06-18 13:45:00,5392.0,5406.0,5372.0,5376.0,227358.0,1679430
2019-06-18 14:00:00,5376.0,5380.0,5364.0,5376.0,96832.0,1682286
2019-06-18 14:15:00,5374.0,5392.0,5364.0,5390.0,88380.0,1684422
2019-06-18 14:30:00,5390.0,5416.0,5380.0,5414.0,194278.0,1722374
2019-06-18 14:45:00,5416.0,5418.0,5378.0,5398.0,183858.0,1706080
2019-06-18 15:00:00,5398.0,5422.0,5398.0,5416.0,174224.0,1710344
2019-06-18 21:15:00,5432.0,5438.0,5394.0,5406.0,231826.0,1704178
2019-06-18 21:30:00,5404.0,5424.0,5404.0,5422.0,102350.0,1711828
2019-06-18 21:45:00,5422.0,5426.0,5410.0,5424.0,107934.0,1722014
2019-06-18 22:00:00,5424.0,5456.0,5424.0,5450.0,228180.0,1731918
2019-06-18 22:15:00,5450.0,5486.0,5450.0,5470.0,270802.0,1743996
2019-06-18 22:30:00,5470.0,5474.0,5460.0,5468.0,88986.0,1736484
2019-06-18 22:45:00,5468.0,5496.0,5464.0,5484.0,176978.0,1751460
2019-06-18 23:00:00,5484.0,5502.0,5474.0,5502.0,106238.0,1753978
2019-06-18 23:15:00,5500.0,5532.0,5500.0,5522.0,258820.0,1783204
2019-06-18 23:30:00,5522.0,5538.0,5514.0,5516.0,158784.0,1756964
2019-06-19 09:15:00,5518.0,5550.0,5502.0,5504.0,256990.0,1743458
2019-06-19 09:30:00,5504.0,5542.0,5504.0,5542.0,119912.0,1754874
2019-06-19 09:45:00,5542.0,5556.0,5528.0,5530.0,132262.0,1762850
2019-06-19 10:00:00,5530.0,5536.0,5514.0,5524.0,86934.0,1761128
2019-06-19 10:15:00,5526.0,5534.0,5518.0,5528.0,67232.0,1763200
2019-06-19 10:45:00,5526.0,5548.0,5526.0,5532.0,95840.0,1771106
2019-06-19 11:00:00,5532.0,5544.0,5518.0,5524.0,86702.0,1764452
2019-06-19 11:15:00,5522.0,5534.0,5516.0,5524.0,73092.0,1765532
2019-06-19 11:30:00,5524.0,5544.0,5524.0,5538.0,78714.0,1769846
2019-06-19 13:45:00,5538.0,5554.0,5538.0,5546.0,97494.0,1782224
2019-06-19 14:00:00,5548.0,5550.0,5538.0,5550.0,51580.0,1782196
2019-06-19 14:15:00,5550.0,5568.0,5534.0,5552.0,197810.0,1795218
2019-06-19 14:30:00,5554.0,5564.0,5548.0,5554.0,82062.0,1803318
2019-06-19 14:45:00,5556.0,5584.0,5554.0,5568.0,180418.0,1802748
2019-06-19 15:00:00,5570.0,5588.0,5562.0,5574.0,209454.0,1771014
2019-06-19 21:15:00,5568.0,5574.0,5534.0,5546.0,282642.0,1754874
2019-06-19 21:30:00,5544.0,5548.0,5520.0,5536.0,148318.0,1750038
2019-06-19 21:45:00,5536.0,5546.0,5532.0,5538.0,64702.0,1749842
2019-06-19 22:00:00,5538.0,5548.0,5534.0,5538.0,54796.0,1743122
2019-06-19 22:15:00,5538.0,5570.0,5532.0,5562.0,122744.0,1740708
2019-06-19 22:30:00,5562.0,5586.0,5554.0,5576.0,122802.0,1759796
2019-06-19 22:45:00,5576.0,5596.0,5576.0,5590.0,148040.0,1777670
2019-06-19 23:00:00,5590.0,5614.0,5588.0,5612.0,174898.0,1793520
2019-06-19 23:15:00,5614.0,5616.0,5592.0,5612.0,144192.0,1807420
