,open,high,low,close,volume,open_interest
2019-02-26 10:15:00,2519.0,2521.0,2515.0,2520.0,65156.0,2062378
2019-02-26 11:00:00,2520.0,2524.0,2517.0,2521.0,60214.0,2058164
2019-02-26 11:30:00,2522.0,2523.0,2519.0,2523.0,39080.0,2054156
2019-02-26 14:00:00,2523.0,2531.0,2520.0,2528.0,102164.0,2049782
2019-02-26 14:30:00,2528.0,2529.0,2518.0,2521.0,101498.0,2053602
2019-02-26 15:00:00,2522.0,2526.0,2519.0,2525.0,70230.0,2042176
2019-02-26 21:30:00,2523.0,2524.0,2502.0,2503.0,304748.0,2104890
2019-02-26 22:00:00,2503.0,2513.0,2499.0,2508.0,222930.0,2133960
2019-02-26 22:30:00,2507.0,2509.0,2504.0,2506.0,53288.0,2136812
2019-02-26 23:00:00,2506.0,2509.0,2497.0,2500.0,151760.0,2169144
2019-02-26 23:30:00,2500.0,2500.0,2491.0,2492.0,159078.0,2189050
2019-02-27 09:30:00,2496.0,2496.0,2489.0,2493.0,161450.0,2204986
2019-02-27 10:00:00,2492.0,2493.0,2477.0,2488.0,271904.0,2224300
2019-02-27 10:45:00,2488.0,2492.0,2484.0,2484.0,66802.0,2229566
2019-02-27 11:15:00,2484.0,2488.0,2482.0,2482.0,52520.0,2234850
2019-02-27 13:45:00,2481.0,2491.0,2481.0,2491.0,96770.0,2234738
2019-02-27 14:15:00,2490.0,2495.0,2488.0,2488.0,84734.0,2227936
2019-02-27 14:45:00,2488.0,2490.0,2481.0,2483.0,121990.0,2235918
2019-02-27 21:15:00,2483.0,2491.0,2476.0,2484.0,230652.0,2226270
2019-02-27 21:45:00,2485.0,2491.0,2480.0,2489.0,104470.0,2237594
2019-02-27 22:15:00,2489.0,2490.0,2483.0,2486.0,76304.0,2244080
2019-02-27 22:45:00,2486.0,2488.0,2480.0,2488.0,87424.0,2254414
2019-02-27 23:15:00,2487.0,2491.0,2484.0,2484.0,86062.0,2257636
2019-02-28 09:15:00,2485.0,2488.0,2482.0,2484.0,81482.0,2252026
2019-02-28 09:45:00,2484.0,2488.0,2483.0,2487.0,39816.0,2246426
2019-02-28 10:15:00,2487.0,2489.0,2486.0,2489.0,22864.0,2242282
2019-02-28 11:00:00,2488.0,2491.0,2485.0,2486.0,45052.0,2235542
2019-02-28 11:30:00,2486.0,2489.0,2486.0,2488.0,27326.0,2233186
2019-02-28 14:00:00,2486.0,2489.0,2479.0,2479.0,109842.0,2243900
2019-02-28 14:30:00,2479.0,2482.0,2467.0,2475.0,215264.0,2270064
2019-02-28 15:00:00,2474.0,2487.0,2470.0,2486.0,216796.0,2240214
2019-02-28 21:30:00,2480.0,2504.0,2480.0,2502.0,384468.0,2244874
2019-02-28 22:00:00,2501.0,2511.0,2498.0,2505.0,340852.0,2232390
2019-02-28 22:30:00,2505.0,2519.0,2501.0,2513.0,265278.0,2232388
2019-02-28 23:00:00,2513.0,2530.0,2507.0,2521.0,411806.0,2227320
2019-02-28 23:30:00,2522.0,2529.0,2510.0,2512.0,278476.0,2218580
2019-03-01 09:30:00,2511.0,2512.0,2498.0,2503.0,302638.0,2228002
2019-03-01 10:00:00,2504.0,2507.0,2498.0,2505.0,98752.0,2235438
2019-03-01 10:45:00,2505.0,2512.0,2501.0,2509.0,125892.0,2238120
2019-03-01 11:15:00,2508.0,2512.0,2506.0,2507.0,103014.0,2236994
2019-03-01 13:45:00,2506.0,2509.0,2497.0,2497.0,139364.0,2250110
2019-03-01 14:15:00,2497.0,2514.0,2496.0,2506.0,303618.0,2258460
2019-03-01 14:45:00,2505.0,2513.0,2505.0,2510.0,119162.0,2256810
2019-03-01 21:15:00,2510.0,2521.0,2504.0,2507.0,330990.0,2249928
2019-03-01 21:45:00,2507.0,2509.0,2501.0,2506.0,119938.0,2258302
2019-03-01 22:15:00,2505.0,2507.0,2496.0,2498.0,126196.0,2269482
2019-03-01 22:45:00,2498.0,2501.0,2488.0,2493.0,243114.0,2278676
2019-03-01 23:15:00,2492.0,2495.0,2488.0,2495.0,117886.0,2268976
2019-03-04 09:15:00,2494.0,2495.0,2477.0,2481.0,343922.0,2273724
2019-03-04 09:45:00,2482.0,2490.0,2481.0,2490.0,196132.0,2294056
2019-03-04 10:15:00,2490.0,2494.0,2487.0,2489.0,112738.0,2297268
2019-03-04 11:00:00,2489.0,2491.0,2485.0,2488.0,77252.0,2302206
2019-03-04 11:30:00,2487.0,2489.0,2481.0,2483.0,83792.0,2308176
2019-03-04 14:00:00,2483.0,2488.0,2480.0,2482.0,106894.0,2316950
2019-03-04 14:30:00,2483.0,2487.0,2479.0,2486.0,93052.0,2318968
2019-03-04 15:00:00,2487.0,2487.0,2474.0,2474.0,154708.0,2322638
2019-03-04 21:30:00,2475.0,2492.0,2474.0,2489.0,305458.0,2359430
2019-03-04 22:00:00,2489.0,2496.0,2488.0,2490.0,147582.0,2353982
2019-03-04 22:30:00,2490.0,2494.0,2486.0,2491.0,92158.0,2348846
2019-03-04 23:00:00,2492.0,2501.0,2491.0,2494.0,177078.0,2342432
2019-03-04 23:30:00,2494.0,2497.0,2490.0,2491.0,94200.0,2331450
2019-03-05 09:30:00,2485.0,2491.0,2480.0,2485.0,184282.0,2336888
2019-03-05 10:00:00,2485.0,2486.0,2481.0,2484.0,38424.0,2338912
2019-03-05 10:45:00,2484.0,2494.0,2482.0,2493.0,88146.0,2327834
2019-03-05 11:15:00,2493.0,2495.0,2487.0,2488.0,75304.0,2324424
2019-03-05 13:45:00,2489.0,2492.0,2488.0,2490.0,36948.0,2323200
2019-03-05 14:15:00,2489.0,2496.0,2483.0,2486.0,181586.0,2316934
2019-03-05 14:45:00,2486.0,2488.0,2482.0,2484.0,95228.0,2316800
2019-03-05 21:15:00,2485.0,2491.0,2483.0,2486.0,174866.0,2314416
2019-03-05 21:45:00,2485.0,2488.0,2481.0,2487.0,116364.0,2326030
2019-03-05 22:15:00,2487.0,2492.0,2485.0,2491.0,100326.0,2325454
2019-03-05 22:45:00,2490.0,2492.0,2486.0,2488.0,77162.0,2326152
2019-03-05 23:15:00,2487.0,2488.0,2484.0,2486.0,53800.0,2326104
2019-03-06 09:15:00,2485.0,2491.0,2483.0,2490.0,106962.0,2315328
2019-03-06 09:45:00,2490.0,2494.0,2488.0,2492.0,112684.0,2310194
2019-03-06 10:15:00,2491.0,2497.0,2490.0,2495.0,76222.0,2303904
2019-03-06 11:00:00,2495.0,2507.0,2492.0,2503.0,239552.0,2311718
2019-03-06 11:30:00,2503.0,2509.0,2497.0,2505.0,156160.0,2291944
2019-03-06 14:00:00,2505.0,2509.0,2498.0,2498.0,142898.0,2281474
2019-03-06 14:30:00,2499.0,2501.0,2494.0,2500.0,114540.0,2268470
2019-03-06 15:00:00,2501.0,2508.0,2498.0,2507.0,108296.0,2236588
2019-03-06 21:30:00,2507.0,2518.0,2503.0,2511.0,284470.0,2218382
2019-03-06 22:00:00,2511.0,2517.0,2510.0,2515.0,92216.0,2214716
2019-03-06 22:30:00,2515.0,2523.0,2512.0,2518.0,176434.0,2207850
2019-03-06 23:00:00,2518.0,2523.0,2511.0,2512.0,188644.0,2183712
2019-03-06 23:30:00,2512.0,2515.0,2507.0,2511.0,125674.0,2167564
2019-03-07 09:30:00,2505.0,2507.0,2498.0,2502.0,200296.0,2195544
2019-03-07 10:00:00,2501.0,2505.0,2499.0,2503.0,57356.0,2198402
2019-03-07 10:45:00,2502.0,2506.0,2501.0,2505.0,45762.0,2194842
2019-03-07 11:15:00,2505.0,2512.0,2503.0,2511.0,89058.0,2185676
2019-03-07 13:45:00,2512.0,2517.0,2510.0,2513.0,123920.0,2173470
2019-03-07 14:15:00,2513.0,2524.0,2513.0,2521.0,199264.0,2158994
2019-03-07 14:45:00,2521.0,2528.0,2521.0,2523.0,189330.0,2128734
2019-03-07 21:15:00,2523.0,2530.0,2521.0,2523.0,236854.0,2090774
2019-03-07 21:45:00,2522.0,2523.0,2518.0,2520.0,106754.0,2087732
2019-03-07 22:15:00,2521.0,2521.0,2514.0,2515.0,90118.0,2084824
2019-03-07 22:45:00,2514.0,2519.0,2510.0,2511.0,95804.0,2079478
2019-03-07 23:15:00,2511.0,2513.0,2507.0,2510.0,121116.0,2079156
2019-03-08 09:15:00,2509.0,2520.0,2509.0,2517.0,153656.0,2073964
2019-03-08 09:45:00,2517.0,2522.0,2517.0,2518.0,78642.0,2068326
2019-03-08 10:15:00,2519.0,2530.0,2518.0,2527.0,166798.0,2055132
2019-03-08 11:00:00,2527.0,2529.0,2523.0,2525.0,144990.0,2052090
2019-03-08 11:30:00,2526.0,2528.0,2521.0,2525.0,104104.0,2040648
2019-03-08 14:00:00,2524.0,2530.0,2521.0,2523.0,215246.0,2043460
2019-03-08 14:30:00,2523.0,2528.0,2522.0,2525.0,140738.0,2038172
2019-03-08 15:00:00,2526.0,2526.0,2515.0,2522.0,149092.0,2019722
2019-03-08 21:30:00,2522.0,2541.0,2520.0,2537.0,345982.0,2004832
2019-03-08 22:00:00,2536.0,2538.0,2532.0,2533.0,69530.0,2000142
2019-03-08 22:30:00,2534.0,2534.0,2526.0,2531.0,87516.0,1996946
2019-03-08 23:00:00,2532.0,2532.0,2519.0,2520.0,121392.0,2002480
2019-03-08 23:30:00,2519.0,2523.0,2515.0,2521.0,128660.0,1993694
2019-03-11 09:30:00,2520.0,2526.0,2508.0,2523.0,293690.0,2017272
2019-03-11 10:00:00,2522.0,2532.0,2520.0,2522.0,172894.0,2025690
2019-03-11 10:45:00,2523.0,2525.0,2518.0,2521.0,84406.0,2024458
2019-03-11 11:15:00,2520.0,2526.0,2519.0,2526.0,60322.0,2023916
2019-03-11 13:45:00,2526.0,2529.0,2524.0,2527.0,64440.0,2022868
2019-03-11 14:15:00,2527.0,2530.0,2525.0,2527.0,51392.0,2018520
2019-03-11 14:45:00,2526.0,2527.0,2524.0,2526.0,47974.0,2016318
2019-03-11 21:15:00,2526.0,2532.0,2521.0,2529.0,192746.0,2001042
2019-03-11 21:45:00,2529.0,2531.0,2520.0,2522.0,112390.0,1998854
2019-03-11 22:15:00,2521.0,2524.0,2519.0,2522.0,80000.0,1997992
2019-03-11 22:45:00,2522.0,2522.0,2517.0,2519.0,84052.0,1994540
2019-03-11 23:15:00,2520.0,2521.0,2508.0,2516.0,220290.0,1982978
2019-03-12 09:15:00,2516.0,2519.0,2509.0,2512.0,137330.0,1975836
2019-03-12 09:45:00,2512.0,2513.0,2503.0,2508.0,154424.0,1977088
2019-03-12 10:15:00,2508.0,2512.0,2505.0,2512.0,81286.0,1983054
2019-03-12 11:00:00,2511.0,2513.0,2508.0,2509.0,41070.0,1982914
2019-03-12 11:30:00,2509.0,2511.0,2507.0,2510.0,25330.0,1982280
2019-03-12 14:00:00,2510.0,2510.0,2503.0,2506.0,100334.0,1981204
2019-03-12 14:30:00,2506.0,2512.0,2502.0,2510.0,100824.0,1972166
2019-03-12 15:00:00,2510.0,2511.0,2504.0,2510.0,90048.0,1950742
2019-03-12 21:30:00,2510.0,2519.0,2508.0,2517.0,152412.0,1952118
2019-03-12 22:00:00,2518.0,2520.0,2515.0,2517.0,92368.0,1965630
2019-03-12 22:30:00,2518.0,2519.0,2515.0,2517.0,39664.0,1962830
2019-03-12 23:00:00,2518.0,2519.0,2514.0,2514.0,43794.0,1959642
2019-03-12 23:30:00,2515.0,2522.0,2514.0,2521.0,111644.0,1935894
2019-03-13 09:30:00,2525.0,2531.0,2525.0,2527.0,180692.0,1938032
2019-03-13 10:00:00,2527.0,2534.0,2527.0,2529.0,119030.0,1929684
2019-03-13 10:45:00,2528.0,2534.0,2528.0,2531.0,74724.0,1929182
2019-03-13 11:15:00,2530.0,2531.0,2527.0,2527.0,37398.0,1923184
2019-03-13 13:45:00,2527.0,2533.0,2527.0,2532.0,51468.0,1925320
2019-03-13 14:15:00,2531.0,2535.0,2528.0,2530.0,104720.0,1923662
2019-03-13 14:45:00,2530.0,2531.0,2527.0,2528.0,52262.0,1916222
2019-03-13 21:15:00,2528.0,2538.0,2521.0,2524.0,234408.0,1900628
2019-03-13 21:45:00,2524.0,2527.0,2522.0,2523.0,121222.0,1904338
2019-03-13 22:15:00,2523.0,2526.0,2519.0,2520.0,92674.0,1902046
2019-03-13 22:45:00,2521.0,2527.0,2518.0,2527.0,90828.0,1892806
2019-03-13 23:15:00,2527.0,2533.0,2526.0,2532.0,99286.0,1893088
2019-03-14 09:15:00,2531.0,2549.0,2530.0,2542.0,223498.0,1881596
2019-03-14 09:45:00,2543.0,2562.0,2543.0,2561.0,391910.0,1867122
2019-03-14 10:15:00,2560.0,2583.0,2557.0,2578.0,484606.0,1853278
2019-03-14 11:00:00,2577.0,2580.0,2570.0,2574.0,160286.0,1833442
2019-03-14 11:30:00,2573.0,2577.0,2573.0,2574.0,64262.0,1829038
2019-03-14 14:00:00,2573.0,2575.0,2560.0,2563.0,273014.0,1785352
2019-03-14 14:30:00,2563.0,2565.0,2557.0,2563.0,110584.0,1773886
2019-03-14 15:00:00,2564.0,2567.0,2558.0,2566.0,95660.0,1758536
2019-03-14 21:30:00,2561.0,2569.0,2557.0,2565.0,179604.0,1745742
2019-03-14 22:00:00,2566.0,2574.0,2564.0,2569.0,169388.0,1765270
2019-03-14 22:30:00,2569.0,2571.0,2560.0,2565.0,99502.0,1752938
2019-03-14 23:00:00,2564.0,2572.0,2564.0,2569.0,72562.0,1750138
2019-03-14 23:30:00,2569.0,2573.0,2568.0,2568.0,63676.0,1745244
2019-03-15 09:30:00,2570.0,2577.0,2562.0,2570.0,176602.0,1749486
2019-03-15 10:00:00,2570.0,2572.0,2567.0,2571.0,56686.0,1749810
2019-03-15 10:45:00,2571.0,2572.0,2568.0,2570.0,51714.0,1744254
2019-03-15 11:15:00,2570.0,2572.0,2562.0,2565.0,115446.0,1730756
2019-03-15 13:45:00,2565.0,2566.0,2551.0,2556.0,170538.0,1709824
2019-03-15 14:15:00,2556.0,2563.0,2555.0,2560.0,115796.0,1702700
2019-03-15 14:45:00,2561.0,2565.0,2560.0,2563.0,58372.0,1695738
2019-03-15 21:15:00,2563.0,2568.0,2559.0,2563.0,147706.0,1692892
2019-03-15 21:45:00,2563.0,2576.0,2561.0,2575.0,174278.0,1702756
2019-03-15 22:15:00,2575.0,2577.0,2561.0,2563.0,151338.0,1700546
2019-03-15 22:45:00,2564.0,2565.0,2558.0,2563.0,83872.0,1701250
2019-03-15 23:15:00,2562.0,2563.0,2558.0,2560.0,35580.0,1706396
2019-03-18 09:15:00,2560.0,2568.0,2558.0,2565.0,147634.0,1702138
2019-03-18 09:45:00,2566.0,2567.0,2558.0,2559.0,91766.0,1699740
2019-03-18 10:15:00,2559.0,2564.0,2558.0,2560.0,49378.0,1698542
2019-03-18 11:00:00,2561.0,2562.0,2541.0,2548.0,259696.0,1682666
2019-03-18 11:30:00,2547.0,2550.0,2545.0,2549.0,54772.0,1677234
2019-03-18 14:00:00,2550.0,2556.0,2547.0,2555.0,65528.0,1670732
2019-03-18 14:30:00,2555.0,2556.0,2551.0,2554.0,49274.0,1665914
2019-03-18 15:00:00,2553.0,2555.0,2549.0,2550.0,66418.0,1650692
2019-03-18 21:30:00,2552.0,2563.0,2549.0,2559.0,169544.0,1672504
2019-03-18 22:00:00,2559.0,2561.0,2554.0,2558.0,97618.0,1675232
2019-03-18 22:30:00,2558.0,2565.0,2555.0,2560.0,88216.0,1672714
2019-03-18 23:00:00,2561.0,2563.0,2559.0,2561.0,42110.0,1671452
2019-03-18 23:30:00,2561.0,2563.0,2558.0,2560.0,44532.0,1665542
2019-03-19 09:30:00,2562.0,2566.0,2556.0,2562.0,95544.0,1674656
2019-03-19 10:00:00,2562.0,2565.0,2560.0,2560.0,37568.0,1677052
2019-03-19 10:45:00,2561.0,2563.0,2560.0,2562.0,36214.0,1674072
2019-03-19 11:15:00,2562.0,2563.0,2555.0,2555.0,51554.0,1672710
2019-03-19 13:45:00,2555.0,2558.0,2552.0,2553.0,76360.0,1671056
2019-03-19 14:15:00,2553.0,2554.0,2538.0,2542.0,232492.0,1652604
2019-03-19 14:45:00,2542.0,2543.0,2531.0,2538.0,172876.0,1648140
2019-03-19 21:15:00,2538.0,2545.0,2537.0,2541.0,141736.0,1648452
2019-03-19 21:45:00,2541.0,2544.0,2537.0,2538.0,89932.0,1656236
2019-03-19 22:15:00,2538.0,2543.0,2533.0,2536.0,92804.0,1662548
2019-03-19 22:45:00,2536.0,2538.0,2534.0,2537.0,35910.0,1663260
2019-03-19 23:15:00,2537.0,2543.0,2536.0,2538.0,77804.0,1657454
2019-03-20 09:15:00,2538.0,2540.0,2533.0,2538.0,78674.0,1657424
2019-03-20 09:45:00,2537.0,2538.0,2526.0,2530.0,96362.0,1659910
2019-03-20 10:15:00,2530.0,2530.0,2525.0,2528.0,78308.0,1660520
2019-03-20 11:00:00,2528.0,2534.0,2526.0,2532.0,73230.0,1658180
2019-03-20 11:30:00,2532.0,2534.0,2530.0,2534.0,25672.0,1653614
2019-03-20 14:00:00,2534.0,2535.0,2530.0,2531.0,50616.0,1653014
2019-03-20 14:30:00,2531.0,2536.0,2531.0,2535.0,46796.0,1647476
2019-03-20 15:00:00,2534.0,2536.0,2531.0,2536.0,56744.0,1638920
2019-03-20 21:30:00,2537.0,2542.0,2535.0,2538.0,103066.0,1644510
2019-03-20 22:00:00,2537.0,2539.0,2530.0,2532.0,107352.0,1650842
2019-03-20 22:30:00,2533.0,2534.0,2530.0,2530.0,47448.0,1646424
2019-03-20 23:00:00,2531.0,2537.0,2530.0,2537.0,49496.0,1639168
2019-03-20 23:30:00,2537.0,2541.0,2535.0,2540.0,52384.0,1631346
2019-03-21 09:30:00,2540.0,2547.0,2537.0,2538.0,129018.0,1621358
2019-03-21 10:00:00,2537.0,2538.0,2535.0,2537.0,38730.0,1617416
2019-03-21 10:45:00,2536.0,2538.0,2535.0,2536.0,27222.0,1615728
2019-03-21 11:15:00,2536.0,2539.0,2535.0,2536.0,30394.0,1616668
2019-03-21 13:45:00,2537.0,2537.0,2532.0,2535.0,56182.0,1617962
2019-03-21 14:15:00,2536.0,2541.0,2535.0,2537.0,50276.0,1617868
2019-03-21 14:45:00,2538.0,2542.0,2537.0,2539.0,73528.0,1610154
2019-03-21 21:15:00,2539.0,2544.0,2536.0,2539.0,122746.0,1608258
2019-03-21 21:45:00,2539.0,2539.0,2534.0,2536.0,70080.0,1612330
2019-03-21 22:15:00,2535.0,2537.0,2531.0,2535.0,73512.0,1616726
2019-03-21 22:45:00,2536.0,2536.0,2533.0,2533.0,26654.0,1620054
2019-03-21 23:15:00,2533.0,2541.0,2533.0,2541.0,125058.0,1611132
2019-03-22 09:15:00,2540.0,2560.0,2539.0,2555.0,282288.0,1593482
2019-03-22 09:45:00,2555.0,2558.0,2554.0,2557.0,91598.0,1590124
2019-03-22 10:15:00,2557.0,2560.0,2552.0,2558.0,66516.0,1591252
2019-03-22 11:00:00,2558.0,2562.0,2556.0,2559.0,61022.0,1584982
2019-03-22 11:30:00,2560.0,2563.0,2556.0,2557.0,70498.0,1582316
2019-03-22 14:00:00,2557.0,2561.0,2554.0,2554.0,64192.0,1581486
2019-03-22 14:30:00,2555.0,2558.0,2552.0,2557.0,47136.0,1579102
2019-03-22 15:00:00,2557.0,2558.0,2554.0,2556.0,57268.0,1565398
2019-03-22 21:30:00,2553.0,2566.0,2550.0,2562.0,185556.0,1580576
2019-03-22 22:00:00,2562.0,2565.0,2554.0,2554.0,92974.0,1570482
2019-03-22 22:30:00,2554.0,2558.0,2554.0,2557.0,41942.0,1571370
2019-03-22 23:00:00,2556.0,2560.0,2554.0,2555.0,48896.0,1563618
2019-03-22 23:30:00,2555.0,2557.0,2551.0,2551.0,69340.0,1545554
2019-03-25 09:30:00,2550.0,2556.0,2546.0,2551.0,139430.0,1549122
2019-03-25 10:00:00,2551.0,2553.0,2547.0,2552.0,52290.0,1541560
2019-03-25 10:45:00,2551.0,2555.0,2550.0,2553.0,35568.0,1538428
2019-03-25 11:15:00,2553.0,2556.0,2551.0,2555.0,35408.0,1540062
2019-03-25 13:45:00,2555.0,2557.0,2552.0,2555.0,43392.0,1535080
2019-03-25 14:15:00,2555.0,2555.0,2552.0,2553.0,24710.0,1534428
2019-03-25 14:45:00,2552.0,2555.0,2552.0,2554.0,29964.0,1532420
2019-03-25 21:15:00,2554.0,2565.0,2554.0,2564.0,146020.0,1521150
2019-03-25 21:45:00,2564.0,2566.0,2559.0,2560.0,73038.0,1520942
2019-03-25 22:15:00,2560.0,2566.0,2560.0,2562.0,59962.0,1516934
2019-03-25 22:45:00,2561.0,2564.0,2558.0,2563.0,40404.0,1515494
2019-03-25 23:15:00,2564.0,2565.0,2560.0,2560.0,31350.0,1516394
2019-03-26 09:15:00,2560.0,2569.0,2560.0,2568.0,87672.0,1516010
2019-03-26 09:45:00,2568.0,2569.0,2563.0,2568.0,63622.0,1510648
2019-03-26 10:15:00,2568.0,2569.0,2565.0,2566.0,41620.0,1507182
2019-03-26 11:00:00,2566.0,2567.0,2564.0,2566.0,22790.0,1507240
2019-03-26 11:30:00,2566.0,2567.0,2561.0,2561.0,40054.0,1502792
2019-03-26 14:00:00,2561.0,2562.0,2554.0,2557.0,105428.0,1494962
2019-03-26 14:30:00,2557.0,2559.0,2553.0,2558.0,73156.0,1489528
2019-03-26 15:00:00,2557.0,2559.0,2557.0,2557.0,35946.0,1479056
2019-03-26 21:30:00,2558.0,2561.0,2554.0,2557.0,107100.0,1480292
2019-03-26 22:00:00,2557.0,2562.0,2554.0,2560.0,91772.0,1479298
2019-03-26 22:30:00,2560.0,2564.0,2559.0,2560.0,70386.0,1484138
2019-03-26 23:00:00,2560.0,2561.0,2559.0,2560.0,21218.0,1482232
2019-03-26 23:30:00,2560.0,2561.0,2557.0,2557.0,38600.0,1481062
2019-03-27 09:30:00,2556.0,2559.0,2555.0,2557.0,65398.0,1477756
2019-03-27 10:00:00,2556.0,2557.0,2546.0,2551.0,139438.0,1480400
2019-03-27 10:45:00,2551.0,2555.0,2550.0,2554.0,42988.0,1470202
2019-03-27 11:15:00,2554.0,2559.0,2554.0,2558.0,62400.0,1469852
2019-03-27 13:45:00,2557.0,2561.0,2556.0,2557.0,55380.0,1464380
2019-03-27 14:15:00,2557.0,2558.0,2554.0,2556.0,39550.0,1462474
2019-03-27 14:45:00,2556.0,2558.0,2555.0,2558.0,36484.0,1452990
2019-03-27 21:15:00,2557.0,2558.0,2552.0,2552.0,123358.0,1438536
2019-03-27 21:45:00,2552.0,2553.0,2538.0,2539.0,191612.0,1438908
2019-03-27 22:15:00,2539.0,2540.0,2533.0,2537.0,138644.0,1439792
2019-03-27 22:45:00,2536.0,2538.0,2524.0,2526.0,131356.0,1454008
2019-03-27 23:15:00,2526.0,2529.0,2520.0,2520.0,103166.0,1462312
2019-03-28 09:15:00,2521.0,2525.0,2515.0,2522.0,140680.0,1455110
2019-03-28 09:45:00,2522.0,2523.0,2517.0,2519.0,75220.0,1455864
2019-03-28 10:15:00,2520.0,2521.0,2515.0,2516.0,80388.0,1456350
2019-03-28 11:00:00,2517.0,2518.0,2512.0,2515.0,90700.0,1453412
2019-03-28 11:30:00,2515.0,2520.0,2514.0,2520.0,43256.0,1443450
2019-03-28 14:00:00,2519.0,2520.0,2514.0,2516.0,58158.0,1436000
2019-03-28 14:30:00,2516.0,2519.0,2515.0,2518.0,24912.0,1431156
2019-03-28 15:00:00,2518.0,2519.0,2499.0,2504.0,198414.0,1391570
2019-03-28 21:30:00,2505.0,2513.0,2505.0,2511.0,137596.0,1368570
2019-03-28 22:00:00,2512.0,2513.0,2506.0,2510.0,53274.0,1371180
2019-03-28 22:30:00,2509.0,2514.0,2508.0,2510.0,66176.0,1365404
2019-03-28 23:00:00,2510.0,2513.0,2508.0,2511.0,40292.0,1364116
2019-03-28 23:30:00,2511.0,2515.0,2510.0,2511.0,41858.0,1357586
2019-03-29 09:30:00,2512.0,2515.0,2505.0,2510.0,124878.0,1357130
2019-03-29 10:00:00,2510.0,2512.0,2508.0,2509.0,45016.0,1349452
2019-03-29 10:45:00,2509.0,2510.0,2501.0,2505.0,84016.0,1347826
2019-03-29 11:15:00,2504.0,2507.0,2499.0,2506.0,70966.0,1340554
2019-03-29 13:45:00,2506.0,2509.0,2504.0,2507.0,48396.0,1331562
2019-03-29 14:15:00,2508.0,2508.0,2504.0,2505.0,47374.0,1325614
2019-03-29 14:45:00,2505.0,2505.0,2496.0,2498.0,118424.0,1314514
2019-03-29 21:15:00,2499.0,2587.0,2488.0,2586.0,178240.0,1488180
2019-03-29 21:45:00,2586.0,2590.0,2585.0,2588.0,56164.0,1495118
2019-03-29 22:15:00,2588.0,2588.0,2583.0,2585.0,27530.0,1499984
2019-03-29 22:45:00,2585.0,2588.0,2584.0,2585.0,17614.0,1502446
2019-04-01 09:15:00,2584.0,2588.0,2575.0,2576.0,99930.0,1507756
2019-04-01 09:45:00,2577.0,2577.0,2568.0,2575.0,74668.0,1516736
2019-04-01 10:15:00,2575.0,2580.0,2574.0,2580.0,34324.0,1514312
2019-04-01 11:00:00,2580.0,2584.0,2579.0,2580.0,36852.0,1512426
2019-04-01 11:30:00,2580.0,2590.0,2579.0,2585.0,85226.0,1539960
2019-04-01 14:00:00,2584.0,2587.0,2582.0,2584.0,31388.0,1546060
2019-04-01 14:30:00,2584.0,2586.0,2582.0,2584.0,26148.0,1545156
2019-04-01 15:00:00,2584.0,2585.0,2582.0,2584.0,27416.0,1537910
2019-04-01 21:30:00,2585.0,2595.0,2585.0,2593.0,91368.0,1540694
2019-04-01 22:00:00,2593.0,2597.0,2590.0,2595.0,60870.0,1544932
2019-04-01 22:30:00,2594.0,2596.0,2592.0,2594.0,28360.0,1543142
2019-04-01 23:00:00,2594.0,2618.0,2593.0,2616.0,178716.0,1549374
2019-04-02 09:30:00,2618.0,2619.0,2611.0,2614.0,128562.0,1544684
2019-04-02 10:00:00,2614.0,2618.0,2612.0,2618.0,38546.0,1543274
2019-04-02 10:45:00,2618.0,2638.0,2617.0,2632.0,261578.0,1571926
2019-04-02 11:15:00,2632.0,2639.0,2632.0,2634.0,119272.0,1585528
2019-04-02 13:45:00,2633.0,2638.0,2631.0,2633.0,83112.0,1591296
2019-04-02 14:15:00,2632.0,2634.0,2626.0,2628.0,65610.0,1586066
2019-04-02 14:45:00,2627.0,2629.0,2622.0,2626.0,77322.0,1578860
2019-04-02 21:15:00,2625.0,2651.0,2625.0,2649.0,278244.0,1624940
2019-04-02 21:45:00,2649.0,2653.0,2635.0,2635.0,213722.0,1651400
2019-04-02 22:15:00,2635.0,2639.0,2632.0,2636.0,105900.0,1666298
2019-04-02 22:45:00,2636.0,2639.0,2633.0,2635.0,45890.0,1665844
2019-04-03 09:15:00,2635.0,2638.0,2618.0,2637.0,213288.0,1659634
2019-04-03 09:45:00,2637.0,2640.0,2634.0,2637.0,77996.0,1673408
2019-04-03 10:15:00,2637.0,2638.0,2626.0,2633.0,74646.0,1681224
2019-04-03 11:00:00,2634.0,2637.0,2630.0,2634.0,58356.0,1693188
2019-04-03 11:30:00,2635.0,2637.0,2632.0,2635.0,39552.0,1699562
2019-04-03 14:00:00,2635.0,2636.0,2626.0,2632.0,91556.0,1692792
2019-04-03 14:30:00,2632.0,2635.0,2631.0,2632.0,37672.0,1694434
2019-04-03 15:00:00,2633.0,2636.0,2631.0,2634.0,70772.0,1691460
2019-04-03 21:30:00,2635.0,2644.0,2630.0,2632.0,166166.0,1709840
2019-04-03 22:00:00,2633.0,2636.0,2627.0,2629.0,102550.0,1724320
2019-04-03 22:30:00,2629.0,2631.0,2626.0,2630.0,59144.0,1731316
2019-04-03 23:00:00,2631.0,2634.0,2628.0,2633.0,45846.0,1729940
