,open,high,low,close,volume,open_interest
2018-09-21 14:45:00,7226.0,7246.0,7214.0,7214.0,63708.0,1093304
2018-09-25 09:15:00,7216.0,7318.0,7208.0,7234.0,243620.0,1065092
2018-09-25 09:45:00,7230.0,7252.0,7220.0,7246.0,71370.0,1069442
2018-09-25 10:15:00,7248.0,7280.0,7244.0,7276.0,73236.0,1065360
2018-09-25 11:00:00,7276.0,7282.0,7234.0,7250.0,58218.0,1061716
2018-09-25 11:30:00,7250.0,7252.0,7220.0,7240.0,44398.0,1063146
2018-09-25 14:00:00,7238.0,7246.0,7124.0,7146.0,250414.0,1099344
2018-09-25 14:30:00,7144.0,7160.0,7116.0,7118.0,141768.0,1131428
2018-09-25 15:00:00,7118.0,7134.0,7106.0,7130.0,149840.0,1129878
2018-09-25 21:30:00,7136.0,7156.0,7112.0,7146.0,107086.0,1125394
2018-09-25 22:00:00,7146.0,7152.0,7138.0,7144.0,27080.0,1124534
2018-09-25 22:30:00,7144.0,7146.0,7114.0,7126.0,67738.0,1122626
2018-09-25 23:00:00,7126.0,7152.0,7116.0,7134.0,45436.0,1113678
2018-09-25 23:30:00,7134.0,7146.0,7126.0,7128.0,33480.0,1110424
2018-09-26 09:30:00,7128.0,7170.0,7096.0,7168.0,168828.0,1082428
2018-09-26 10:00:00,7166.0,7170.0,7138.0,7140.0,62908.0,1085228
2018-09-26 10:45:00,7138.0,7156.0,7130.0,7142.0,52304.0,1086882
2018-09-26 11:15:00,7142.0,7144.0,7126.0,7132.0,32462.0,1089160
2018-09-26 13:45:00,7132.0,7144.0,7120.0,7134.0,38940.0,1090754
2018-09-26 14:15:00,7132.0,7134.0,7098.0,7124.0,116630.0,1098952
2018-09-26 14:45:00,7124.0,7162.0,7102.0,7152.0,106154.0,1094960
2018-09-26 21:15:00,7154.0,7184.0,7144.0,7158.0,168916.0,1090424
2018-09-26 21:45:00,7158.0,7198.0,7126.0,7142.0,175470.0,1093972
2018-09-26 22:15:00,7144.0,7158.0,7138.0,7146.0,32292.0,1096694
2018-09-26 22:45:00,7146.0,7168.0,7142.0,7156.0,30934.0,1092402
2018-09-26 23:15:00,7154.0,7162.0,7144.0,7152.0,17836.0,1090774
2018-09-27 09:15:00,7152.0,7166.0,7120.0,7160.0,92920.0,1076144
2018-09-27 09:45:00,7162.0,7176.0,7154.0,7168.0,42416.0,1073234
2018-09-27 10:15:00,7168.0,7170.0,7140.0,7142.0,38456.0,1065116
2018-09-27 11:00:00,7140.0,7180.0,7138.0,7162.0,65980.0,1069216
2018-09-27 11:30:00,7162.0,7190.0,7158.0,7166.0,51420.0,1065794
2018-09-27 14:00:00,7168.0,7170.0,7154.0,7166.0,42146.0,1060308
2018-09-27 14:30:00,7166.0,7188.0,7158.0,7178.0,61664.0,1060176
2018-09-27 15:00:00,7180.0,7200.0,7176.0,7186.0,99516.0,1054126
2018-09-27 21:30:00,7186.0,7214.0,7156.0,7160.0,139932.0,1026766
2018-09-27 22:00:00,7162.0,7168.0,7132.0,7156.0,96772.0,1020710
2018-09-27 22:30:00,7154.0,7174.0,7144.0,7154.0,50206.0,1028604
2018-09-27 23:00:00,7152.0,7156.0,7134.0,7140.0,40312.0,1033508
2018-09-27 23:30:00,7140.0,7160.0,7136.0,7146.0,43986.0,1027894
2018-09-28 09:30:00,7144.0,7182.0,7144.0,7180.0,64312.0,1020566
2018-09-28 10:00:00,7180.0,7202.0,7176.0,7194.0,79412.0,1015052
2018-09-28 10:45:00,7192.0,7208.0,7178.0,7184.0,37714.0,1012352
2018-09-28 11:15:00,7184.0,7190.0,7174.0,7174.0,19920.0,1010270
2018-09-28 13:45:00,7174.0,7194.0,7160.0,7164.0,52310.0,1009534
2018-09-28 14:15:00,7166.0,7186.0,7162.0,7182.0,49914.0,1010598
2018-09-28 14:45:00,7184.0,7288.0,7180.0,7260.0,214706.0,1027724
2018-10-08 09:15:00,7258.0,7440.0,7242.0,7368.0,292668.0,977276
2018-10-08 09:45:00,7368.0,7378.0,7330.0,7344.0,85570.0,974076
2018-10-08 10:15:00,7346.0,7360.0,7342.0,7354.0,27874.0,974112
2018-10-08 11:00:00,7352.0,7356.0,7266.0,7286.0,120800.0,979914
2018-10-08 11:30:00,7288.0,7294.0,7266.0,7282.0,56426.0,987636
2018-10-08 14:00:00,7284.0,7298.0,7266.0,7272.0,47938.0,991790
2018-10-08 14:30:00,7274.0,7298.0,7272.0,7288.0,39000.0,986444
2018-10-08 15:00:00,7288.0,7326.0,7284.0,7304.0,69790.0,978900
2018-10-08 21:30:00,7314.0,7356.0,7290.0,7356.0,106036.0,987558
2018-10-08 22:00:00,7356.0,7376.0,7344.0,7360.0,80078.0,982710
2018-10-08 22:30:00,7360.0,7372.0,7354.0,7356.0,41482.0,987980
2018-10-08 23:00:00,7356.0,7364.0,7348.0,7360.0,19760.0,987342
2018-10-08 23:30:00,7362.0,7368.0,7352.0,7364.0,21100.0,987858
2018-10-09 09:30:00,7362.0,7436.0,7358.0,7414.0,161376.0,994586
2018-10-09 10:00:00,7414.0,7418.0,7390.0,7400.0,51716.0,995288
2018-10-09 10:45:00,7400.0,7424.0,7396.0,7404.0,34380.0,993910
2018-10-09 11:15:00,7404.0,7440.0,7400.0,7410.0,65570.0,1003264
2018-10-09 13:45:00,7412.0,7464.0,7406.0,7460.0,94344.0,1024706
2018-10-09 14:15:00,7462.0,7474.0,7434.0,7450.0,89852.0,1040646
2018-10-09 14:45:00,7450.0,7498.0,7446.0,7488.0,106302.0,1055156
2018-10-09 21:15:00,7488.0,7530.0,7486.0,7526.0,222732.0,1056694
2018-10-09 21:45:00,7528.0,7604.0,7510.0,7596.0,257806.0,1040782
2018-10-09 22:15:00,7598.0,7610.0,7542.0,7546.0,177558.0,1035760
2018-10-09 22:45:00,7552.0,7578.0,7534.0,7576.0,55426.0,1037540
2018-10-09 23:15:00,7576.0,7590.0,7566.0,7586.0,38598.0,1033882
2018-10-10 09:15:00,7586.0,7602.0,7556.0,7556.0,94126.0,1016936
2018-10-10 09:45:00,7554.0,7568.0,7512.0,7536.0,97954.0,1006004
2018-10-10 10:15:00,7538.0,7554.0,7526.0,7532.0,44116.0,1012036
2018-10-10 11:00:00,7530.0,7552.0,7514.0,7546.0,63028.0,1017612
2018-10-10 11:30:00,7546.0,7576.0,7520.0,7574.0,68698.0,1007224
2018-10-10 14:00:00,7570.0,7580.0,7550.0,7566.0,39388.0,1008300
2018-10-10 14:30:00,7566.0,7568.0,7524.0,7542.0,65062.0,1006380
2018-10-10 15:00:00,7542.0,7566.0,7534.0,7560.0,58636.0,998094
2018-10-10 21:30:00,7560.0,7566.0,7508.0,7530.0,95910.0,994722
2018-10-10 22:00:00,7528.0,7536.0,7462.0,7462.0,177508.0,995976
2018-10-10 22:30:00,7460.0,7480.0,7450.0,7466.0,92168.0,997654
2018-10-10 23:00:00,7462.0,7486.0,7460.0,7468.0,46872.0,997516
2018-10-10 23:30:00,7470.0,7478.0,7440.0,7454.0,77814.0,1000166
2018-10-11 09:30:00,7438.0,7438.0,7318.0,7366.0,245492.0,1003340
2018-10-11 10:00:00,7364.0,7402.0,7356.0,7390.0,65394.0,1009948
2018-10-11 10:45:00,7388.0,7400.0,7380.0,7396.0,30682.0,1013296
2018-10-11 11:15:00,7398.0,7408.0,7360.0,7388.0,74042.0,1019462
2018-10-11 13:45:00,7390.0,7406.0,7370.0,7384.0,41996.0,1020676
2018-10-11 14:15:00,7384.0,7416.0,7380.0,7408.0,40652.0,1020548
2018-10-11 14:45:00,7408.0,7430.0,7404.0,7416.0,63304.0,1020604
2018-10-11 21:15:00,7416.0,7488.0,7416.0,7450.0,159802.0,1022422
2018-10-11 21:45:00,7452.0,7468.0,7410.0,7426.0,74646.0,1011730
2018-10-11 22:15:00,7424.0,7448.0,7424.0,7434.0,30860.0,1009672
2018-10-11 22:45:00,7436.0,7438.0,7410.0,7424.0,39560.0,1007794
2018-10-11 23:15:00,7426.0,7442.0,7406.0,7414.0,40050.0,999650
2018-10-12 09:15:00,7414.0,7414.0,7366.0,7374.0,118704.0,981666
2018-10-12 09:45:00,7374.0,7386.0,7346.0,7368.0,95476.0,969628
2018-10-12 10:15:00,7368.0,7382.0,7360.0,7370.0,27664.0,966020
2018-10-12 11:00:00,7372.0,7376.0,7344.0,7346.0,42720.0,967416
2018-10-12 11:30:00,7344.0,7384.0,7330.0,7368.0,85840.0,957866
2018-10-12 14:00:00,7380.0,7418.0,7370.0,7400.0,124290.0,932278
2018-10-12 14:30:00,7402.0,7420.0,7394.0,7402.0,47408.0,935884
2018-10-12 15:00:00,7402.0,7420.0,7368.0,7420.0,82200.0,926212
2018-10-12 21:30:00,7410.0,7446.0,7402.0,7410.0,86556.0,920194
2018-10-12 22:00:00,7412.0,7420.0,7382.0,7392.0,43734.0,922500
2018-10-12 22:30:00,7390.0,7390.0,7356.0,7366.0,78294.0,927342
2018-10-12 23:00:00,7362.0,7390.0,7358.0,7380.0,58104.0,923262
2018-10-12 23:30:00,7376.0,7386.0,7370.0,7386.0,26188.0,919222
2018-10-15 09:30:00,7388.0,7452.0,7386.0,7434.0,166670.0,900010
2018-10-15 10:00:00,7432.0,7434.0,7398.0,7412.0,61644.0,909776
2018-10-15 10:45:00,7412.0,7426.0,7406.0,7424.0,16986.0,912962
2018-10-15 11:15:00,7422.0,7424.0,7384.0,7394.0,57274.0,915946
2018-10-15 13:45:00,7394.0,7408.0,7378.0,7386.0,35194.0,918320
2018-10-15 14:15:00,7386.0,7408.0,7380.0,7404.0,30310.0,919418
2018-10-15 14:45:00,7404.0,7416.0,7388.0,7402.0,28542.0,921576
2018-10-15 21:15:00,7404.0,7412.0,7320.0,7326.0,146394.0,918572
2018-10-15 21:45:00,7324.0,7340.0,7300.0,7310.0,178526.0,924596
2018-10-15 22:15:00,7310.0,7316.0,7284.0,7300.0,99008.0,926310
2018-10-15 22:45:00,7300.0,7316.0,7290.0,7308.0,34218.0,925460
2018-10-15 23:15:00,7308.0,7310.0,7290.0,7294.0,20012.0,928854
2018-10-16 09:15:00,7296.0,7308.0,7260.0,7276.0,96336.0,912978
2018-10-16 09:45:00,7276.0,7284.0,7242.0,7268.0,105316.0,907588
2018-10-16 10:15:00,7266.0,7290.0,7260.0,7276.0,53642.0,914378
2018-10-16 11:00:00,7276.0,7288.0,7270.0,7272.0,30256.0,915288
2018-10-16 11:30:00,7274.0,7284.0,7246.0,7262.0,77640.0,929504
2018-10-16 14:00:00,7262.0,7274.0,7238.0,7266.0,65608.0,928002
2018-10-16 14:30:00,7266.0,7278.0,7242.0,7278.0,74832.0,933444
2018-10-16 15:00:00,7278.0,7320.0,7268.0,7288.0,108858.0,933246
2018-10-16 21:30:00,7280.0,7286.0,7230.0,7238.0,102152.0,936322
2018-10-16 22:00:00,7238.0,7242.0,7180.0,7196.0,168898.0,946118
2018-10-16 22:30:00,7196.0,7222.0,7196.0,7208.0,55854.0,935192
2018-10-16 23:00:00,7208.0,7226.0,7202.0,7220.0,29434.0,930840
2018-10-16 23:30:00,7220.0,7224.0,7208.0,7214.0,25114.0,924682
2018-10-17 09:30:00,7222.0,7238.0,7198.0,7210.0,65336.0,918042
2018-10-17 10:00:00,7208.0,7222.0,7198.0,7208.0,30318.0,919606
2018-10-17 10:45:00,7204.0,7208.0,7164.0,7172.0,68130.0,922058
2018-10-17 11:15:00,7174.0,7184.0,7162.0,7180.0,51710.0,920940
2018-10-17 13:45:00,7178.0,7184.0,7142.0,7160.0,99370.0,925224
2018-10-17 14:15:00,7160.0,7196.0,7152.0,7182.0,59226.0,916050
2018-10-17 14:45:00,7182.0,7216.0,7174.0,7212.0,74994.0,915636
2018-10-17 21:15:00,7214.0,7242.0,7164.0,7172.0,155790.0,916312
2018-10-17 21:45:00,7172.0,7174.0,7154.0,7164.0,67580.0,927946
2018-10-17 22:15:00,7162.0,7182.0,7156.0,7168.0,47740.0,926878
2018-10-17 22:45:00,7168.0,7174.0,7146.0,7148.0,57088.0,931550
2018-10-17 23:15:00,7146.0,7146.0,7000.0,7026.0,317608.0,987478
2018-10-18 09:15:00,7026.0,7060.0,7012.0,7042.0,141446.0,992764
2018-10-18 09:45:00,7040.0,7060.0,7002.0,7014.0,89296.0,1022032
2018-10-18 10:15:00,7012.0,7034.0,7006.0,7012.0,63884.0,1041458
2018-10-18 11:00:00,7010.0,7040.0,7002.0,7024.0,69864.0,1051978
2018-10-18 11:30:00,7022.0,7046.0,7010.0,7026.0,53462.0,1054804
2018-10-18 14:00:00,7030.0,7030.0,6952.0,6966.0,159086.0,1096240
2018-10-18 14:30:00,6966.0,7020.0,6964.0,7020.0,104252.0,1091370
2018-10-18 15:00:00,7020.0,7028.0,7004.0,7024.0,102028.0,1097252
2018-10-18 21:30:00,6994.0,7062.0,6970.0,7054.0,168322.0,1078890
2018-10-18 22:00:00,7054.0,7056.0,7024.0,7038.0,53752.0,1076954
2018-10-18 22:30:00,7038.0,7044.0,7026.0,7032.0,26860.0,1073464
2018-10-18 23:00:00,7034.0,7058.0,7030.0,7044.0,32474.0,1069126
2018-10-18 23:30:00,7044.0,7044.0,7026.0,7028.0,22606.0,1065266
2018-10-19 09:30:00,7026.0,7028.0,6982.0,6988.0,110550.0,1052846
2018-10-19 10:00:00,6988.0,6994.0,6956.0,6988.0,90488.0,1055562
2018-10-19 10:45:00,6986.0,7006.0,6966.0,6994.0,58580.0,1044116
2018-10-19 11:15:00,6994.0,7002.0,6974.0,6976.0,36482.0,1052268
2018-10-19 13:45:00,6978.0,6990.0,6964.0,6980.0,49952.0,1049360
2018-10-19 14:15:00,6978.0,6998.0,6978.0,6984.0,42002.0,1050834
2018-10-19 14:45:00,6982.0,6986.0,6972.0,6974.0,41548.0,1051404
2018-10-19 21:15:00,6976.0,7034.0,6974.0,7024.0,128400.0,1047934
2018-10-19 21:45:00,7024.0,7048.0,7022.0,7044.0,76162.0,1041034
2018-10-19 22:15:00,7042.0,7058.0,7030.0,7044.0,88352.0,1025296
2018-10-19 22:45:00,7044.0,7052.0,7030.0,7030.0,28016.0,1020906
2018-10-19 23:15:00,7032.0,7032.0,7012.0,7028.0,36166.0,1021318
2018-10-22 09:15:00,7030.0,7032.0,6936.0,6966.0,194948.0,1040054
2018-10-22 09:45:00,6970.0,7002.0,6958.0,6960.0,117088.0,1047390
2018-10-22 10:15:00,6960.0,6980.0,6952.0,6972.0,48450.0,1058326
2018-10-22 11:00:00,6972.0,6994.0,6968.0,6988.0,43784.0,1067076
2018-10-22 11:30:00,6986.0,6996.0,6964.0,6972.0,34030.0,1078360
2018-10-22 14:00:00,6972.0,6988.0,6912.0,6914.0,151724.0,1126174
2018-10-22 14:30:00,6916.0,6928.0,6902.0,6922.0,85816.0,1155430
2018-10-22 15:00:00,6920.0,6948.0,6920.0,6944.0,97084.0,1155224
2018-10-22 21:30:00,6946.0,6948.0,6910.0,6926.0,85130.0,1156604
2018-10-22 22:00:00,6926.0,6942.0,6912.0,6928.0,49258.0,1156210
2018-10-22 22:30:00,6930.0,6982.0,6924.0,6966.0,100458.0,1135246
2018-10-22 23:00:00,6968.0,6970.0,6954.0,6960.0,21592.0,1128054
2018-10-22 23:30:00,6962.0,6972.0,6954.0,6960.0,18416.0,1123248
2018-10-23 09:30:00,6960.0,7006.0,6952.0,6992.0,114498.0,1105414
2018-10-23 10:00:00,6992.0,7004.0,6984.0,6990.0,35610.0,1098906
2018-10-23 10:45:00,6990.0,6990.0,6970.0,6976.0,32790.0,1092414
2018-10-23 11:15:00,6976.0,6994.0,6970.0,6982.0,28428.0,1087016
2018-10-23 13:45:00,6982.0,6994.0,6972.0,6986.0,35308.0,1079378
2018-10-23 14:15:00,6986.0,6998.0,6976.0,6986.0,52200.0,1063608
2018-10-23 14:45:00,6984.0,7002.0,6962.0,6968.0,68458.0,1048022
2018-10-23 21:15:00,6966.0,6970.0,6860.0,6930.0,198392.0,1044644
2018-10-23 21:45:00,6930.0,6976.0,6926.0,6954.0,85618.0,1044688
2018-10-23 22:15:00,6954.0,6958.0,6930.0,6936.0,41086.0,1043560
2018-10-23 22:45:00,6934.0,6960.0,6934.0,6958.0,36372.0,1041132
2018-10-23 23:15:00,6958.0,6990.0,6952.0,6966.0,88648.0,1046452
2018-10-24 09:15:00,6964.0,6974.0,6908.0,6918.0,109126.0,1049900
2018-10-24 09:45:00,6918.0,6958.0,6918.0,6942.0,49908.0,1054908
2018-10-24 10:15:00,6942.0,6946.0,6922.0,6924.0,27016.0,1059022
2018-10-24 11:00:00,6924.0,6930.0,6874.0,6892.0,126184.0,1081458
2018-10-24 11:30:00,6890.0,6926.0,6888.0,6924.0,56526.0,1078554
2018-10-24 14:00:00,6928.0,6928.0,6896.0,6906.0,50878.0,1085156
2018-10-24 14:30:00,6902.0,6912.0,6882.0,6896.0,50424.0,1086622
2018-10-24 15:00:00,6896.0,6932.0,6896.0,6928.0,82172.0,1078896
2018-10-24 21:30:00,6950.0,6954.0,6924.0,6940.0,95178.0,1081334
2018-10-24 22:00:00,6940.0,6950.0,6932.0,6936.0,32850.0,1076214
2018-10-24 22:30:00,6936.0,6940.0,6914.0,6928.0,38138.0,1073324
2018-10-24 23:00:00,6928.0,6928.0,6894.0,6904.0,77194.0,1073792
2018-10-24 23:30:00,6906.0,6928.0,6896.0,6920.0,44284.0,1054690
2018-10-25 09:30:00,6908.0,6908.0,6824.0,6846.0,180128.0,1038074
2018-10-25 10:00:00,6842.0,6846.0,6794.0,6796.0,122164.0,1070926
2018-10-25 10:45:00,6794.0,6806.0,6774.0,6790.0,94276.0,1081418
2018-10-25 11:15:00,6788.0,6804.0,6752.0,6796.0,121956.0,1104926
2018-10-25 13:45:00,6798.0,6806.0,6776.0,6786.0,66354.0,1104436
2018-10-25 14:15:00,6788.0,6788.0,6740.0,6766.0,96146.0,1129356
2018-10-25 14:45:00,6768.0,6778.0,6736.0,6768.0,92802.0,1138734
2018-10-25 21:15:00,6768.0,6820.0,6746.0,6810.0,214938.0,1125654
2018-10-25 21:45:00,6810.0,6816.0,6786.0,6798.0,81686.0,1126812
2018-10-25 22:15:00,6798.0,6810.0,6782.0,6806.0,36754.0,1129336
2018-10-25 22:45:00,6808.0,6814.0,6788.0,6796.0,44946.0,1125130
2018-10-25 23:15:00,6794.0,6796.0,6784.0,6794.0,17376.0,1125984
2018-10-26 09:15:00,6794.0,6804.0,6778.0,6790.0,44748.0,1122830
2018-10-26 09:45:00,6792.0,6796.0,6760.0,6774.0,50236.0,1119646
2018-10-26 10:15:00,6774.0,6778.0,6756.0,6760.0,32390.0,1127522
2018-10-26 11:00:00,6762.0,6770.0,6754.0,6766.0,26348.0,1126124
2018-10-26 11:30:00,6764.0,6782.0,6760.0,6776.0,27554.0,1119952
2018-10-26 14:00:00,6776.0,6786.0,6752.0,6774.0,49722.0,1118362
2018-10-26 14:30:00,6772.0,6782.0,6764.0,6764.0,18744.0,1120132
2018-10-26 15:00:00,6764.0,6774.0,6760.0,6772.0,36734.0,1117646
2018-10-26 21:30:00,6788.0,6872.0,6782.0,6868.0,254196.0,1084750
2018-10-26 22:00:00,6866.0,6928.0,6846.0,6916.0,163482.0,1055668
2018-10-26 22:30:00,6914.0,6920.0,6874.0,6882.0,108384.0,1044326
2018-10-26 23:00:00,6882.0,6912.0,6870.0,6900.0,69196.0,1045152
2018-10-26 23:30:00,6900.0,6920.0,6890.0,6912.0,65526.0,1039650
2018-10-29 09:30:00,6920.0,6994.0,6912.0,6922.0,273310.0,1025272
2018-10-29 10:00:00,6922.0,6926.0,6882.0,6910.0,118142.0,1030386
2018-10-29 10:45:00,6910.0,6922.0,6880.0,6904.0,101726.0,1032660
2018-10-29 11:15:00,6906.0,6922.0,6892.0,6908.0,47158.0,1033508
2018-10-29 13:45:00,6912.0,6912.0,6882.0,6898.0,60176.0,1034872
2018-10-29 14:15:00,6898.0,6944.0,6890.0,6928.0,99516.0,1018728
2018-10-29 14:45:00,6928.0,6950.0,6924.0,6936.0,74964.0,1013304
2018-10-29 21:15:00,6938.0,6984.0,6926.0,6946.0,146242.0,989878
2018-10-29 21:45:00,6946.0,6958.0,6920.0,6954.0,96680.0,984378
2018-10-29 22:15:00,6954.0,6960.0,6944.0,6950.0,29386.0,980962
2018-10-29 22:45:00,6950.0,6958.0,6940.0,6944.0,20704.0,974898
2018-10-29 23:15:00,6944.0,6954.0,6938.0,6950.0,21544.0,968582
2018-10-30 09:15:00,6952.0,6958.0,6906.0,6908.0,66670.0,953380
2018-10-30 09:45:00,6908.0,6932.0,6906.0,6928.0,33508.0,949468
2018-10-30 10:15:00,6930.0,6932.0,6908.0,6912.0,31182.0,948272
2018-10-30 11:00:00,6912.0,6932.0,6912.0,6930.0,25600.0,946704
2018-10-30 11:30:00,6928.0,6950.0,6928.0,6944.0,42648.0,941384
2018-10-30 14:00:00,6948.0,6954.0,6930.0,6942.0,41780.0,939144
2018-10-30 14:30:00,6942.0,6956.0,6934.0,6938.0,32484.0,937556
2018-10-30 15:00:00,6938.0,6960.0,6932.0,6958.0,58976.0,936560
2018-10-30 21:30:00,6938.0,6942.0,6824.0,6834.0,270752.0,954608
2018-10-30 22:00:00,6832.0,6872.0,6832.0,6870.0,89758.0,959228
2018-10-30 22:30:00,6870.0,6872.0,6856.0,6858.0,28540.0,962540
2018-10-30 23:00:00,6860.0,7014.0,6856.0,7012.0,196856.0,962928
2018-10-30 23:30:00,7010.0,7014.0,6974.0,6994.0,140986.0,966642
2018-10-31 09:30:00,6998.0,7002.0,6962.0,6988.0,89482.0,964882
2018-10-31 10:00:00,6988.0,7038.0,6986.0,7026.0,143380.0,986480
2018-10-31 10:45:00,7028.0,7030.0,6966.0,6978.0,107078.0,992096
2018-10-31 11:15:00,6980.0,6998.0,6972.0,6994.0,36730.0,995006
2018-10-31 13:45:00,6994.0,6996.0,6972.0,6980.0,30942.0,996542
2018-10-31 14:15:00,6980.0,6988.0,6942.0,6956.0,97478.0,998448
2018-10-31 14:45:00,6956.0,6978.0,6948.0,6960.0,38712.0,998562
2018-10-31 21:15:00,6960.0,6986.0,6904.0,6920.0,152696.0,990180
2018-10-31 21:45:00,6918.0,6924.0,6872.0,6894.0,143614.0,983236
2018-10-31 22:15:00,6896.0,6920.0,6882.0,6902.0,67856.0,981684
2018-10-31 22:45:00,6902.0,6976.0,6890.0,6952.0,154508.0,970264
2018-10-31 23:15:00,6952.0,6954.0,6906.0,6910.0,84568.0,975660
2018-11-01 09:15:00,6910.0,6920.0,6852.0,6880.0,179972.0,981338
2018-11-01 09:45:00,6878.0,6904.0,6870.0,6886.0,46254.0,976078
2018-11-01 10:15:00,6886.0,6902.0,6862.0,6900.0,49108.0,968690
2018-11-01 11:00:00,6900.0,6900.0,6874.0,6886.0,19704.0,970024
2018-11-01 11:30:00,6884.0,6896.0,6860.0,6866.0,45114.0,968168
2018-11-01 14:00:00,6866.0,6886.0,6854.0,6876.0,64808.0,962390
2018-11-01 14:30:00,6878.0,6884.0,6860.0,6880.0,37990.0,958270
2018-11-01 15:00:00,6878.0,6888.0,6862.0,6872.0,52954.0,950890
2018-11-01 21:30:00,6850.0,6888.0,6782.0,6820.0,238112.0,957726
2018-11-01 22:00:00,6818.0,6830.0,6796.0,6810.0,81444.0,962478
2018-11-01 22:30:00,6808.0,6808.0,6742.0,6770.0,162468.0,1000074
2018-11-01 23:00:00,6768.0,6830.0,6768.0,6808.0,91258.0,994884
2018-11-01 23:30:00,6812.0,6812.0,6762.0,6772.0,66124.0,996760
2018-11-02 09:30:00,6760.0,6762.0,6672.0,6706.0,232368.0,1025726
2018-11-02 10:00:00,6706.0,6720.0,6688.0,6698.0,47842.0,1032532
2018-11-02 10:45:00,6698.0,6698.0,6640.0,6668.0,105962.0,1043260
2018-11-02 11:15:00,6668.0,6700.0,6650.0,6698.0,58516.0,1036920
2018-11-02 13:45:00,6698.0,6760.0,6698.0,6738.0,111350.0,1032200
2018-11-02 14:15:00,6740.0,6748.0,6716.0,6730.0,48514.0,1032762
2018-11-02 14:45:00,6732.0,6752.0,6710.0,6736.0,46696.0,1032818
2018-11-02 21:15:00,6738.0,6756.0,6696.0,6708.0,131648.0,1029716
2018-11-02 21:45:00,6710.0,6744.0,6708.0,6732.0,44550.0,1024584
2018-11-02 22:15:00,6732.0,6750.0,6726.0,6736.0,25914.0,1020218
2018-11-02 22:45:00,6738.0,6752.0,6714.0,6728.0,36458.0,1016236
2018-11-02 23:15:00,6732.0,6740.0,6710.0,6734.0,30650.0,1010896
2018-11-05 09:15:00,6736.0,6748.0,6708.0,6726.0,78004.0,996258
2018-11-05 09:45:00,6724.0,6738.0,6712.0,6728.0,37414.0,989028
2018-11-05 10:15:00,6726.0,6776.0,6716.0,6770.0,76242.0,973852
2018-11-05 11:00:00,6770.0,6798.0,6756.0,6760.0,74842.0,977218
2018-11-05 11:30:00,6760.0,6772.0,6734.0,6736.0,35516.0,971070
2018-11-05 14:00:00,6736.0,6750.0,6726.0,6748.0,32326.0,970826
2018-11-05 14:30:00,6748.0,6760.0,6736.0,6760.0,23464.0,969946
2018-11-05 15:00:00,6760.0,6782.0,6752.0,6780.0,62928.0,967442
2018-11-05 21:30:00,6800.0,6800.0,6756.0,6772.0,77016.0,967908
2018-11-05 22:00:00,6770.0,6794.0,6766.0,6778.0,48060.0,960970
2018-11-05 22:30:00,6778.0,6798.0,6768.0,6788.0,28486.0,960002
2018-11-05 23:00:00,6790.0,6832.0,6788.0,6812.0,101168.0,953006
2018-11-05 23:30:00,6814.0,6820.0,6794.0,6814.0,43054.0,948052
2018-11-06 09:30:00,6804.0,6804.0,6762.0,6784.0,95480.0,951716
2018-11-06 10:00:00,6786.0,6788.0,6720.0,6744.0,113362.0,953502
2018-11-06 10:45:00,6742.0,6756.0,6732.0,6736.0,27450.0,954972
2018-11-06 11:15:00,6738.0,6748.0,6724.0,6728.0,34160.0,959762
2018-11-06 13:45:00,6728.0,6742.0,6706.0,6734.0,64130.0,965946
2018-11-06 14:15:00,6732.0,6746.0,6718.0,6722.0,35248.0,971314
2018-11-06 14:45:00,6726.0,6726.0,6684.0,6694.0,100558.0,992632
2018-11-06 21:15:00,6696.0,6734.0,6668.0,6688.0,135620.0,989606
2018-11-06 21:45:00,6690.0,6716.0,6664.0,6714.0,85886.0,989516
2018-11-06 22:15:00,6714.0,6716.0,6688.0,6694.0,36452.0,991210
2018-11-06 22:45:00,6694.0,6698.0,6666.0,6674.0,43690.0,999076
2018-11-06 23:15:00,6674.0,6686.0,6662.0,6682.0,48516.0,998932
2018-11-07 09:15:00,6682.0,6684.0,6588.0,6588.0,180542.0,1010028
2018-11-07 09:45:00,6588.0,6606.0,6564.0,6584.0,115592.0,1030628
2018-11-07 10:15:00,6584.0,6594.0,6566.0,6570.0,64372.0,1030878
2018-11-07 11:00:00,6570.0,6572.0,6458.0,6486.0,259688.0,1070304
2018-11-07 11:30:00,6484.0,6516.0,6484.0,6494.0,81448.0,1073146
2018-11-07 14:00:00,6494.0,6554.0,6494.0,6552.0,112028.0,1058092
2018-11-07 14:30:00,6552.0,6576.0,6542.0,6550.0,121424.0,1063098
2018-11-07 15:00:00,6550.0,6578.0,6538.0,6570.0,100962.0,1060550
2018-11-07 21:30:00,6604.0,6668.0,6586.0,6596.0,184542.0,1046984
2018-11-07 22:00:00,6596.0,6612.0,6592.0,6594.0,36592.0,1044526
2018-11-07 22:30:00,6594.0,6596.0,6576.0,6584.0,38508.0,1044416
2018-11-07 23:00:00,6584.0,6592.0,6562.0,6574.0,41586.0,1043750
2018-11-07 23:30:00,6576.0,6578.0,6552.0,6564.0,39024.0,1043762
2018-11-08 09:30:00,6554.0,6578.0,6518.0,6570.0,106364.0,1020020
2018-11-08 10:00:00,6570.0,6576.0,6548.0,6568.0,39498.0,1006310
