,open,high,low,close,volume,open_interest
2018-08-29 23:15:00,1252.5,1256.0,1248.5,1250.5,8360.0,229582
2018-08-29 23:30:00,1250.5,1252.0,1249.5,1250.5,3640.0,228728
2018-08-30 09:15:00,1250.0,1252.0,1247.0,1251.0,10794.0,227002
2018-08-30 09:30:00,1250.5,1252.0,1245.5,1246.5,9230.0,227474
2018-08-30 09:45:00,1246.5,1248.5,1245.0,1246.5,6240.0,227410
2018-08-30 10:00:00,1246.5,1248.5,1245.5,1247.5,4320.0,227468
2018-08-30 10:15:00,1247.5,1249.5,1241.0,1243.0,17326.0,225776
2018-08-30 10:45:00,1242.0,1256.5,1241.0,1254.0,35940.0,227114
2018-08-30 11:00:00,1254.5,1263.0,1254.0,1257.0,29200.0,233118
2018-08-30 11:15:00,1257.5,1259.0,1255.0,1258.5,8272.0,235864
2018-08-30 11:30:00,1258.0,1258.0,1248.5,1249.0,18088.0,238918
2018-08-30 13:45:00,1248.0,1248.0,1235.5,1245.0,48846.0,244084
2018-08-30 14:00:00,1245.0,1248.0,1237.0,1244.5,27730.0,250506
2018-08-30 14:15:00,1245.0,1250.0,1243.5,1247.5,13216.0,253236
2018-08-30 14:30:00,1247.5,1254.5,1245.5,1249.0,13374.0,254822
2018-08-30 14:45:00,1249.0,1252.5,1248.0,1250.5,10256.0,256094
2018-08-30 15:00:00,1251.0,1258.0,1249.0,1253.5,18708.0,257136
2018-08-30 21:15:00,1253.0,1255.0,1246.0,1248.5,21382.0,249084
2018-08-30 21:30:00,1249.0,1250.5,1246.0,1250.0,12004.0,246288
2018-08-30 21:45:00,1249.5,1250.0,1246.0,1248.5,7038.0,242998
2018-08-30 22:00:00,1248.0,1250.5,1245.0,1247.0,8926.0,239538
2018-08-30 22:15:00,1246.5,1251.0,1245.5,1248.0,8974.0,237022
2018-08-30 22:30:00,1248.5,1249.0,1246.0,1248.5,3902.0,235048
2018-08-30 22:45:00,1248.0,1251.0,1248.0,1249.0,5390.0,232920
2018-08-30 23:00:00,1249.0,1250.5,1248.5,1249.5,2684.0,232008
2018-08-30 23:15:00,1249.5,1250.5,1246.0,1248.0,4618.0,231300
2018-08-30 23:30:00,1248.0,1252.0,1247.5,1252.0,4620.0,229378
2018-08-31 09:15:00,1252.0,1254.5,1248.0,1254.0,14692.0,224972
2018-08-31 09:30:00,1253.5,1255.5,1249.5,1251.0,12274.0,221020
2018-08-31 09:45:00,1251.0,1251.0,1246.5,1249.0,10976.0,218616
2018-08-31 10:00:00,1248.5,1252.0,1247.0,1250.5,5668.0,216950
2018-08-31 10:15:00,1250.0,1252.5,1248.0,1250.5,6708.0,215870
2018-08-31 10:45:00,1250.5,1250.5,1243.5,1246.0,18438.0,212210
2018-08-31 11:00:00,1246.0,1247.5,1242.5,1243.5,12620.0,212016
2018-08-31 11:15:00,1243.5,1251.5,1241.0,1251.5,15798.0,214068
2018-08-31 11:30:00,1251.5,1260.0,1249.5,1258.5,25370.0,219630
2018-08-31 13:45:00,1258.5,1260.5,1252.0,1255.0,24290.0,220796
2018-08-31 14:00:00,1255.5,1256.0,1248.5,1250.5,17092.0,222844
2018-08-31 14:15:00,1250.5,1252.5,1246.0,1246.0,10766.0,224894
2018-08-31 14:30:00,1246.0,1250.0,1246.0,1249.5,8630.0,227244
2018-08-31 14:45:00,1249.0,1250.0,1247.0,1249.0,6920.0,229060
2018-08-31 15:00:00,1249.5,1249.5,1242.0,1248.0,22010.0,231596
2018-08-31 21:15:00,1250.0,1260.0,1250.0,1258.5,31164.0,230788
2018-08-31 21:30:00,1258.5,1259.0,1253.5,1254.0,14160.0,227488
2018-08-31 21:45:00,1254.0,1256.0,1252.5,1254.0,5830.0,225216
2018-08-31 22:00:00,1254.0,1256.0,1252.0,1255.5,6468.0,223294
2018-08-31 22:15:00,1255.5,1259.0,1254.0,1257.5,8434.0,222596
2018-08-31 22:30:00,1258.0,1258.0,1254.5,1255.5,4308.0,221276
2018-08-31 22:45:00,1256.0,1257.5,1254.0,1254.5,3952.0,219942
2018-08-31 23:00:00,1255.0,1257.0,1254.0,1256.0,5014.0,218336
2018-08-31 23:15:00,1256.0,1258.0,1254.5,1256.0,5322.0,217866
2018-08-31 23:30:00,1255.5,1256.0,1251.5,1253.5,8764.0,216494
2018-09-03 09:15:00,1254.0,1254.0,1246.0,1249.5,23284.0,208700
2018-09-03 09:30:00,1249.5,1251.5,1246.0,1246.5,10656.0,205314
2018-09-03 09:45:00,1247.0,1250.5,1246.0,1249.0,5022.0,204036
2018-09-03 10:00:00,1249.5,1250.0,1243.5,1244.5,7646.0,203216
2018-09-03 10:15:00,1244.5,1244.5,1232.0,1238.0,38342.0,204868
2018-09-03 10:45:00,1238.0,1238.5,1231.5,1233.5,15112.0,208586
2018-09-03 11:00:00,1233.5,1236.5,1228.5,1229.0,14782.0,211670
2018-09-03 11:15:00,1229.5,1233.5,1228.5,1232.0,8720.0,213114
2018-09-03 11:30:00,1231.5,1231.5,1212.0,1222.0,43134.0,218506
2018-09-03 13:45:00,1223.0,1226.0,1221.5,1222.0,11934.0,220218
2018-09-03 14:00:00,1222.0,1224.0,1218.0,1221.5,8684.0,223036
2018-09-03 14:15:00,1221.5,1221.5,1216.0,1220.0,8442.0,225110
2018-09-03 14:30:00,1220.0,1225.5,1217.0,1222.5,11782.0,229694
2018-09-03 14:45:00,1222.5,1228.5,1222.0,1228.0,10538.0,231664
2018-09-03 15:00:00,1228.0,1228.0,1221.5,1223.5,10500.0,233060
2018-09-03 21:15:00,1222.0,1229.0,1222.0,1228.0,13688.0,228044
2018-09-03 21:30:00,1228.0,1229.5,1226.0,1227.5,6152.0,225810
2018-09-03 21:45:00,1227.5,1229.0,1223.5,1224.5,4548.0,224114
2018-09-03 22:00:00,1224.0,1226.0,1219.0,1220.5,11114.0,219214
2018-09-03 22:15:00,1220.5,1223.0,1219.5,1222.0,4132.0,217734
2018-09-03 22:30:00,1222.5,1226.0,1222.5,1223.5,5236.0,216016
2018-09-03 22:45:00,1223.5,1226.5,1223.5,1225.5,3524.0,214648
2018-09-03 23:00:00,1225.0,1227.0,1225.0,1226.5,2080.0,214054
2018-09-03 23:15:00,1227.0,1228.0,1223.5,1225.5,2840.0,213250
2018-09-03 23:30:00,1225.5,1226.0,1223.0,1226.0,2226.0,212184
2018-09-04 09:15:00,1225.5,1227.5,1222.5,1223.5,8588.0,208250
2018-09-04 09:30:00,1223.5,1228.5,1221.0,1228.0,9214.0,205348
2018-09-04 09:45:00,1228.5,1232.0,1228.0,1229.0,13752.0,202832
2018-09-04 10:00:00,1229.0,1233.0,1227.0,1231.5,11080.0,200278
2018-09-04 10:15:00,1231.5,1231.5,1228.0,1228.0,5386.0,200088
2018-09-04 10:45:00,1228.0,1230.0,1225.5,1226.5,4274.0,199772
2018-09-04 11:00:00,1226.0,1228.0,1225.5,1228.0,2848.0,199872
2018-09-04 11:15:00,1227.5,1228.0,1225.5,1228.0,2594.0,199710
2018-09-04 11:30:00,1227.0,1228.5,1226.5,1227.0,3088.0,199406
2018-09-04 13:45:00,1227.5,1232.0,1224.5,1230.5,12246.0,200060
2018-09-04 14:00:00,1230.5,1234.5,1229.5,1230.0,15482.0,200540
2018-09-04 14:15:00,1230.5,1232.0,1227.5,1230.0,6882.0,200778
2018-09-04 14:30:00,1229.5,1231.0,1228.5,1229.0,4926.0,201382
2018-09-04 14:45:00,1229.0,1231.0,1227.0,1227.0,5850.0,202124
2018-09-04 15:00:00,1227.5,1229.5,1225.5,1227.0,10428.0,202676
2018-09-04 21:15:00,1225.0,1231.0,1225.0,1230.0,11376.0,200072
2018-09-04 21:30:00,1230.0,1231.0,1227.5,1229.5,4652.0,199614
2018-09-04 21:45:00,1229.5,1230.0,1225.5,1227.0,7168.0,199016
2018-09-04 22:00:00,1227.0,1227.0,1222.5,1227.0,9372.0,198056
2018-09-04 22:15:00,1226.5,1227.0,1225.0,1225.5,2892.0,197890
2018-09-04 22:30:00,1225.5,1232.5,1224.0,1231.0,12796.0,197158
2018-09-04 22:45:00,1230.5,1237.0,1229.0,1235.5,19246.0,198236
2018-09-04 23:00:00,1235.5,1235.5,1231.0,1233.0,8148.0,198926
2018-09-04 23:15:00,1233.0,1233.5,1231.0,1233.0,4078.0,199966
2018-09-04 23:30:00,1233.0,1234.5,1231.0,1233.0,5230.0,199494
2018-09-05 09:15:00,1233.0,1236.0,1231.5,1234.0,11062.0,200104
2018-09-05 09:30:00,1234.5,1235.0,1232.0,1234.0,5514.0,200196
2018-09-05 09:45:00,1234.0,1249.5,1231.0,1241.0,29794.0,200466
2018-09-05 10:00:00,1241.0,1244.0,1239.5,1242.5,7910.0,201868
2018-09-05 10:15:00,1242.5,1249.0,1241.5,1247.5,15236.0,205246
2018-09-05 10:45:00,1246.0,1249.5,1244.0,1247.0,12890.0,206504
2018-09-05 11:00:00,1246.5,1250.0,1245.0,1247.0,8242.0,207566
2018-09-05 11:15:00,1247.0,1247.5,1238.5,1239.0,21514.0,208758
2018-09-05 11:30:00,1238.5,1244.0,1238.5,1242.5,6780.0,209874
2018-09-05 13:45:00,1243.0,1244.0,1237.0,1239.0,13636.0,211702
2018-09-05 14:00:00,1238.5,1242.0,1237.0,1240.0,9322.0,214246
2018-09-05 14:15:00,1240.5,1243.0,1238.0,1239.0,7362.0,215942
2018-09-05 14:30:00,1239.0,1240.0,1237.0,1237.5,5672.0,216650
2018-09-05 14:45:00,1238.0,1243.0,1237.0,1243.0,7880.0,219692
2018-09-05 15:00:00,1242.5,1246.0,1240.0,1241.0,11452.0,220374
2018-09-05 21:15:00,1245.0,1247.0,1241.5,1243.0,16222.0,215022
2018-09-05 21:30:00,1243.5,1246.0,1242.5,1246.0,7900.0,212340
2018-09-05 21:45:00,1246.0,1251.0,1245.0,1247.5,12920.0,209566
2018-09-05 22:00:00,1247.5,1248.0,1243.0,1248.0,11198.0,206420
2018-09-05 22:15:00,1248.0,1252.5,1246.0,1247.0,21096.0,204060
2018-09-05 22:30:00,1247.0,1248.0,1244.0,1246.5,10232.0,201720
2018-09-05 22:45:00,1247.0,1247.5,1245.0,1245.5,3182.0,201230
2018-09-05 23:00:00,1246.0,1247.5,1245.5,1247.0,2386.0,200438
2018-09-05 23:15:00,1247.0,1247.5,1246.0,1246.0,2224.0,200424
2018-09-05 23:30:00,1246.0,1250.0,1246.0,1249.5,3850.0,199350
2018-09-06 09:15:00,1249.0,1268.0,1247.0,1261.5,38320.0,196488
2018-09-06 09:30:00,1261.5,1267.0,1260.5,1264.5,15420.0,198744
2018-09-06 09:45:00,1264.5,1266.5,1261.5,1263.0,8564.0,199408
2018-09-06 10:00:00,1263.0,1276.5,1263.0,1273.5,32678.0,205750
2018-09-06 10:15:00,1273.0,1286.0,1273.0,1279.5,37454.0,217600
2018-09-06 10:45:00,1279.5,1282.0,1276.0,1276.5,18830.0,221034
2018-09-06 11:00:00,1276.5,1277.0,1270.5,1274.5,23940.0,221336
2018-09-06 11:15:00,1274.5,1275.0,1268.0,1270.5,16692.0,221436
2018-09-06 11:30:00,1271.0,1273.0,1269.0,1272.0,9782.0,224254
2018-09-06 13:45:00,1273.0,1276.0,1269.0,1271.0,18074.0,228484
2018-09-06 14:00:00,1270.5,1273.0,1268.0,1271.5,13208.0,231764
2018-09-06 14:15:00,1271.5,1275.0,1269.0,1275.0,11094.0,236148
2018-09-06 14:30:00,1275.0,1281.0,1273.5,1280.0,19532.0,244288
2018-09-06 14:45:00,1279.0,1285.0,1277.5,1283.5,20276.0,252108
2018-09-06 15:00:00,1284.0,1286.0,1279.0,1283.5,24250.0,259614
2018-09-06 21:15:00,1287.0,1298.0,1286.0,1290.5,42104.0,254058
2018-09-06 21:30:00,1290.5,1293.0,1286.0,1288.5,18888.0,251392
2018-09-06 21:45:00,1289.0,1291.5,1287.0,1287.5,14274.0,249582
2018-09-06 22:00:00,1288.0,1289.0,1283.5,1288.0,15094.0,245558
2018-09-06 22:15:00,1287.5,1287.5,1284.0,1287.5,5970.0,244314
2018-09-06 22:30:00,1287.5,1289.5,1286.0,1286.5,6638.0,242894
2018-09-06 22:45:00,1286.0,1287.0,1284.5,1285.5,5972.0,241794
2018-09-06 23:00:00,1286.0,1287.5,1282.0,1287.0,11136.0,239012
2018-09-06 23:15:00,1287.0,1290.5,1286.0,1289.0,10540.0,237458
2018-09-06 23:30:00,1289.0,1289.0,1286.0,1287.5,7770.0,235104
2018-09-07 09:15:00,1287.0,1288.0,1278.0,1281.5,25894.0,228004
2018-09-07 09:30:00,1281.5,1283.5,1276.5,1279.5,15686.0,226114
2018-09-07 09:45:00,1279.0,1283.0,1278.5,1282.5,6994.0,225412
2018-09-07 10:00:00,1282.0,1283.5,1275.5,1279.0,11568.0,223294
2018-09-07 10:15:00,1279.5,1280.5,1275.5,1278.0,7642.0,222362
2018-09-07 10:45:00,1278.5,1279.0,1273.5,1275.0,14240.0,220468
2018-09-07 11:00:00,1275.0,1279.0,1273.0,1278.5,10262.0,221988
2018-09-07 11:15:00,1278.5,1284.0,1278.0,1284.0,12262.0,223400
2018-09-07 11:30:00,1284.0,1286.5,1282.0,1283.0,15000.0,226448
2018-09-07 13:45:00,1282.5,1283.5,1276.0,1277.0,22466.0,226294
2018-09-07 14:00:00,1277.0,1283.0,1277.0,1278.0,10270.0,227990
2018-09-07 14:15:00,1277.5,1282.0,1275.0,1276.5,13740.0,229576
2018-09-07 14:30:00,1276.5,1279.0,1272.5,1275.0,15736.0,230606
2018-09-07 14:45:00,1275.5,1277.0,1265.0,1271.5,28446.0,232410
2018-09-07 15:00:00,1271.5,1276.0,1270.0,1273.0,16710.0,232264
2018-09-07 21:15:00,1275.5,1286.0,1275.5,1282.0,34720.0,227126
2018-09-07 21:30:00,1282.5,1285.5,1281.5,1285.0,10384.0,224544
2018-09-07 21:45:00,1285.0,1294.0,1282.0,1294.0,17984.0,221556
2018-09-07 22:00:00,1293.5,1294.0,1288.5,1290.5,17144.0,222106
2018-09-07 22:15:00,1290.0,1293.0,1290.0,1292.0,6320.0,222372
2018-09-07 22:30:00,1292.5,1296.0,1289.5,1291.5,10650.0,221788
2018-09-07 22:45:00,1291.5,1292.5,1288.5,1291.5,7100.0,220842
2018-09-07 23:00:00,1291.5,1291.5,1286.0,1289.0,12782.0,218846
2018-09-07 23:15:00,1289.5,1298.5,1289.0,1297.0,15324.0,218316
2018-09-07 23:30:00,1297.5,1298.5,1288.5,1293.0,14406.0,215204
2018-09-10 09:15:00,1296.0,1296.5,1283.5,1287.0,29086.0,212994
2018-09-10 09:30:00,1286.5,1288.5,1281.5,1282.5,16808.0,211834
2018-09-10 09:45:00,1282.5,1283.5,1278.0,1282.0,14324.0,213218
2018-09-10 10:00:00,1282.0,1286.0,1280.5,1286.0,5848.0,213562
2018-09-10 10:15:00,1285.5,1286.0,1282.5,1283.5,5536.0,214592
2018-09-10 10:45:00,1283.5,1285.0,1279.5,1283.5,7366.0,215898
2018-09-10 11:00:00,1283.5,1285.5,1280.5,1280.5,6540.0,217498
2018-09-10 11:15:00,1280.5,1292.0,1280.5,1290.5,15218.0,222196
2018-09-10 11:30:00,1290.5,1291.5,1285.5,1289.0,8034.0,223342
2018-09-10 13:45:00,1289.0,1292.0,1287.5,1291.0,7538.0,224472
2018-09-10 14:00:00,1290.5,1292.5,1289.0,1291.5,6624.0,227044
2018-09-10 14:15:00,1291.5,1306.5,1291.0,1302.0,43280.0,241592
2018-09-10 14:30:00,1302.0,1318.5,1302.0,1318.0,41124.0,249126
2018-09-10 14:45:00,1317.5,1318.0,1311.5,1316.0,17462.0,254772
2018-09-10 15:00:00,1316.0,1321.5,1307.5,1320.0,28528.0,255144
2018-09-10 21:15:00,1322.0,1322.0,1302.0,1303.0,54982.0,233710
2018-09-10 21:30:00,1303.0,1313.0,1303.0,1311.5,23706.0,230392
2018-09-10 21:45:00,1311.5,1314.5,1307.5,1313.5,14518.0,229478
2018-09-10 22:00:00,1313.5,1315.0,1310.0,1311.0,9060.0,228666
2018-09-10 22:15:00,1311.0,1311.5,1305.5,1308.5,10976.0,226054
2018-09-10 22:30:00,1308.5,1310.0,1307.5,1308.0,3658.0,226014
2018-09-10 22:45:00,1307.5,1309.0,1306.0,1308.5,4950.0,224846
2018-09-10 23:00:00,1308.5,1308.5,1303.5,1303.5,9288.0,223744
2018-09-10 23:15:00,1304.0,1305.0,1294.0,1296.0,29326.0,219934
2018-09-10 23:30:00,1296.0,1297.0,1284.5,1291.5,31858.0,213508
2018-09-11 09:15:00,1292.0,1296.0,1285.0,1290.5,30906.0,212672
2018-09-11 09:30:00,1290.5,1292.0,1286.0,1286.5,14354.0,216170
2018-09-11 09:45:00,1287.0,1288.5,1280.5,1286.5,21772.0,218056
2018-09-11 10:00:00,1286.5,1290.5,1282.5,1286.5,13360.0,220494
2018-09-11 10:15:00,1286.0,1289.0,1283.5,1285.5,8724.0,222182
2018-09-11 10:45:00,1285.5,1293.5,1284.0,1292.5,14472.0,225352
2018-09-11 11:00:00,1292.0,1296.0,1289.5,1291.5,18708.0,227954
2018-09-11 11:15:00,1291.5,1294.5,1286.5,1293.0,11552.0,228122
2018-09-11 11:30:00,1293.0,1299.0,1292.0,1293.5,16828.0,229576
2018-09-11 13:45:00,1293.0,1293.5,1288.5,1292.5,11912.0,230620
2018-09-11 14:00:00,1292.5,1293.0,1283.5,1285.5,17718.0,233022
2018-09-11 14:15:00,1285.0,1289.0,1284.5,1288.5,9610.0,234318
2018-09-11 14:30:00,1288.0,1291.0,1285.0,1286.5,12666.0,236984
2018-09-11 14:45:00,1286.5,1289.0,1277.5,1282.5,32302.0,241848
2018-09-11 15:00:00,1282.5,1288.0,1278.0,1287.5,26640.0,244916
2018-09-11 21:15:00,1290.0,1294.5,1280.0,1283.5,42278.0,237194
2018-09-11 21:30:00,1283.0,1291.0,1282.0,1287.5,17272.0,233456
2018-09-11 21:45:00,1287.5,1290.5,1285.0,1287.0,9994.0,230776
2018-09-11 22:00:00,1286.5,1288.0,1285.0,1285.5,4246.0,229936
2018-09-11 22:15:00,1285.0,1290.5,1285.0,1289.0,8266.0,228308
2018-09-11 22:30:00,1289.5,1292.5,1288.0,1289.0,7992.0,227476
2018-09-11 22:45:00,1289.0,1289.5,1279.0,1283.0,27514.0,222784
2018-09-11 23:00:00,1283.5,1283.5,1263.5,1266.0,48170.0,225548
2018-09-11 23:15:00,1265.5,1268.0,1252.0,1256.0,32340.0,226354
2018-09-11 23:30:00,1256.0,1262.5,1253.0,1262.5,24978.0,224470
2018-09-12 09:15:00,1263.0,1263.5,1257.0,1258.5,20172.0,224172
2018-09-12 09:30:00,1258.5,1259.5,1247.0,1251.0,36948.0,224978
2018-09-12 09:45:00,1250.5,1251.5,1245.5,1250.0,21848.0,226432
2018-09-12 10:00:00,1249.5,1253.0,1247.0,1249.5,13848.0,229150
2018-09-12 10:15:00,1249.5,1249.5,1238.5,1246.5,24058.0,227614
2018-09-12 10:45:00,1247.0,1255.0,1245.0,1254.5,13260.0,228330
2018-09-12 11:00:00,1254.5,1254.5,1247.0,1248.0,11644.0,230140
2018-09-12 11:15:00,1248.0,1250.0,1243.0,1249.0,11200.0,232438
2018-09-12 11:30:00,1249.0,1250.0,1239.0,1245.5,16744.0,233526
2018-09-12 13:45:00,1246.0,1252.5,1245.5,1252.5,15264.0,233462
2018-09-12 14:00:00,1252.0,1262.5,1248.0,1260.0,42374.0,249192
2018-09-12 14:15:00,1260.0,1268.0,1258.5,1265.5,31496.0,259160
2018-09-12 14:30:00,1265.5,1269.0,1262.0,1265.0,15680.0,264462
2018-09-12 14:45:00,1265.5,1274.5,1263.5,1270.5,20298.0,266916
2018-09-12 15:00:00,1270.0,1271.5,1267.0,1268.0,18450.0,269400
2018-09-12 21:15:00,1271.0,1287.0,1271.0,1286.0,53088.0,260456
2018-09-12 21:30:00,1285.5,1286.5,1277.5,1279.5,24228.0,256246
2018-09-12 21:45:00,1279.5,1280.0,1276.5,1278.0,10830.0,256122
2018-09-12 22:00:00,1278.0,1280.0,1273.5,1278.5,16968.0,252202
2018-09-12 22:15:00,1278.5,1280.5,1275.5,1277.5,8320.0,251088
2018-09-12 22:30:00,1277.0,1279.5,1277.0,1279.0,3532.0,250942
2018-09-12 22:45:00,1279.0,1285.5,1276.5,1277.0,26290.0,246816
2018-09-12 23:00:00,1277.0,1282.0,1277.0,1277.5,9610.0,245628
2018-09-12 23:15:00,1278.0,1279.5,1271.5,1276.0,13332.0,244122
2018-09-12 23:30:00,1276.5,1282.0,1276.0,1276.5,10606.0,243090
2018-09-13 09:15:00,1277.5,1293.0,1277.5,1288.5,35124.0,242184
2018-09-13 09:30:00,1288.0,1294.5,1286.5,1290.5,24114.0,242398
2018-09-13 09:45:00,1290.0,1292.0,1288.0,1288.5,10992.0,243062
2018-09-13 10:00:00,1288.5,1290.0,1286.0,1287.0,9600.0,243604
2018-09-13 10:15:00,1286.5,1289.0,1283.0,1285.0,8862.0,243748
2018-09-13 10:45:00,1285.0,1286.0,1275.0,1277.0,22478.0,246334
2018-09-13 11:00:00,1276.5,1280.5,1274.0,1279.5,13324.0,249672
2018-09-13 11:15:00,1279.5,1280.0,1275.5,1278.0,5786.0,250908
2018-09-13 11:30:00,1278.5,1283.0,1274.5,1279.0,11648.0,251586
2018-09-13 13:45:00,1278.5,1284.5,1276.0,1284.5,11050.0,253982
2018-09-13 14:00:00,1284.5,1288.5,1282.0,1282.5,21536.0,258362
2018-09-13 14:15:00,1282.5,1290.0,1282.5,1285.5,13128.0,261316
2018-09-13 14:30:00,1285.5,1288.5,1282.5,1286.0,11078.0,266080
2018-09-13 14:45:00,1286.0,1290.0,1285.5,1287.5,10478.0,267342
2018-09-13 15:00:00,1287.5,1289.5,1283.5,1287.0,13324.0,266726
2018-09-13 21:15:00,1290.0,1299.5,1290.0,1293.0,35898.0,258152
2018-09-13 21:30:00,1293.0,1295.0,1279.0,1282.5,32414.0,250654
2018-09-13 21:45:00,1282.5,1285.0,1280.0,1283.0,18358.0,248390
2018-09-13 22:00:00,1283.0,1286.0,1281.0,1285.0,10122.0,246530
2018-09-13 22:15:00,1285.0,1290.0,1284.0,1288.0,13622.0,244138
2018-09-13 22:30:00,1288.0,1289.0,1283.5,1286.0,11114.0,242248
2018-09-13 22:45:00,1286.0,1288.0,1283.5,1283.5,6218.0,241578
2018-09-13 23:00:00,1284.0,1287.5,1283.5,1286.5,4794.0,241410
2018-09-13 23:15:00,1287.0,1287.5,1284.0,1287.0,3350.0,241374
2018-09-13 23:30:00,1287.0,1288.5,1285.0,1285.0,6288.0,238676
2018-09-14 09:15:00,1286.5,1288.5,1280.5,1281.5,15624.0,233802
2018-09-14 09:30:00,1281.5,1285.5,1281.0,1284.5,10120.0,232656
2018-09-14 09:45:00,1285.0,1287.0,1283.0,1284.5,5352.0,231414
2018-09-14 10:00:00,1284.0,1286.5,1282.5,1285.5,4040.0,230692
2018-09-14 10:15:00,1285.5,1290.0,1284.5,1290.0,7418.0,229926
2018-09-14 10:45:00,1290.0,1294.0,1288.0,1293.0,19294.0,228546
2018-09-14 11:00:00,1293.5,1297.5,1290.5,1295.0,22210.0,231210
2018-09-14 11:15:00,1295.5,1298.0,1292.0,1293.0,11842.0,233278
2018-09-14 11:30:00,1292.5,1294.0,1288.5,1293.5,13366.0,233692
2018-09-14 13:45:00,1293.5,1296.0,1289.5,1295.5,13360.0,236216
2018-09-14 14:00:00,1296.0,1298.0,1293.0,1297.0,14026.0,240606
2018-09-14 14:15:00,1297.0,1301.5,1295.5,1297.5,22216.0,247150
2018-09-14 14:30:00,1297.5,1300.0,1293.0,1295.0,14044.0,251954
2018-09-14 14:45:00,1295.0,1296.5,1292.5,1293.0,8884.0,254236
2018-09-14 15:00:00,1293.5,1299.5,1293.5,1298.5,14148.0,256084
2018-09-14 21:15:00,1300.0,1301.5,1294.5,1298.0,16152.0,252674
2018-09-14 21:30:00,1297.5,1298.5,1294.0,1295.0,6862.0,250310
2018-09-14 21:45:00,1295.0,1297.5,1292.5,1296.5,8222.0,247362
2018-09-14 22:00:00,1296.0,1298.5,1295.5,1298.0,4072.0,246648
2018-09-14 22:15:00,1298.0,1298.5,1295.0,1295.5,6336.0,245426
2018-09-14 22:30:00,1296.0,1297.5,1295.0,1295.5,3390.0,244316
2018-09-14 22:45:00,1295.5,1297.5,1294.5,1297.0,3508.0,243190
2018-09-14 23:00:00,1297.0,1308.0,1296.5,1308.0,31022.0,240558
2018-09-14 23:15:00,1308.0,1310.5,1304.5,1308.0,22178.0,239738
2018-09-14 23:30:00,1308.0,1311.5,1306.5,1308.5,12660.0,237178
2018-09-17 09:15:00,1308.0,1308.0,1293.5,1295.5,39730.0,227304
2018-09-17 09:30:00,1296.0,1298.0,1289.5,1291.5,24010.0,227130
2018-09-17 09:45:00,1291.5,1295.5,1291.0,1294.0,12134.0,229740
2018-09-17 10:00:00,1294.0,1298.0,1292.5,1296.5,9666.0,229818
2018-09-17 10:15:00,1297.0,1298.5,1291.0,1291.5,11140.0,229138
2018-09-17 10:45:00,1291.5,1295.5,1291.0,1295.0,15786.0,232894
2018-09-17 11:00:00,1295.5,1298.0,1292.0,1295.0,9996.0,233784
2018-09-17 11:15:00,1295.0,1296.0,1289.5,1292.0,10132.0,236416
2018-09-17 11:30:00,1291.5,1293.5,1288.0,1292.0,15278.0,239798
2018-09-17 13:45:00,1291.5,1293.0,1289.0,1291.5,8572.0,241996
2018-09-17 14:00:00,1291.5,1294.0,1284.0,1293.0,25944.0,247242
2018-09-17 14:15:00,1293.0,1295.0,1291.5,1293.0,10226.0,249910
2018-09-17 14:30:00,1293.5,1297.0,1290.5,1293.0,12480.0,250802
2018-09-17 14:45:00,1293.0,1294.0,1291.5,1294.0,5296.0,251616
2018-09-17 15:00:00,1294.0,1295.0,1290.5,1292.0,12046.0,250940
2018-09-17 21:15:00,1290.5,1295.5,1290.0,1292.5,14826.0,246446
2018-09-17 21:30:00,1292.5,1293.0,1288.0,1291.5,11762.0,243728
2018-09-17 21:45:00,1291.0,1295.0,1290.5,1293.0,9228.0,241154
2018-09-17 22:00:00,1293.5,1295.0,1291.0,1295.0,6560.0,239194
2018-09-17 22:15:00,1294.5,1301.0,1294.0,1300.5,22612.0,235724
2018-09-17 22:30:00,1300.5,1301.0,1296.0,1296.5,10804.0,233372
2018-09-17 22:45:00,1297.0,1299.0,1296.0,1297.5,5270.0,232330
2018-09-17 23:00:00,1297.5,1298.0,1293.5,1295.5,6666.0,230094
2018-09-17 23:15:00,1295.0,1296.0,1292.5,1295.5,4786.0,229576
2018-09-17 23:30:00,1295.5,1297.0,1295.0,1295.5,3440.0,228206
2018-09-18 09:15:00,1295.0,1295.0,1290.0,1294.0,15060.0,224074
2018-09-18 09:30:00,1293.5,1293.5,1281.5,1287.0,29118.0,218012
2018-09-18 09:45:00,1287.5,1292.5,1287.0,1290.0,13586.0,217126
2018-09-18 10:00:00,1290.0,1293.5,1288.5,1293.0,7722.0,215834
2018-09-18 10:15:00,1292.5,1303.5,1292.0,1297.5,28174.0,216846
2018-09-18 10:45:00,1297.5,1298.5,1294.0,1295.5,9724.0,217622
2018-09-18 11:00:00,1295.0,1296.0,1293.0,1295.0,6848.0,217242
2018-09-18 11:15:00,1295.0,1296.5,1293.0,1295.0,4900.0,217830
2018-09-18 11:30:00,1294.5,1294.5,1286.0,1291.5,18576.0,218402
2018-09-18 13:45:00,1291.0,1294.0,1287.0,1291.0,11392.0,217762
2018-09-18 14:00:00,1291.0,1296.5,1290.0,1295.0,10558.0,219660
2018-09-18 14:15:00,1295.5,1297.5,1292.0,1293.0,8752.0,221878
2018-09-18 14:30:00,1293.0,1294.5,1291.0,1294.5,5838.0,223204
2018-09-18 14:45:00,1294.0,1298.5,1293.0,1294.0,11790.0,227180
